 slim_337568425 slim_337568090 slim_337568530 slim_337568521 slim_337568675 slim_337568511 slim_337568621 slim_337568546 slim_337568655 slim_337568544 slim_337568664 slim_337568354 slim_337568591 slim_337568600 slim_337568650 slim_337568671 slim_337568574 slim_337568601 slim_337568669 slim_337568680 slim_337568513 slim_337568231 slim_337568641 slim_337568624 slim_337568644 slim_337568166 slim_337568557 slim_337568643 slim_337568610 slim_337568519 slim_337568567 slim_337568674 slim_337568681 slim_337568616 slim_337568649 slim_337568258 slim_337568490 slim_337568653 slim_337568470 slim_337568531 slim_337568578 slim_337568512 slim_337568036 slim_337568569 slim_337568617 slim_337568587 slim_337568659 slim_337568186 slim_337568586 slim_337568629 slim_337568682 slim_337568609 slim_337568660 slim_337568652 slim_337568656 slim_337568635 slim_337568599 slim_337568423 slim_337568561 slim_337568535 slim_337568540 slim_337568673 slim_337568579 slim_337568437 slim_337568677 slim_337568618 slim_337568672 slim_337568626 slim_337568612 slim_337568198 slim_337568657 slim_337568662 slim_337568663 slim_337568596 slim_337568527 slim_337568668 slim_337568524 slim_337568595 slim_337568665 slim_337568518 slim_337568565 slim_337568646 slim_337568605 slim_337568679 slim_337568666 slim_337568559 slim_337568684 slim_337568594 slim_337568508 slim_337568658 slim_337568678 slim_337568642 slim_337568438 slim_337568328 slim_337568608 slim_337568683
0 6.9e-06 6.25e-06 8.2e-06 5e-06 9.85e-06 9.35e-06 6.7e-06 6.85e-06 9.45e-06 7.4e-06 6.2e-06 5.5e-06 4.95e-06 7.45e-06 9.95e-06 1.11e-05 8.85e-06 7.85e-06 6.85e-06 8.1e-06 8.55e-06 7.65e-06 8.2e-06 6.95e-06 6.3e-06 6.85e-06 8.75e-06 6.2e-06 6.6e-06 7.4e-06 8.25e-06 9.65e-06 9.7e-06 7.75e-06 6.85e-06 6.1e-06 5.85e-06 6.85e-06 5.3e-06 7.25e-06 1.21e-05 1.065e-05 6.7e-06 8.25e-06 6.4e-06 6.2e-06 4.95e-06 9.45e-06 6.55e-06 8.2e-06 6.3e-06 5.75e-06 7.75e-06 6.65e-06 6.8e-06 4.2e-06 6.65e-06 8.05e-06 7.55e-06 6.3e-06 8.1e-06 7.65e-06 5.7e-06 7.8e-06 9.95e-06 7.4e-06 9.5e-06 5.05e-06 7.7e-06 8.5e-06 6.25e-06 7.6e-06 6.3e-06 7.85e-06 8.6e-06 8.7e-06 4.5e-06 7.95e-06 5.35e-06 1.035e-05 1e-05 1.045e-05 1.2e-05 6.1e-06 4.65e-06 9.8e-06 6.6e-06 4.9e-06 7.45e-06 8.55e-06 8.05e-06 1.165e-05 8.75e-06 8.3e-06 9.55e-06 7.1e-06
1 6.25e-06 5.5e-06 8.6e-06 3.45e-06 8.55e-06 8.25e-06 5.7e-06 6.55e-06 6.1e-06 5.5e-06 4.65e-06 6.05e-06 3.4e-06 7.35e-06 8.65e-06 9.3e-06 7.75e-06 7.85e-06 5.8e-06 6.45e-06 6.35e-06 7.1e-06 8.6e-06 5.85e-06 6.6e-06 7.65e-06 8.15e-06 5.05e-06 5.8e-06 6.55e-06 7e-06 8e-06 7.95e-06 8.25e-06 5.9e-06 6.2e-06 4.95e-06 7.9e-06 4.85e-06 6.8e-06 9.9e-06 8.35e-06 7.25e-06 6.7e-06 4.65e-06 5.5e-06 3.65e-06 8.9e-06 5.3e-06 7.95e-06 6.8e-06 8.2e-06 8.2e-06 7.5e-06 5.8e-06 4.3e-06 6.05e-06 6.8e-06 8.05e-06 7.35e-06 8.1e-06 5.45e-06 8.15e-06 6.15e-06 9.4e-06 7.35e-06 8.4e-06 3.65e-06 8.2e-06 8.45e-06 4.85e-06 9.1e-06 4.7e-06 5.65e-06 8e-06 6.5e-06 5.3e-06 7.5e-06 7.25e-06 8.5e-06 9.3e-06 9.5e-06 9.8e-06 5.2e-06 4e-06 8.15e-06 5.55e-06 3.35e-06 7.4e-06 8.8e-06 8.45e-06 9.35e-06 6.55e-06 6.1e-06 8.7e-06 4.8e-06
2 8.2e-06 8.6e-06 2.3e-06 8e-06 1.145e-05 1.07e-05 9.6e-06 4.8e-06 1.05e-05 9.65e-06 9.05e-06 9.2e-06 7.95e-06 8.1e-06 9.55e-06 1.215e-05 9.8e-06 5.5e-06 9.6e-06 9.85e-06 1.02e-05 9.65e-06 1.35e-06 4.85e-06 4.9e-06 9.35e-06 1.11e-05 8.05e-06 8.6e-06 9.8e-06 9.5e-06 1.12e-05 1.12e-05 5.9e-06 4.7e-06 9.35e-06 8.8e-06 5.35e-06 8.6e-06 1.01e-05 1.175e-05 1.17e-05 1.005e-05 9.3e-06 9.3e-06 9.2e-06 7.95e-06 1.01e-05 9.45e-06 4.95e-06 8.55e-06 8.8e-06 5.95e-06 9.05e-06 9.7e-06 7.55e-06 4.75e-06 9.3e-06 5.45e-06 4.55e-06 6e-06 9.95e-06 8.75e-06 9.55e-06 1.06e-05 5.55e-06 1.09e-05 8e-06 5.85e-06 1.04e-05 9.05e-06 6.3e-06 7.95e-06 1.015e-05 1.07e-05 1.03e-05 8.55e-06 5.25e-06 9.15e-06 7.65e-06 6.8e-06 1.16e-05 1.165e-05 8.7e-06 8.1e-06 6.85e-06 7.45e-06 7.9e-06 5.55e-06 1.095e-05 1.25e-06 1.205e-05 1.035e-05 9.95e-06 1.13e-05 8.4e-06
3 5e-06 3.45e-06 8e-06 2.9e-06 8.8e-06 8.05e-06 4e-06 5.55e-06 7.7e-06 4.85e-06 3.2e-06 5.1e-06 1.75e-06 6.55e-06 9.05e-06 1.03e-05 7.4e-06 6.85e-06 4.05e-06 5.85e-06 5.85e-06 6.7e-06 8e-06 4.55e-06 5.8e-06 6.25e-06 7.95e-06 3.2e-06 4.4e-06 5e-06 6.05e-06 8e-06 7.4e-06 7.25e-06 4.75e-06 4.95e-06 3.85e-06 6.85e-06 3.45e-06 5.6e-06 1.08e-05 8.7e-06 6.25e-06 6.1e-06 3.4e-06 4.4e-06 2e-06 8.75e-06 4.2e-06 6.75e-06 5.15e-06 7.2e-06 7.15e-06 6.1e-06 4.35e-06 2.5e-06 4.85e-06 5.85e-06 7.05e-06 6.25e-06 7.1e-06 4.75e-06 7.15e-06 5.55e-06 9.25e-06 6.55e-06 8.1e-06 1.8e-06 7.2e-06 8.45e-06 3.5e-06 8.3e-06 3.7e-06 4.85e-06 7.8e-06 6.1e-06 3.95e-06 6.25e-06 6.1e-06 8.3e-06 9.5e-06 9.3e-06 1.07e-05 3.5e-06 2.5e-06 8.45e-06 4.6e-06 1.7e-06 6.6e-06 7.5e-06 7.85e-06 1.015e-05 6.1e-06 5.6e-06 8.1e-06 5e-06
4 9.85e-06 8.55e-06 1.145e-05 8.8e-06 1.03e-05 5.6e-06 8.35e-06 1.015e-05 6.8e-06 8.25e-06 8.4e-06 8.35e-06 8.75e-06 7.95e-06 7.65e-06 6.05e-06 6.95e-06 8.3e-06 9e-06 7.7e-06 8.45e-06 8.5e-06 1.145e-05 1.005e-05 1.06e-05 9.3e-06 6.95e-06 8.75e-06 8.2e-06 9.25e-06 7.8e-06 6.45e-06 6.65e-06 9.55e-06 9.9e-06 7.8e-06 7.8e-06 1.03e-05 8.6e-06 7.25e-06 6.65e-06 7.25e-06 7.45e-06 8.2e-06 8.65e-06 7.1e-06 8.6e-06 6.65e-06 8.2e-06 9e-06 8.35e-06 8.45e-06 9.3e-06 7.75e-06 8.45e-06 8.95e-06 1.06e-05 7.6e-06 8.85e-06 1.085e-05 9.05e-06 8.45e-06 8.4e-06 7.4e-06 7.45e-06 9.75e-06 6.75e-06 8.8e-06 9.5e-06 6.55e-06 8.4e-06 1.01e-05 8.5e-06 8.65e-06 6.3e-06 7.55e-06 9.6e-06 8.95e-06 7.8e-06 8.2e-06 8.7e-06 8.4e-06 6.7e-06 8.75e-06 8.8e-06 8.25e-06 9.65e-06 8.7e-06 9.8e-06 8.25e-06 1.13e-05 7.35e-06 7.3e-06 7.9e-06 8.45e-06 8.15e-06
5 9.35e-06 8.25e-06 1.07e-05 8.05e-06 5.6e-06 9.2e-06 7.25e-06 9.25e-06 6.7e-06 7.3e-06 8.1e-06 8.55e-06 8e-06 6.95e-06 7.4e-06 6.2e-06 6.5e-06 7.4e-06 8.05e-06 7.05e-06 7.5e-06 7.6e-06 1.07e-05 9.15e-06 1.02e-05 8.65e-06 6.35e-06 7.85e-06 7.3e-06 8.5e-06 6.9e-06 6.85e-06 5.8e-06 8.6e-06 9e-06 8e-06 7.45e-06 9.9e-06 8.05e-06 6.9e-06 6.45e-06 6.3e-06 7.65e-06 7.6e-06 8.35e-06 6.8e-06 8.15e-06 5.9e-06 7.1e-06 8.25e-06 7.95e-06 8.1e-06 8.9e-06 7.35e-06 7.35e-06 8.25e-06 9.7e-06 6.7e-06 7.95e-06 1.005e-05 8.1e-06 7.4e-06 8.05e-06 6.75e-06 6.7e-06 9.6e-06 5.8e-06 8.05e-06 8.55e-06 6.2e-06 8.1e-06 9.7e-06 7.6e-06 7.6e-06 5.75e-06 6.7e-06 9.05e-06 8.2e-06 7.25e-06 7.5e-06 8.35e-06 7.75e-06 6.35e-06 7.7e-06 8.55e-06 7.55e-06 8.7e-06 7.95e-06 9.65e-06 7.45e-06 1.055e-05 6.5e-06 6.8e-06 6.95e-06 7.75e-06 8e-06
6 6.7e-06 5.7e-06 9.6e-06 4e-06 8.35e-06 7.25e-06 6.6e-06 7.2e-06 8.95e-06 5.15e-06 5.2e-06 6.9e-06 4.3e-06 6.7e-06 9.85e-06 1.035e-05 8.4e-06 6.9e-06 4.7e-06 7.35e-06 6.2e-06 7.2e-06 9.6e-06 6.25e-06 7.85e-06 6.7e-06 6.7e-06 5e-06 4.65e-06 5.25e-06 6.3e-06 9e-06 6.65e-06 6.5e-06 6.45e-06 7.05e-06 5.15e-06 8.7e-06 5.4e-06 5.3e-06 1.02e-05 7.95e-06 6.45e-06 7.2e-06 5.5e-06 5.25e-06 4.65e-06 8e-06 3.75e-06 8.05e-06 7.05e-06 7.2e-06 8.6e-06 6.45e-06 3.7e-06 5.2e-06 6.6e-06 6.1e-06 7.15e-06 8.2e-06 6.3e-06 5.05e-06 7.15e-06 7.05e-06 8.05e-06 8.45e-06 6.8e-06 4.35e-06 6.65e-06 8.6e-06 5.5e-06 8.25e-06 5.6e-06 5.15e-06 7.2e-06 6.95e-06 5.5e-06 7.7e-06 6e-06 8.7e-06 1.025e-05 8.05e-06 1.01e-05 4.8e-06 5.35e-06 9.3e-06 6.4e-06 4.25e-06 8.5e-06 5.25e-06 9.45e-06 9.45e-06 6.95e-06 6.4e-06 6.8e-06 7.2e-06
7 6.85e-06 6.55e-06 4.8e-06 5.55e-06 1.015e-05 9.25e-06 7.2e-06 8.2e-06 9.4e-06 7.45e-06 6.65e-06 7.5e-06 5.5e-06 7.2e-06 9.35e-06 1.14e-05 8.75e-06 5.9e-06 7.3e-06 8.25e-06 8.4e-06 8.25e-06 4.8e-06 4.95e-06 5.95e-06 7.95e-06 9.65e-06 6.05e-06 6.75e-06 7.85e-06 7.8e-06 9.75e-06 9.55e-06 6.8e-06 4.9e-06 7.55e-06 6.6e-06 6.65e-06 6.55e-06 7.95e-06 1.135e-05 1.02e-05 8.4e-06 8.15e-06 6.9e-06 7e-06 5.7e-06 9.45e-06 7.05e-06 5.9e-06 7.15e-06 8.2e-06 6.85e-06 7.8e-06 7.3e-06 5.5e-06 5.45e-06 7.6e-06 6.35e-06 5.75e-06 6.4e-06 7.6e-06 8.15e-06 7.95e-06 9.95e-06 6.4e-06 9.35e-06 5.6e-06 6.75e-06 9.45e-06 6.7e-06 7.65e-06 6.05e-06 7.8e-06 9.25e-06 8.6e-06 6.8e-06 5.85e-06 7.65e-06 8.2e-06 8.45e-06 1.05e-05 1.125e-05 5.35e-06 6.05e-06 7.75e-06 6.35e-06 5.45e-06 6.45e-06 9.25e-06 4.6e-06 1.11e-05 8.65e-06 8.15e-06 9.75e-06 7e-06
8 9.45e-06 6.1e-06 1.05e-05 7.7e-06 6.8e-06 6.7e-06 8.95e-06 9.4e-06 8.2e-06 7.5e-06 8.2e-06 8.7e-06 7.65e-06 8.7e-06 6.65e-06 5.45e-06 6.75e-06 9.7e-06 8.75e-06 6.6e-06 7.35e-06 7.45e-06 1.05e-05 9.2e-06 9.45e-06 9.5e-06 7.55e-06 8.6e-06 8.9e-06 9.4e-06 7.95e-06 6.7e-06 6.55e-06 1.005e-05 9.15e-06 8.35e-06 8.2e-06 9.9e-06 8.3e-06 8.75e-06 6e-06 6.5e-06 8.75e-06 7.05e-06 8.3e-06 8.15e-06 7.5e-06 7.15e-06 8.8e-06 9.6e-06 8.95e-06 9.55e-06 9.75e-06 9.2e-06 9.05e-06 7.9e-06 9.45e-06 7.75e-06 9.95e-06 9.75e-06 9.85e-06 7.7e-06 9.5e-06 6.3e-06 7.9e-06 9.45e-06 7.9e-06 7.8e-06 1e-05 6.9e-06 8.3e-06 1.045e-05 7.9e-06 7.9e-06 7.5e-06 6.45e-06 9.15e-06 9.25e-06 9.6e-06 7.8e-06 7.85e-06 8.5e-06 5.9e-06 8.85e-06 7.7e-06 6.8e-06 8.3e-06 7.6e-06 9.5e-06 1.005e-05 1.035e-05 6.25e-06 6.55e-06 6.85e-06 8.9e-06 6.45e-06
9 7.4e-06 5.5e-06 9.65e-06 4.85e-06 8.25e-06 7.3e-06 5.15e-06 7.45e-06 7.5e-06 7.3e-06 5.9e-06 7.65e-06 4.85e-06 7.6e-06 8.95e-06 8.6e-06 7.55e-06 7.85e-06 5.4e-06 6.65e-06 5.85e-06 6.3e-06 9.65e-06 6.95e-06 7.9e-06 7.1e-06 6.75e-06 5.65e-06 5.75e-06 6.2e-06 5.15e-06 8.2e-06 6.4e-06 7.65e-06 6.9e-06 7.3e-06 6.15e-06 8.9e-06 5.95e-06 6.3e-06 8.35e-06 5.9e-06 7.2e-06 6.4e-06 6e-06 6.25e-06 5.1e-06 7.85e-06 5.05e-06 8.1e-06 7.25e-06 8.6e-06 8.8e-06 7.3e-06 5.25e-06 5.4e-06 7.2e-06 5.15e-06 8.1e-06 8.3e-06 7.45e-06 4.25e-06 8.55e-06 6.35e-06 7.85e-06 8.55e-06 6.8e-06 4.95e-06 7.6e-06 8.4e-06 6e-06 8.95e-06 5.55e-06 4.4e-06 7.25e-06 6.65e-06 6.75e-06 7.75e-06 7.6e-06 8.25e-06 9.4e-06 7.45e-06 8.25e-06 5.6e-06 5.55e-06 8.45e-06 6.8e-06 4.8e-06 8.6e-06 6.7e-06 9.5e-06 7.65e-06 6.7e-06 6.1e-06 5.75e-06 6.65e-06
