 slim_762457855 slim_762457856 slim_762457828 slim_762457853 slim_762457851 slim_762457835 slim_762457842 slim_762457837 slim_762457839 slim_762457864 slim_762457833 slim_762457829 slim_762457849 slim_762457840 slim_762457858 slim_762457834 slim_762457827 slim_762457844 slim_762457854 slim_762457863 slim_762457846 slim_762457843 slim_762457848 slim_762457861 slim_762457836 slim_762457826 slim_762457865 slim_762457860 slim_762457852 slim_762457862 slim_762457857 slim_762457841 slim_762457859 slim_762457850 slim_762457832 slim_762457838 slim_762457847 slim_762457831 slim_762457845 slim_762457830
0 4.4e-06 2.55e-06 4.3e-06 3.2e-06 3.05e-06 2.45e-06 2.6e-06 4.1e-06 3.2e-06 4.25e-06 3.85e-06 3.9e-06 4.1e-06 3.2e-06 3.3e-06 4.2e-06 4.15e-06 3.6e-06 3.95e-06 2.65e-06 3.25e-06 2.35e-06 3.3e-06 4.2e-06 3.95e-06 3.15e-06 4.1e-06 3.45e-06 3.05e-06 2.55e-06 2.6e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 4.15e-06 3.15e-06 3.45e-06 2.45e-06 4e-06
1 2.55e-06 1.3e-06 3.25e-06 2e-06 2.95e-06 2.5e-06 1.35e-06 3.65e-06 1.65e-06 3.75e-06 2.9e-06 2.9e-06 2.95e-06 1.6e-06 2.65e-06 3.75e-06 3.65e-06 2.4e-06 2.35e-06 1.25e-06 1.95e-06 1e-06 3.7e-06 4.85e-06 4.7e-06 1.95e-06 3.7e-06 2.7e-06 2.95e-06 1.55e-06 9e-07 3.1e-06 3e-06 3.25e-06 3.15e-06 2.5e-06 3.55e-06 3.3e-06 1.15e-06 3.1e-06
2 4.3e-06 3.25e-06 3.1e-06 3e-06 3.6e-06 4.3e-06 3.5e-06 3.25e-06 2.5e-06 2.9e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 3.6e-06 2.95e-06 2.7e-06 2.75e-06 2.25e-06 3.65e-06 2.7e-06 3.4e-06 3.5e-06 3.55e-06 3.7e-06 2.6e-06 3e-06 3.45e-06 3.6e-06 3.45e-06 3.55e-06 3.75e-06 3.55e-06 3.85e-06 3.55e-06 2.2e-06 3.55e-06 3.7e-06 3.4e-06 2.25e-06
3 3.2e-06 2e-06 3e-06 3.1e-06 3e-06 3.35e-06 2.15e-06 3.5e-06 2.1e-06 3.4e-06 2.8e-06 2.5e-06 2.85e-06 1.95e-06 3.3e-06 3.4e-06 3.45e-06 2.5e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 3.95e-06 4.45e-06 4.6e-06 1.95e-06 3.35e-06 3.2e-06 3e-06 1.85e-06 2.1e-06 3.4e-06 3.25e-06 3.3e-06 3.25e-06 2.25e-06 4.05e-06 3.4e-06 1.95e-06 2.75e-06
4 3.05e-06 2.95e-06 3.6e-06 3e-06 4.6e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 3.2e-06 2.8e-06 3.05e-06 3.25e-06 3.55e-06 3.8e-06 2.8e-06 2.65e-06 3.45e-06 2.35e-06 2.75e-06 3e-06 3.1e-06 3.55e-06 3.15e-06 2.85e-06 2.3e-06 3.7e-06 2.6e-06 3.1e-06 2.85e-06 2.85e-06 3.2e-06 3.15e-06 2.7e-06 3.35e-06 2.95e-06 3.25e-06
5 2.45e-06 2.5e-06 4.3e-06 3.35e-06 3.05e-06 4.3e-06 2.45e-06 4e-06 3.1e-06 4.2e-06 3.8e-06 3.95e-06 4.05e-06 3.05e-06 3.2e-06 4.2e-06 4.1e-06 3.55e-06 3.95e-06 2.5e-06 3.25e-06 2.3e-06 3.3e-06 4.2e-06 3.9e-06 3.3e-06 4.05e-06 3.4e-06 3.05e-06 2.7e-06 2.45e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 4.05e-06 3.15e-06 3.35e-06 2.3e-06 4.2e-06
6 2.6e-06 1.35e-06 3.5e-06 2.15e-06 3.1e-06 2.45e-06 1.8e-06 3.9e-06 1.7e-06 4.1e-06 3.05e-06 3.2e-06 3.25e-06 1.75e-06 3.2e-06 4.15e-06 3.95e-06 2.2e-06 2.75e-06 1.25e-06 2.05e-06 1e-06 3.85e-06 5.15e-06 5.05e-06 2e-06 4.05e-06 3.2e-06 3.1e-06 1.4e-06 1.2e-06 3.3e-06 3.15e-06 3.45e-06 3.05e-06 2.7e-06 3.7e-06 3.2e-06 1e-06 3.5e-06
7 4.1e-06 3.65e-06 3.25e-06 3.5e-06 2.95e-06 4e-06 3.9e-06 4.2e-06 3.2e-06 2.5e-06 2.8e-06 2.55e-06 2.9e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 4e-06 2.65e-06 3.7e-06 3.7e-06 3.45e-06 3.05e-06 2.3e-06 2.6e-06 3.75e-06 2.5e-06 2.95e-06 2.95e-06 4.5e-06 3.45e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 3.15e-06 3.2e-06 3.8e-06 3.05e-06
8 3.2e-06 1.65e-06 2.5e-06 2.1e-06 2.95e-06 3.1e-06 1.7e-06 3.2e-06 2.4e-06 3.35e-06 2.45e-06 2.35e-06 2.5e-06 1.65e-06 3.1e-06 3.5e-06 3.05e-06 2.5e-06 2.1e-06 1.55e-06 2.15e-06 1.3e-06 3.7e-06 4.45e-06 4.45e-06 1.7e-06 3.5e-06 2.95e-06 2.95e-06 2.1e-06 1.5e-06 3.25e-06 2.95e-06 3.3e-06 3.2e-06 1.7e-06 3.5e-06 3.35e-06 1.55e-06 2.75e-06
9 4.25e-06 3.75e-06 2.9e-06 3.4e-06 3.05e-06 4.2e-06 4.1e-06 2.5e-06 3.35e-06 3.7e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 3.15e-06 2.05e-06 2.75e-06 3.7e-06 2.25e-06 3.9e-06 3.4e-06 3.7e-06 3e-06 1.9e-06 2.65e-06 3.75e-06 2.1e-06 2.85e-06 3.05e-06 4.4e-06 3.8e-06 3.2e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 3.55e-06 3.1e-06 3.95e-06 2.9e-06
