 slim_761969603 slim_761969633 slim_761969599 slim_761969637 slim_761969604 slim_761969639 slim_761969649 slim_761969632 slim_761969617 slim_761969618 slim_761969657 slim_761969595 slim_761969612 slim_761969652 slim_761969630 slim_761969601 slim_761969645 slim_761969651 slim_761969610 slim_761969614 slim_761969619 slim_761969629 slim_761969623 slim_761969650 slim_761969608 slim_761969600 slim_761969643 slim_761969642 slim_761969605 slim_761969620 slim_761969596 slim_761969611 slim_761969634 slim_761969613 slim_761969626 slim_761969621 slim_761969597 slim_761969646 slim_761969631 slim_761969602 slim_761969622 slim_761969647 slim_761969616 slim_761969641 slim_761969606 slim_761969654 slim_761969648 slim_761969644 slim_761969656 slim_761969636 slim_761969640 slim_761969594 slim_761969638 slim_761969592 slim_761969615 slim_761969635 slim_761969598 slim_761969628 slim_761969627 slim_761969607 slim_761969655 slim_761969609 slim_761969653 slim_761969624 slim_761969625 slim_761969593
0 0.0001805 0.00013385 0.00018225 0.00015765 0.00017845 0.00016185 0.0001685 9.035e-05 0.000133 0.00016305 0.00013365 0.00013125 0.00018245 0.0001597 0.00013925 0.00018225 0.00013125 0.0001739 0.0001718 0.00017195 0.0001312 0.00018095 0.0001743 0.00013645 0.00017885 0.0001671 0.00018115 0.00012215 9.035e-05 0.0001719 0.00012255 0.00013285 0.0001313 0.0001328 0.00017805 0.0001718 0.00017375 0.0001792 0.00012775 0.00015205 0.00017055 0.0001548 0.0001715 0.00013285 0.0001703 0.00013355 0.00018295 0.0001781 0.00017955 0.0001746 0.0001617 0.0001762 0.00018175 0.0001889 0.0001836 0.00018055 0.000174 0.0001758 9.035e-05 0.00012215 0.00017385 0.0001348 0.0001821 0.0001646 0.00017575 0.0001681
1 0.00013385 0.0001731 0.00018225 0.0001811 0.00017925 0.0001635 0.0001674 0.00017315 0.00017765 0.00017485 0.0001547 0.00017715 0.000186 0.00016535 0.0001402 0.00018225 0.00013565 0.000185 0.0001817 0.0001811 0.00017885 0.00019005 0.00017335 0.0001829 0.00018245 0.00016865 0.00016115 0.0001195 9.475e-05 0.0001764 0.0001274 0.0001376 0.00013975 0.00013355 0.0001869 0.0001815 0.00017505 0.0001842 0.0001752 0.00017505 0.00017245 0.0001588 0.00017165 0.0001376 0.0001789 0.00017975 0.00016355 0.0001632 0.00017945 0.0001828 0.0001687 0.00018405 0.00018305 0.0001672 0.0001577 0.00018775 0.000176 0.00018435 0.00013395 0.00012355 0.00017745 0.000137 0.0001856 0.00016975 0.00017785 0.0001667
2 0.00018225 0.00018225 0.0001713 0.00017975 0.0001421 0.00012695 0.0001371 0.00017905 0.0001632 0.00017425 0.00018075 0.00017635 0.0001171 0.00016755 0.0001426 8.565e-05 0.0001845 0.000175 0.0001549 0.0001824 0.0001818 0.00015535 0.00011615 0.000175 0.00018165 0.0001736 0.0001227 0.00018635 0.00018565 0.00016355 0.000187 0.0001787 0.0001852 0.00018905 0.0001372 0.0001631 0.00017745 0.00015975 0.000179 0.000172 0.0001592 0.00017645 0.00018695 0.0001787 0.0001754 0.00015685 0.00018395 0.0001472 0.00014215 0.0001581 0.0001696 0.00017315 0.00013565 0.00016995 0.00018365 0.00018505 0.00016535 0.00015675 0.00018235 0.000187 0.00017865 0.000162 0.00017855 0.00016485 0.0001558 0.00013685
3 0.00015765 0.0001811 0.00017975 0.0001577 0.00018435 0.00015515 0.0001778 0.00014875 0.00015475 0.0001312 0.00017015 0.00013 0.0001768 0.00014305 0.00017685 0.00017975 0.00013785 0.00018175 0.00017135 0.00013905 0.0001273 0.0001723 0.00017825 0.00016455 0.0001468 0.00013845 0.00018555 0.0001716 0.00016675 0.0001336 0.00013415 0.0001228 0.0001364 0.00014005 0.00016545 0.00013415 0.00012825 0.0001432 0.0001659 0.00017285 0.0001267 0.00015505 0.00017995 0.0001228 0.000131 0.0001577 0.00018895 0.0001779 0.00013585 0.0001167 0.00015435 0.00014115 0.0001329 0.000179 0.00015505 0.00014615 0.0001693 0.0001378 0.00015775 0.0001701 9.185e-05 0.00016695 0.00013255 0.00018165 0.00016785 0.0001775
4 0.00017845 0.00017925 0.0001421 0.00018435 0.0001646 0.0001668 0.0001381 0.0001808 0.00017105 0.0001795 0.0001796 0.00018245 0.0001304 0.0001789 0.00012935 0.0001421 0.00017875 0.0001742 0.00016575 0.0001715 0.0001825 0.0001724 0.0001622 0.00017695 0.0001688 0.00014125 0.00016765 0.00014325 0.0001763 0.00018045 0.00018265 0.0001779 0.00018035 0.00017045 0.00017505 0.0001801 0.0001631 0.0001674 0.000178 0.00014155 0.0001706 0.0001266 0.0001524 0.0001779 0.0001774 0.0001796 0.0001849 0.0001755 0.0001504 0.00016085 0.000172 0.00018075 0.00013095 0.0001787 0.00017405 0.00018785 0.0001541 0.00017795 0.00017855 0.0001448 0.00018225 0.0001724 0.0001854 0.00013245 0.00016775 0.0001382
5 0.00016185 0.0001635 0.00012695 0.00015515 0.0001668 0.0001714 0.00012505 0.0001785 0.0001698 0.0001491 0.00018065 0.0001843 0.0001621 0.00017715 0.0001553 0.00012695 0.000167 0.0001813 0.00016905 0.0001673 0.0001834 0.0001656 0.0001154 0.00017865 0.0001675 0.0001421 0.00013345 0.0001549 0.0001454 0.0001539 0.0001478 0.00013255 0.00016695 0.00015085 0.0001557 0.00017285 0.0001496 0.0001743 0.0001811 0.00017605 0.0001324 0.00012705 0.00017585 0.00013255 0.00015175 0.00016875 0.0001851 0.0001701 0.00014955 0.0001653 0.00013225 0.00017655 0.00014245 0.00017315 0.0001738 0.0001879 0.0001704 0.0001713 0.00016195 0.0001548 0.0001351 0.00014895 0.0001535 0.00016205 0.00015 0.00012495
6 0.0001685 0.0001674 0.0001371 0.0001778 0.0001381 0.00012505 0.0001801 0.00017485 0.00017085 0.00017025 0.0001754 0.0001808 0.00016565 0.00018005 0.00016415 0.0001371 0.00017445 0.00017425 0.0001652 0.00016195 0.00018085 0.0001668 0.00012615 0.0001749 0.00015965 0.0001173 0.0001339 0.00012595 0.00016235 0.0001679 0.00017115 0.0001657 0.0001747 0.0001534 0.000162 0.00017535 0.0001526 0.0001671 0.00017415 0.0001524 0.00016565 0.00013515 0.0001393 0.0001657 0.0001713 0.0001701 0.00018225 0.00017155 0.0001741 0.00017625 0.0001675 0.0001763 0.0001675 0.0001805 0.0001652 0.00018775 0.0001516 0.00017275 0.0001686 0.00012615 0.00017055 0.00016025 0.00017875 0.0001475 0.0001686 9.055e-05
7 9.035e-05 0.00017315 0.00017905 0.00014875 0.0001808 0.0001785 0.00017485 2e-07 8.51e-05 0.00015085 8.81e-05 8.81e-05 0.0001756 0.00017605 0.00018235 0.00017905 0.00016785 0.00016105 0.00015745 0.00016685 8.355e-05 0.00016975 0.00017805 8.64e-05 0.0001806 0.00017865 0.0001802 0.0001701 0.0001807 0.00017685 0.0001827 0.0001816 0.0001739 0.00018465 0.000167 0.0001674 0.000182 0.0001789 7.475e-05 0.0001288 0.0001803 0.0001783 0.00017455 0.0001816 0.00016595 8.37e-05 0.00017675 0.0001748 0.00018575 0.0001747 0.00017585 0.000172 0.00018325 0.00018415 0.0001898 0.00017225 0.00017585 0.00017145 9.04e-05 0.0001761 0.0001842 0.0001677 0.00017995 0.00017255 0.00017765 0.00017435
8 0.000133 0.00017765 0.0001632 0.00015475 0.00017105 0.0001698 0.00017085 8.51e-05 0.00017 0.00016125 0.0001329 0.00012375 0.00014545 0.0001286 0.00017315 0.0001632 0.00016555 0.00017015 0.00013845 0.00017185 0.0001212 0.0001455 0.0001691 0.00013005 0.00017925 0.00017545 0.0001616 0.00017395 0.0001811 0.00015435 0.0001825 0.00017645 0.0001693 0.00018235 0.00012085 0.00014255 0.00017665 0.000149 0.00012515 0.00013635 0.00017135 0.0001746 0.0001786 0.00017645 0.00016855 0.0001054 0.0001818 0.0001408 0.0001713 0.00015955 0.00017365 0.00015835 0.0001685 0.0001781 0.0001839 0.00017015 0.00013335 0.00013925 0.0001331 0.00017765 0.0001764 0.0001448 0.0001773 0.000172 0.0001714 0.0001703
9 0.00016305 0.00017485 0.00017425 0.0001312 0.0001795 0.0001491 0.00017025 0.00015085 0.00016125 0.0001849 0.0001664 0.0001604 0.00017825 0.00017165 0.0001801 0.00017425 0.00017145 0.00014685 0.00013955 0.0001526 0.00016225 0.0001763 0.00017145 0.0001669 0.00015195 0.0001394 0.00017855 0.0001686 0.00017545 0.0001318 0.00014425 0.00013395 0.00017465 0.00014825 0.0001707 0.00017245 0.00013235 0.0001732 0.00013075 0.00017015 0.00013155 0.0001501 0.00017255 0.00013395 0.0001016 0.0001613 0.00017945 0.0001783 0.00012875 0.00015285 0.00015445 0.00017015 0.0001386 0.00017485 0.00015485 0.00017535 0.00017205 0.00016985 0.00016315 0.00017175 9.245e-05 0.00016935 0.00013465 0.0001763 0.0001658 0.0001698
