 slim_337650423 slim_337650495 slim_337650520 slim_337650479 slim_337650509 slim_337650521 slim_337650466 slim_337650496 slim_337650444 slim_337650258 slim_337650491 slim_337650494 slim_337650387 slim_337650506 slim_337650464 slim_337650447 slim_337650471 slim_337650508 slim_337650503 slim_337650501 slim_337650371 slim_337650409 slim_337650313 slim_337650519 slim_337650389 slim_337650492 slim_337650459 slim_337650462 slim_337650507 slim_337650481 slim_337650208 slim_337650352 slim_337650484 slim_337650421 slim_337650523 slim_337650304 slim_337650465 slim_337650454 slim_337650482 slim_337650361 slim_337650527 slim_337650442 slim_337650347 slim_337650359 slim_337650446 slim_337650397 slim_337650334 slim_337650209 slim_337650517 slim_337650184 slim_337650500 slim_337650502 slim_337650358 slim_337650412 slim_337650034 slim_337650486 slim_337650405 slim_337650456 slim_337650516 slim_337650510 slim_337650417 slim_337650522 slim_337650439 slim_337650499 slim_337650434 slim_337650448 slim_337650330 slim_337650376 slim_337650474 slim_337650160 slim_337650457 slim_337650473 slim_337650518 slim_337650437 slim_337650450 slim_337650420 slim_337650475 slim_337650406 slim_337650493 slim_337650488 slim_337650504 slim_337650429 slim_337650483 slim_337650453 slim_337650438 slim_337650323 slim_337650463 slim_337650431 slim_337650514 slim_337650526 slim_337650513 slim_337650344 slim_337650305 slim_337650497 slim_337650303 slim_337650242 slim_337650356
0 2.9e-06 8.25e-06 1.14e-05 4e-06 4.2e-06 3.1e-06 2.4e-06 2.3e-06 6.5e-06 4.6e-06 7.35e-06 1.8e-06 3e-06 4.45e-06 2.4e-06 2.55e-06 4e-06 5.2e-06 8.1e-06 8.35e-06 3.1e-06 4.3e-06 1.9e-06 1.015e-05 3.75e-06 8e-06 2.35e-06 1.21e-05 7.1e-06 3.15e-06 2.7e-06 2.2e-06 2.5e-06 3.55e-06 2.9e-06 1.23e-05 4.05e-06 7.3e-06 3.5e-06 2.95e-06 2.9e-06 3.15e-06 7.1e-06 7.45e-06 4.15e-06 4.05e-06 4.1e-06 7.5e-06 8.15e-06 7.1e-06 2.55e-06 3.35e-06 7.35e-06 3.7e-06 8.4e-06 3.85e-06 3.75e-06 7.35e-06 7.7e-06 4.7e-06 3.65e-06 2.65e-06 3.35e-06 9.4e-06 8.3e-06 8.75e-06 5.35e-06 2.7e-06 8e-06 3.55e-06 4.25e-06 4.6e-06 4.1e-06 6.25e-06 2.4e-06 2.9e-06 5.1e-06 8.65e-06 2.95e-06 7.45e-06 9.6e-06 3.3e-06 8.4e-06 4.3e-06 3.05e-06 3.3e-06 9.5e-06 5.8e-06 4.2e-06 3.9e-06 2.65e-06 1.075e-05 4.25e-06 3.1e-06 2.7e-06 2.45e-06 9.1e-06
1 8.25e-06 1.29e-05 1.015e-05 8.9e-06 9.05e-06 7.55e-06 8.25e-06 7.9e-06 1.06e-05 8.6e-06 7.95e-06 8.25e-06 8.35e-06 7.6e-06 8.15e-06 7.75e-06 9.65e-06 8.7e-06 1.2e-05 8.75e-06 7.5e-06 7.25e-06 8.75e-06 1.29e-05 7.75e-06 7.3e-06 8.9e-06 7.35e-06 7.7e-06 7.45e-06 8.15e-06 7.9e-06 8.25e-06 7.55e-06 7.8e-06 7.1e-06 7.65e-06 1.05e-05 7.2e-06 8.05e-06 8.55e-06 7.65e-06 8.65e-06 7.65e-06 9e-06 7.3e-06 8.9e-06 7e-06 7.7e-06 1.05e-05 8.15e-06 7.55e-06 7.9e-06 7.75e-06 1.1e-05 9.6e-06 8.4e-06 7.95e-06 8e-06 7.55e-06 7.55e-06 7.9e-06 7.5e-06 8.85e-06 1.185e-05 9.2e-06 6.85e-06 7.55e-06 7.2e-06 7.4e-06 7.3e-06 8.45e-06 8.95e-06 1.095e-05 8.15e-06 7.95e-06 7.35e-06 7.25e-06 8.05e-06 7.15e-06 8.75e-06 7.2e-06 7.5e-06 7.2e-06 7.7e-06 7.8e-06 6.75e-06 7.9e-06 7.6e-06 7.3e-06 8.15e-06 7.65e-06 7.8e-06 7.6e-06 8e-06 8.2e-06 7.25e-06
2 1.14e-05 1.015e-05 1.57e-05 1.14e-05 1.18e-05 1.105e-05 1.165e-05 1.155e-05 9.85e-06 1.105e-05 1.06e-05 1.15e-05 1.125e-05 1.075e-05 1.14e-05 1.1e-05 1.125e-05 1.14e-05 1.31e-05 1.085e-05 1.11e-05 1.11e-05 1.195e-05 1.315e-05 1.07e-05 9.7e-06 1.195e-05 9.75e-06 1.035e-05 1.11e-05 1.135e-05 1.125e-05 1.15e-05 1.1e-05 1.145e-05 8.75e-06 1.03e-05 9.05e-06 1.08e-05 1.09e-05 1.18e-05 1.1e-05 1.065e-05 1.04e-05 1.175e-05 1.06e-05 1.135e-05 1.025e-05 1.005e-05 9.05e-06 1.105e-05 1.05e-05 1.055e-05 1.085e-05 1.18e-05 1.195e-05 1.14e-05 1.06e-05 1.065e-05 1.13e-05 1.08e-05 1.12e-05 1.115e-05 1.015e-05 9.85e-06 9.75e-06 1.07e-05 1.04e-05 9.9e-06 1.065e-05 1.06e-05 1.135e-05 1.17e-05 9.7e-06 1.14e-05 1.13e-05 1.05e-05 9.95e-06 1.185e-05 1.02e-05 1.055e-05 1.125e-05 9.8e-06 1.075e-05 1.1e-05 1.11e-05 9.65e-06 1.03e-05 1.055e-05 1.025e-05 1.14e-05 9.7e-06 1.085e-05 1.095e-05 1.09e-05 1.145e-05 9.9e-06
3 4e-06 8.9e-06 1.14e-05 5.7e-06 4e-06 4.2e-06 4.55e-06 3.65e-06 7.2e-06 3.5e-06 8.95e-06 3.6e-06 4.35e-06 4.85e-06 3.9e-06 4e-06 5.3e-06 5.75e-06 8.55e-06 7.25e-06 4.3e-06 5.85e-06 4.05e-06 8.5e-06 4.1e-06 8.4e-06 3.95e-06 1.25e-05 8.7e-06 4.3e-06 4.4e-06 3.6e-06 4e-06 4.7e-06 4.15e-06 1.28e-05 4.3e-06 7.1e-06 4.2e-06 4.05e-06 4.6e-06 4.3e-06 7.7e-06 8.65e-06 3.95e-06 4.6e-06 3.7e-06 8.8e-06 9.3e-06 7.1e-06 4.15e-06 3.9e-06 8.9e-06 4.65e-06 8.25e-06 3.95e-06 5.15e-06 8.95e-06 8.9e-06 5.85e-06 4.3e-06 3.5e-06 3.95e-06 8.5e-06 6.8e-06 9.85e-06 6.15e-06 3.9e-06 8.7e-06 4.15e-06 4.6e-06 5.05e-06 3.9e-06 6.9e-06 3.9e-06 4.3e-06 5.95e-06 9.1e-06 4.95e-06 8.75e-06 8.7e-06 4.55e-06 8.8e-06 5.65e-06 3.8e-06 4.4e-06 1.035e-05 6.7e-06 4.45e-06 4.15e-06 3.9e-06 1.16e-05 5e-06 4.25e-06 4e-06 3.95e-06 9.9e-06
4 4.2e-06 9.05e-06 1.18e-05 4e-06 6.5e-06 4.05e-06 4.9e-06 3.8e-06 6.9e-06 3.65e-06 9.45e-06 4.35e-06 4.95e-06 5.3e-06 4.65e-06 4.55e-06 5.95e-06 6.35e-06 9.05e-06 7.55e-06 4.2e-06 5.15e-06 4.65e-06 8.45e-06 4.95e-06 9e-06 4.6e-06 1.31e-05 9.2e-06 4.15e-06 4.7e-06 4.3e-06 4.75e-06 5.05e-06 4.1e-06 1.33e-05 4.95e-06 7.6e-06 4.25e-06 4.55e-06 4.95e-06 4.15e-06 7.9e-06 9.25e-06 3.3e-06 4.7e-06 3.75e-06 8.6e-06 9.65e-06 7.4e-06 4.55e-06 4.55e-06 9.4e-06 5.1e-06 8.55e-06 4e-06 5.95e-06 9.45e-06 9.5e-06 6.2e-06 4.7e-06 4.6e-06 4.6e-06 8.55e-06 6.75e-06 1.045e-05 5.95e-06 4.2e-06 8.85e-06 4.55e-06 4.9e-06 5.1e-06 3.25e-06 7.25e-06 4.65e-06 4.85e-06 5.95e-06 9.65e-06 4.45e-06 8.55e-06 8.9e-06 4.15e-06 9.55e-06 5.6e-06 4.7e-06 4.2e-06 1.045e-05 7.55e-06 5.1e-06 4.8e-06 4.55e-06 1.245e-05 5.95e-06 4.1e-06 4.3e-06 4.7e-06 1.06e-05
5 3.1e-06 7.55e-06 1.105e-05 4.2e-06 4.05e-06 3.7e-06 3.6e-06 2.5e-06 6.3e-06 4.15e-06 8.15e-06 3e-06 3.05e-06 3.95e-06 3.1e-06 3.1e-06 4.65e-06 5.5e-06 8.65e-06 8e-06 2.7e-06 3.8e-06 3.35e-06 1.01e-05 3e-06 7.3e-06 3.55e-06 1.165e-05 7.9e-06 2.65e-06 3.7e-06 3.1e-06 3.2e-06 3.6e-06 2.6e-06 1.18e-05 3e-06 6.55e-06 2.75e-06 3.2e-06 3.9e-06 2.55e-06 6.9e-06 7.95e-06 4e-06 3.45e-06 4.5e-06 7.25e-06 8.15e-06 6.85e-06 3.25e-06 3e-06 8.1e-06 3.3e-06 8.15e-06 4.75e-06 4.65e-06 8.15e-06 8.2e-06 4.65e-06 3.35e-06 3e-06 3.3e-06 9.1e-06 8.25e-06 8.95e-06 4.6e-06 2.6e-06 7.75e-06 3.2e-06 3.15e-06 4.45e-06 3.95e-06 6.9e-06 3.1e-06 3.4e-06 4.55e-06 8.2e-06 3.2e-06 7.2e-06 9.5e-06 2.85e-06 7.95e-06 4.35e-06 3.2e-06 2.55e-06 9.05e-06 6e-06 3.25e-06 2.85e-06 3e-06 1.125e-05 4.4e-06 2.5e-06 3e-06 3.15e-06 9.3e-06
6 2.4e-06 8.25e-06 1.165e-05 4.55e-06 4.9e-06 3.6e-06 3.4e-06 2.8e-06 7.1e-06 5.2e-06 6.95e-06 2.1e-06 3.35e-06 4.5e-06 2.8e-06 2.9e-06 4.45e-06 5.75e-06 8.55e-06 8.25e-06 3.7e-06 4.95e-06 2.2e-06 1.08e-05 4.25e-06 8.3e-06 2.8e-06 1.11e-05 6.85e-06 3.7e-06 2.25e-06 3.05e-06 2.9e-06 3.05e-06 3.5e-06 1.235e-05 4.5e-06 7.8e-06 4.05e-06 3.35e-06 2.45e-06 3.7e-06 7.7e-06 7.25e-06 4.85e-06 4.5e-06 5.15e-06 7.45e-06 7.3e-06 7.6e-06 2.9e-06 3.85e-06 7e-06 3.1e-06 8.9e-06 4.35e-06 4.1e-06 7e-06 7.35e-06 5.2e-06 4.15e-06 3.1e-06 3.75e-06 9.75e-06 8.95e-06 8.9e-06 5.9e-06 3.6e-06 8.3e-06 4.05e-06 4.7e-06 5.2e-06 4.8e-06 6.7e-06 2.8e-06 3.25e-06 5.65e-06 8.35e-06 2.55e-06 7.4e-06 9.5e-06 3.85e-06 8.4e-06 5.3e-06 3.45e-06 3.85e-06 9.45e-06 6.2e-06 4.65e-06 4.35e-06 3.1e-06 1.085e-05 4.7e-06 3.65e-06 3.1e-06 2.85e-06 8.9e-06
7 2.3e-06 7.9e-06 1.155e-05 3.65e-06 3.8e-06 2.5e-06 2.8e-06 2.5e-06 6.15e-06 4.65e-06 7.75e-06 1.85e-06 3.35e-06 4.6e-06 2.75e-06 2.95e-06 4.3e-06 5.1e-06 8.15e-06 8.55e-06 2.8e-06 3.3e-06 2.15e-06 1.04e-05 3.85e-06 8.1e-06 2.4e-06 1.22e-05 7.5e-06 2.75e-06 3.05e-06 2.25e-06 2.85e-06 3.75e-06 2.4e-06 1.24e-05 4.15e-06 7.45e-06 3.15e-06 3.2e-06 3.15e-06 2.75e-06 7.4e-06 7.45e-06 3.85e-06 4e-06 4.5e-06 7.1e-06 8.25e-06 7.3e-06 3e-06 3.5e-06 7.7e-06 3.8e-06 8.6e-06 4.35e-06 3.45e-06 7.75e-06 7.7e-06 4.3e-06 3.7e-06 2.5e-06 2.75e-06 9.6e-06 8.55e-06 8.85e-06 4.75e-06 3.1e-06 8.05e-06 3.55e-06 4.15e-06 4.75e-06 3.8e-06 6.55e-06 2.75e-06 3.25e-06 4.75e-06 8.75e-06 2.55e-06 7.05e-06 9.8e-06 2.8e-06 8.5e-06 4.1e-06 2.9e-06 2.8e-06 9.1e-06 5.65e-06 4.3e-06 4e-06 2.65e-06 1.1e-05 4.05e-06 2.7e-06 2.75e-06 2.8e-06 8.9e-06
8 6.5e-06 1.06e-05 9.85e-06 7.2e-06 6.9e-06 6.3e-06 7.1e-06 6.15e-06 1.1e-05 7.2e-06 1.1e-05 6.6e-06 7.2e-06 7.55e-06 6.9e-06 6.8e-06 6.8e-06 8.65e-06 1.015e-05 1.045e-05 6.45e-06 7.25e-06 6.9e-06 1.085e-05 7.2e-06 1.06e-05 7.05e-06 1.415e-05 1.075e-05 6.4e-06 7.05e-06 6.6e-06 7e-06 7.25e-06 6.45e-06 1.42e-05 7.2e-06 6.35e-06 6.5e-06 6.9e-06 7.35e-06 6.4e-06 9.95e-06 1.08e-05 6.85e-06 6.95e-06 7.2e-06 1.015e-05 1.115e-05 6.15e-06 6.8e-06 6.8e-06 1.095e-05 7.3e-06 9.65e-06 7.55e-06 8e-06 1.1e-05 1.105e-05 8.2e-06 6.95e-06 6.85e-06 6.85e-06 1.14e-05 6.8e-06 1.05e-05 7.95e-06 6.5e-06 1.045e-05 6.8e-06 7.15e-06 7.6e-06 6.8e-06 6.1e-06 6.9e-06 7.1e-06 7.95e-06 1.12e-05 6.75e-06 1.01e-05 1.16e-05 6.4e-06 1.11e-05 7.65e-06 6.95e-06 6.55e-06 1.175e-05 9.35e-06 7.35e-06 7.05e-06 6.8e-06 1.355e-05 8e-06 6.35e-06 6.55e-06 6.95e-06 1.195e-05
9 4.6e-06 8.6e-06 1.105e-05 3.5e-06 3.65e-06 4.15e-06 5.2e-06 4.65e-06 7.2e-06 4.9e-06 9.25e-06 4.6e-06 4.5e-06 4.3e-06 4.1e-06 4.2e-06 5.55e-06 5.95e-06 8.85e-06 6.5e-06 4.3e-06 6.2e-06 5.05e-06 7.65e-06 3.55e-06 7.95e-06 4.9e-06 1.205e-05 9e-06 4.3e-06 4.9e-06 4.35e-06 4.2e-06 4.65e-06 4.15e-06 1.245e-05 3.75e-06 6.55e-06 3.9e-06 4.2e-06 5.2e-06 4.3e-06 7.3e-06 9.05e-06 3.6e-06 4.1e-06 3.35e-06 8.9e-06 9.4e-06 6.6e-06 4.35e-06 3.4e-06 9.2e-06 4.55e-06 7.75e-06 3.8e-06 6.15e-06 9.25e-06 9.3e-06 6.2e-06 3.8e-06 3.9e-06 4.45e-06 7.8e-06 5.95e-06 1.01e-05 6e-06 3.75e-06 8.3e-06 3.65e-06 4.05e-06 4.55e-06 3.55e-06 7.05e-06 4.2e-06 4.5e-06 5.8e-06 8.7e-06 5.4e-06 8.85e-06 8.1e-06 4.55e-06 8.55e-06 5.85e-06 4.2e-06 4.35e-06 1.03e-05 7.25e-06 3.9e-06 3.6e-06 4.1e-06 1.175e-05 5.3e-06 4.25e-06 4.2e-06 4.15e-06 1.02e-05
