 slim_762456376 slim_762456399 slim_762456403 slim_762456385 slim_762456360 slim_762456407 slim_762456361 slim_762456389 slim_762456377 slim_762456358 slim_762456386 slim_762456369 slim_762456400 slim_762456373 slim_762456357 slim_762456365 slim_762456381 slim_762456363 slim_762456405 slim_762456364 slim_762456387 slim_762456409 slim_762456393 slim_762456380 slim_762456404 slim_762456395 slim_762456374 slim_762456384 slim_762456388 slim_762456378 slim_762456406 slim_762456397 slim_762456375 slim_762456382 slim_762456368 slim_762456410 slim_762456371 slim_762456392 slim_762456398 slim_762456359 slim_762456402 slim_762456408 slim_762456367 slim_762456391 slim_762456370 slim_762456394 slim_762456379 slim_762456362 slim_762456366 slim_762456396 slim_762456401 slim_762456372 slim_762456383 slim_762456390
0 2.7e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.5e-06 2.5e-06 1.8e-06 2.85e-06 2.05e-06 2.55e-06 2.7e-06 1.65e-06 2.4e-06 2.45e-06 2e-06 2.45e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 2.15e-06 1.8e-06 1.65e-06 2.65e-06 2.1e-06 1.95e-06 2.9e-06 1.85e-06 1.5e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06
1 2.1e-06 2.5e-06 2.5e-06 2.7e-06 1.5e-06 2.65e-06 2.1e-06 2.35e-06 2.7e-06 2.45e-06 2.8e-06 1.75e-06 2.15e-06 1.35e-06 2.25e-06 2e-06 3.1e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 1.95e-06 1.7e-06 2.5e-06 2.55e-06 2.95e-06 1.7e-06 2.05e-06 2.35e-06 2.15e-06 2.95e-06 1.7e-06 2.6e-06 1.45e-06 1.95e-06 2.05e-06 2.15e-06 2.85e-06 1.65e-06 2.55e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 2e-06 1.4e-06 1.3e-06 2.3e-06 2.4e-06
2 2e-06 2.5e-06 3.2e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 3.25e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 3.1e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 3.05e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 1.95e-06
3 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06 2.65e-06 2.3e-06 2.55e-06 2e-06 2.75e-06 2.65e-06 2.5e-06 1.8e-06 2.75e-06 1.75e-06 2.05e-06 2.25e-06 3.35e-06 2.75e-06 1.5e-06 3.4e-06 2.9e-06 2.8e-06 2.15e-06 2.7e-06 1.45e-06 1.25e-06 3.3e-06 2.1e-06 2.9e-06 1.65e-06 2.5e-06 2.7e-06 1.5e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.95e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06
4 2.35e-06 1.5e-06 2.15e-06 2.4e-06 3e-07 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.85e-06 2e-06 2.7e-06 2.4e-06 1.4e-06 2.1e-06 2.9e-06 2.75e-06 2.8e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.95e-06 1.6e-06 2.3e-06 2.75e-06 2.4e-06 2.65e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 3.1e-06 1.1e-06 2.45e-06 1.5e-06 2.9e-06 2e-06 2e-06 3e-06 1.6e-06 2.05e-06 2.05e-06 2.65e-06 1.4e-06 1.4e-06 3.15e-06 2.7e-06 2.8e-06 1.4e-06 2.6e-06 2.5e-06 2.2e-06
5 1.9e-06 2.65e-06 2.4e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 1.5e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 3e-06 2.15e-06 3.3e-06 2.55e-06 2.95e-06 3e-06 2e-06 3.15e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 1.95e-06 3.1e-06 3.15e-06 2.8e-06 2.75e-06 2.45e-06 3.05e-06 2.6e-06 3.05e-06 3.15e-06 2.65e-06 2.1e-06 1.95e-06 2.8e-06 2.3e-06 2.45e-06 3.2e-06 2.25e-06 1.75e-06 2.95e-06 2.45e-06 2.35e-06 2.8e-06 2e-06 2.6e-06 2.3e-06 2.85e-06 2.55e-06
6 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.65e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 3.05e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 2e-06 1.55e-06 2.5e-06 1.6e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 2.8e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.6e-06 2.5e-06 2.5e-06
7 1.8e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 1.5e-06 2.45e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.6e-06 2.1e-06 1.85e-06 2.6e-06 1.7e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 1.65e-06 2.7e-06 2.4e-06 1.75e-06 2.4e-06 2.25e-06 1.75e-06 2.65e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 2.55e-06 2.1e-06 2.75e-06 2.7e-06 2.35e-06 1.75e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 3.1e-06 2.1e-06 1.7e-06 2.75e-06 2.35e-06 2e-06 2.6e-06 1.65e-06 2.3e-06 2.1e-06 2.4e-06 2e-06
8 1.85e-06 2.7e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2e-06 2.8e-06 2.4e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 2.5e-06 2.6e-06 3.5e-06 2.25e-06 2.5e-06 2.95e-06 2.15e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.7e-06 3.3e-06 2.7e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 3e-06 2.4e-06 2.45e-06 3.3e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 2.3e-06 2.4e-06
9 2.1e-06 2.45e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.15e-06 2.4e-06 3.4e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 3.1e-06 2.05e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 2.6e-06 2.25e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 1.8e-06
