 slim_762162443 slim_762162424 slim_762162458 slim_762162405 slim_762162448 slim_762162411 slim_762162407 slim_762162434 slim_762162401 slim_762162426 slim_762162433 slim_762162414 slim_762162425 slim_762162399 slim_762162438 slim_762162454 slim_762162394 slim_762162420 slim_762162440 slim_762162406 slim_762162418 slim_762162400 slim_762162409 slim_762162435 slim_762162429 slim_762162404 slim_762162430 slim_762162419 slim_762162446 slim_762162402 slim_762162431 slim_762162422 slim_762162439 slim_762162393 slim_762162415 slim_762162459 slim_762162432 slim_762162453 slim_762162436 slim_762162450 slim_762162449 slim_762162410 slim_762162397 slim_762162444 slim_762162452 slim_762162417 slim_762162413 slim_762162451 slim_762162398 slim_762162447 slim_762162442 slim_762162457 slim_762162408 slim_762162396 slim_762162445 slim_762162441 slim_762162427 slim_762162416 slim_762162455 slim_762162456 slim_762162421 slim_762162412 slim_762162403 slim_762162395 slim_762162423 slim_762162437 slim_762162428
0 1.5e-06 8.5e-07 3e-06 1.7e-06 4.2e-06 2.35e-06 4.1e-06 2.35e-06 1.1e-06 7.5e-07 2.45e-06 4.35e-06 2.95e-06 3.45e-06 3.05e-06 1.55e-06 3.4e-06 2.6e-06 1e-06 1.8e-06 2.2e-06 2.9e-06 4e-06 1.95e-06 3.25e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 3.35e-06 3.1e-06 2.25e-06 3.65e-06 2.8e-06 7.5e-07 3.1e-06 3e-06 3.65e-06 7.5e-07 1.75e-06 1.8e-06 2.6e-06 3.6e-06 1.7e-06 4.15e-06 1.7e-06 2.5e-06 3.3e-06 2.05e-06 1.95e-06 2.65e-06 3.2e-06 3.35e-06 1.6e-06 2.2e-06 2.8e-06 4.15e-06 4.05e-06 2.55e-06 2.5e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 2.8e-06 3.35e-06 3e-06
1 8.5e-07 1.4e-06 3.05e-06 1.65e-06 4.25e-06 2.4e-06 4.15e-06 2.35e-06 1e-06 7e-07 2.5e-06 4.4e-06 2.95e-06 3.5e-06 3.05e-06 1.6e-06 3.45e-06 2.65e-06 9.5e-07 1.8e-06 2.2e-06 2.95e-06 4.05e-06 2.05e-06 3.3e-06 2.95e-06 2.75e-06 2.1e-06 2.8e-06 3.4e-06 3.15e-06 2.2e-06 3.7e-06 2.85e-06 7e-07 3.05e-06 3.05e-06 3.7e-06 7e-07 1.8e-06 1.8e-06 2.65e-06 3.65e-06 1.7e-06 4.2e-06 1.75e-06 2.5e-06 3.35e-06 2e-06 1.85e-06 2.7e-06 3.25e-06 3.35e-06 1.6e-06 2.25e-06 2.85e-06 4.2e-06 4.1e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 1.9e-06 2.55e-06 2.75e-06 3.4e-06 3.05e-06
2 3e-06 3.05e-06 5.1e-06 3.1e-06 3.95e-06 3e-06 4.4e-06 3.55e-06 3.05e-06 2.95e-06 3.6e-06 4.2e-06 2.9e-06 3.3e-06 3.7e-06 3.35e-06 3.4e-06 3.6e-06 3.05e-06 2.85e-06 2.9e-06 3.7e-06 3.85e-06 3.05e-06 3.6e-06 3.15e-06 3.9e-06 2.8e-06 3.8e-06 3.55e-06 4e-06 3.6e-06 3.6e-06 2.7e-06 2.95e-06 3.35e-06 3.6e-06 3.45e-06 2.95e-06 3.5e-06 2.8e-06 3.55e-06 3.45e-06 2.75e-06 3.95e-06 3.25e-06 2.75e-06 3.6e-06 3.15e-06 2.85e-06 3.45e-06 2.85e-06 3.15e-06 2.95e-06 3.1e-06 3.45e-06 3.55e-06 4e-06 3.25e-06 3.65e-06 3.45e-06 3.1e-06 2.9e-06 3.6e-06 3.6e-06 3.4e-06 3.5e-06
3 1.7e-06 1.65e-06 3.1e-06 2.1e-06 3.5e-06 2.6e-06 3.35e-06 3.05e-06 1.85e-06 2.15e-06 2.95e-06 4.25e-06 2.85e-06 2.75e-06 3.05e-06 2.15e-06 3.65e-06 3.1e-06 1.15e-06 2.65e-06 2.65e-06 2.75e-06 3.45e-06 1.75e-06 3.5e-06 2.75e-06 2.85e-06 2.25e-06 2.65e-06 3.3e-06 2.9e-06 2.05e-06 2.9e-06 2.9e-06 2.15e-06 2.8e-06 3.1e-06 3.1e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 3.5e-06 2.65e-06 3.5e-06 2.55e-06 2.75e-06 2.85e-06 1.75e-06 2e-06 2.65e-06 2.65e-06 3e-06 2.45e-06 2.3e-06 2.5e-06 3.5e-06 3.4e-06 2.35e-06 3.1e-06 2.15e-06 2.8e-06 2.05e-06 2.65e-06 2.5e-06 3.6e-06 3.05e-06
4 4.2e-06 4.25e-06 3.95e-06 3.5e-06 3.1e-06 3.6e-06 2.8e-06 4.45e-06 4.25e-06 4.65e-06 4.3e-06 3.7e-06 2.75e-06 3.85e-06 3.35e-06 4.15e-06 4.7e-06 4.35e-06 3.65e-06 4.9e-06 3.75e-06 2.75e-06 2.55e-06 4e-06 4.6e-06 4.7e-06 4.45e-06 3.3e-06 2.6e-06 3.25e-06 4.35e-06 3.15e-06 3.1e-06 3.7e-06 4.65e-06 4.4e-06 4.15e-06 2.55e-06 4.55e-06 4.25e-06 4.8e-06 2.6e-06 3.4e-06 4.9e-06 3.25e-06 4.55e-06 3.85e-06 3.3e-06 4.1e-06 3.35e-06 3.7e-06 3.5e-06 3.25e-06 4.65e-06 4.4e-06 3.15e-06 3e-06 2.65e-06 2.8e-06 4.4e-06 3.6e-06 4e-06 3.4e-06 3.95e-06 3.25e-06 4.75e-06 4.05e-06
5 2.35e-06 2.4e-06 3e-06 2.6e-06 3.6e-06 3.2e-06 4.1e-06 3.3e-06 2.45e-06 2.4e-06 3.25e-06 4.35e-06 2.4e-06 3.2e-06 3.6e-06 2.3e-06 3.45e-06 3.3e-06 2.4e-06 2.5e-06 2.85e-06 3.45e-06 3.7e-06 2.6e-06 3.75e-06 3.2e-06 3.75e-06 2.85e-06 3.35e-06 3.6e-06 3.8e-06 3.15e-06 3.5e-06 3.2e-06 2.4e-06 3.2e-06 2.95e-06 3e-06 2.3e-06 3.1e-06 2.5e-06 3.15e-06 3.45e-06 2.5e-06 3.95e-06 2.7e-06 2.5e-06 3.35e-06 2.7e-06 2.75e-06 3.05e-06 3.15e-06 3.25e-06 2.7e-06 2.7e-06 3.4e-06 3.8e-06 3.8e-06 2.7e-06 3.3e-06 3.4e-06 2.55e-06 2.8e-06 3.25e-06 3.45e-06 3.45e-06 3.25e-06
6 4.1e-06 4.15e-06 4.4e-06 3.35e-06 2.8e-06 4.1e-06 5.2e-06 4.6e-06 4.15e-06 4.5e-06 4.45e-06 4.15e-06 3.65e-06 4e-06 3.3e-06 3.8e-06 5e-06 4.6e-06 3.6e-06 4.85e-06 4.2e-06 3.25e-06 3.35e-06 3.9e-06 4.85e-06 4.65e-06 4.45e-06 3.7e-06 3.05e-06 3.8e-06 4.25e-06 3.4e-06 3.55e-06 4.15e-06 4.5e-06 4.55e-06 4.6e-06 3.4e-06 4.4e-06 4.1e-06 4.75e-06 3.1e-06 4e-06 4.85e-06 3.65e-06 4.6e-06 4.3e-06 3.7e-06 4e-06 3.75e-06 3.9e-06 3.85e-06 4e-06 4.6e-06 4.35e-06 3.45e-06 3.65e-06 3.45e-06 3.4e-06 4.55e-06 3.75e-06 4.25e-06 3.8e-06 4.2e-06 3.4e-06 5e-06 4.3e-06
7 2.35e-06 2.35e-06 3.55e-06 3.05e-06 4.45e-06 3.3e-06 4.6e-06 3.7e-06 2.45e-06 1.85e-06 2.05e-06 2.8e-06 3.9e-06 4e-06 3.85e-06 2.9e-06 2.7e-06 2.1e-06 2.8e-06 2.65e-06 3.1e-06 3.35e-06 4.65e-06 2.8e-06 2.55e-06 3.1e-06 3.25e-06 3.05e-06 3.6e-06 3.6e-06 3.3e-06 3.3e-06 3.35e-06 3.4e-06 1.85e-06 2.45e-06 3.8e-06 4.85e-06 1.85e-06 2e-06 2.6e-06 3.4e-06 3.75e-06 2.55e-06 3.65e-06 2.2e-06 3.2e-06 3.95e-06 2.85e-06 3.25e-06 2.55e-06 3.3e-06 3.4e-06 2.5e-06 2.6e-06 3.5e-06 4.6e-06 3.6e-06 3.8e-06 1.9e-06 2.5e-06 3.85e-06 3.3e-06 2.45e-06 3.55e-06 2.6e-06 3.65e-06
8 1.1e-06 1e-06 3.05e-06 1.85e-06 4.25e-06 2.45e-06 4.15e-06 2.45e-06 1.5e-06 9.5e-07 2.45e-06 4.3e-06 2.95e-06 3.55e-06 3e-06 1.6e-06 3.45e-06 2.65e-06 1.2e-06 1.85e-06 2.2e-06 2.95e-06 4.05e-06 2.2e-06 3.3e-06 3e-06 2.65e-06 2.1e-06 2.75e-06 3.4e-06 3e-06 2.3e-06 3.7e-06 2.85e-06 9.5e-07 3.1e-06 3.1e-06 3.75e-06 8.5e-07 1.75e-06 1.85e-06 2.75e-06 3.65e-06 1.85e-06 4.05e-06 1.85e-06 2.5e-06 3.4e-06 2.15e-06 1.95e-06 2.75e-06 3.25e-06 3.35e-06 1.65e-06 2.3e-06 2.8e-06 4.05e-06 4.1e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 2e-06 2.65e-06 2.7e-06 3.4e-06 3.15e-06
9 7.5e-07 7e-07 2.95e-06 2.15e-06 4.65e-06 2.4e-06 4.5e-06 1.85e-06 9.5e-07 0.0 2.1e-06 4.1e-06 3.15e-06 3.5e-06 3.25e-06 1.5e-06 3.15e-06 2.35e-06 1.5e-06 1.4e-06 2.1e-06 3.15e-06 4.4e-06 2.15e-06 3e-06 2.65e-06 2.7e-06 2.15e-06 3.2e-06 3.45e-06 3.05e-06 2.65e-06 3.75e-06 2.75e-06 0.0 2.8e-06 3.1e-06 4.05e-06 1e-07 1.3e-06 1.4e-06 3.1e-06 3.7e-06 1.2e-06 4.15e-06 1.5e-06 2.4e-06 3.65e-06 2.15e-06 2.2e-06 2.7e-06 3.15e-06 3.25e-06 1.2e-06 1.95e-06 3.25e-06 4.5e-06 4.15e-06 2.9e-06 2.15e-06 2.45e-06 2.85e-06 2.25e-06 2.65e-06 3.2e-06 3.1e-06 3.1e-06
