 slim_762218614 slim_762218667 slim_762218616 slim_762218619 slim_762218666 slim_762218628 slim_762218664 slim_762218668 slim_762218625 slim_762218642 slim_762218621 slim_762218662 slim_762218641 slim_762218618 slim_762218631 slim_762218665 slim_762218634 slim_762218640 slim_762218643 slim_762218648 slim_762218637 slim_762218647 slim_762218626 slim_762218649 slim_762218670 slim_762218615 slim_762218659 slim_762218630 slim_762218655 slim_762218636 slim_762218632 slim_762218620 slim_762218672 slim_762218645 slim_762218644 slim_762218671 slim_762218661 slim_762218656 slim_762218652 slim_762218629 slim_762218624 slim_762218657 slim_762218623 slim_762218663 slim_762218654 slim_762218622 slim_762218651 slim_762218638 slim_762218650 slim_762218658 slim_762218660 slim_762218627 slim_762218653 slim_762218646 slim_762218633 slim_762218635 slim_762218639 slim_762218669 slim_762218617
0 5.3e-06 3.85e-06 4.1e-06 3e-06 3.7e-06 4.1e-06 3.2e-06 2.9e-06 4.05e-06 3.75e-06 3.9e-06 3.9e-06 3.2e-06 3.7e-06 3.5e-06 3.5e-06 3.5e-06 2.8e-06 3.65e-06 3.65e-06 3.4e-06 2.65e-06 4e-06 3.55e-06 3.85e-06 3.35e-06 3.8e-06 3.75e-06 3.7e-06 3.45e-06 4e-06 4.15e-06 3.85e-06 4.1e-06 4.05e-06 3.35e-06 3.45e-06 3.9e-06 3.65e-06 3.25e-06 3.45e-06 3.4e-06 3.65e-06 2.9e-06 3.9e-06 3.15e-06 3.7e-06 3e-06 4.05e-06 3.5e-06 3.4e-06 3.9e-06 3.9e-06 3.65e-06 3.35e-06 3e-06 3.5e-06 2.7e-06 3.8e-06
1 3.85e-06 3.5e-06 5.1e-06 5.05e-06 4.15e-06 3.05e-06 4.3e-06 5.4e-06 4.8e-06 4.8e-06 3.8e-06 3.6e-06 4.35e-06 4.05e-06 4.65e-06 4.65e-06 4.75e-06 4e-06 3.25e-06 4e-06 5e-06 5.55e-06 3.8e-06 4.1e-06 5.2e-06 4.1e-06 4.75e-06 5.15e-06 3.25e-06 4.95e-06 4.4e-06 3.1e-06 2.95e-06 4.6e-06 4.05e-06 4.7e-06 4.75e-06 4.85e-06 4.1e-06 4.75e-06 5.05e-06 5.1e-06 4e-06 4.9e-06 4.9e-06 4.45e-06 4.55e-06 3e-06 4.05e-06 4.25e-06 4.55e-06 4.25e-06 3.9e-06 4.55e-06 5.15e-06 4.65e-06 4.75e-06 5.15e-06 4.9e-06
2 4.1e-06 5.1e-06 4.5e-06 3.3e-06 3e-06 4.6e-06 3.2e-06 3e-06 3.7e-06 2.35e-06 3.5e-06 3.7e-06 3.5e-06 3.15e-06 3.65e-06 3.65e-06 2.8e-06 4.25e-06 3.75e-06 3.7e-06 3.25e-06 3.25e-06 4.1e-06 3.2e-06 2.4e-06 3.75e-06 2.95e-06 2.65e-06 3.8e-06 3.25e-06 3.6e-06 4.45e-06 4.15e-06 3e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 3.5e-06 3.7e-06 3.25e-06 3.15e-06 3.7e-06 3.65e-06 2.8e-06 3.6e-06 2.65e-06 4.3e-06 3.8e-06 3.4e-06 3.25e-06 3.25e-06 3.6e-06 3e-06 2.8e-06 3.15e-06 2.95e-06 3.25e-06 2.5e-06
3 3e-06 5.05e-06 3.3e-06 2.5e-06 2.85e-06 4.7e-06 2.2e-06 1.35e-06 3.6e-06 2.9e-06 3.5e-06 4.1e-06 2.55e-06 2.55e-06 2e-06 2e-06 2.55e-06 3.15e-06 4.2e-06 3.55e-06 2e-06 1.25e-06 4.15e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 4.25e-06 2.05e-06 2.35e-06 3.55e-06 3.8e-06 3.2e-06 3.5e-06 2.6e-06 2.35e-06 2.95e-06 2.35e-06 2.6e-06 2.05e-06 2.25e-06 3.55e-06 2.1e-06 2.9e-06 2.75e-06 2.85e-06 4e-06 3.9e-06 3.15e-06 2.55e-06 3.25e-06 3.2e-06 2.35e-06 2.3e-06 1.9e-06 2.55e-06 1.6e-06 2.7e-06
4 3.7e-06 4.15e-06 3e-06 2.85e-06 3.4e-06 3.85e-06 2.2e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2e-06 2.65e-06 2.65e-06 2.95e-06 3.85e-06 3.75e-06 2.75e-06 2.6e-06 2.9e-06 3.45e-06 2.3e-06 2.25e-06 3.15e-06 2.35e-06 2.1e-06 3.8e-06 2.6e-06 2.45e-06 3.4e-06 3.55e-06 1.75e-06 3.25e-06 3e-06 2.35e-06 1.9e-06 2.25e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 3.35e-06 2.65e-06 2.85e-06 2.15e-06 4.05e-06 2.85e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 2.1e-06 3.15e-06 2.35e-06 3.1e-06 2.8e-06 2.9e-06
5 4.1e-06 3.05e-06 4.6e-06 4.7e-06 3.85e-06 4.2e-06 3.9e-06 4.85e-06 3.7e-06 4.3e-06 3.25e-06 3.1e-06 4.2e-06 4.05e-06 4.55e-06 4.55e-06 4.35e-06 4.25e-06 4.15e-06 2.85e-06 4.55e-06 4.8e-06 2.7e-06 3.95e-06 4.35e-06 3.7e-06 3.8e-06 4.3e-06 4.2e-06 4.55e-06 4.7e-06 3.6e-06 3.05e-06 4.15e-06 3.95e-06 4.45e-06 4.05e-06 4.2e-06 4.25e-06 4.65e-06 4.65e-06 4.5e-06 2.85e-06 4.6e-06 4.4e-06 4.6e-06 4.05e-06 3.8e-06 2.9e-06 3.9e-06 3.7e-06 3.8e-06 3.8e-06 4.3e-06 4.7e-06 4.2e-06 4.5e-06 4.6e-06 4.7e-06
6 3.2e-06 4.3e-06 3.2e-06 2.2e-06 2.2e-06 3.9e-06 2.9e-06 1.9e-06 3.05e-06 2.85e-06 2.75e-06 3.5e-06 2.55e-06 1.8e-06 2e-06 2e-06 2.15e-06 3.35e-06 3.7e-06 2.65e-06 2e-06 1.95e-06 3.2e-06 1.85e-06 3.15e-06 2.65e-06 3.05e-06 3.05e-06 3.75e-06 2e-06 2.35e-06 3.3e-06 3.7e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 2.95e-06 2e-06 2.95e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.4e-06 4.05e-06 3.4e-06 3.15e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 2.3e-06 1.95e-06 2.55e-06
7 2.9e-06 5.4e-06 3e-06 1.35e-06 2.55e-06 4.85e-06 1.9e-06 1.2e-06 3.3e-06 2.6e-06 3.3e-06 3.9e-06 2e-06 2.65e-06 2e-06 2e-06 2.25e-06 3.05e-06 4.45e-06 3.6e-06 1.75e-06 6e-07 4.2e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 4.5e-06 1.8e-06 2.75e-06 4e-06 3.8e-06 2.55e-06 3.6e-06 2.3e-06 1.7e-06 2.3e-06 2.7e-06 2.05e-06 1.75e-06 1.6e-06 3.6e-06 1.55e-06 2.55e-06 2.1e-06 2.55e-06 4e-06 4e-06 2.6e-06 2e-06 2.95e-06 3.2e-06 2e-06 2e-06 1.6e-06 2.4e-06 9.5e-07 2.5e-06
8 4.05e-06 4.8e-06 3.7e-06 3.6e-06 2.85e-06 3.7e-06 3.05e-06 3.3e-06 5e-06 3.35e-06 3.2e-06 3e-06 3.65e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 4.2e-06 4.35e-06 2.9e-06 3.25e-06 3.4e-06 3.15e-06 3.25e-06 3e-06 3.65e-06 2.85e-06 2.9e-06 4.4e-06 3.25e-06 3.4e-06 4.3e-06 4.55e-06 2.5e-06 3.95e-06 3.65e-06 2.95e-06 2.7e-06 3.45e-06 3.9e-06 3.25e-06 3e-06 2.9e-06 3.95e-06 3.25e-06 3.75e-06 3.2e-06 4.55e-06 2.85e-06 3.55e-06 2.8e-06 3.3e-06 3.5e-06 3.15e-06 3.75e-06 3.3e-06 3.6e-06 3.35e-06 3.7e-06
9 3.75e-06 4.8e-06 2.35e-06 2.9e-06 2.6e-06 4.3e-06 2.85e-06 2.6e-06 3.35e-06 4e-06 3.25e-06 3.4e-06 3.3e-06 2.75e-06 3.35e-06 3.35e-06 2.55e-06 3.9e-06 3.45e-06 3.3e-06 2.85e-06 2.9e-06 3.8e-06 2.85e-06 2.3e-06 3.45e-06 2.6e-06 2.2e-06 3.5e-06 2.9e-06 3.25e-06 4.15e-06 3.75e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 3.1e-06 3.3e-06 2.9e-06 2.8e-06 3.3e-06 3.3e-06 2.8e-06 3.2e-06 2.55e-06 4.05e-06 3.45e-06 3.2e-06 3e-06 2.9e-06 3.35e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.9e-06 2.15e-06
