 slim_762462434 slim_762462449 slim_762462409 slim_762462452 slim_762462423 slim_762462422 slim_762462411 slim_762462439 slim_762462438 slim_762462443 slim_762462432 slim_762462420 slim_762462429 slim_762462425 slim_762462408 slim_762462412 slim_762462424 slim_762462450 slim_762462447 slim_762462405 slim_762462436 slim_762462413 slim_762462410 slim_762462442 slim_762462414 slim_762462416 slim_762462433 slim_762462437 slim_762462445 slim_762462427 slim_762462418 slim_762462440 slim_762462415 slim_762462435 slim_762462431 slim_762462426 slim_762462404 slim_762462419 slim_762462451 slim_762462417 slim_762462428 slim_762462446 slim_762462441 slim_762462448 slim_762462407 slim_762462421 slim_762462430 slim_762462453 slim_762462444 slim_762462406
0 3.9e-06 3.05e-06 2.9e-06 2.85e-06 3.45e-06 2.95e-06 3.45e-06 2.7e-06 1.95e-06 2e-06 2.5e-06 3.2e-06 3.55e-06 3.35e-06 2.85e-06 3.05e-06 3.35e-06 3.3e-06 3.05e-06 3.4e-06 3.35e-06 3.35e-06 2.8e-06 2.7e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 3.55e-06 2.65e-06 2.95e-06 3.4e-06 2.7e-06 3e-06 2.6e-06 3.15e-06 3.3e-06 3.35e-06 3.4e-06 3.4e-06 3.25e-06 2.35e-06 3.4e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 2.95e-06
1 3.05e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 3.5e-06 2.95e-06 3.55e-06 3.45e-06 3e-06 2.7e-06 2.65e-06 3.4e-06 3.3e-06 2.7e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 3.5e-06 2.45e-06 2.15e-06 2.8e-06 3.5e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 3.4e-06 2.7e-06 1.75e-06 2.55e-06 2.7e-06 2.4e-06 3.15e-06 2.5e-06 3.55e-06 3.05e-06 2.5e-06 3.15e-06 3.05e-06 1.5e-06 2.95e-06 3.3e-06 3.05e-06 2.5e-06
2 2.9e-06 2.6e-06 4.2e-06 3.05e-06 3.25e-06 2.95e-06 3.65e-06 3.25e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.95e-06 2.9e-06 2.4e-06 2.35e-06 3.45e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 3.5e-06 3.25e-06 2.65e-06 2.95e-06 2.75e-06 3.1e-06 3.05e-06 3.2e-06 3.65e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 3.45e-06 2.95e-06 2.85e-06
3 2.85e-06 2.45e-06 3.05e-06 3.5e-06 2.9e-06 1.95e-06 2.75e-06 2.35e-06 3.55e-06 3.45e-06 3.05e-06 3.05e-06 3.05e-06 2.7e-06 2.95e-06 2.4e-06 3.4e-06 3.35e-06 2.85e-06 3.15e-06 3.05e-06 2.55e-06 2.55e-06 3.35e-06 2.25e-06 2.95e-06 2.35e-06 2.75e-06 2.55e-06 3.05e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 3.2e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 3.25e-06 3.55e-06 2.5e-06 2.8e-06 1.9e-06 2.55e-06 3.3e-06
4 3.45e-06 2.75e-06 3.25e-06 2.9e-06 4.1e-06 2.8e-06 2.3e-06 2.5e-06 3.25e-06 3.8e-06 3.65e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 3.05e-06 2.35e-06 2.65e-06 2.4e-06 3e-06 3.25e-06 2.2e-06 3e-06 3e-06 2.95e-06 3.7e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 3.1e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 3.9e-06 2.4e-06 3.5e-06 2.75e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06
5 2.95e-06 2.4e-06 2.95e-06 1.95e-06 2.8e-06 3.2e-06 2.55e-06 2.25e-06 3.7e-06 3.55e-06 3e-06 2.95e-06 2.95e-06 2.45e-06 3.05e-06 2.2e-06 3.45e-06 3.4e-06 2.75e-06 3.2e-06 2.95e-06 2.65e-06 2.4e-06 3.35e-06 2.15e-06 2.85e-06 2.25e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 1.65e-06 2.35e-06 2.25e-06 1.7e-06 3.2e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 3.15e-06 3.6e-06 2.4e-06 2.65e-06 1.85e-06 2.4e-06 3.4e-06
6 3.45e-06 3.5e-06 3.65e-06 2.75e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 3.2e-06 3.8e-06 3.65e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 2.25e-06 3e-06 3.25e-06 3.6e-06 3.15e-06 2.45e-06 2.6e-06 3.45e-06 3.65e-06 1.5e-06 3.6e-06 3.4e-06 3.5e-06 3.75e-06 2.4e-06 2.85e-06 2.55e-06 1.9e-06 2.2e-06 3.35e-06 3e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 4e-06 2.35e-06 3.9e-06 3.5e-06 2.3e-06 1.5e-06 2.15e-06 3.2e-06
7 2.7e-06 2.95e-06 3.25e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06 2.35e-06 3.2e-06 2.85e-06 2.55e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 3e-06 2.95e-06 3.2e-06 2.9e-06 2.65e-06 2.25e-06 2.65e-06 3.4e-06 1.85e-06 3.25e-06 2.85e-06 3.1e-06 3.45e-06 2.6e-06 1.75e-06 2.25e-06 2.05e-06 1.55e-06 2.85e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 3.45e-06 2.7e-06 3.65e-06 2.95e-06 2.25e-06 1.5e-06 2.15e-06 2.6e-06
8 1.95e-06 3.55e-06 3.1e-06 3.55e-06 3.25e-06 3.7e-06 3.2e-06 2.35e-06 0.0 1.2e-06 2.05e-06 2.45e-06 3.15e-06 3.05e-06 2.1e-06 3.3e-06 2.9e-06 2.85e-06 3.35e-06 3.05e-06 2.8e-06 3.1e-06 3.4e-06 2.5e-06 3.2e-06 3.1e-06 3.65e-06 3.25e-06 4.05e-06 3.15e-06 2.2e-06 3.7e-06 2.95e-06 2.35e-06 3.9e-06 1.55e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 3.15e-06 3.15e-06 3e-06 2.8e-06 2.55e-06 3.55e-06 3e-06 3.35e-06 3.15e-06 2.15e-06
9 2e-06 3.45e-06 3e-06 3.45e-06 3.8e-06 3.55e-06 3.8e-06 3.2e-06 1.2e-06 2.4e-06 2.25e-06 3e-06 3.7e-06 3.7e-06 3.15e-06 3.6e-06 3.5e-06 3.45e-06 3.25e-06 3.55e-06 3.25e-06 3.75e-06 3.3e-06 2.4e-06 3.75e-06 3e-06 3.45e-06 3.15e-06 3.25e-06 3.7e-06 3e-06 3.55e-06 3.55e-06 3.3e-06 3.45e-06 2.4e-06 3.7e-06 3.85e-06 3.7e-06 3.95e-06 3.75e-06 3.6e-06 2.2e-06 3.35e-06 2.3e-06 3.45e-06 3.55e-06 3.95e-06 3.6e-06 3.05e-06
