 slim_337527333 slim_337527224 slim_337527093 slim_337527290 slim_337526934 slim_337527325 slim_337527328 slim_337527353 slim_337527306 slim_337527320 slim_337527355 slim_337527272 slim_337527280 slim_337527274 slim_337527089 slim_337527065 slim_337527341 slim_337527221 slim_337527068 slim_337527354 slim_337527160 slim_337527346 slim_337527350 slim_337527261 slim_337527212 slim_337527352 slim_337527067 slim_337527229 slim_337527140 slim_337527020 slim_337527340 slim_337527356 slim_337527343 slim_337527207 slim_337527264 slim_337527183 slim_337527098 slim_337527263 slim_337527209 slim_337527336 slim_337527319 slim_337527180 slim_337527300 slim_337527134 slim_337527349 slim_337527257 slim_337527359 slim_337527239 slim_337527322 slim_337527326 slim_337527293 slim_337527244 slim_337527360 slim_337527233 slim_337527080 slim_337527308 slim_337527031 slim_337527323 slim_337527321 slim_337527231 slim_337527348 slim_337527268 slim_337527216 slim_337527260 slim_337527186 slim_337527338 slim_337527174 slim_337527337 slim_337527294 slim_337527113 slim_337527165 slim_337527291 slim_337527210 slim_337527275 slim_337527196 slim_337526868 slim_337526959 slim_337527345 slim_337527311 slim_337527285 slim_337527344 slim_337527159 slim_337527265 slim_337527335 slim_337527142 slim_337527313 slim_337527182 slim_337527357 slim_337527302 slim_337527314 slim_337527256 slim_337527156 slim_337527295
0 4.32e-05 3.45e-05 4.4e-05 3.05e-05 4.505e-05 3.44e-05 3.055e-05 2.19e-05 2.35e-05 2.385e-05 4.42e-05 3.18e-05 2.36e-05 3.12e-05 3.19e-05 5.26e-05 2.355e-05 3.175e-05 2.565e-05 5.585e-05 2.385e-05 2.425e-05 3.03e-05 2.255e-05 2.335e-05 2.7e-05 4.39e-05 2.32e-05 2.285e-05 2.385e-05 3.1e-05 2.195e-05 3.96e-05 3.915e-05 3.395e-05 2.39e-05 3.955e-05 3.91e-05 3.885e-05 4.47e-05 2.46e-05 2.435e-05 3.865e-05 4.515e-05 3.215e-05 2.34e-05 3.125e-05 3.075e-05 4.49e-05 5.57e-05 2.27e-05 4.55e-05 2.26e-05 3.93e-05 3.175e-05 4.52e-05 3.005e-05 3.085e-05 3.145e-05 3.175e-05 3.185e-05 3.925e-05 2.42e-05 4.555e-05 2.42e-05 4.555e-05 3.435e-05 3.13e-05 4.26e-05 3.065e-05 3.04e-05 3.085e-05 4.51e-05 3.08e-05 4.48e-05 3.12e-05 3.88e-05 3.025e-05 3.48e-05 3.49e-05 3.15e-05 2.395e-05 3.19e-05 3.13e-05 4.47e-05 3.15e-05 3.95e-05 2.43e-05 3.14e-05 3.03e-05 3.035e-05 2.465e-05 3.455e-05
1 3.45e-05 3.68e-05 6.275e-05 2.095e-05 4.925e-05 2.085e-05 2.115e-05 3.455e-05 2.125e-05 2.195e-05 4.87e-05 2.14e-05 2.17e-05 2.115e-05 2.18e-05 4.885e-05 2.13e-05 2.135e-05 2.02e-05 4.795e-05 1.985e-05 2.07e-05 2.05e-05 2.07e-05 2.215e-05 2.115e-05 4.87e-05 2e-05 2.125e-05 1.995e-05 3.55e-05 2.07e-05 2.19e-05 2.165e-05 2.005e-05 2.165e-05 2.19e-05 2.195e-05 2.125e-05 4.925e-05 2.075e-05 2.185e-05 2.045e-05 4.96e-05 2.17e-05 2.115e-05 2.145e-05 2.035e-05 4.875e-05 4.78e-05 2.105e-05 4.805e-05 2.09e-05 2.165e-05 2.17e-05 4.785e-05 2.035e-05 2.15e-05 2.125e-05 2.205e-05 2.035e-05 2.15e-05 2.2e-05 4.97e-05 1.88e-05 4.79e-05 2.035e-05 2.195e-05 2.05e-05 2.1e-05 3.49e-05 2.115e-05 4.93e-05 2.145e-05 4.9e-05 2.14e-05 2.08e-05 2.05e-05 2.025e-05 2.03e-05 2.11e-05 2.17e-05 2.04e-05 2.125e-05 4.92e-05 2.115e-05 2.2e-05 2.175e-05 2.145e-05 2.055e-05 3.46e-05 2.08e-05 2.03e-05
2 4.4e-05 6.275e-05 5.51e-05 6.06e-05 4.45e-05 6.32e-05 6.08e-05 4.4e-05 6.05e-05 6.07e-05 4.445e-05 6.11e-05 6.095e-05 6.065e-05 6.105e-05 4.45e-05 6.055e-05 6.105e-05 6.32e-05 4.655e-05 6.05e-05 6.06e-05 6.05e-05 5.98e-05 5.785e-05 6.365e-05 4.4e-05 6.04e-05 6.05e-05 6.035e-05 4.435e-05 6.045e-05 6.105e-05 6.155e-05 6.325e-05 6.09e-05 6.095e-05 6.06e-05 6.08e-05 4.43e-05 6.105e-05 6.14e-05 6.07e-05 4.415e-05 6.15e-05 6.04e-05 6.05e-05 6.035e-05 4.45e-05 4.64e-05 6.075e-05 4.465e-05 6.06e-05 6.07e-05 6.085e-05 4.39e-05 6.035e-05 6.065e-05 6.09e-05 6.07e-05 6.085e-05 6.045e-05 6.115e-05 4.465e-05 6.04e-05 4.465e-05 6.36e-05 6.07e-05 6.325e-05 6.085e-05 4.37e-05 5.985e-05 4.455e-05 6.06e-05 4.475e-05 6.055e-05 6.07e-05 6.05e-05 6.345e-05 6.345e-05 6.06e-05 6.095e-05 6.07e-05 6.075e-05 4.47e-05 6.105e-05 6.055e-05 6.14e-05 6.13e-05 6.055e-05 4.435e-05 6.13e-05 6.31e-05
3 3.05e-05 2.095e-05 6.06e-05 1.87e-05 4.57e-05 1.475e-05 1.01e-05 3.055e-05 1.625e-05 2.22e-05 3.93e-05 1.695e-05 2.155e-05 1.645e-05 1.22e-05 3.93e-05 1.63e-05 1.69e-05 1.35e-05 4.455e-05 1.7e-05 2.285e-05 9.95e-06 1.565e-05 1.86e-05 2.005e-05 3.96e-05 1.655e-05 1.585e-05 1.685e-05 2.74e-05 9.6e-06 1.24e-05 1.18e-05 1.39e-05 1.675e-05 1.115e-05 1.25e-05 1.035e-05 3.98e-05 1.775e-05 1.18e-05 1.08e-05 4.61e-05 1.175e-05 1.615e-05 1.65e-05 1.04e-05 3.995e-05 4.44e-05 1.065e-05 4.175e-05 1.53e-05 1.09e-05 1.19e-05 4.65e-05 1.005e-05 1.125e-05 1.035e-05 1.74e-05 1.185e-05 1.085e-05 1.71e-05 4.105e-05 2.33e-05 4.66e-05 1.43e-05 1.74e-05 1.6e-05 1.07e-05 3.17e-05 1.64e-05 4.575e-05 1.12e-05 4.505e-05 1.63e-05 1.01e-05 1.005e-05 1.545e-05 1.565e-05 1.165e-05 1.68e-05 1.655e-05 1.655e-05 4.02e-05 1.13e-05 1.245e-05 1.17e-05 1.64e-05 1.01e-05 3.125e-05 1.315e-05 2.065e-05
4 4.505e-05 4.925e-05 4.45e-05 4.57e-05 8.75e-05 4.77e-05 4.56e-05 4.5e-05 4.5e-05 4.46e-05 4.465e-05 4.58e-05 4.54e-05 4.525e-05 4.575e-05 4.49e-05 4.505e-05 4.575e-05 4.825e-05 4.805e-05 4.605e-05 4.555e-05 4.56e-05 4.48e-05 4.475e-05 4.82e-05 4.47e-05 4.585e-05 4.49e-05 4.59e-05 4.49e-05 4.535e-05 4.575e-05 4.685e-05 4.84e-05 4.55e-05 4.56e-05 4.46e-05 4.575e-05 4.52e-05 4.675e-05 4.68e-05 4.6e-05 4.445e-05 4.68e-05 4.49e-05 4.52e-05 4.555e-05 4.48e-05 4.79e-05 4.59e-05 4.535e-05 4.58e-05 4.535e-05 4.55e-05 4.56e-05 4.545e-05 4.51e-05 4.62e-05 4.465e-05 4.645e-05 4.53e-05 4.58e-05 4.57e-05 4.675e-05 4.54e-05 4.885e-05 4.465e-05 4.84e-05 4.6e-05 4.45e-05 4.51e-05 4.425e-05 4.505e-05 4.5e-05 4.51e-05 4.6e-05 4.56e-05 4.93e-05 4.93e-05 4.535e-05 4.555e-05 4.635e-05 4.535e-05 4.48e-05 4.64e-05 4.455e-05 4.675e-05 4.65e-05 4.565e-05 4.56e-05 4.695e-05 4.82e-05
5 3.44e-05 2.085e-05 6.32e-05 1.475e-05 4.77e-05 2.47e-05 1.435e-05 3.445e-05 1.865e-05 2.35e-05 4.335e-05 1.975e-05 2.435e-05 1.91e-05 1.4e-05 4.335e-05 1.87e-05 1.97e-05 1.4e-05 4.41e-05 1.965e-05 2.425e-05 1.465e-05 1.89e-05 2.04e-05 1.875e-05 4.32e-05 1.975e-05 1.9e-05 1.935e-05 2.88e-05 1.465e-05 1.41e-05 1.525e-05 1.355e-05 1.935e-05 1.41e-05 1.265e-05 1.415e-05 4.39e-05 2.025e-05 1.53e-05 1.48e-05 4.79e-05 1.53e-05 1.855e-05 1.915e-05 1.415e-05 4.305e-05 4.395e-05 1.51e-05 4.395e-05 1.98e-05 1.385e-05 1.38e-05 4.915e-05 1.45e-05 1.365e-05 1.5e-05 1.8e-05 1.54e-05 1.415e-05 1.95e-05 4.395e-05 2.57e-05 4.885e-05 1.435e-05 1.805e-05 1.455e-05 1.49e-05 3.365e-05 1.85e-05 4.775e-05 1.36e-05 4.855e-05 1.885e-05 1.48e-05 1.465e-05 1.56e-05 1.56e-05 1.4e-05 1.94e-05 2e-05 1.92e-05 4.33e-05 1.505e-05 1.255e-05 1.54e-05 2.025e-05 1.47e-05 3.47e-05 1.575e-05 1.97e-05
6 3.055e-05 2.115e-05 6.08e-05 1.01e-05 4.56e-05 1.435e-05 1.85e-05 3.06e-05 1.605e-05 2.18e-05 3.945e-05 1.685e-05 2.135e-05 1.635e-05 1.195e-05 4.005e-05 1.61e-05 1.68e-05 1.355e-05 4.475e-05 1.71e-05 2.275e-05 1.005e-05 1.57e-05 1.85e-05 1.995e-05 3.965e-05 1.66e-05 1.55e-05 1.695e-05 2.71e-05 9.6e-06 1.195e-05 1.175e-05 1.4e-05 1.665e-05 1.115e-05 1.155e-05 9.9e-06 4.045e-05 1.795e-05 1.2e-05 1.1e-05 4.6e-05 1.15e-05 1.595e-05 1.65e-05 1.05e-05 4.005e-05 4.46e-05 1.07e-05 4.19e-05 1.535e-05 1.105e-05 1.16e-05 4.67e-05 1.01e-05 1.08e-05 1.11e-05 1.68e-05 1.255e-05 1.155e-05 1.7e-05 4.125e-05 2.35e-05 4.68e-05 1.45e-05 1.68e-05 1.54e-05 1.075e-05 3.18e-05 1.61e-05 4.565e-05 1.075e-05 4.515e-05 1.62e-05 1.085e-05 1.02e-05 1.565e-05 1.585e-05 1.165e-05 1.67e-05 1.73e-05 1.645e-05 4.025e-05 1.15e-05 1.15e-05 1.19e-05 1.65e-05 1.025e-05 3.145e-05 1.33e-05 2.055e-05
7 2.19e-05 3.455e-05 4.4e-05 3.055e-05 4.5e-05 3.445e-05 3.06e-05 4.33e-05 2.355e-05 2.39e-05 4.415e-05 3.185e-05 2.365e-05 3.125e-05 3.195e-05 5.255e-05 2.36e-05 3.18e-05 2.575e-05 5.575e-05 2.39e-05 2.43e-05 3.035e-05 2.26e-05 2.345e-05 2.705e-05 4.385e-05 2.325e-05 2.29e-05 2.39e-05 3.08e-05 2.2e-05 3.965e-05 3.92e-05 3.4e-05 2.395e-05 3.96e-05 3.915e-05 3.89e-05 4.45e-05 2.465e-05 2.44e-05 3.87e-05 4.505e-05 3.22e-05 2.345e-05 3.13e-05 3.08e-05 4.485e-05 5.56e-05 2.275e-05 4.545e-05 2.265e-05 3.935e-05 3.18e-05 4.51e-05 3.01e-05 3.09e-05 3.15e-05 3.18e-05 3.19e-05 3.93e-05 2.425e-05 4.535e-05 2.425e-05 4.55e-05 3.44e-05 3.135e-05 4.265e-05 3.07e-05 3.055e-05 3.09e-05 4.505e-05 3.085e-05 4.475e-05 3.125e-05 3.885e-05 3.03e-05 3.485e-05 3.495e-05 3.155e-05 2.4e-05 3.195e-05 3.135e-05 4.465e-05 3.155e-05 3.955e-05 2.435e-05 3.145e-05 3.035e-05 3.05e-05 2.47e-05 3.46e-05
8 2.35e-05 2.125e-05 6.05e-05 1.625e-05 4.5e-05 1.865e-05 1.605e-05 2.355e-05 1.45e-05 7.35e-06 4.515e-05 1.62e-05 8.5e-06 1.56e-05 1.645e-05 5.305e-05 7.35e-06 1.63e-05 1.15e-05 5.69e-05 9.25e-06 9.2e-06 1.605e-05 8.2e-06 9.8e-06 1.13e-05 4.5e-05 9.5e-06 7.7e-06 9.1e-06 3.135e-05 8.25e-06 2.42e-05 2.45e-05 1.9e-05 8.55e-06 2.405e-05 2.285e-05 2.36e-05 4.57e-05 1.045e-05 9.8e-06 2.39e-05 4.49e-05 1.745e-05 7.35e-06 1.62e-05 1.555e-05 4.485e-05 5.675e-05 8.85e-06 4.655e-05 8.75e-06 2.38e-05 1.645e-05 4.675e-05 1.59e-05 1.59e-05 1.69e-05 1.545e-05 1.77e-05 2.39e-05 8.6e-06 4.62e-05 1.11e-05 4.665e-05 1.965e-05 1.515e-05 2.76e-05 1.645e-05 3.1e-05 1.615e-05 4.475e-05 1.585e-05 4.555e-05 1.545e-05 2.41e-05 1.595e-05 2.065e-05 2.075e-05 1.615e-05 8.45e-06 1.765e-05 1.58e-05 4.525e-05 1.69e-05 2.325e-05 9.85e-06 1.7e-05 1.61e-05 3.16e-05 1.06e-05 1.935e-05
9 2.385e-05 2.195e-05 6.07e-05 2.22e-05 4.46e-05 2.35e-05 2.18e-05 2.39e-05 7.35e-06 5e-07 5.075e-05 1.585e-05 2.95e-06 1.525e-05 2.125e-05 5.9e-05 7.4e-06 1.585e-05 1.71e-05 6.235e-05 1.03e-05 3.25e-06 2.2e-05 8.15e-06 8.85e-06 1.06e-05 5.045e-05 9.95e-06 7e-06 1.03e-05 3.565e-05 1.385e-05 2.895e-05 3.05e-05 2.505e-05 8e-06 2.915e-05 2.675e-05 2.99e-05 5.12e-05 1.1e-05 1.56e-05 3.03e-05 4.395e-05 2.34e-05 7.3e-06 1.61e-05 2.225e-05 5.12e-05 6.22e-05 1.425e-05 5.165e-05 9.35e-06 2.89e-05 2.145e-05 4.73e-05 2.185e-05 2.065e-05 2.31e-05 1.38e-05 2.315e-05 2.915e-05 8e-06 5.175e-05 6.5e-06 4.695e-05 2.56e-05 1.375e-05 3.235e-05 2.215e-05 3.065e-05 1.62e-05 4.395e-05 2.06e-05 4.615e-05 1.555e-05 3.04e-05 2.2e-05 2.635e-05 2.635e-05 2.13e-05 8e-06 1.845e-05 1.535e-05 5.03e-05 2.295e-05 2.715e-05 1.58e-05 1.77e-05 2.205e-05 3.23e-05 1.58e-05 1.865e-05
