 slim_762056005 slim_762055999 slim_762055987 slim_762056016 slim_762056018 slim_762055986 slim_762056024 slim_762055989 slim_762055996 slim_762055979 slim_762055983 slim_762056029 slim_762056009 slim_762056017 slim_762055994 slim_762056002 slim_762056015 slim_762055981 slim_762055985 slim_762056013 slim_762056011 slim_762056021 slim_762055992 slim_762056001 slim_762056000 slim_762056004 slim_762056025 slim_762056012 slim_762056027 slim_762056022 slim_762056019 slim_762056020 slim_762056030 slim_762055991 slim_762055998 slim_762056023 slim_762055997 slim_762055993 slim_762056028 slim_762055982 slim_762055990 slim_762056008 slim_762055980 slim_762056010 slim_762055984 slim_762056031 slim_762056003 slim_762055988 slim_762056007 slim_762056006 slim_762055995 slim_762056026 slim_762056014
0 2e-06 2.65e-06 1.9e-06 2.8e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 3.65e-06 3.4e-06 2.5e-06 2.8e-06 2.7e-06 3.4e-06 2.7e-06 1.65e-06 2.65e-06 2.7e-06 3.05e-06 2.1e-06 3.2e-06 2e-06 2.25e-06 2.95e-06 1.9e-06 2.45e-06 2.45e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 3e-06 2.85e-06 3.75e-06 2.85e-06 2.95e-06 3.5e-06 3.35e-06 2.35e-06 1.85e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.7e-06 3e-06
1 2.65e-06 3.5e-06 3.3e-06 3.3e-06 2.35e-06 3.25e-06 2.35e-06 2.95e-06 3.4e-06 3.3e-06 3.1e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.2e-06 2.2e-06 2.3e-06 3.2e-06 2.75e-06 2.25e-06 3.3e-06 2.7e-06 2.9e-06 2.2e-06 2.45e-06 2.35e-06 3.4e-06 2.7e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 2.8e-06 2.3e-06 2.3e-06 3.2e-06 3.15e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 2.3e-06 3.15e-06 3.25e-06
2 1.9e-06 3.3e-06 3.3e-06 3.65e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 1.9e-06 4.25e-06 3.3e-06 2.55e-06 3.4e-06 3.4e-06 4e-06 3.45e-06 2.3e-06 2.6e-06 2.2e-06 3.65e-06 2.1e-06 3.1e-06 2.8e-06 2.95e-06 3.5e-06 1.75e-06 2.35e-06 3.15e-06 1.9e-06 2.4e-06 2.3e-06 3.15e-06 2.5e-06 3.1e-06 2e-06 3.15e-06 1.9e-06 2.3e-06 2.55e-06 2.8e-06 4.35e-06 3.4e-06 3.65e-06 4.1e-06 3.1e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 2.85e-06 3.4e-06 1.75e-06 2.7e-06
3 2.8e-06 3.3e-06 3.65e-06 3.1e-06 2.2e-06 3.7e-06 2.55e-06 3.3e-06 3.75e-06 2.6e-06 3.75e-06 3.1e-06 2.85e-06 3.35e-06 3.55e-06 2.8e-06 3.35e-06 3.5e-06 3.5e-06 3.15e-06 2.75e-06 3.8e-06 2.65e-06 2.8e-06 3.5e-06 3.55e-06 2.95e-06 3.05e-06 3.8e-06 2.85e-06 2.8e-06 2.55e-06 3.6e-06 2.85e-06 3.9e-06 2.7e-06 3.8e-06 3.3e-06 3.4e-06 3.7e-06 3.65e-06 3.3e-06 3.35e-06 2.45e-06 3.85e-06 3.55e-06 3.25e-06 3.45e-06 3.35e-06 3.6e-06 2.8e-06 3.65e-06 3.35e-06
4 2.05e-06 2.35e-06 2.85e-06 2.2e-06 1.9e-06 3.35e-06 2.2e-06 2.65e-06 2.95e-06 3.6e-06 3.3e-06 2.5e-06 3.05e-06 2.15e-06 3.4e-06 2.65e-06 1.95e-06 2.85e-06 2.8e-06 3.25e-06 2.1e-06 3.2e-06 1.4e-06 1.95e-06 2.65e-06 2.75e-06 2.7e-06 2.1e-06 3.1e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.65e-06 3.2e-06 2.8e-06 3.1e-06 2.65e-06 3.05e-06 3.05e-06 3.65e-06 2.6e-06 2.3e-06 3.45e-06 3.6e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06
5 2.35e-06 3.25e-06 2.55e-06 3.7e-06 3.35e-06 4.1e-06 2.9e-06 2.95e-06 2.6e-06 3.45e-06 3.2e-06 3.05e-06 2.7e-06 3.2e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 3.25e-06 3.15e-06 2.45e-06 2.85e-06 3.35e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 3.3e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 3.35e-06 3.15e-06 3.05e-06 3.4e-06 3.3e-06 2.9e-06 2.45e-06 2.45e-06 3.2e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 3e-06
6 2.1e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 2.6e-06 2.8e-06 2.9e-06 1.95e-06 1.75e-06 2.5e-06 2.75e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 1.95e-06 2.75e-06 2.1e-06 1.65e-06 2.45e-06 2.55e-06 1.65e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 1.6e-06 2.5e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 3.05e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 2.05e-06
7 2.1e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 2.95e-06 2.25e-06 3.3e-06 2.65e-06 3.8e-06 3.6e-06 2.9e-06 2.95e-06 3.15e-06 3.55e-06 3.05e-06 2.55e-06 2.25e-06 2.8e-06 3.2e-06 2.5e-06 3.4e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 3e-06 3.1e-06 3e-06 2.8e-06 3.25e-06 2.4e-06 3.9e-06 3.1e-06 3.4e-06 3.7e-06 3.35e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 3e-06 3e-06 2.85e-06 3.05e-06
8 2.05e-06 3.4e-06 1.9e-06 3.75e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 3.5e-06 4.3e-06 3.35e-06 2.65e-06 3.45e-06 3.5e-06 4.05e-06 3.55e-06 2.4e-06 2.7e-06 2.25e-06 3.7e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 3.55e-06 1.85e-06 2.45e-06 3.25e-06 1.85e-06 2.5e-06 2.4e-06 3.25e-06 2.6e-06 3.15e-06 1.95e-06 3.25e-06 2e-06 2.35e-06 2.65e-06 2.85e-06 4.4e-06 3.45e-06 3.75e-06 4.2e-06 3.1e-06 2.95e-06 2.7e-06 2.7e-06 2.35e-06 2.95e-06 3.5e-06 1.85e-06 2.8e-06
9 3.65e-06 3.3e-06 4.25e-06 2.6e-06 3.6e-06 3.45e-06 2.8e-06 3.8e-06 4.3e-06 3.6e-06 3.35e-06 3.45e-06 2.15e-06 3.25e-06 2.3e-06 2.45e-06 4.2e-06 3.9e-06 3.55e-06 2.35e-06 3.45e-06 3.2e-06 3.65e-06 3.25e-06 3e-06 4.15e-06 3.15e-06 3.4e-06 4e-06 3.8e-06 3.6e-06 2.4e-06 4.25e-06 2.35e-06 4.15e-06 2.7e-06 4.05e-06 4e-06 3.45e-06 4.05e-06 2.3e-06 2.8e-06 3.25e-06 1.85e-06 3.05e-06 3.15e-06 3.35e-06 4e-06 3.3e-06 3.2e-06 2.4e-06 3.9e-06 3.1e-06
