 slim_762233700 slim_762233737 slim_762233726 slim_762233717 slim_762233709 slim_762233712 slim_762233724 slim_762233706 slim_762233721 slim_762233701 slim_762233734 slim_762233715 slim_762233703 slim_762233698 slim_762233730 slim_762233727 slim_762233702 slim_762233718 slim_762233728 slim_762233708 slim_762233720 slim_762233729 slim_762233699 slim_762233716 slim_762233746 slim_762233714 slim_762233741 slim_762233744 slim_762233732 slim_762233731 slim_762233745 slim_762233707 slim_762233733 slim_762233705 slim_762233711 slim_762233740 slim_762233735 slim_762233736 slim_762233710 slim_762233704 slim_762233713 slim_762233738 slim_762233725 slim_762233723 slim_762233742 slim_762233722 slim_762233719 slim_762233739 slim_762233743
0 1.3e-06 1.65e-06 1.05e-06 1.35e-06 1.25e-06 1.8e-06 8e-07 1.6e-06 1.8e-06 7.5e-07 1.85e-06 7.5e-07 1.35e-06 1.65e-06 2.15e-06 9e-07 1.2e-06 1.65e-06 7.5e-07 1.7e-06 1.6e-06 1.15e-06 7e-07 7.5e-07 1.45e-06 1.15e-06 1.6e-06 1.65e-06 1.8e-06 7.5e-07 8.5e-07 1.2e-06 1.9e-06 1.5e-06 1.15e-06 1.5e-06 1.6e-06 8e-07 1.55e-06 7.5e-07 1.6e-06 7e-07 9e-07 8e-07 7.5e-07 1.05e-06 1.7e-06 8e-07 8.5e-07
1 1.65e-06 2.6e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 2.25e-06 2.15e-06 1.45e-06 2e-06 1.4e-06 1.75e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 1.35e-06 1.4e-06 2.4e-06 2.15e-06 1.8e-06 1.35e-06 1.35e-06 2.3e-06 1.85e-06 1.35e-06 1.4e-06 2.45e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06 1.5e-06 1.45e-06 2.05e-06 2.05e-06 1.5e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06
2 1.05e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.6e-06 8.5e-07 1.95e-06 1.9e-06 8e-07 1.8e-06 7e-07 1.65e-06 1.7e-06 2.05e-06 7.5e-07 1.65e-06 1.45e-06 8e-07 1.8e-06 1.7e-06 1.15e-06 7e-07 7e-07 1.8e-06 1.1e-06 1.4e-06 1.45e-06 2e-06 8e-07 8.5e-07 1.35e-06 1.85e-06 1.35e-06 8.5e-07 1.55e-06 1.65e-06 9e-07 1.65e-06 1.1e-06 1.65e-06 1.05e-06 9e-07 9e-07 7.5e-07 1.1e-06 1.35e-06 8.5e-07 7.5e-07
3 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.1e-06 2.1e-06 1.75e-06 9.5e-07 1.9e-06 9.5e-07 1.35e-06 1.75e-06 2.1e-06 1.1e-06 2.05e-06 1.45e-06 1e-06 2.25e-06 1.8e-06 1.6e-06 9e-07 9.5e-07 2.2e-06 1.55e-06 1.35e-06 1.4e-06 2.3e-06 9.5e-07 9e-07 1.55e-06 1.9e-06 1.15e-06 1.2e-06 1.8e-06 1.75e-06 1.05e-06 2.15e-06 1.45e-06 1.75e-06 1.35e-06 1e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 1e-06 1.05e-06
4 1.25e-06 1.85e-06 1.1e-06 1.6e-06 1.6e-06 2.1e-06 1e-06 1.95e-06 1.95e-06 9.5e-07 2e-06 8.5e-07 1.95e-06 1.65e-06 2.2e-06 9e-07 1.6e-06 1.85e-06 9e-07 1.3e-06 2e-06 9e-07 8.5e-07 8.5e-07 2.05e-06 8.5e-07 1.75e-06 1.8e-06 1.65e-06 9.5e-07 1.1e-06 1.25e-06 2.05e-06 1.45e-06 1.25e-06 1.75e-06 1.95e-06 1.05e-06 1.3e-06 1.3e-06 1.95e-06 1.25e-06 1.15e-06 1.05e-06 9e-07 1.45e-06 1.7e-06 1e-06 8.5e-07
5 1.8e-06 1.5e-06 1.6e-06 1.45e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.45e-06 1.65e-06 2.5e-06 2.05e-06 2.1e-06 1.6e-06 1.6e-06 2.3e-06 2.05e-06 1.45e-06 1.5e-06 2.45e-06 1.7e-06 1.45e-06 2e-06 2.2e-06 1.7e-06 1.55e-06 2.15e-06 1.95e-06 1.75e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06
6 8e-07 1.4e-06 8.5e-07 1.1e-06 1e-06 1.75e-06 3e-07 2.05e-06 1.75e-06 4e-07 1.6e-06 3e-07 1.55e-06 1.45e-06 2.3e-06 3.5e-07 1.6e-06 1.5e-06 3e-07 1.8e-06 1.55e-06 8.5e-07 3e-07 2.5e-07 1.9e-06 9e-07 1.35e-06 1.45e-06 2e-06 4e-07 5.5e-07 1.15e-06 1.75e-06 1.1e-06 9e-07 1.4e-06 1.5e-06 3e-07 1.65e-06 7.5e-07 1.6e-06 9e-07 5e-07 3e-07 3e-07 8e-07 1.45e-06 4.5e-07 4.5e-07
7 1.6e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 1.65e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 1.5e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2e-06
8 1.8e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 2.8e-06 1.75e-06 2.2e-06 1.7e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06
9 7.5e-07 1.45e-06 8e-07 9.5e-07 9.5e-07 1.65e-06 4e-07 1.95e-06 1.75e-06 3e-07 1.65e-06 2.5e-07 1.55e-06 1.5e-06 2.2e-06 4.5e-07 1.6e-06 1.4e-06 2.5e-07 1.7e-06 1.5e-06 9e-07 2e-07 2.5e-07 1.75e-06 8.5e-07 1.3e-06 1.35e-06 1.9e-06 2e-07 4e-07 1e-06 1.6e-06 1e-06 8e-07 1.25e-06 1.5e-06 3.5e-07 1.55e-06 8.5e-07 1.45e-06 7e-07 5.5e-07 3.5e-07 2.5e-07 8e-07 1.4e-06 3e-07 3e-07
