 slim_762325222 slim_762325236 slim_762325233 slim_762325241 slim_762325210 slim_762325231 slim_762325249 slim_762325229 slim_762325205 slim_762325253 slim_762325245 slim_762325212 slim_762325248 slim_762325252 slim_762325226 slim_762325256 slim_762325220 slim_762325216 slim_762325223 slim_762325255 slim_762325221 slim_762325225 slim_762325232 slim_762325209 slim_762325240 slim_762325246 slim_762325239 slim_762325238 slim_762325211 slim_762325218 slim_762325228 slim_762325224 slim_762325234 slim_762325217 slim_762325244 slim_762325230 slim_762325258 slim_762325208 slim_762325251 slim_762325235 slim_762325259 slim_762325215 slim_762325207 slim_762325243 slim_762325254 slim_762325206 slim_762325257 slim_762325227 slim_762325250 slim_762325214 slim_762325219 slim_762325237 slim_762325242 slim_762325213 slim_762325247
0 1.8e-06 1.2e-06 1.35e-06 1.1e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.3e-06 1.05e-06 1.3e-06 1.6e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.95e-06 1.7e-06 1.1e-06 1.25e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.9e-06 1.7e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.4e-06 1.75e-06
1 1.2e-06 7e-07 6e-07 1e-06 1e-06 1.3e-06 9e-07 6.5e-07 1.6e-06 1.45e-06 1.5e-06 1e-06 1.25e-06 9.5e-07 8e-07 1.4e-06 1.25e-06 1.5e-06 7.5e-07 4.5e-07 6.5e-07 7.5e-07 7.5e-07 7e-07 7e-07 1.85e-06 1.75e-06 1.1e-06 1.35e-06 1.05e-06 9.5e-07 7.5e-07 1e-06 7.5e-07 9.5e-07 1.45e-06 1.2e-06 6e-07 9.5e-07 8e-07 1.1e-06 6e-07 6.5e-07 1.05e-06 1.25e-06 7.5e-07 1.7e-06 1.15e-06 1.45e-06 8.5e-07 1e-06 7.5e-07 1.2e-06 6e-07 1.75e-06
2 1.35e-06 6e-07 9e-07 1e-06 1.05e-06 1.55e-06 8.5e-07 7e-07 1.35e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 9.5e-07 8.5e-07 1.3e-06 1.1e-06 1.6e-06 8e-07 5e-07 6e-07 8.5e-07 7.5e-07 8e-07 7.5e-07 1.85e-06 1.75e-06 1.1e-06 1.2e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 7e-07 9.5e-07 1.5e-06 1.35e-06 7.5e-07 9.5e-07 9e-07 1.2e-06 6.5e-07 7.5e-07 1.05e-06 1.15e-06 7e-07 1.7e-06 9.5e-07 1.3e-06 9e-07 8e-07 9.5e-07 1.1e-06 7.5e-07 1.7e-06
3 1.1e-06 1e-06 1e-06 1.4e-06 1.15e-06 1.4e-06 1e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 7.5e-07 7.5e-07 1.25e-06 1.2e-06 1.1e-06 1.8e-06 9e-07 1.1e-06 9.5e-07 1.2e-06 1e-06 1.2e-06 9.5e-07 1.6e-06 1.5e-06 8.5e-07 1e-06 8.5e-07 1.4e-06 1.2e-06 1.25e-06 9e-07 8e-07 1.6e-06 1.55e-06 8.5e-07 1.1e-06 8.5e-07 1.1e-06 9.5e-07 1.3e-06 1.2e-06 1.3e-06 9e-07 1.45e-06 9.5e-07 1.05e-06 9e-07 8e-07 9e-07 8e-07 1.05e-06 1.5e-06
4 1.45e-06 1e-06 1.05e-06 1.15e-06 1.5e-06 1.7e-06 1.1e-06 9.5e-07 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.05e-06 8e-07 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1e-06 1.25e-06 9.5e-07 8e-07 8.5e-07 1.75e-06 1.75e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 9.5e-07 8.5e-07 1.65e-06 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 9e-07 9e-07 1.2e-06 1.3e-06 9.5e-07 1.7e-06 1.2e-06 1.3e-06 8.5e-07 1.05e-06 9.5e-07 1e-06 1.05e-06 1.6e-06
5 1.55e-06 1.3e-06 1.55e-06 1.4e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.4e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.9e-06
6 1.4e-06 9e-07 8.5e-07 1e-06 1.1e-06 1.7e-06 1.4e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1e-06 7e-07 7.5e-07 1.15e-06 1.2e-06 1.05e-06 1.8e-06 1.1e-06 8.5e-07 9e-07 1.1e-06 8e-07 1.15e-06 7.5e-07 1.7e-06 1.65e-06 1.2e-06 9.5e-07 8.5e-07 1.3e-06 1.1e-06 1e-06 7e-07 7.5e-07 1.65e-06 1.45e-06 1.1e-06 1e-06 9.5e-07 1.25e-06 8.5e-07 1.05e-06 1.1e-06 1.15e-06 7e-07 1.6e-06 1e-06 9.5e-07 8.5e-07 8e-07 1e-06 8e-07 1.1e-06 1.5e-06
7 1.55e-06 6.5e-07 7e-07 1.3e-06 9.5e-07 1.75e-06 1.05e-06 9e-07 1.8e-06 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.15e-06 9.5e-07 1.55e-06 1.45e-06 1.35e-06 1.1e-06 5e-07 8e-07 9.5e-07 8.5e-07 6e-07 8.5e-07 2e-06 2.05e-06 1.4e-06 1.55e-06 1.25e-06 7.5e-07 9.5e-07 1.15e-06 9e-07 1.15e-06 1.6e-06 1.45e-06 8.5e-07 1.1e-06 1.15e-06 1.45e-06 7.5e-07 5.5e-07 1.2e-06 1.3e-06 9e-07 2e-06 1.35e-06 1.65e-06 1e-06 1.2e-06 1.05e-06 1.4e-06 8e-07 1.85e-06
8 1.6e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.8e-06 1.3e-06 1.8e-06 1.1e-06 9.5e-07 1.1e-06 1.45e-06 7.5e-07 9.5e-07 1.9e-06 1.15e-06 1.2e-06 2.1e-06 1.45e-06 1.6e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 9e-07 1e-06 1.75e-06 1.85e-06 1.45e-06 1.15e-06 1e-06 1.75e-06 1.85e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 9e-07 1e-06 1.1e-06 9.5e-07 1.3e-06 9e-07 1.5e-06 1.6e-06
9 1.35e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 1.9e-06 1.1e-06 1.65e-06 9.5e-07 1e-06 1.2e-06 1.05e-06 6e-07 7e-07 1.7e-06 1.2e-06 8e-07 2.15e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.1e-06 1.65e-06 1.05e-06 1.75e-06 1.45e-06 1.1e-06 5e-07 9e-07 1.75e-06 1.65e-06 1e-06 9.5e-07 7e-07 1.9e-06 1.85e-06 1.5e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.65e-06 1e-06 1.05e-06 9.5e-07 1.4e-06 9e-07 6e-07 9.5e-07 8.5e-07 1.15e-06 7e-07 1.5e-06 1.6e-06
