 slim_762309354 slim_762309360 slim_762309396 slim_762309398 slim_762309393 slim_762309365 slim_762309350 slim_762309384 slim_762309367 slim_762309378 slim_762309379 slim_762309356 slim_762309374 slim_762309389 slim_762309385 slim_762309368 slim_762309362 slim_762309375 slim_762309355 slim_762309363 slim_762309395 slim_762309372 slim_762309373 slim_762309382 slim_762309387 slim_762309397 slim_762309353 slim_762309394 slim_762309383 slim_762309392 slim_762309359 slim_762309351 slim_762309380 slim_762309366 slim_762309370 slim_762309386 slim_762309388 slim_762309357 slim_762309358 slim_762309377 slim_762309376 slim_762309361 slim_762309391 slim_762309390 slim_762309364 slim_762309371 slim_762309352 slim_762309381 slim_762309369
0 1e-06 1.1e-06 1.55e-06 1.5e-06 1.7e-06 2.65e-06 1.7e-06 1.85e-06 3.85e-06 3.55e-06 3.05e-06 3.15e-06 3.65e-06 1.05e-06 1.45e-06 6e-07 2.85e-06 2.9e-06 2.15e-06 2.85e-06 3.5e-06 2.85e-06 2.35e-06 2.95e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 1.1e-06 1.95e-06 2.85e-06 3.25e-06 1.55e-06 3.45e-06 3.7e-06 2.55e-06 1.85e-06 2.9e-06 2.8e-06 1.65e-06 3.35e-06 3.35e-06 2.9e-06 2.1e-06 4.2e-06 2.5e-06 3e-06 2.8e-06 3.6e-06
1 1.1e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 2.6e-06 1.65e-06 2.05e-06 3.55e-06 3.4e-06 3.2e-06 3.05e-06 3.6e-06 1.3e-06 1.75e-06 1.1e-06 2.85e-06 2.7e-06 2.2e-06 2.45e-06 3e-06 2.85e-06 2.65e-06 2.4e-06 1.6e-06 2.05e-06 2e-06 2.45e-06 1.35e-06 2e-06 2.45e-06 2.75e-06 1.25e-06 3.45e-06 3.3e-06 2.65e-06 1.7e-06 3.05e-06 2.6e-06 2e-06 3.35e-06 2.95e-06 2.8e-06 1.75e-06 4e-06 2.85e-06 2.55e-06 2.7e-06 3.3e-06
2 1.55e-06 1.85e-06 2.2e-06 1.15e-06 2.3e-06 2.75e-06 2.3e-06 1.5e-06 4e-06 2.9e-06 2.55e-06 2.6e-06 3.45e-06 1.9e-06 1.95e-06 1.2e-06 3e-06 3.65e-06 2.05e-06 2.9e-06 3.55e-06 3.3e-06 2.25e-06 3.45e-06 2.15e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.65e-06 2.9e-06 3.15e-06 2.65e-06 3.3e-06 4.2e-06 1.35e-06 2.35e-06 3.2e-06 2.65e-06 1.5e-06 3.5e-06 3.95e-06 3.75e-06 2.95e-06 4.8e-06 1.75e-06 3.3e-06 2.85e-06 2.95e-06
3 1.5e-06 1.8e-06 1.15e-06 2e-06 2.3e-06 2.75e-06 2.25e-06 1.4e-06 3.95e-06 2.9e-06 2.5e-06 2.6e-06 3.45e-06 1.9e-06 1.9e-06 1.15e-06 3e-06 3.6e-06 2e-06 2.85e-06 3.55e-06 3.25e-06 2.2e-06 3.45e-06 2.15e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 2.65e-06 2.85e-06 3.15e-06 2.65e-06 3.25e-06 4.2e-06 1.2e-06 2.3e-06 3.2e-06 2.6e-06 1.5e-06 3.5e-06 3.95e-06 3.75e-06 2.95e-06 4.8e-06 1.65e-06 3.25e-06 2.85e-06 2.95e-06
4 1.7e-06 1.65e-06 2.3e-06 2.3e-06 3.1e-06 2.55e-06 1.6e-06 2.5e-06 3.55e-06 3.8e-06 3.6e-06 3.35e-06 3.6e-06 1.85e-06 2.25e-06 1.7e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 3.05e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 1.95e-06 1.65e-06 2.45e-06 2.7e-06 1.85e-06 3.45e-06 2.75e-06 3.1e-06 1.8e-06 3e-06 2.6e-06 2.45e-06 3.3e-06 2.5e-06 2.85e-06 1.95e-06 3.55e-06 3.3e-06 2.6e-06 2.55e-06 3.65e-06
5 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 3.9e-06 2.6e-06 2.9e-06 3.8e-06 3.85e-06 3.7e-06 2.8e-06 3.7e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 3.45e-06 3.1e-06 2.95e-06 3.45e-06 3.45e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 2.65e-06 3.1e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 3.6e-06 3.4e-06 3.15e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 3.55e-06 2.95e-06 3.85e-06 3.45e-06 2.8e-06 2.4e-06 3.7e-06
6 1.7e-06 1.65e-06 2.3e-06 2.25e-06 1.6e-06 2.6e-06 3.2e-06 2.45e-06 3.55e-06 3.85e-06 3.6e-06 3.4e-06 3.65e-06 1.9e-06 2.25e-06 1.7e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06 2.85e-06 3.05e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 1.95e-06 1.7e-06 2.45e-06 2.75e-06 1.9e-06 3.45e-06 2.8e-06 3.05e-06 1.8e-06 3.05e-06 2.6e-06 2.5e-06 3.35e-06 2.55e-06 2.9e-06 2e-06 3.6e-06 3.25e-06 2.6e-06 2.6e-06 3.7e-06
7 1.85e-06 2.05e-06 1.5e-06 1.4e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 4e-06 2.75e-06 2.65e-06 2.7e-06 3.3e-06 2.25e-06 2.2e-06 1.5e-06 3.15e-06 3.8e-06 2.2e-06 2.9e-06 3.6e-06 3.3e-06 2.45e-06 3.4e-06 2.45e-06 2.15e-06 2.65e-06 1.95e-06 2.25e-06 2.7e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 4.25e-06 1.25e-06 2.3e-06 3.45e-06 2.65e-06 1.7e-06 3.65e-06 4e-06 3.95e-06 3.05e-06 4.85e-06 1.8e-06 3.3e-06 3e-06 3e-06
8 3.85e-06 3.55e-06 4e-06 3.95e-06 3.55e-06 3.8e-06 3.55e-06 4e-06 4.8e-06 3.75e-06 3.7e-06 3.9e-06 3.55e-06 3.7e-06 3.85e-06 4.1e-06 3.6e-06 2.75e-06 3.7e-06 2.95e-06 3.05e-06 3.1e-06 3.8e-06 2.9e-06 3.8e-06 3.55e-06 3.35e-06 4.05e-06 3.75e-06 3.6e-06 2.95e-06 3.15e-06 3.2e-06 3.15e-06 2.95e-06 4e-06 3.5e-06 3.45e-06 3.4e-06 3.9e-06 3.5e-06 2.6e-06 2.95e-06 3.2e-06 2.55e-06 4e-06 3.15e-06 3.55e-06 3.4e-06
9 3.55e-06 3.4e-06 2.9e-06 2.9e-06 3.8e-06 3.85e-06 3.85e-06 2.75e-06 3.75e-06 3e-06 2.35e-06 2.65e-06 3.55e-06 3.45e-06 3.4e-06 3.45e-06 4e-06 4.45e-06 2.55e-06 3.05e-06 2.85e-06 3.4e-06 2.95e-06 3.85e-06 3.35e-06 2.85e-06 3.95e-06 3.25e-06 3.55e-06 4.15e-06 3.05e-06 2.9e-06 3.65e-06 3.9e-06 5e-06 2.2e-06 3.75e-06 4.4e-06 3.25e-06 2.55e-06 4.5e-06 4.75e-06 4.6e-06 3.7e-06 5.6e-06 2.4e-06 3.55e-06 3.55e-06 1.8e-06
