 slim_761948618 slim_761948641 slim_761948613 slim_761948600 slim_761948607 slim_761948630 slim_761948625 slim_761948617 slim_761948582 slim_761948623 slim_761948591 slim_761948590 slim_761948639 slim_761948606 slim_761948599 slim_761948602 slim_761948620 slim_761948635 slim_761948626 slim_761948619 slim_761948594 slim_761948627 slim_761948631 slim_761948622 slim_761948614 slim_761948629 slim_761948581 slim_761948584 slim_761948633 slim_761948601 slim_761948583 slim_761948586 slim_761948587 slim_761948597 slim_761948605 slim_761948632 slim_761948621 slim_761948610 slim_761948637 slim_761948608 slim_761948592 slim_761948609 slim_761948585 slim_761948589 slim_761948616 slim_761948634 slim_761948593 slim_761948640 slim_761948611 slim_761948615 slim_761948604 slim_761948596 slim_761948628 slim_761948638 slim_761948595 slim_761948588 slim_761948598 slim_761948643 slim_761948642 slim_761948636 slim_761948612 slim_761948624 slim_761948603
0 1.02e-05 1.48e-05 5.25e-06 5.55e-06 3.705e-05 5.6e-06 5.5e-06 5.35e-06 5.2e-06 5.7e-06 5.35e-06 5.45e-06 2.96e-05 1.155e-05 5.3e-06 5.75e-06 5.005e-05 6.05e-06 5.75e-06 5.6e-06 2.955e-05 5.5e-06 5.45e-06 2.41e-05 5.25e-06 5.65e-06 5.1e-06 2.97e-05 2.445e-05 2.395e-05 5.6e-06 5.6e-06 5.15e-06 1.48e-05 2.96e-05 1.825e-05 5.5e-06 5.55e-06 2.965e-05 2.955e-05 5.4e-06 3.73e-05 5.25e-06 1.845e-05 5.5e-06 2.41e-05 4.85e-05 2.98e-05 6.2e-06 5.65e-06 1.815e-05 5.65e-06 2.975e-05 3.73e-05 1.815e-05 1.48e-05 2.105e-05 5.25e-06 5.2e-06 5.85e-06 3.705e-05 4.855e-05 5.55e-06
1 1.48e-05 2.87e-05 1.46e-05 1.51e-05 3.93e-05 1.555e-05 1.515e-05 1.5e-05 1.455e-05 1.565e-05 1.5e-05 1.51e-05 3.88e-05 2.15e-05 1.445e-05 1.53e-05 4.495e-05 1.6e-05 1.54e-05 1.555e-05 3.885e-05 1.545e-05 1.51e-05 3.375e-05 1.51e-05 1.56e-05 1.475e-05 3.93e-05 3.405e-05 2.615e-05 1.555e-05 1.555e-05 1.45e-05 1.485e-05 3.89e-05 2.015e-05 1.505e-05 1.52e-05 3.885e-05 3.875e-05 1.505e-05 3.94e-05 1.49e-05 2.065e-05 1.535e-05 3.375e-05 5.81e-05 3.225e-05 1.615e-05 1.53e-05 2.035e-05 1.56e-05 3.935e-05 3.935e-05 2.035e-05 1.455e-05 2.355e-05 1.46e-05 1.455e-05 1.54e-05 3.94e-05 5.815e-05 1.52e-05
2 5.25e-06 1.46e-05 9.8e-06 5.55e-06 3.705e-05 5.85e-06 5.5e-06 5.35e-06 5e-06 5.9e-06 5.3e-06 5.45e-06 2.93e-05 1.175e-05 5.1e-06 5.75e-06 5.005e-05 6.3e-06 5.7e-06 5.8e-06 2.925e-05 5.7e-06 5.45e-06 2.405e-05 5.6e-06 5.9e-06 5.2e-06 2.96e-05 2.44e-05 2.395e-05 5.85e-06 5.8e-06 4.9e-06 1.48e-05 2.93e-05 1.795e-05 5.5e-06 5.55e-06 2.935e-05 2.925e-05 5.3e-06 3.73e-05 5.25e-06 1.845e-05 5.8e-06 2.405e-05 4.84e-05 3e-05 6.45e-06 5.6e-06 1.82e-05 5.95e-06 2.965e-05 3.73e-05 1.82e-05 1.46e-05 2.13e-05 4.95e-06 4.9e-06 5.85e-06 3.705e-05 4.85e-05 5.55e-06
3 5.55e-06 1.51e-05 5.55e-06 1.5e-06 4.205e-05 8.5e-07 5.55e-06 5.6e-06 1.035e-05 9e-07 8.5e-07 5.5e-06 3.455e-05 7e-06 5.55e-06 6e-06 5.51e-05 1.3e-06 6.05e-06 7.5e-07 3.455e-05 9e-07 5.5e-06 2.435e-05 5.55e-06 9e-07 6.8e-06 2.985e-05 2.47e-05 2.425e-05 5.85e-06 8e-07 1.03e-05 1.51e-05 3.46e-05 1.855e-05 5.75e-06 5.85e-06 2.98e-05 3.45e-05 8.5e-07 4.235e-05 5.55e-06 1.85e-05 5.5e-06 2.435e-05 5.34e-05 2.525e-05 1.7e-06 1.15e-06 1.85e-05 1.2e-06 2.985e-05 4.23e-05 1.85e-05 1.995e-05 1.655e-05 5.55e-06 5.5e-06 6.1e-06 4.21e-05 5.35e-05 5.6e-06
4 3.705e-05 3.93e-05 3.705e-05 4.205e-05 6.45e-05 4.21e-05 3.73e-05 3.715e-05 3.235e-05 4.215e-05 4.185e-05 3.725e-05 3.76e-05 4.255e-05 3.71e-05 3.745e-05 3.26e-05 4.25e-05 3.75e-05 4.205e-05 3.76e-05 4.195e-05 3.725e-05 3.7e-05 3.705e-05 4.215e-05 3.57e-05 4.24e-05 3.715e-05 3.765e-05 3.73e-05 4.205e-05 3.23e-05 3.93e-05 3.765e-05 3.735e-05 3.72e-05 3.73e-05 4.24e-05 3.755e-05 4.185e-05 3.26e-05 3.705e-05 3.755e-05 3.725e-05 3.7e-05 3.76e-05 4.275e-05 4.26e-05 4.21e-05 3.73e-05 4.215e-05 4.245e-05 3.25e-05 3.73e-05 3.465e-05 4.255e-05 3.705e-05 3.7e-05 3.755e-05 3.23e-05 3.765e-05 3.735e-05
5 5.6e-06 1.555e-05 5.85e-06 8.5e-07 4.21e-05 8e-07 5.55e-06 5.6e-06 1.07e-05 5.5e-07 8e-07 5.5e-06 3.49e-05 6.65e-06 6.05e-06 6.05e-06 5.51e-05 9.5e-07 6.05e-06 4e-07 3.485e-05 5.5e-07 5.5e-06 2.43e-05 5.3e-06 4.5e-07 6.85e-06 2.98e-05 2.46e-05 2.425e-05 5.5e-06 4.5e-07 1.065e-05 1.51e-05 3.49e-05 1.885e-05 5.8e-06 5.85e-06 3.02e-05 3.485e-05 8e-07 4.235e-05 5.55e-06 1.85e-05 5.25e-06 2.43e-05 5.335e-05 2.49e-05 1.35e-06 1.1e-06 1.85e-05 8.5e-07 2.98e-05 4.235e-05 1.85e-05 2.03e-05 1.62e-05 5.85e-06 5.8e-06 6.15e-06 4.21e-05 5.345e-05 5.6e-06
6 5.5e-06 1.515e-05 5.5e-06 5.55e-06 3.73e-05 5.55e-06 1.09e-05 5.55e-06 5.55e-06 5.55e-06 5.55e-06 5.45e-06 2.985e-05 1.17e-05 5.65e-06 6e-06 5.03e-05 6e-06 6e-06 5.45e-06 2.98e-05 5.6e-06 5.45e-06 2.43e-05 5.55e-06 5.55e-06 5.45e-06 2.985e-05 2.465e-05 2.42e-05 5.8e-06 5.5e-06 5.5e-06 1.505e-05 2.985e-05 1.85e-05 5.75e-06 5.8e-06 2.99e-05 2.98e-05 5.55e-06 3.755e-05 5.5e-06 1.845e-05 5.5e-06 2.43e-05 4.865e-05 2.995e-05 6.4e-06 5.85e-06 1.845e-05 5.9e-06 2.985e-05 3.755e-05 1.845e-05 1.515e-05 2.125e-05 5.5e-06 5.45e-06 6.1e-06 3.73e-05 4.875e-05 5.55e-06
7 5.35e-06 1.5e-05 5.35e-06 5.6e-06 3.715e-05 5.6e-06 5.55e-06 1.06e-05 5.4e-06 5.65e-06 5.4e-06 5.5e-06 2.97e-05 1.155e-05 5.5e-06 5.85e-06 5.015e-05 6.05e-06 5.85e-06 5.5e-06 2.965e-05 5.45e-06 5.5e-06 2.415e-05 5.4e-06 5.65e-06 5.3e-06 2.97e-05 2.45e-05 2.405e-05 5.65e-06 5.55e-06 5.35e-06 1.49e-05 2.97e-05 1.835e-05 5.6e-06 5.65e-06 2.975e-05 2.965e-05 5.4e-06 3.74e-05 5.35e-06 1.85e-05 5.55e-06 2.415e-05 4.85e-05 2.98e-05 6.25e-06 5.7e-06 1.83e-05 5.75e-06 2.97e-05 3.74e-05 1.83e-05 1.5e-05 2.11e-05 5.35e-06 5.3e-06 5.95e-06 3.715e-05 4.86e-05 5.6e-06
8 5.2e-06 1.455e-05 5e-06 1.035e-05 3.235e-05 1.07e-05 5.55e-06 5.4e-06 2e-07 1.08e-05 1.015e-05 5.5e-06 2.465e-05 1.665e-05 5.05e-06 5.75e-06 4.535e-05 1.115e-05 5.75e-06 1.07e-05 2.46e-05 1.06e-05 5.5e-06 2.415e-05 5.6e-06 1.075e-05 3.85e-06 2.98e-05 2.445e-05 2.4e-05 5.95e-06 1.07e-05 1.5e-07 1.485e-05 2.465e-05 1.8e-05 5.5e-06 5.55e-06 2.945e-05 2.46e-05 1.02e-05 3.255e-05 5.3e-06 1.85e-05 5.85e-06 2.415e-05 4.38e-05 3.49e-05 1.125e-05 1.045e-05 1.82e-05 1.075e-05 2.985e-05 3.26e-05 1.82e-05 9.8e-06 2.605e-05 5e-06 4.95e-06 5.85e-06 3.235e-05 4.39e-05 5.6e-06
9 5.7e-06 1.565e-05 5.9e-06 9e-07 4.215e-05 5.5e-07 5.55e-06 5.65e-06 1.08e-05 8e-07 8.5e-07 5.55e-06 3.495e-05 6.65e-06 6.15e-06 6.1e-06 5.515e-05 1e-06 6.1e-06 4e-07 3.49e-05 4.5e-07 5.55e-06 2.435e-05 5.4e-06 5.5e-07 6.95e-06 2.98e-05 2.47e-05 2.43e-05 5.55e-06 4.5e-07 1.075e-05 1.515e-05 3.495e-05 1.89e-05 5.85e-06 5.9e-06 3.025e-05 3.49e-05 8e-07 4.24e-05 5.6e-06 1.855e-05 5.3e-06 2.435e-05 5.335e-05 2.49e-05 1.4e-06 1.15e-06 1.86e-05 9.5e-07 2.98e-05 4.24e-05 1.86e-05 2.04e-05 1.625e-05 5.9e-06 5.85e-06 6.2e-06 4.215e-05 5.35e-05 5.65e-06
10 5.35e-06 1.5e-05 5.3e-06 8.5e-07 4.185e-05 8e-07 5.55e-06 5.4e-06 1.015e-05 8.5e-07 9e-07 5.5e-06 3.435e-05 6.65e-06 5.5e-06 5.8e-06 5.485e-05 1.25e-06 5.8e-06 7.5e-07 3.43e-05 6.5e-07 5.5e-06 2.405e-05 5.3e-06 8.5e-07 6.6e-06 2.955e-05 2.44e-05 2.4e-05 5.55e-06 7.5e-07 1.01e-05 1.485e-05 3.435e-05 1.83e-05 5.55e-06 5.6e-06 2.965e-05 3.43e-05 5e-07 4.21e-05 5.3e-06 1.85e-05 5.55e-06 2.405e-05 5.31e-05 2.495e-05 1.4e-06 8.5e-07 1.82e-05 8.5e-07 2.96e-05 4.21e-05 1.82e-05 1.975e-05 1.625e-05 5.25e-06 5.25e-06 5.9e-06 4.185e-05 5.32e-05 5.6e-06
11 5.45e-06 1.51e-05 5.45e-06 5.5e-06 3.725e-05 5.5e-06 5.45e-06 5.5e-06 5.5e-06 5.55e-06 5.5e-06 1.08e-05 2.98e-05 1.165e-05 5.6e-06 5.95e-06 5.025e-05 5.95e-06 5.95e-06 5.4e-06 2.975e-05 5.55e-06 5.4e-06 2.425e-05 5.5e-06 5.55e-06 5.4e-06 2.98e-05 2.46e-05 2.415e-05 5.75e-06 5.45e-06 5.45e-06 1.5e-05 2.98e-05 1.845e-05 5.7e-06 5.75e-06 2.985e-05 2.975e-05 5.5e-06 3.75e-05 5.45e-06 1.84e-05 5.45e-06 2.425e-05 4.86e-05 2.99e-05 6.35e-06 5.8e-06 1.84e-05 5.85e-06 2.98e-05 3.75e-05 1.84e-05 1.51e-05 2.12e-05 5.45e-06 5.4e-06 6.05e-06 3.725e-05 4.87e-05 5.5e-06
12 2.96e-05 3.88e-05 2.93e-05 3.455e-05 3.76e-05 3.49e-05 2.985e-05 2.97e-05 2.465e-05 3.495e-05 3.435e-05 2.98e-05 4.91e-05 3.53e-05 2.935e-05 3e-05 5.055e-05 3.53e-05 3.005e-05 3.485e-05 2.46e-05 3.475e-05 2.98e-05 2.955e-05 2.99e-05 3.495e-05 2.825e-05 2.965e-05 2.98e-05 4.275e-05 3.015e-05 3.485e-05 2.46e-05 3.91e-05 2.46e-05 4.22e-05 2.975e-05 2.985e-05 2.93e-05 2.455e-05 3.435e-05 3.79e-05 2.96e-05 4.27e-05 3.01e-05 2.955e-05 2.49e-05 4.8e-05 3.54e-05 3.46e-05 4.245e-05 3.495e-05 2.965e-05 3.785e-05 4.245e-05 3.42e-05 4.795e-05 2.93e-05 2.925e-05 3.01e-05 3.765e-05 2.485e-05 2.99e-05
13 1.155e-05 2.15e-05 1.175e-05 7e-06 4.255e-05 6.65e-06 1.17e-05 1.155e-05 1.665e-05 6.65e-06 6.65e-06 1.165e-05 3.53e-05 1.23e-05 1.2e-05 1.15e-05 5.555e-05 6.65e-06 1.15e-05 6.55e-06 3.525e-05 6.45e-06 1.165e-05 2.485e-05 1.12e-05 6.7e-06 1.28e-05 3.015e-05 2.51e-05 2.435e-05 1.115e-05 6.55e-06 1.66e-05 2.1e-05 3.53e-05 2.475e-05 1.145e-05 1.15e-05 3.06e-05 3.525e-05 6.65e-06 4.28e-05 1.145e-05 2.465e-05 1.14e-05 2.485e-05 4.835e-05 1.95e-05 6.35e-06 6.55e-06 2.44e-05 6.3e-06 3.02e-05 4.28e-05 2.44e-05 2.625e-05 2.165e-05 1.17e-05 1.17e-05 1.16e-05 4.255e-05 4.85e-05 1.175e-05
14 5.3e-06 1.445e-05 5.1e-06 5.55e-06 3.71e-05 6.05e-06 5.65e-06 5.5e-06 5.05e-06 6.15e-06 5.5e-06 5.6e-06 2.935e-05 1.2e-05 9.7e-06 5.8e-06 5.02e-05 6.5e-06 5.9e-06 6.05e-06 2.94e-05 5.95e-06 5.6e-06 2.425e-05 5.6e-06 6.1e-06 5.25e-06 2.985e-05 2.46e-05 2.41e-05 6.05e-06 6.05e-06 5e-06 1.495e-05 2.945e-05 1.81e-05 5.55e-06 5.7e-06 2.935e-05 2.93e-05 5.55e-06 3.745e-05 5.4e-06 1.86e-05 5.85e-06 2.425e-05 4.865e-05 3.025e-05 6.65e-06 5.8e-06 1.83e-05 6.1e-06 2.99e-05 3.73e-05 1.83e-05 1.465e-05 2.15e-05 5.1e-06 5.05e-06 5.85e-06 3.72e-05 4.87e-05 5.7e-06
15 5.75e-06 1.53e-05 5.75e-06 6e-06 3.745e-05 6.05e-06 6e-06 5.85e-06 5.75e-06 6.1e-06 5.8e-06 5.95e-06 3e-05 1.15e-05 5.8e-06 1.14e-05 5.05e-05 6.1e-06 5.8e-06 6e-06 3e-05 5.9e-06 5.95e-06 2.45e-05 5.75e-06 6.1e-06 5.7e-06 3.005e-05 2.48e-05 2.44e-05 5.85e-06 6e-06 5.75e-06 1.53e-05 3.005e-05 1.875e-05 5.7e-06 5.8e-06 3.005e-05 2.995e-05 5.8e-06 3.77e-05 5.75e-06 1.895e-05 5.95e-06 2.45e-05 4.875e-05 3.01e-05 5.8e-06 5.7e-06 1.87e-05 5.75e-06 3.01e-05 3.77e-05 1.87e-05 1.54e-05 2.105e-05 5.75e-06 5.7e-06 5.85e-06 3.75e-05 4.89e-05 6.05e-06
16 5.005e-05 4.495e-05 5.005e-05 5.51e-05 3.26e-05 5.51e-05 5.03e-05 5.015e-05 4.535e-05 5.515e-05 5.485e-05 5.025e-05 5.055e-05 5.555e-05 5.02e-05 5.05e-05 3.97e-05 5.55e-05 5.05e-05 5.505e-05 5.05e-05 5.495e-05 5.025e-05 5e-05 5.01e-05 5.515e-05 4.87e-05 5.53e-05 5.015e-05 3.77e-05 5.03e-05 5.505e-05 4.53e-05 4.485e-05 5.055e-05 3.735e-05 5.025e-05 5.03e-05 5.535e-05 5.05e-05 5.485e-05 3.265e-05 5.005e-05 3.755e-05 5.03e-05 5e-05 5.05e-05 4.275e-05 5.56e-05 5.51e-05 3.735e-05 5.515e-05 5.535e-05 3.265e-05 3.735e-05 4.02e-05 4.26e-05 5.005e-05 5e-05 5.06e-05 3.26e-05 5.05e-05 5.035e-05
