 slim_337568282 slim_337568231 slim_337568294 slim_337568213 slim_337568184 slim_337568223 slim_337568079 slim_337568266 slim_337568274 slim_337568151 slim_337568286 slim_337567982 slim_337568161 slim_337568273 slim_337568298 slim_337567907 slim_337568302 slim_337568215 slim_337568191 slim_337568160 slim_337568248 slim_337568271 slim_337567838 slim_337568080 slim_337568236 slim_337568240 slim_337568069 slim_337568272 slim_337568182 slim_337568257 slim_337568181 slim_337568137 slim_337568290 slim_337568116 slim_337568252 slim_337568207 slim_337568043 slim_337568041 slim_337568109 slim_337568256 slim_337568216 slim_337568167 slim_337568199 slim_337568303 slim_337567653 slim_337567795 slim_337568104 slim_337568284 slim_337568267 slim_337568230 slim_337568264 slim_337568275 slim_337568208 slim_337568305 slim_337567761 slim_337568156 slim_337568296 slim_337568183 slim_337568210 slim_337568297 slim_337568067 slim_337568304 slim_337568278 slim_337568220 slim_337568253 slim_337568221 slim_337567946 slim_337568205 slim_337568265 slim_337568301 slim_337568255 slim_337568251 slim_337568300 slim_337568299 slim_337567839 slim_337568262 slim_337568088 slim_337568053 slim_337568270 slim_337568288 slim_337568047 slim_337568185 slim_337568193 slim_337567958 slim_337568293 slim_337568246 slim_337568175 slim_337568281 slim_337568165 slim_337568295 slim_337568030 slim_337568032 slim_337568285 slim_337568114
0 0.0001928 0.0001071 0.00010245 0.00010495 0.0001022 0.00010085 0.00010385 0.0001074 0.00010105 9.93e-05 0.00010235 9.795e-05 0.00010425 0.00010375 0.00010395 9.735e-05 9.825e-05 0.00010185 0.00010685 9.975e-05 0.0001027 0.00010285 0.00010175 9.72e-05 0.00010455 9.945e-05 9.7e-05 0.00010585 0.00010455 0.0001012 0.00010685 0.0001047 0.00010765 0.00010395 0.0001026 9.64e-05 0.0001026 0.000105 0.000104 0.0001014 9.815e-05 0.0001017 0.00010455 0.00010285 0.00010725 0.00010185 9.745e-05 0.0001026 9.995e-05 0.00010405 0.0001062 0.000103 0.00010745 9.955e-05 0.0001029 0.00010235 0.0001031 0.00010605 0.00010175 0.0001 0.0001025 9.725e-05 9.925e-05 9.705e-05 9.905e-05 9.75e-05 0.0001017 9.725e-05 0.0001001 0.0001024 0.00010755 0.00010305 0.00010765 0.0001011 9.905e-05 0.0001071 0.0001039 0.00010455 0.0001026 0.0001033 0.00010205 9.91e-05 0.0001075 0.0001052 0.0001058 0.0001007 0.00010765 0.00010385 0.0001073 0.00010255 0.00010465 0.00010105 0.00010595 0.0001046
1 0.0001071 8.1e-05 0.00010435 0.0001649 4.355e-05 4.605e-05 4.31e-05 0.00016115 0.000105 0.00010705 4.365e-05 0.00010705 0.00016135 0.0001663 7.505e-05 4.515e-05 4.62e-05 7.435e-05 0.00010255 4.44e-05 0.00010535 0.00010215 4.395e-05 4.58e-05 0.0001002 4.75e-05 4.55e-05 4.38e-05 7.25e-05 0.0001061 0.00010265 7.265e-05 0.0001612 0.00010595 0.00010385 4.77e-05 0.0001052 0.00016435 0.00016265 0.00010195 4.61e-05 4.415e-05 0.00016495 4.515e-05 0.0001602 0.0001042 4.655e-05 0.0001073 4.6e-05 7.515e-05 0.000104 0.0001021 4.165e-05 4.555e-05 7.345e-05 0.00010605 0.00010525 0.0001642 4.36e-05 0.0001052 4.405e-05 4.5e-05 4.445e-05 4.555e-05 4.745e-05 4.66e-05 0.00016265 0.00010525 0.00010715 0.0001061 0.00013205 0.00010495 0.00010335 0.00010235 4.58e-05 4.15e-05 0.00016355 0.00010475 0.000105 0.00010485 4.395e-05 4.59e-05 0.00016105 4.265e-05 0.0001026 0.0001054 4.165e-05 0.00010055 4.06e-05 4.43e-05 0.00010295 0.000105 0.000103 0.0001038
2 0.00010245 0.00010435 0.0001409 7.33e-05 0.00012455 0.0001327 0.00013405 7.265e-05 9.22e-05 0.0001036 0.00010035 0.0001032 7.285e-05 7.4e-05 0.00010295 0.0001105 0.00013065 0.00010125 0.0001041 0.0001123 0.00010545 0.00010215 0.00013265 0.0001292 0.00010175 0.00013265 0.0001 0.00013005 0.0001017 0.00010295 0.0001035 0.00010185 7.27e-05 0.0001024 9.135e-05 0.00013105 0.00010165 7.24e-05 7.4e-05 0.00010345 0.00013055 0.0001343 7.255e-05 0.00013195 7.125e-05 0.0001019 0.0001018 0.00010345 0.0001327 0.00010305 0.0001015 0.0001021 0.0001342 0.00012925 0.00010115 0.00010615 0.0001022 7.15e-05 0.0001241 9.31e-05 0.0001021 9.125e-05 0.00012985 9.995e-05 0.00013185 0.00010185 7.415e-05 8.285e-05 0.0001041 0.0001062 7.105e-05 0.00010105 0.0001016 0.00010365 0.00013145 0.00013395 7.175e-05 0.00010095 0.00010095 0.0001023 0.00013295 0.00013155 7.255e-05 0.00013185 0.0001052 0.00010085 0.0001011 7.325e-05 7.125e-05 0.00013035 7.245e-05 9.22e-05 7.18e-05 0.000102
3 0.00010495 0.0001649 7.33e-05 1.22e-05 0.0001871 0.00019535 0.000196 1.06e-05 9.34e-05 0.0001037 0.0001626 0.0001039 1.15e-05 1.02e-05 0.0001338 0.00017605 0.00019585 0.0001337 0.00010285 0.00017545 0.0001052 0.0001053 0.00019665 0.00019635 0.00010455 0.0001965 0.00016725 0.0001928 0.0001323 0.00010195 0.00010295 0.00013245 1.1e-05 0.0001028 9.21e-05 0.0001973 0.0001024 7.3e-06 1.305e-05 0.00010605 0.00019575 0.00019895 9.05e-06 0.0001936 1.175e-05 0.00010225 0.0001674 0.0001043 0.0001958 0.0001339 0.0001018 0.0001056 0.00019555 0.00019585 0.0001328 0.00010585 0.000101 9.6e-06 0.00018665 9.11e-05 0.00016295 0.0001569 0.00019465 0.0001673 0.0001967 0.00016745 1.275e-05 8.41e-05 0.0001028 0.0001059 3.925e-05 0.0001015 9.95e-05 0.0001061 0.00019585 0.000197 8.3e-06 0.0001009 0.0001012 0.0001029 0.00019695 0.00019595 1.11e-05 0.00019485 0.0001039 0.00010365 0.00015995 7.345e-05 0.0001293 0.0001939 6.785e-05 9.34e-05 7.015e-05 9.98e-05
4 0.0001022 4.355e-05 0.00012455 0.0001871 3.41e-05 2.085e-05 1.83e-05 0.00018695 0.00010305 0.0001035 4.45e-05 0.00010175 0.0001839 0.00018775 7.54e-05 2.875e-05 2.03e-05 7.52e-05 0.0001036 2.835e-05 0.0001008 0.0001017 1.88e-05 2.06e-05 0.0001015 2.125e-05 3.955e-05 2.615e-05 7.375e-05 0.0001044 0.0001037 7.39e-05 0.0001872 0.00010635 0.00010365 2.235e-05 0.0001057 0.00018715 0.000185 9.955e-05 2.02e-05 2.07e-05 0.00018815 2.36e-05 0.0001868 0.00010375 4.01e-05 0.00010595 2.065e-05 7.55e-05 0.0001076 0.00010185 2.24e-05 2.275e-05 7.39e-05 0.0001017 0.00010495 0.00018955 1.735e-05 0.00010065 4.475e-05 3.785e-05 1.98e-05 3.96e-05 2.165e-05 4.015e-05 0.00018185 0.0001092 0.0001037 0.00010175 0.00015915 0.00010615 0.0001081 9.92e-05 2.085e-05 2.205e-05 0.00018675 0.00010755 0.00010535 0.0001044 1.895e-05 2.095e-05 0.00018705 2.23e-05 0.0001032 0.00010465 4.7e-05 0.0001235 6.815e-05 2.31e-05 0.00012595 0.00010305 0.0001286 0.00010475
5 0.00010085 4.605e-05 0.0001327 0.00019535 2.085e-05 1.23e-05 9.95e-06 0.0001945 0.0001123 0.00010055 4.295e-05 9.935e-05 0.00019165 0.0001946 7.115e-05 2.815e-05 8.7e-06 7.295e-05 0.0001059 2.685e-05 0.0001026 9.925e-05 1.14e-05 9.7e-06 9.905e-05 7.35e-06 3.83e-05 1.43e-05 7.13e-05 0.00010165 0.00010585 7.145e-05 0.00019485 0.00010225 0.0001129 9.85e-06 0.00010315 0.00019555 0.0001925 9.76e-05 8.6e-06 1.275e-05 0.00019605 1.11e-05 0.0001946 0.00010335 3.76e-05 0.00010185 7.6e-06 7.135e-05 0.00010635 9.95e-05 1.48e-05 1.125e-05 7.215e-05 0.000103 0.0001027 0.00019765 2.04e-05 0.0001102 4.235e-05 4.715e-05 7.8e-06 3.835e-05 8e-06 3.765e-05 0.00018855 0.0001191 9.99e-05 0.00010305 0.0001672 0.000104 0.00010665 9.63e-05 8.15e-06 1.44e-05 0.00019565 0.00010545 0.0001037 0.000102 1.17e-05 8.25e-06 0.00019465 1.19e-05 0.00010535 0.00010335 4.53e-05 0.00013125 7.655e-05 1.235e-05 0.0001345 0.0001123 0.00013685 0.0001022
6 0.00010385 4.31e-05 0.00013405 0.000196 1.83e-05 9.95e-06 1.09e-05 0.0001959 0.00011505 0.0001044 4.44e-05 0.00010345 0.00019265 0.0001972 7.525e-05 3.05e-05 1.165e-05 7.495e-05 0.0001026 2.765e-05 0.0001012 0.00010205 8.45e-06 1.165e-05 9.9e-05 1.27e-05 4.02e-05 1.6e-05 7.125e-05 0.0001049 0.0001024 7.14e-05 0.00019615 0.0001062 0.0001147 1.285e-05 0.00010615 0.00019605 0.0001945 9.89e-05 1.155e-05 1.1e-05 0.00019815 1.4e-05 0.00019575 0.00010455 4.105e-05 0.00010675 9.6e-06 7.535e-05 0.00010745 0.0001022 1.19e-05 1.35e-05 7.45e-05 0.00010215 0.00010535 0.0001995 1.81e-05 0.0001116 4.52e-05 4.94e-05 8.95e-06 4.025e-05 1.245e-05 4.11e-05 0.0001901 0.000122 0.00010365 0.0001022 0.00016815 0.000106 0.000107 9.72e-05 9.1e-06 1.13e-05 0.0001964 0.00010735 0.0001053 0.0001028 8.9e-06 9.2e-06 0.000196 1.07e-05 0.0001028 0.00010575 4.595e-05 0.000133 7.715e-05 1.34e-05 0.00013485 0.00011505 0.00013855 0.000103
7 0.0001074 0.00016115 7.265e-05 1.06e-05 0.00018695 0.0001945 0.0001959 1.12e-05 9.235e-05 0.00010615 0.00015875 0.00010655 1.045e-05 1.355e-05 0.00013005 0.0001752 0.0001953 0.0001297 0.00010295 0.0001746 0.00010855 0.00010045 0.00019655 0.0001955 0.0001004 0.00019595 0.0001664 0.0001857 0.00012825 0.00010415 0.000103 0.0001284 6.25e-06 0.00010245 9.14e-05 0.0001966 0.0001017 1.18e-05 1.21e-05 0.00010415 0.0001952 0.0001983 1.11e-05 0.00018975 7e-06 0.0001015 0.00016655 0.0001036 0.00019495 0.00013015 9.765e-05 0.00010095 0.00019185 0.00019275 0.0001287 0.0001089 0.00010065 8.75e-06 0.00018645 9.54e-05 0.00015905 0.00015605 0.0001935 0.00016645 0.0001962 0.0001666 1.585e-05 8.645e-05 0.0001063 0.00010895 3.535e-05 0.00010145 9.575e-05 0.00010495 0.0001951 0.00019295 1.105e-05 9.795e-05 0.0001006 0.0001019 0.00019685 0.0001952 6.4e-06 0.00019075 0.00010625 0.0001026 0.0001531 6.925e-05 0.0001224 0.0001903 6.89e-05 9.235e-05 6.61e-05 9.88e-05
8 0.00010105 0.000105 9.22e-05 9.34e-05 0.00010305 0.0001123 0.00011505 9.235e-05 0.0001751 0.00010295 0.00010205 0.00010065 9.28e-05 9.185e-05 0.0001024 9.97e-05 0.00011115 0.00010255 0.0001048 0.0001003 0.0001047 0.0001011 0.00011455 0.00011155 0.0001022 0.00011155 0.00010165 0.0001112 0.00010205 0.00010225 0.00010495 0.0001022 9.24e-05 0.00010255 8.99e-05 0.00011345 0.00010175 9.31e-05 9.385e-05 0.00010275 0.00011105 0.00011595 9.035e-05 0.0001118 9.165e-05 9.985e-05 0.0001018 0.0001007 0.0001122 0.0001025 9.995e-05 0.00010105 0.00011525 0.0001113 0.0001008 0.0001053 0.00010165 9.015e-05 0.0001027 9.085e-05 0.00010155 8.975e-05 0.00011155 0.0001017 0.00011235 0.00010185 9.395e-05 8.795e-05 0.0001033 0.00010535 9.195e-05 0.000102 0.00010225 0.0001032 0.0001129 0.0001146 9.22e-05 0.00010195 0.0001022 0.00010045 0.00011485 0.000113 9.225e-05 0.0001126 0.0001057 9.95e-05 0.0001019 9.275e-05 9.165e-05 0.00011185 9.265e-05 8.785e-05 8.99e-05 0.00010235
9 9.93e-05 0.00010705 0.0001036 0.0001037 0.0001035 0.00010055 0.0001044 0.00010615 0.00010295 0.0001888 0.00010385 9.665e-05 0.00010375 0.0001034 0.0001025 0.00010075 0.0001007 0.0001021 0.0001063 0.0001012 0.000103 0.00010255 0.0001041 0.00010215 0.0001041 9.935e-05 0.00010195 0.0001067 0.00010405 9.905e-05 0.0001058 0.0001042 0.0001064 0.0001022 0.00010255 9.86e-05 9.98e-05 0.00010325 0.00010055 9.98e-05 0.0001006 0.00010365 0.00010475 0.0001007 0.0001055 0.0001033 9.825e-05 0.0001028 9.875e-05 0.0001026 0.0001067 0.0001027 0.00010775 0.0001036 0.00010245 0.00010085 0.00010265 0.0001056 0.00010285 0.0001006 0.0001 0.00010075 0.00010185 0.000102 0.0001007 9.83e-05 0.0001008 9.955e-05 9.74e-05 0.00010085 0.00010545 0.00010435 0.0001067 9.945e-05 0.0001005 0.0001078 0.00010295 0.0001057 0.0001041 0.00010445 0.0001044 0.0001006 0.00010625 0.00010565 0.0001061 0.00010405 0.0001062 0.0001009 0.0001055 0.00010475 0.0001032 0.00010295 0.0001058 0.00010415
