 slim_762365591 slim_762365551 slim_762365559 slim_762365554 slim_762365552 slim_762365595 slim_762365578 slim_762365545 slim_762365543 slim_762365571 slim_762365585 slim_762365541 slim_762365582 slim_762365546 slim_762365596 slim_762365542 slim_762365577 slim_762365555 slim_762365563 slim_762365598 slim_762365549 slim_762365583 slim_762365569 slim_762365588 slim_762365580 slim_762365565 slim_762365576 slim_762365599 slim_762365567 slim_762365558 slim_762365568 slim_762365594 slim_762365562 slim_762365592 slim_762365548 slim_762365593 slim_762365584 slim_762365581 slim_762365557 slim_762365587 slim_762365573 slim_762365574 slim_762365564 slim_762365586 slim_762365579 slim_762365561 slim_762365566 slim_762365590 slim_762365540 slim_762365556 slim_762365570 slim_762365572 slim_762365544 slim_762365589 slim_762365600 slim_762365550 slim_762365575 slim_762365597 slim_762365547 slim_762365553 slim_762365560
0 2.9e-06 3.7e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 2.85e-06 4.7e-06 1.65e-06 2.05e-06 2.25e-06 2.15e-06 3.95e-06 2e-06 2e-06 2.1e-06 2.7e-06 2.95e-06 2.85e-06 4.15e-06 3.35e-06 2.9e-06 3e-06 1.8e-06 3.6e-06 2.25e-06 2.35e-06 2.45e-06 3.75e-06 2.75e-06 4.05e-06 3.75e-06 2.15e-06 1.9e-06 2.85e-06 2.2e-06 2.85e-06 2.5e-06 3.35e-06 4.45e-06 2.75e-06 4.25e-06 3.45e-06 2.9e-06 2.4e-06 2.3e-06 2.5e-06 3.2e-06 3.25e-06 4e-06 3.4e-06 1.85e-06 4.3e-06 2.05e-06 2.45e-06 2.45e-06 1.8e-06 2.45e-06 1.65e-06 3.15e-06 2e-06
1 3.7e-06 3.2e-06 3.65e-06 2.6e-06 2.45e-06 3.2e-06 3.1e-06 3.25e-06 4.4e-06 4.05e-06 4.2e-06 3.55e-06 5.6e-06 3.25e-06 3.05e-06 4e-06 3.4e-06 3.15e-06 4.45e-06 3.75e-06 1.9e-06 3.25e-06 3.2e-06 3.95e-06 1.8e-06 3.6e-06 3.25e-06 3.3e-06 5.55e-06 3e-06 3.4e-06 3.4e-06 3.55e-06 3.25e-06 3.1e-06 3.55e-06 3.35e-06 2.65e-06 3.45e-06 2e-06 4.4e-06 3.6e-06 4.3e-06 3.35e-06 3.85e-06 3.65e-06 4.05e-06 2.75e-06 3.45e-06 4.45e-06 3.4e-06 3.6e-06 2.2e-06 3.55e-06 3.35e-06 2.8e-06 4.45e-06 4.25e-06 3.75e-06 2.7e-06 4.05e-06
2 2.4e-06 3.65e-06 9e-07 2.95e-06 2.75e-06 2.75e-06 2.4e-06 5.4e-06 2.2e-06 1.8e-06 2.5e-06 1.05e-06 4.75e-06 2.35e-06 2.4e-06 1.25e-06 3.4e-06 3.35e-06 3.05e-06 4.05e-06 3.75e-06 4.2e-06 3.35e-06 1.5e-06 3.25e-06 1.65e-06 2.85e-06 2.85e-06 3.75e-06 2.3e-06 4.35e-06 3.85e-06 1.05e-06 1.35e-06 2.4e-06 2.35e-06 3.3e-06 1.8e-06 3.6e-06 3.45e-06 3.55e-06 4.45e-06 4.5e-06 3.2e-06 5e-07 2.35e-06 2.1e-06 2.5e-06 2.4e-06 3.6e-06 2.4e-06 2.35e-06 4.05e-06 1e-06 3e-06 2.65e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 1.1e-06
3 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2e-06 1.55e-06 2.25e-06 4.65e-06 2.95e-06 2.85e-06 2.45e-06 2.6e-06 4.8e-06 1.75e-06 1.35e-06 2.95e-06 3.15e-06 3.05e-06 3.45e-06 4.25e-06 2.5e-06 3.15e-06 2.9e-06 2.75e-06 2.55e-06 2.1e-06 2.25e-06 2.35e-06 4.7e-06 2.15e-06 3.45e-06 3.75e-06 2.6e-06 2.6e-06 2.25e-06 1.7e-06 3.4e-06 2.15e-06 2.3e-06 3.8e-06 3.7e-06 4.3e-06 4.05e-06 3.5e-06 3.15e-06 1.85e-06 3.3e-06 3.05e-06 3.1e-06 4e-06 3.05e-06 2.35e-06 3.85e-06 2.6e-06 2.3e-06 1.8e-06 3.05e-06 3.5e-06 2.75e-06 3e-06 3.15e-06
4 2.2e-06 2.45e-06 2.75e-06 2e-06 2.8e-06 2.1e-06 2.55e-06 4e-06 3.15e-06 2.9e-06 3.1e-06 2.5e-06 4.7e-06 2.1e-06 2.05e-06 2.95e-06 2.45e-06 2.9e-06 3.35e-06 3.95e-06 2.1e-06 3.15e-06 2.35e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06 4.55e-06 2.45e-06 3.35e-06 3.55e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.05e-06 2.9e-06 3.3e-06 3e-06 4.05e-06 4.1e-06 3.05e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 2.9e-06 3.85e-06 2.95e-06 2e-06 3.15e-06 2.4e-06 2.65e-06 2.1e-06 3.2e-06 2.85e-06 2.3e-06 2.7e-06 2.95e-06
5 1.95e-06 3.2e-06 2.75e-06 1.55e-06 2.1e-06 1.2e-06 2.35e-06 5e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 4.1e-06 1.3e-06 7.5e-07 2.65e-06 3.1e-06 3.05e-06 2.95e-06 4.1e-06 3.15e-06 2.9e-06 3.05e-06 2.35e-06 3.2e-06 1.75e-06 2.25e-06 2.25e-06 4.25e-06 2.25e-06 4.2e-06 3.65e-06 2.35e-06 2.2e-06 2.35e-06 1.4e-06 3.35e-06 2.45e-06 2.55e-06 4.3e-06 3e-06 4.1e-06 3.95e-06 3.45e-06 2.85e-06 1.55e-06 2.8e-06 3.1e-06 3.4e-06 4.35e-06 3.45e-06 1.7e-06 4.25e-06 2.3e-06 2.2e-06 1.8e-06 2.6e-06 3.05e-06 2.2e-06 3.05e-06 2.75e-06
6 2.85e-06 3.1e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 4.3e-06 4.9e-06 3.05e-06 2.9e-06 2.8e-06 2.4e-06 4.95e-06 2.4e-06 2.3e-06 2.75e-06 3.35e-06 3.45e-06 3.65e-06 4.15e-06 3.1e-06 3.7e-06 3.3e-06 2.6e-06 2.85e-06 2.2e-06 2.65e-06 2.65e-06 4.6e-06 2.15e-06 3.85e-06 3.8e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 3.55e-06 2.2e-06 3.05e-06 3.55e-06 3.85e-06 4.4e-06 4.45e-06 3.55e-06 2.4e-06 2.5e-06 3.05e-06 3e-06 3e-06 4.1e-06 3.15e-06 2.65e-06 3.8e-06 2.35e-06 2.7e-06 2.35e-06 3.05e-06 3.4e-06 2.85e-06 2.95e-06 2.6e-06
7 4.7e-06 3.25e-06 5.4e-06 4.65e-06 4e-06 5e-06 4.9e-06 3.6e-06 5.4e-06 5.45e-06 5.5e-06 5.4e-06 4.9e-06 5.25e-06 5e-06 5.35e-06 3.9e-06 3.7e-06 5.1e-06 3.55e-06 2.85e-06 3.25e-06 3.95e-06 5.4e-06 3.1e-06 5.35e-06 4.6e-06 4.65e-06 5.15e-06 4.8e-06 3.85e-06 3.6e-06 5.4e-06 4.55e-06 4.9e-06 5.5e-06 3.7e-06 4.65e-06 4.7e-06 2.45e-06 4.45e-06 3.7e-06 3.75e-06 3.65e-06 5.55e-06 5.5e-06 4.8e-06 3.9e-06 4.65e-06 4.75e-06 4.65e-06 5.05e-06 2.1e-06 5.4e-06 4.75e-06 4.7e-06 5.35e-06 4.6e-06 4.6e-06 3.85e-06 5.25e-06
8 1.65e-06 4.4e-06 2.2e-06 2.95e-06 3.15e-06 2.45e-06 3.05e-06 5.4e-06 9e-07 1.35e-06 1.7e-06 2.05e-06 3.75e-06 2.35e-06 2.4e-06 1.35e-06 3.15e-06 3e-06 2.75e-06 4.4e-06 4.3e-06 2.8e-06 3.85e-06 1.2e-06 4.2e-06 2.3e-06 2.1e-06 2.05e-06 3.3e-06 2.95e-06 3.95e-06 4.05e-06 2.05e-06 2.5e-06 3.05e-06 2.4e-06 2.9e-06 2.65e-06 3.65e-06 5.05e-06 3.35e-06 4.6e-06 2.95e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06 3.55e-06 3.3e-06 3.8e-06 3.45e-06 2.45e-06 5.35e-06 1.95e-06 2.1e-06 2.75e-06 5e-07 2.8e-06 1.7e-06 3.5e-06 1.25e-06
9 2.05e-06 4.05e-06 1.8e-06 2.85e-06 2.9e-06 2.5e-06 2.9e-06 5.45e-06 1.35e-06 2.4e-06 2.1e-06 1.4e-06 4.3e-06 2.05e-06 2.25e-06 1.6e-06 3.3e-06 3.05e-06 2.75e-06 4.45e-06 4e-06 3.45e-06 3.5e-06 1.55e-06 3.85e-06 2.15e-06 2.5e-06 2.45e-06 3.6e-06 2.8e-06 4.05e-06 4.2e-06 1.4e-06 2.15e-06 2.9e-06 2.1e-06 3.2e-06 2.35e-06 3.5e-06 4.6e-06 3.5e-06 4.65e-06 3.75e-06 3.1e-06 1.85e-06 2e-06 2.4e-06 3.05e-06 2.95e-06 3.65e-06 3.05e-06 2.4e-06 4.95e-06 1.5e-06 2.6e-06 2.5e-06 1.4e-06 2.7e-06 2e-06 3e-06 1.4e-06
