 slim_762513592 slim_762513589 slim_762513616 slim_762513590 slim_762513577 slim_762513602 slim_762513599 slim_762513593 slim_762513588 slim_762513612 slim_762513614 slim_762513604 slim_762513582 slim_762513574 slim_762513610 slim_762513625 slim_762513584 slim_762513596 slim_762513569 slim_762513622 slim_762513618 slim_762513573 slim_762513600 slim_762513581 slim_762513623 slim_762513572 slim_762513594 slim_762513578 slim_762513613 slim_762513608 slim_762513571 slim_762513595 slim_762513617 slim_762513611 slim_762513609 slim_762513597 slim_762513624 slim_762513615 slim_762513587 slim_762513620 slim_762513579 slim_762513580 slim_762513585 slim_762513591 slim_762513570 slim_762513575 slim_762513606 slim_762513598 slim_762513607 slim_762513603 slim_762513576 slim_762513586 slim_762513619 slim_762513583 slim_762513621 slim_762513601 slim_762513605
0 3.2e-06 2.1e-06 2.75e-06 2.25e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 3.2e-06 3.1e-06 3.2e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 3.25e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 2.3e-06 2.05e-06 2.85e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.8e-06 3.2e-06 1.65e-06 2.35e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 3.15e-06 2.55e-06 2.45e-06 3.25e-06 2.9e-06 2.85e-06 2.5e-06
1 2.1e-06 2.3e-06 1.85e-06 1.75e-06 3e-06 1.85e-06 2.25e-06 3.1e-06 2.65e-06 2.25e-06 3e-06 2.55e-06 2.5e-06 2.1e-06 2.75e-06 3.15e-06 3e-06 2.2e-06 2.3e-06 2.6e-06 2.45e-06 1.75e-06 3.3e-06 2.25e-06 2.9e-06 2.05e-06 1.35e-06 2.55e-06 2.6e-06 2.8e-06 3e-06 2.25e-06 3.15e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 2.15e-06 1.7e-06 3.2e-06 2.4e-06 2.3e-06 3e-06 3.05e-06 2.35e-06 3.05e-06 2.1e-06 2.2e-06 2.4e-06 3e-06 2.45e-06 2.75e-06
2 2.75e-06 1.85e-06 1.5e-06 2.35e-06 2.55e-06 1.75e-06 2.2e-06 2.6e-06 1.85e-06 9e-07 1.95e-06 1.4e-06 2.1e-06 8.5e-07 2.15e-06 3.05e-06 2.7e-06 1.25e-06 1.9e-06 2.35e-06 1.55e-06 1.05e-06 3.2e-06 1.25e-06 2.65e-06 1.4e-06 1.8e-06 2.35e-06 1.8e-06 2.65e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 2.3e-06 2.05e-06 1.65e-06 1.55e-06 2.55e-06 3.05e-06 2.3e-06 1.45e-06 2.8e-06 1.6e-06 3.4e-06 2.35e-06 1.9e-06 2.55e-06 2.6e-06 1.45e-06 2.9e-06 1.8e-06 1.5e-06 1.2e-06 2.55e-06 2.35e-06 2.15e-06
3 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 1.95e-06 3.4e-06 2.35e-06 2.55e-06 3.35e-06 2.85e-06 3.05e-06 2.55e-06 3.05e-06 3.35e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.9e-06 2.2e-06 3.5e-06 2.35e-06 2.8e-06 2.55e-06 1.5e-06 2.75e-06 2.35e-06 2.55e-06 3.5e-06 2.75e-06 3.15e-06 3.1e-06 3.4e-06 2.05e-06 2.95e-06 3e-06 3.35e-06 2.7e-06 2.7e-06 2.25e-06 2.3e-06 1.85e-06 2.9e-06 2.1e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 1.7e-06 3.25e-06
4 2.9e-06 3e-06 2.55e-06 2.7e-06 4.1e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.2e-06 3.05e-06 2.45e-06 2.8e-06 3.1e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 3.05e-06 2.35e-06 2.7e-06 2.3e-06 2.9e-06 2.85e-06 2.2e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 2.35e-06 2.95e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.1e-06 2.1e-06 2.65e-06
5 2.55e-06 1.85e-06 1.75e-06 2e-06 2.45e-06 2e-06 1.7e-06 2.8e-06 2.05e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 2.55e-06 1.6e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 1.65e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.6e-06 2.2e-06 2e-06 1.5e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 1.8e-06 1.9e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 1.7e-06 2.15e-06 2.65e-06 2.45e-06 1.7e-06 2.7e-06
6 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 2.6e-06 2.75e-06 1.85e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 1.9e-06 2.45e-06 2.2e-06 1.9e-06 2.85e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 1.7e-06 2.9e-06 2.8e-06 2.65e-06 1.8e-06 2.25e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 1.5e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 2.55e-06 2.85e-06 2.2e-06 1.35e-06 3.05e-06
7 2.85e-06 3.1e-06 2.6e-06 3.4e-06 2.6e-06 2.8e-06 2.75e-06 3.3e-06 2.95e-06 2.6e-06 2.8e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 3.15e-06 3.35e-06 2.5e-06 2.75e-06 3e-06 2.05e-06 2.6e-06 3.05e-06 2.5e-06 3.25e-06 2.1e-06 3.05e-06 3.05e-06 2.9e-06 2.65e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 3.15e-06 2.85e-06 2.75e-06 2.3e-06 2.65e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.9e-06 2.6e-06 3.25e-06 2.3e-06
8 3.2e-06 2.65e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.95e-06 3e-06 1.65e-06 2.35e-06 2.15e-06 3.2e-06 1.75e-06 2.75e-06 3.3e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 3e-06 1.8e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 1.5e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 3.1e-06 2.2e-06 2.65e-06 1.65e-06 3.25e-06 2.2e-06 3.05e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 1.95e-06 2.2e-06 1.55e-06 3.1e-06
9 3.1e-06 2.25e-06 9e-07 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 1.65e-06 3e-07 1.8e-06 9.5e-07 2.7e-06 4e-07 1.95e-06 3.6e-06 3e-06 1.25e-06 2.5e-06 2.75e-06 1.25e-06 1.2e-06 3.75e-06 8e-07 3.05e-06 1.6e-06 2.2e-06 3e-06 1.6e-06 2.9e-06 2.95e-06 2.4e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 1.5e-06 1.55e-06 3e-06 3.3e-06 2.95e-06 7e-07 3.15e-06 1.4e-06 3.9e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 1.25e-06 3.15e-06 2.25e-06 1.75e-06 3e-07 2.5e-06 2.55e-06 2.3e-06
