 slim_762359114 slim_762359107 slim_762359118 slim_762359115 slim_762359110 slim_762359116 slim_762359112 slim_762359126 slim_762359132 slim_762359108 slim_762359127 slim_762359131 slim_762359133 slim_762359101 slim_762359134 slim_762359130 slim_762359119 slim_762359125 slim_762359129 slim_762359139 slim_762359111 slim_762359121 slim_762359136 slim_762359138 slim_762359102 slim_762359142 slim_762359109 slim_762359098 slim_762359100 slim_762359117 slim_762359104 slim_762359103 slim_762359122 slim_762359105 slim_762359106 slim_762359135 slim_762359141 slim_762359128 slim_762359113 slim_762359120 slim_762359143 slim_762359137 slim_762359099 slim_762359123 slim_762359140 slim_762359124
0 5.5e-06 3.3e-06 3.05e-06 2.85e-06 3.5e-06 3e-06 3.15e-06 2.95e-06 3.5e-06 3.2e-06 3.2e-06 3.7e-06 3.35e-06 3.7e-06 2.85e-06 3.25e-06 3.35e-06 3.9e-06 3.7e-06 3.1e-06 3.25e-06 3.35e-06 3.1e-06 3.5e-06 4.2e-06 4.25e-06 3.85e-06 3.45e-06 3.6e-06 4.05e-06 3.4e-06 3.9e-06 2.8e-06 3.05e-06 3.2e-06 3.2e-06 3.75e-06 3.65e-06 3.75e-06 3.15e-06 4.05e-06 3.65e-06 3.6e-06 3.5e-06 3.9e-06 2.95e-06
1 3.3e-06 3.9e-06 2.25e-06 3.35e-06 2.35e-06 2.15e-06 2.95e-06 2.1e-06 2.8e-06 2.8e-06 2.35e-06 3.95e-06 4.85e-06 3.55e-06 2.7e-06 3.55e-06 3.55e-06 3.8e-06 3.55e-06 2.45e-06 3.7e-06 3.6e-06 2.65e-06 2.35e-06 5e-06 5.05e-06 3.85e-06 3.3e-06 3.5e-06 3.95e-06 2.5e-06 3.8e-06 2e-06 2.45e-06 2.15e-06 2.2e-06 3.7e-06 3.65e-06 2.45e-06 2.3e-06 3.8e-06 3.95e-06 2.9e-06 3.35e-06 4.1e-06 2.1e-06
2 3.05e-06 2.25e-06 1.1e-06 3.15e-06 3.45e-06 1e-06 2.55e-06 9.5e-07 2.65e-06 3.4e-06 9.5e-07 4.6e-06 5.5e-06 3.9e-06 2.05e-06 3.35e-06 3.05e-06 4.75e-06 4.95e-06 2.1e-06 4.6e-06 3.45e-06 3.1e-06 3.45e-06 6.35e-06 6.35e-06 4.85e-06 3.3e-06 3.6e-06 5.2e-06 2.5e-06 4.75e-06 6e-07 2.05e-06 1.8e-06 2.8e-06 3.9e-06 3.55e-06 3.8e-06 1.4e-06 5e-06 3.45e-06 3.85e-06 3.45e-06 5.1e-06 9.5e-07
3 2.85e-06 3.35e-06 3.15e-06 5.6e-06 3.5e-06 3.1e-06 3.15e-06 3.05e-06 3.6e-06 3.25e-06 3.25e-06 3.8e-06 3.45e-06 3.75e-06 2.9e-06 3.4e-06 3.5e-06 4e-06 3.8e-06 3.15e-06 3.3e-06 3.45e-06 3.2e-06 3.5e-06 4.25e-06 4.3e-06 3.85e-06 3.5e-06 3.7e-06 4.15e-06 3.45e-06 4e-06 2.95e-06 3.15e-06 3.3e-06 3.25e-06 3.8e-06 3.65e-06 3.8e-06 3.2e-06 4.1e-06 3.75e-06 3.7e-06 3.6e-06 3.95e-06 3.05e-06
4 3.5e-06 2.35e-06 3.45e-06 3.5e-06 2.2e-06 3.3e-06 2.65e-06 3.25e-06 2.85e-06 1.45e-06 3.25e-06 3.4e-06 4.25e-06 3.55e-06 3.55e-06 3.85e-06 4.2e-06 3.35e-06 2.7e-06 2.35e-06 2.75e-06 3.95e-06 2.25e-06 1.1e-06 4.2e-06 4.2e-06 2.6e-06 3.65e-06 3.8e-06 3.05e-06 2.5e-06 3.35e-06 3.45e-06 2.5e-06 2.55e-06 1.95e-06 3.7e-06 3.7e-06 1.6e-06 3.15e-06 3.05e-06 4e-06 2.05e-06 3.65e-06 3.05e-06 3.25e-06
5 3e-06 2.15e-06 1e-06 3.1e-06 3.3e-06 1.4e-06 2.65e-06 7e-07 2.45e-06 3.45e-06 1e-06 4.55e-06 5.25e-06 3.5e-06 2e-06 3.3e-06 3e-06 4.7e-06 4.65e-06 2.05e-06 4.4e-06 3.4e-06 2.85e-06 3.3e-06 6.1e-06 6.1e-06 4.75e-06 3.25e-06 3.55e-06 5.05e-06 2.15e-06 4.7e-06 7.5e-07 2.15e-06 1.6e-06 2.75e-06 3.5e-06 3.55e-06 3.55e-06 8.5e-07 4.95e-06 3.7e-06 3.65e-06 3.4e-06 4.95e-06 7.5e-07
6 3.15e-06 2.95e-06 2.55e-06 3.15e-06 2.65e-06 2.65e-06 4e-06 2.6e-06 3e-06 2.15e-06 2.5e-06 3.8e-06 4.3e-06 3.75e-06 2.7e-06 3.55e-06 3.8e-06 4.05e-06 3.8e-06 2.35e-06 3.35e-06 3.65e-06 2.7e-06 2.65e-06 4.85e-06 5.1e-06 3.6e-06 3.7e-06 3.85e-06 4e-06 2.8e-06 4.05e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 3.9e-06 3.7e-06 3.15e-06 2.65e-06 4.05e-06 3.6e-06 3.1e-06 3.75e-06 3.85e-06 2.6e-06
7 2.95e-06 2.1e-06 9.5e-07 3.05e-06 3.25e-06 7e-07 2.6e-06 1.3e-06 2.4e-06 3.4e-06 9.5e-07 4.5e-06 5.2e-06 3.45e-06 1.95e-06 3.25e-06 2.95e-06 4.65e-06 4.6e-06 2e-06 4.35e-06 3.35e-06 2.8e-06 3.25e-06 6.05e-06 6.05e-06 4.7e-06 3.2e-06 3.5e-06 5e-06 2.1e-06 4.65e-06 7e-07 2.1e-06 1.55e-06 2.7e-06 3.45e-06 3.5e-06 3.5e-06 8e-07 4.9e-06 3.65e-06 3.6e-06 3.35e-06 4.9e-06 7e-07
8 3.5e-06 2.8e-06 2.65e-06 3.6e-06 2.85e-06 2.45e-06 3e-06 2.4e-06 4.3e-06 2.7e-06 2.4e-06 3.65e-06 4.65e-06 3.5e-06 3.1e-06 3.35e-06 3.75e-06 3.85e-06 3.5e-06 2.45e-06 3.55e-06 3.45e-06 2.5e-06 2.85e-06 4.85e-06 5.05e-06 3.9e-06 3.65e-06 3.8e-06 3.9e-06 2.45e-06 3.85e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 3.65e-06 3.8e-06 2.85e-06 2.25e-06 4.1e-06 3.55e-06 2.7e-06 3.7e-06 4.05e-06 2.4e-06
9 3.2e-06 2.8e-06 3.4e-06 3.25e-06 1.45e-06 3.45e-06 2.15e-06 3.4e-06 2.7e-06 3e-07 3.4e-06 3.1e-06 4.2e-06 4e-06 3.3e-06 3.65e-06 4.4e-06 3.4e-06 3e-06 1.8e-06 2.5e-06 3.75e-06 1.85e-06 1.45e-06 4.55e-06 5.05e-06 2.75e-06 4.05e-06 4.05e-06 3.15e-06 2.7e-06 3.4e-06 3.4e-06 1.8e-06 2.9e-06 2e-06 4.3e-06 4.15e-06 2.1e-06 3.5e-06 3.4e-06 3.8e-06 1.9e-06 4e-06 3e-06 3.4e-06
