 slim_762457790 slim_762457762 slim_762457810 slim_762457798 slim_762457763 slim_762457783 slim_762457796 slim_762457768 slim_762457816 slim_762457811 slim_762457773 slim_762457766 slim_762457772 slim_762457784 slim_762457803 slim_762457804 slim_762457808 slim_762457818 slim_762457761 slim_762457805 slim_762457775 slim_762457817 slim_762457778 slim_762457767 slim_762457797 slim_762457770 slim_762457779 slim_762457793 slim_762457774 slim_762457806 slim_762457814 slim_762457765 slim_762457815 slim_762457776 slim_762457807 slim_762457799 slim_762457771 slim_762457764 slim_762457800 slim_762457794 slim_762457791 slim_762457812 slim_762457787 slim_762457777 slim_762457792 slim_762457813 slim_762457801 slim_762457785 slim_762457789 slim_762457809 slim_762457786 slim_762457769 slim_762457782 slim_762457780 slim_762457795 slim_762457788 slim_762457802 slim_762457781
0 1.1e-06 1.4e-06 1.55e-06 1.9e-06 2.95e-06 2.15e-06 2.35e-06 1.2e-06 1.65e-06 2.05e-06 2.15e-06 1.55e-06 1.8e-06 1.9e-06 1.35e-06 1.85e-06 1.45e-06 2.35e-06 1.6e-06 1.9e-06 1.05e-06 1.95e-06 2.1e-06 2.35e-06 1.25e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 2.45e-06 1.6e-06 1.7e-06 2.05e-06 2.1e-06 2.8e-06 2.15e-06 1.6e-06 1.85e-06 1.9e-06 1.7e-06 6e-07 1.45e-06 2.35e-06 1.75e-06 1.2e-06 9e-07 1.95e-06 2.2e-06 2.05e-06 1.85e-06 2.4e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 2.05e-06 1.25e-06 2e-06
1 1.4e-06 1.9e-06 1.65e-06 1.85e-06 2.3e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 2.1e-06 1.45e-06 1.95e-06 1.65e-06 1.45e-06 1.15e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.7e-06 1.1e-06 1.95e-06 1.95e-06 1.95e-06 1.35e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 2.05e-06 1.45e-06 1.4e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06 1.05e-06 1.55e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 2.05e-06
2 1.55e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 1.6e-06 2.2e-06 1.45e-06 2.15e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 1.5e-06 2.05e-06 1.45e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 1.8e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 2.2e-06 1.7e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.7e-06 1.2e-06 2.25e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.7e-06
3 1.9e-06 1.85e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 1.45e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 2.2e-06 1.55e-06 2.4e-06 1.4e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06 2.25e-06 2.45e-06 1.8e-06 1.25e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 2.1e-06 1.5e-06 2e-06 1.65e-06 1.4e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06
4 2.95e-06 2.3e-06 1.75e-06 2.45e-06 3e-07 1.25e-06 2e-06 2.65e-06 2.65e-06 1.65e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 1.5e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 1.7e-06 2.35e-06 2.05e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 2.35e-06 1.9e-06 1.6e-06 2.45e-06 2.95e-06 2.6e-06 2e-06 2.5e-06 2e-06 2.8e-06 2.4e-06 2.5e-06 2.25e-06 1.6e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06
5 2.15e-06 1.6e-06 1.6e-06 1.9e-06 1.25e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 1.9e-06
6 2.35e-06 1.8e-06 2.2e-06 1.45e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 1.45e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 1.25e-06 2.15e-06 1.6e-06 2.4e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.3e-06 2.25e-06 1.5e-06 1.6e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06
7 1.2e-06 1.4e-06 1.45e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 1.4e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.45e-06 1.95e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 1.15e-06 1.95e-06 1.1e-06 1.8e-06 2.2e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.2e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 1.6e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.2e-06 2.3e-06 1.65e-06 1.2e-06 1.3e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 2.35e-06 1.3e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06
8 1.65e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 1.95e-06 2.9e-06 2.25e-06 1.65e-06 2.15e-06 1.55e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 2.1e-06 1.65e-06 1.95e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2e-06
9 2.05e-06 2.1e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 1.7e-06 2.25e-06 1.4e-06 1.95e-06 1.85e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 1.2e-06 1.5e-06 1.05e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.3e-06 1.4e-06 1.6e-06 2.4e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 1.55e-06 2.05e-06 1.4e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 9e-07 1.2e-06 2.2e-06 1.65e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 8e-07
10 2.15e-06 1.45e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 2.45e-06 1.15e-06 1.75e-06 1.4e-06 1.2e-06 1.85e-06 1.3e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 2.2e-06 1.75e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.2e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.75e-06 1.3e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 1.45e-06 2.05e-06 1.25e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 1.85e-06 1.5e-06 2.1e-06 1.25e-06 1.5e-06 2.2e-06 1.35e-06 1.55e-06 1.7e-06
