 slim_762493411 slim_762493427 slim_762493445 slim_762493436 slim_762493417 slim_762493439 slim_762493434 slim_762493393 slim_762493419 slim_762493430 slim_762493435 slim_762493442 slim_762493407 slim_762493397 slim_762493391 slim_762493413 slim_762493396 slim_762493440 slim_762493428 slim_762493415 slim_762493388 slim_762493431 slim_762493448 slim_762493424 slim_762493429 slim_762493395 slim_762493403 slim_762493402 slim_762493389 slim_762493390 slim_762493400 slim_762493444 slim_762493423 slim_762493422 slim_762493394 slim_762493399 slim_762493441 slim_762493432 slim_762493416 slim_762493438 slim_762493421 slim_762493409 slim_762493410 slim_762493392 slim_762493404 slim_762493408 slim_762493412 slim_762493414 slim_762493433 slim_762493405 slim_762493401 slim_762493446 slim_762493398 slim_762493426 slim_762493437 slim_762493425 slim_762493447 slim_762493418 slim_762493406 slim_762493443 slim_762493420
0 2e-06 2.4e-06 2.6e-06 2.95e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2.65e-06 2.8e-06 1.65e-06 1.5e-06 1.9e-06 1.9e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 3e-06 3.05e-06 2.2e-06 2.7e-06 2.25e-06 2.35e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 2.5e-06 1.75e-06 1.9e-06 2.95e-06 2.6e-06 2.85e-06 2.2e-06 3.15e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 1.7e-06 1.65e-06 2.6e-06 2.15e-06 2.8e-06 1.65e-06 2.5e-06 2.05e-06 1.75e-06 2.8e-06 2.75e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.9e-06 2.8e-06
1 2.4e-06 3.7e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 1.85e-06 2.25e-06 2.6e-06 2.8e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06
2 2.6e-06 2.25e-06 1.6e-06 2.3e-06 2.6e-06 1.7e-06 3.05e-06 2.5e-06 1.3e-06 1.65e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 1.65e-06 2.25e-06 1.6e-06 3.4e-06 2.7e-06 1.65e-06 1.85e-06 1.6e-06 1.35e-06 2.15e-06 2.7e-06 9.5e-07 2.4e-06 3.2e-06 1.45e-06 1.55e-06 2.25e-06 1.8e-06 2.45e-06 1.45e-06 8.5e-07 9.5e-07 2.1e-06 1.8e-06 2.85e-06 1.15e-06 2.75e-06 1.25e-06 2.1e-06 2.15e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 3.2e-06 2.3e-06 2.95e-06 3.2e-06 1.05e-06 2e-06 3.55e-06 2e-06 1.65e-06 1.85e-06 2.3e-06 1.5e-06 2.1e-06
3 2.95e-06 2.3e-06 2.3e-06 3.3e-06 3.1e-06 2.55e-06 3e-06 2.85e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 2.25e-06 3.05e-06 2.65e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 2.25e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 2.1e-06 1.95e-06 3e-06 2.6e-06 1.9e-06 2.4e-06 2.7e-06 2.55e-06 1.9e-06
4 2.15e-06 2.8e-06 2.6e-06 3.1e-06 3.3e-06 2.25e-06 2.75e-06 2.85e-06 3.2e-06 2.95e-06 2.3e-06 1.9e-06 2.1e-06 2.35e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 3.2e-06 2.4e-06 2.2e-06 2.3e-06 3.25e-06 2.55e-06 1.95e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 3.3e-06 2.95e-06 1.95e-06 2.3e-06 3.3e-06 2.6e-06 3.05e-06 2.5e-06 2.6e-06 2.2e-06 2.9e-06 3.25e-06 2.75e-06 2.55e-06 2.45e-06 1.9e-06 2.85e-06 2.9e-06 3.15e-06 2.3e-06 2.75e-06 2.9e-06 2.35e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.95e-06
5 2.2e-06 2.5e-06 1.7e-06 2.55e-06 2.25e-06 2.2e-06 3e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 1.7e-06 1.95e-06 1.65e-06 2.85e-06 2.85e-06 1.5e-06 2.9e-06 3.05e-06 2.15e-06 2e-06 1.4e-06 2.55e-06 2.15e-06 2.35e-06 1.8e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 1.8e-06 2.15e-06 2.55e-06 1.7e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 1.7e-06 3.1e-06 1.8e-06 2.35e-06 2.5e-06 1.8e-06 2.5e-06 2.95e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 2.2e-06 3.05e-06 2.35e-06 1.9e-06 2.2e-06 1.2e-06 2.05e-06 2.35e-06
6 1.95e-06 2.2e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.3e-06 2.5e-06 2.75e-06 3.3e-06 1.65e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.2e-06 3.3e-06 1.15e-06 1.95e-06 3.3e-06 3.55e-06 2.9e-06 2.8e-06 2.2e-06 2.6e-06 3.2e-06 2.6e-06 1.95e-06 2.95e-06 3e-06 2.15e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 3.05e-06 2.15e-06 3.5e-06 2.3e-06 3.35e-06 2.25e-06 3.15e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 1.55e-06 2.75e-06 1.65e-06 2.65e-06 1.3e-06 1.9e-06 3.15e-06 2.85e-06 1.75e-06 2.65e-06 2.9e-06 2.55e-06 2.7e-06 3.15e-06 3.05e-06
7 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.85e-06 2.5e-06 2.5e-06 4e-06 2.95e-06 2.7e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 2.95e-06 3.1e-06 2.45e-06 2e-06 2.55e-06 2.9e-06 2.45e-06 2.4e-06 3e-06 2.1e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06 3.1e-06 2.5e-06 2.95e-06 2.05e-06 2.9e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 2.15e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 2.8e-06
8 2.65e-06 2.3e-06 1.3e-06 2.5e-06 3.2e-06 2.5e-06 2.75e-06 2.95e-06 1.1e-06 2.05e-06 2.8e-06 3.2e-06 2.65e-06 2.45e-06 6e-07 1.7e-06 2.35e-06 3.35e-06 2.15e-06 1.8e-06 2.7e-06 2.55e-06 6e-07 2.7e-06 3.2e-06 1.3e-06 2.45e-06 3.55e-06 1.4e-06 1e-06 2.1e-06 2.6e-06 3.1e-06 9e-07 1.3e-06 6e-07 2.65e-06 2.15e-06 3.2e-06 1.25e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 3.3e-06 2.95e-06 2.8e-06 2.6e-06 3.4e-06 3e-06 2.65e-06 3.5e-06 8e-07 2.55e-06 3.75e-06 2e-06 1.85e-06 1.85e-06 3.25e-06 1.75e-06 2.45e-06
9 2.8e-06 2.55e-06 1.65e-06 2.25e-06 2.95e-06 2.1e-06 3.3e-06 2.7e-06 2.05e-06 2.8e-06 2.85e-06 2.6e-06 2.2e-06 2.35e-06 2.55e-06 2.8e-06 1.7e-06 3.6e-06 3.25e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 3.05e-06 1.6e-06 2.65e-06 3.25e-06 2e-06 2e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 1.65e-06 1.7e-06 2.55e-06 2e-06 3.2e-06 1.8e-06 3.25e-06 1.9e-06 2.15e-06 2.7e-06 2.75e-06 2.85e-06 3.2e-06 2.6e-06 3.4e-06 2.75e-06 3.15e-06 3.35e-06 1.8e-06 2.2e-06 3.75e-06 2.4e-06 1.8e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06
