 slim_762424924 slim_762424907 slim_762424876 slim_762424894 slim_762424878 slim_762424885 slim_762424906 slim_762424927 slim_762424886 slim_762424880 slim_762424898 slim_762424883 slim_762424911 slim_762424916 slim_762424909 slim_762424921 slim_762424889 slim_762424875 slim_762424915 slim_762424919 slim_762424904 slim_762424887 slim_762424928 slim_762424925 slim_762424910 slim_762424920 slim_762424892 slim_762424890 slim_762424918 slim_762424905 slim_762424874 slim_762424891 slim_762424908 slim_762424877 slim_762424896 slim_762424917 slim_762424912 slim_762424899 slim_762424901 slim_762424895 slim_762424900 slim_762424879 slim_762424923 slim_762424881 slim_762424897 slim_762424913 slim_762424914 slim_762424888 slim_762424903 slim_762424884 slim_762424902 slim_762424926 slim_762424882 slim_762424893 slim_762424922
0 1.5e-06 3.1e-06 3.45e-06 2.25e-06 1.5e-06 2e-06 4.95e-06 3.4e-06 4.6e-06 2.3e-06 3.55e-06 1.45e-06 1.35e-06 2.65e-06 2.3e-06 2.85e-06 4.9e-06 2.2e-06 2.5e-06 9e-07 9e-07 4.45e-06 3.4e-06 1.6e-06 3e-06 2.3e-06 4.85e-06 2.2e-06 9e-07 2.35e-06 4.95e-06 2e-06 2.45e-06 2.9e-06 3.4e-06 3.4e-06 3.35e-06 4.8e-06 5.85e-06 2.15e-06 2.9e-06 2.7e-06 2.35e-06 1.95e-06 3.35e-06 2.5e-06 2.7e-06 3.25e-06 1.9e-06 3.2e-06 2.95e-06 3.4e-06 2.1e-06 2.2e-06 4.65e-06
1 3.1e-06 4.8e-06 3.9e-06 2.7e-06 3.25e-06 3.4e-06 3.85e-06 4e-06 4.3e-06 3.2e-06 4e-06 3.25e-06 3.3e-06 2.9e-06 3e-06 3.55e-06 3.65e-06 3.2e-06 4e-06 3.1e-06 3.05e-06 4.3e-06 4e-06 3.3e-06 4.1e-06 3.05e-06 3.55e-06 3e-06 3.1e-06 2.95e-06 3.7e-06 2.75e-06 3.4e-06 3.1e-06 3.8e-06 3.95e-06 4.15e-06 3.8e-06 4.8e-06 3.15e-06 3.05e-06 3.8e-06 3.1e-06 2.95e-06 3.8e-06 3.7e-06 2.95e-06 3.9e-06 3.45e-06 3.85e-06 3.4e-06 3.95e-06 2.7e-06 2.75e-06 4.35e-06
2 3.45e-06 3.9e-06 6.3e-06 3.85e-06 3.4e-06 3.7e-06 3.3e-06 3.55e-06 3.6e-06 3.55e-06 3.35e-06 3.8e-06 3.8e-06 3.6e-06 3.7e-06 3.8e-06 3.85e-06 3.6e-06 3.85e-06 3.5e-06 3.6e-06 3.55e-06 3.55e-06 3.6e-06 3.6e-06 3.5e-06 3.7e-06 3.55e-06 3.4e-06 3.75e-06 3.9e-06 3.9e-06 3.65e-06 3.35e-06 3.35e-06 3.4e-06 3.45e-06 3.55e-06 3.4e-06 3.55e-06 3.65e-06 3.55e-06 3.55e-06 3.75e-06 3.7e-06 3.95e-06 3.65e-06 3.45e-06 3.7e-06 3.4e-06 4e-06 3.55e-06 3.5e-06 3.75e-06 3.7e-06
3 2.25e-06 2.7e-06 3.85e-06 3.3e-06 2.3e-06 2.5e-06 4.5e-06 4.2e-06 4.45e-06 2.45e-06 3.75e-06 2.2e-06 2.15e-06 2.6e-06 1.95e-06 3.25e-06 3.5e-06 2.45e-06 3.55e-06 1.95e-06 1.7e-06 4.4e-06 4.2e-06 2.2e-06 3.1e-06 2.2e-06 3.6e-06 2.1e-06 1.95e-06 2.2e-06 3.55e-06 1.7e-06 2.55e-06 3.05e-06 3.55e-06 3.65e-06 3.45e-06 3.65e-06 5.25e-06 2.4e-06 1.9e-06 3.45e-06 2.25e-06 1.7e-06 3.15e-06 3e-06 2.65e-06 3.45e-06 2.5e-06 3.4e-06 3e-06 3.5e-06 3.25e-06 1.85e-06 4.35e-06
4 1.5e-06 3.25e-06 3.4e-06 2.3e-06 1e-07 2.15e-06 5.05e-06 3.75e-06 4.4e-06 2.45e-06 2.95e-06 1.7e-06 1.6e-06 2.85e-06 2.35e-06 2.8e-06 4.45e-06 2.5e-06 3.3e-06 1.25e-06 1.5e-06 4.25e-06 3.75e-06 4.5e-07 3.2e-06 2e-06 4.6e-06 2.05e-06 1.15e-06 2.5e-06 4.5e-06 2.35e-06 2.85e-06 2.2e-06 3.7e-06 3.3e-06 2.45e-06 4.35e-06 5.75e-06 2.45e-06 2.6e-06 3.2e-06 2.05e-06 2.1e-06 3.1e-06 2.3e-06 2.9e-06 3.65e-06 2.05e-06 3.6e-06 3.05e-06 3.7e-06 2.4e-06 2.05e-06 4.3e-06
5 2e-06 3.4e-06 3.7e-06 2.5e-06 2.15e-06 3.4e-06 4.55e-06 3.35e-06 3.65e-06 2.55e-06 3.8e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 3.15e-06 4.45e-06 2.35e-06 3.55e-06 1.9e-06 1.75e-06 3.7e-06 3.35e-06 2.15e-06 3.15e-06 2.5e-06 4.35e-06 2.4e-06 1.9e-06 2.75e-06 4.5e-06 2.55e-06 2.5e-06 2.9e-06 3.5e-06 3.7e-06 3.4e-06 4.15e-06 5.5e-06 2.3e-06 2.4e-06 3.45e-06 2.55e-06 2.2e-06 2.35e-06 2.25e-06 2.9e-06 3.6e-06 1.85e-06 3.55e-06 2.85e-06 3.65e-06 3.05e-06 2.6e-06 3.7e-06
6 4.95e-06 3.85e-06 3.3e-06 4.5e-06 5.05e-06 4.55e-06 3e-06 3.75e-06 2.95e-06 3.8e-06 3.3e-06 5.05e-06 5.15e-06 3.75e-06 4.15e-06 4.15e-06 2.95e-06 3.95e-06 4.75e-06 5e-06 4.95e-06 2.95e-06 3.75e-06 5.1e-06 3.85e-06 4.2e-06 2.85e-06 4.15e-06 5e-06 4.2e-06 3e-06 4.6e-06 3.9e-06 3.25e-06 3.2e-06 3.35e-06 3.85e-06 2.45e-06 1.65e-06 3.9e-06 3.6e-06 4e-06 4.25e-06 4.5e-06 3.55e-06 4.8e-06 3.8e-06 3.25e-06 4.6e-06 3.2e-06 4.25e-06 3.35e-06 4.05e-06 4.55e-06 3e-06
7 3.4e-06 4e-06 3.55e-06 4.2e-06 3.75e-06 3.35e-06 3.75e-06 5.8e-06 3.35e-06 3.85e-06 3.9e-06 4e-06 4e-06 3.75e-06 4.05e-06 4.05e-06 4.45e-06 3.75e-06 3.75e-06 3.7e-06 3.75e-06 3.4e-06 2.9e-06 3.9e-06 4e-06 3.95e-06 4.15e-06 3.95e-06 3.65e-06 4.05e-06 4.5e-06 4.25e-06 3.9e-06 3.6e-06 3.6e-06 3.85e-06 3.95e-06 4.15e-06 4.1e-06 3.7e-06 4.2e-06 3.75e-06 4e-06 4.1e-06 3.6e-06 3.6e-06 3.8e-06 3.9e-06 3.4e-06 3.85e-06 3.9e-06 3.95e-06 3.45e-06 4.15e-06 3.55e-06
8 4.6e-06 4.3e-06 3.6e-06 4.45e-06 4.4e-06 3.65e-06 2.95e-06 3.35e-06 4.9e-06 4e-06 3.85e-06 5e-06 5e-06 3.9e-06 4.1e-06 4.1e-06 3.65e-06 3.75e-06 4.95e-06 4.75e-06 4.8e-06 2.5e-06 3.35e-06 4.55e-06 4e-06 4.05e-06 3.35e-06 4e-06 4.75e-06 4.4e-06 3.7e-06 4.75e-06 3.95e-06 3.5e-06 3.6e-06 3.85e-06 3.75e-06 3.15e-06 3.2e-06 3.7e-06 3.45e-06 4.55e-06 4.1e-06 4.35e-06 2.85e-06 3.85e-06 3.95e-06 4.05e-06 3.7e-06 4e-06 3.95e-06 4.05e-06 4.55e-06 4.4e-06 2.8e-06
9 2.3e-06 3.2e-06 3.55e-06 2.45e-06 2.45e-06 2.55e-06 3.8e-06 3.85e-06 4e-06 3.6e-06 3.45e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 2.95e-06 3.8e-06 2.3e-06 3.45e-06 2.2e-06 1.95e-06 3.9e-06 3.85e-06 2.35e-06 2.85e-06 2.45e-06 3.95e-06 2.45e-06 2.1e-06 2.1e-06 3.85e-06 2.45e-06 2.3e-06 2.8e-06 3.35e-06 3.4e-06 3.15e-06 3.5e-06 4.5e-06 2.25e-06 2.1e-06 3.3e-06 2.5e-06 2.2e-06 2.8e-06 3e-06 2.5e-06 3.2e-06 2.5e-06 3.15e-06 2.85e-06 3.25e-06 3.2e-06 2.65e-06 3.85e-06
