 slim_762228647 slim_762228652 slim_762228701 slim_762228661 slim_762228697 slim_762228649 slim_762228680 slim_762228690 slim_762228693 slim_762228677 slim_762228700 slim_762228685 slim_762228675 slim_762228671 slim_762228689 slim_762228668 slim_762228670 slim_762228654 slim_762228646 slim_762228691 slim_762228660 slim_762228678 slim_762228657 slim_762228659 slim_762228695 slim_762228651 slim_762228667 slim_762228703 slim_762228640 slim_762228702 slim_762228682 slim_762228687 slim_762228656 slim_762228665 slim_762228663 slim_762228666 slim_762228698 slim_762228696 slim_762228684 slim_762228664 slim_762228683 slim_762228643 slim_762228655 slim_762228672 slim_762228650 slim_762228641 slim_762228679 slim_762228669 slim_762228642 slim_762228662 slim_762228653 slim_762228688 slim_762228699 slim_762228692 slim_762228676 slim_762228681 slim_762228694 slim_762228645 slim_762228686 slim_762228674 slim_762228673 slim_762228648 slim_762228658 slim_762228644
0 5.6e-06 3.55e-06 4.3e-06 4.55e-06 5.25e-06 3.4e-06 3.3e-06 3.95e-06 4.3e-06 3.5e-06 4.3e-06 4.8e-06 4e-06 3.2e-06 3.4e-06 4.3e-06 3.4e-06 4.85e-06 4.1e-06 4.25e-06 3.05e-06 4.5e-06 4e-06 4.75e-06 4.25e-06 4.7e-06 4.7e-06 3.15e-06 2.8e-06 4.15e-06 4e-06 4.4e-06 3.4e-06 4.45e-06 3.45e-06 5.85e-06 4.9e-06 5.05e-06 4.35e-06 4.85e-06 3.45e-06 3.75e-06 4.25e-06 3.55e-06 5.25e-06 4.65e-06 3.95e-06 4.6e-06 4.4e-06 3.3e-06 3.45e-06 3.7e-06 4.3e-06 4.85e-06 4.25e-06 3.6e-06 5.25e-06 5.15e-06 4.65e-06 4.25e-06 4.6e-06 3.4e-06 3.35e-06 4.45e-06
1 3.55e-06 3e-06 3.15e-06 3.55e-06 4.9e-06 1.55e-06 1.65e-06 3e-06 3.15e-06 2.1e-06 2.9e-06 3.45e-06 2.95e-06 2.45e-06 2.05e-06 5.3e-06 1.55e-06 3.45e-06 3.6e-06 4e-06 1.65e-06 3.6e-06 3e-06 3.4e-06 2.75e-06 3.25e-06 3.35e-06 1.7e-06 3.5e-06 2.6e-06 2.95e-06 3.8e-06 1.5e-06 4.8e-06 1.6e-06 5.55e-06 3.5e-06 3.95e-06 3.25e-06 3.65e-06 1.55e-06 2.45e-06 2.75e-06 1.65e-06 4.85e-06 3.15e-06 3e-06 3.75e-06 3.6e-06 1.5e-06 1.6e-06 2.5e-06 3.1e-06 4.25e-06 3.25e-06 1.7e-06 4.75e-06 5.15e-06 3.95e-06 3.25e-06 3.6e-06 2.7e-06 2.7e-06 3.3e-06
2 4.3e-06 3.15e-06 4.8e-06 4.3e-06 3.7e-06 3.05e-06 3.1e-06 3.75e-06 2.4e-06 2.9e-06 4.2e-06 4.9e-06 3.1e-06 3.9e-06 3.1e-06 4.85e-06 3.05e-06 4.3e-06 3.65e-06 4.9e-06 3.55e-06 4e-06 3.5e-06 4.85e-06 3.5e-06 4.4e-06 4.8e-06 2.95e-06 4.25e-06 3.15e-06 3.1e-06 3.75e-06 2.75e-06 5e-06 3.45e-06 5.9e-06 4.65e-06 4.55e-06 3.65e-06 4.95e-06 2.45e-06 2.9e-06 3.5e-06 2.9e-06 2.55e-06 3.4e-06 3.75e-06 4.3e-06 3.75e-06 3.6e-06 3.1e-06 3.55e-06 4.2e-06 4.25e-06 3.55e-06 2.9e-06 4.65e-06 4.45e-06 5e-06 4.2e-06 3.35e-06 3.75e-06 4.35e-06 2.6e-06
3 4.55e-06 3.55e-06 4.3e-06 6.2e-06 4.35e-06 3.45e-06 3.9e-06 4.2e-06 4.3e-06 3.5e-06 3.7e-06 3.55e-06 4.45e-06 3.9e-06 3.45e-06 4.5e-06 3.45e-06 3.85e-06 4.3e-06 4.6e-06 3.45e-06 3.6e-06 4.2e-06 3.5e-06 3.9e-06 3.3e-06 3.45e-06 3.8e-06 4.5e-06 4.5e-06 4.45e-06 3.8e-06 3.4e-06 4.55e-06 3.2e-06 4.35e-06 3.6e-06 4.05e-06 3.75e-06 3.55e-06 3.75e-06 3.8e-06 3.9e-06 3.55e-06 4.95e-06 3.9e-06 4.2e-06 3.55e-06 3.8e-06 3.1e-06 3.5e-06 3.45e-06 3.7e-06 4.7e-06 3.9e-06 3.6e-06 4e-06 4.75e-06 4.1e-06 3.4e-06 3.9e-06 4.35e-06 4.05e-06 4.45e-06
4 5.25e-06 4.9e-06 3.7e-06 4.35e-06 5.1e-06 4.8e-06 5.05e-06 4.95e-06 3.7e-06 4.65e-06 5.05e-06 5e-06 4.9e-06 5.4e-06 4.6e-06 3.95e-06 4.8e-06 5e-06 4.85e-06 5.75e-06 4.9e-06 3.75e-06 4.95e-06 4.95e-06 4.9e-06 4.8e-06 4.9e-06 4.95e-06 5.2e-06 4.95e-06 4.9e-06 3.55e-06 4.75e-06 4.55e-06 4.85e-06 5.15e-06 4.95e-06 5e-06 3.7e-06 5.05e-06 4.8e-06 4.65e-06 4.9e-06 4.9e-06 2.6e-06 4.8e-06 4.95e-06 4.2e-06 3.8e-06 4.75e-06 4.85e-06 4.6e-06 4.85e-06 5.1e-06 4.7e-06 4.95e-06 3.75e-06 4e-06 5.4e-06 3.7e-06 3.75e-06 5.55e-06 5.55e-06 3.8e-06
5 3.4e-06 1.55e-06 3.05e-06 3.45e-06 4.8e-06 1.3e-06 1.7e-06 2.9e-06 3.05e-06 1.95e-06 2.85e-06 3.4e-06 2.85e-06 1.6e-06 1.95e-06 5.95e-06 7e-07 3.4e-06 4.25e-06 4.4e-06 8e-07 3.5e-06 2.9e-06 3.35e-06 2.7e-06 3.2e-06 3.3e-06 8.5e-07 3.35e-06 3.2e-06 2.85e-06 3.7e-06 6.5e-07 5.15e-06 7.5e-07 6.25e-06 4e-06 4.7e-06 2.35e-06 4.35e-06 7e-07 2.3e-06 2.7e-06 8e-07 5.5e-06 3.1e-06 2.9e-06 3.65e-06 3.5e-06 6.5e-07 7e-07 2.4e-06 3.05e-06 4.95e-06 3.95e-06 8.5e-07 5.45e-06 5.8e-06 3.9e-06 2.4e-06 3.5e-06 2.25e-06 2.3e-06 3.2e-06
6 3.3e-06 1.65e-06 3.1e-06 3.9e-06 5.05e-06 1.7e-06 2.9e-06 3.15e-06 3.1e-06 2.25e-06 3.25e-06 3.8e-06 2.9e-06 2.55e-06 2.2e-06 5.4e-06 1.7e-06 3.6e-06 3.75e-06 4.1e-06 1.65e-06 3.95e-06 3.15e-06 3.75e-06 2.9e-06 3.6e-06 3.7e-06 1.5e-06 3.25e-06 2.55e-06 2.9e-06 3.95e-06 1.65e-06 4.9e-06 1.95e-06 5.9e-06 3.85e-06 4.3e-06 3.4e-06 4e-06 1.5e-06 2.4e-06 2.9e-06 1.8e-06 4.8e-06 3.1e-06 3.15e-06 4.1e-06 3.75e-06 1.85e-06 1.75e-06 2.65e-06 3.45e-06 4.4e-06 3.4e-06 1.85e-06 5.1e-06 5.3e-06 4.05e-06 3.6e-06 3.75e-06 2.6e-06 2.8e-06 3.25e-06
7 3.95e-06 3e-06 3.75e-06 4.2e-06 4.95e-06 2.9e-06 3.15e-06 5.7e-06 3.75e-06 2.9e-06 4e-06 4.55e-06 2.9e-06 3.8e-06 2.85e-06 5.1e-06 2.9e-06 4.55e-06 2.9e-06 5e-06 3e-06 4.2e-06 2.85e-06 4.5e-06 3.85e-06 4.35e-06 4.45e-06 3.05e-06 3.9e-06 3e-06 2.9e-06 4.05e-06 2.85e-06 5.3e-06 2.95e-06 5.15e-06 4.6e-06 4.8e-06 4.05e-06 4.55e-06 2.9e-06 3.25e-06 3.85e-06 3e-06 4.7e-06 4.25e-06 2.85e-06 4.35e-06 4.05e-06 2.85e-06 2.95e-06 3.3e-06 4e-06 3.85e-06 3.8e-06 3.05e-06 5.1e-06 4.25e-06 5.05e-06 4e-06 4.2e-06 3.95e-06 3.95e-06 3.9e-06
8 4.3e-06 3.15e-06 2.4e-06 4.3e-06 3.7e-06 3.05e-06 3.1e-06 3.75e-06 4.8e-06 2.9e-06 4.2e-06 4.9e-06 3.1e-06 3.9e-06 3.1e-06 4.85e-06 3.05e-06 4.3e-06 3.65e-06 4.9e-06 3.55e-06 4e-06 3.5e-06 4.85e-06 3.5e-06 4.4e-06 4.8e-06 2.95e-06 4.25e-06 3.15e-06 3.1e-06 3.75e-06 2.75e-06 5e-06 3.45e-06 5.9e-06 4.65e-06 4.55e-06 3.65e-06 4.95e-06 2.45e-06 2.9e-06 3.5e-06 2.9e-06 2.55e-06 3.4e-06 3.75e-06 4.3e-06 3.75e-06 3.6e-06 3.1e-06 3.55e-06 4.2e-06 4.25e-06 3.55e-06 2.9e-06 4.65e-06 4.45e-06 5e-06 4.2e-06 3.35e-06 3.75e-06 4.35e-06 2.6e-06
9 3.5e-06 2.1e-06 2.9e-06 3.5e-06 4.65e-06 1.95e-06 2.25e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 3.95e-06 2.6e-06 2.7e-06 1.95e-06 4.8e-06 2e-06 3.7e-06 2.7e-06 4.05e-06 2.35e-06 3.6e-06 2.65e-06 3.9e-06 2.85e-06 3.5e-06 3.85e-06 2.15e-06 3.45e-06 2.65e-06 2.6e-06 3.45e-06 1.7e-06 4.75e-06 2.05e-06 5.25e-06 3.75e-06 3.95e-06 3.4e-06 3.95e-06 1.75e-06 2.05e-06 2.85e-06 1.85e-06 4.15e-06 3.15e-06 2.9e-06 3.75e-06 3.45e-06 2.2e-06 2e-06 2.4e-06 3.2e-06 3.8e-06 2.8e-06 1.9e-06 4.65e-06 4.6e-06 4.25e-06 3.65e-06 3.35e-06 2.8e-06 3.1e-06 3.05e-06
10 4.3e-06 2.9e-06 4.2e-06 3.7e-06 5.05e-06 2.85e-06 3.25e-06 4e-06 4.2e-06 3.2e-06 4.9e-06 3.4e-06 4.3e-06 3.3e-06 3.1e-06 5.1e-06 2.85e-06 3.75e-06 4.4e-06 3.6e-06 2.8e-06 3.85e-06 4.05e-06 3.35e-06 2.95e-06 3.3e-06 3.3e-06 3.2e-06 4.25e-06 4.25e-06 4.3e-06 4.3e-06 2.85e-06 4.75e-06 2.6e-06 5.1e-06 3.5e-06 2.7e-06 4e-06 3.45e-06 3.2e-06 3.75e-06 2.95e-06 3e-06 5.3e-06 3.9e-06 4e-06 3.9e-06 4.15e-06 2.45e-06 2.9e-06 3.45e-06 2.65e-06 4.15e-06 3.2e-06 3.05e-06 3.85e-06 5.4e-06 3.9e-06 3.6e-06 4.25e-06 3.75e-06 3.4e-06 4.35e-06
11 4.8e-06 3.45e-06 4.9e-06 3.55e-06 5e-06 3.4e-06 3.8e-06 4.55e-06 4.9e-06 3.95e-06 3.4e-06 5.5e-06 5.1e-06 4e-06 3.65e-06 5.1e-06 3.4e-06 3.35e-06 5.15e-06 4.45e-06 3.1e-06 3.85e-06 4.8e-06 2.75e-06 3.85e-06 3.15e-06 2.8e-06 3.75e-06 4.75e-06 5.05e-06 5.1e-06 4.35e-06 3.6e-06 4.75e-06 3.1e-06 4.3e-06 3.1e-06 3.7e-06 4.05e-06 2.85e-06 4e-06 4.3e-06 3.85e-06 3.75e-06 5.9e-06 4.05e-06 4.55e-06 3.6e-06 4.2e-06 2.75e-06 3.45e-06 3.65e-06 3.55e-06 5.05e-06 4.1e-06 3.8e-06 4e-06 5.45e-06 3.5e-06 3.4e-06 4.5e-06 4.5e-06 3.9e-06 5.05e-06
12 4e-06 2.95e-06 3.1e-06 4.45e-06 4.9e-06 2.85e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 4.3e-06 5.1e-06 4.4e-06 3.75e-06 2.8e-06 5.3e-06 2.85e-06 4.5e-06 2.7e-06 5e-06 3.35e-06 4.5e-06 2.65e-06 5.05e-06 3.6e-06 4.6e-06 5e-06 2.8e-06 3.95e-06 2.35e-06 2.2e-06 4e-06 2.55e-06 5.5e-06 3.25e-06 5.5e-06 4.9e-06 4.95e-06 4e-06 5.1e-06 2.2e-06 2.6e-06 3.6e-06 2.65e-06 4.05e-06 3.55e-06 2.9e-06 4.65e-06 4e-06 3.4e-06 2.9e-06 3.25e-06 4.3e-06 3.7e-06 3.55e-06 2.75e-06 5.45e-06 4.3e-06 5.25e-06 4.55e-06 3.8e-06 3.55e-06 4.15e-06 3.25e-06
13 3.2e-06 2.45e-06 3.9e-06 3.9e-06 5.4e-06 1.6e-06 2.55e-06 3.8e-06 3.9e-06 2.7e-06 3.3e-06 4e-06 3.75e-06 2.3e-06 2.85e-06 5.55e-06 1.6e-06 4e-06 4.95e-06 3.9e-06 1.65e-06 3.95e-06 3.6e-06 3.95e-06 3.25e-06 3.65e-06 3.9e-06 1.7e-06 3.15e-06 4.1e-06 3.75e-06 4.35e-06 1.35e-06 4.75e-06 1.45e-06 6.45e-06 4.4e-06 4.9e-06 3.05e-06 4.95e-06 1.6e-06 3.15e-06 3.25e-06 1.5e-06 6.3e-06 3.75e-06 3.8e-06 4.05e-06 4.15e-06 1.55e-06 1.65e-06 3.15e-06 3.5e-06 5.5e-06 4.5e-06 1.55e-06 5.75e-06 6.45e-06 3.9e-06 3.05e-06 4e-06 2.2e-06 2.2e-06 4.05e-06
14 3.4e-06 2.05e-06 3.1e-06 3.45e-06 4.6e-06 1.95e-06 2.2e-06 2.85e-06 3.1e-06 1.95e-06 3.1e-06 3.65e-06 2.8e-06 2.85e-06 3.8e-06 4.7e-06 1.95e-06 3.65e-06 2.9e-06 4.1e-06 2.05e-06 3.55e-06 2.85e-06 3.6e-06 2.95e-06 3.45e-06 3.55e-06 2.1e-06 3.35e-06 2.85e-06 2.8e-06 3.4e-06 1.9e-06 4.65e-06 2e-06 5.2e-06 3.7e-06 3.95e-06 3.4e-06 3.65e-06 1.95e-06 2.3e-06 2.95e-06 2.05e-06 4.35e-06 3.35e-06 2.85e-06 3.7e-06 3.4e-06 1.9e-06 2e-06 2.35e-06 3.1e-06 3.9e-06 2.9e-06 2.1e-06 4.5e-06 4.55e-06 4.15e-06 3.35e-06 3.55e-06 3e-06 3e-06 3.25e-06
15 4.3e-06 5.3e-06 4.85e-06 4.5e-06 3.95e-06 5.95e-06 5.4e-06 5.1e-06 4.85e-06 4.8e-06 5.1e-06 5.1e-06 5.3e-06 5.55e-06 4.7e-06 4.5e-06 5.95e-06 5.35e-06 4e-06 4.55e-06 5.75e-06 4.1e-06 5.15e-06 5.05e-06 5.25e-06 5e-06 4.95e-06 6.05e-06 4.25e-06 5.05e-06 5.3e-06 4.05e-06 5.95e-06 3.5e-06 5.8e-06 4.15e-06 4.6e-06 4.3e-06 5.25e-06 4.15e-06 6.2e-06 4.9e-06 5.25e-06 6.1e-06 3.6e-06 5.45e-06 5.1e-06 4.35e-06 4.25e-06 5.65e-06 6e-06 4.55e-06 4.9e-06 4.45e-06 4e-06 6.15e-06 3.3e-06 3.55e-06 5.1e-06 4.9e-06 4.4e-06 5.45e-06 5.2e-06 5e-06
16 3.4e-06 1.55e-06 3.05e-06 3.45e-06 4.8e-06 7e-07 1.7e-06 2.9e-06 3.05e-06 2e-06 2.85e-06 3.4e-06 2.85e-06 1.6e-06 1.95e-06 5.95e-06 1.3e-06 3.4e-06 4.25e-06 4.4e-06 8e-07 3.5e-06 2.9e-06 3.35e-06 2.7e-06 3.2e-06 3.3e-06 8.5e-07 3.35e-06 3.2e-06 2.85e-06 3.7e-06 6.5e-07 5.15e-06 7.5e-07 6.25e-06 4e-06 4.7e-06 2.4e-06 4.35e-06 7e-07 2.35e-06 2.7e-06 8e-07 5.5e-06 3.1e-06 2.9e-06 3.65e-06 3.5e-06 6.5e-07 7.5e-07 2.4e-06 3.05e-06 4.95e-06 3.95e-06 8.5e-07 5.45e-06 5.8e-06 3.9e-06 2.4e-06 3.5e-06 2.3e-06 2.3e-06 3.15e-06
17 4.85e-06 3.45e-06 4.3e-06 3.85e-06 5e-06 3.4e-06 3.6e-06 4.55e-06 4.3e-06 3.7e-06 3.75e-06 3.35e-06 4.5e-06 4e-06 3.65e-06 5.35e-06 3.4e-06 6.7e-06 4.9e-06 4.5e-06 3.5e-06 4.2e-06 4.55e-06 3.35e-06 3.65e-06 3.45e-06 3.4e-06 3.55e-06 4.8e-06 4.45e-06 4.5e-06 4.35e-06 3.35e-06 5e-06 3.45e-06 4.6e-06 3.45e-06 3.9e-06 4.05e-06 3.45e-06 3.4e-06 3.7e-06 3.65e-06 3.5e-06 5.3e-06 3.45e-06 4.55e-06 3.95e-06 4.2e-06 3.35e-06 3.45e-06 3.65e-06 3.9e-06 4.85e-06 3.9e-06 3.55e-06 4.4e-06 5.45e-06 3.75e-06 4e-06 4.2e-06 4.15e-06 4.15e-06 4.45e-06
18 4.1e-06 3.6e-06 3.65e-06 4.3e-06 4.85e-06 4.25e-06 3.75e-06 2.9e-06 3.65e-06 2.7e-06 4.4e-06 5.15e-06 2.7e-06 4.95e-06 2.9e-06 4e-06 4.25e-06 4.9e-06 2.7e-06 4.7e-06 4.6e-06 4.35e-06 2.65e-06 5.1e-06 4.05e-06 4.7e-06 5.05e-06 4.4e-06 4.05e-06 2.5e-06 2.7e-06 3.85e-06 3.95e-06 4.95e-06 4.3e-06 4.15e-06 4.4e-06 4.1e-06 5.15e-06 4.2e-06 4e-06 3.05e-06 4.05e-06 4.1e-06 3.4e-06 4.35e-06 2.9e-06 4.5e-06 4.05e-06 4.45e-06 4.3e-06 3.35e-06 4.2e-06 2.75e-06 2.7e-06 4.15e-06 4.35e-06 3.05e-06 5.45e-06 5.3e-06 4.1e-06 4.55e-06 4.8e-06 3.8e-06
19 4.25e-06 4e-06 4.9e-06 4.6e-06 5.75e-06 4.4e-06 4.1e-06 5e-06 4.9e-06 4.05e-06 3.6e-06 4.45e-06 5e-06 3.9e-06 4.1e-06 4.55e-06 4.4e-06 4.5e-06 4.7e-06 4.8e-06 4.4e-06 4.8e-06 4.9e-06 4.4e-06 3.45e-06 4.2e-06 4.35e-06 4.5e-06 4.2e-06 4.55e-06 5e-06 5e-06 4.25e-06 3.9e-06 4.3e-06 5.2e-06 4e-06 2.4e-06 5.25e-06 4e-06 4.45e-06 4.35e-06 3.4e-06 4.4e-06 5.45e-06 4.4e-06 5e-06 4.8e-06 4.9e-06 4.3e-06 4.45e-06 4.3e-06 3.7e-06 4.05e-06 3.15e-06 4.45e-06 3.9e-06 5.65e-06 4.25e-06 5.15e-06 4.9e-06 3.45e-06 3.4e-06 5.05e-06
20 3.05e-06 1.65e-06 3.55e-06 3.45e-06 4.9e-06 8e-07 1.65e-06 3e-06 3.55e-06 2.35e-06 2.8e-06 3.1e-06 3.35e-06 1.65e-06 2.05e-06 5.75e-06 8e-07 3.5e-06 4.6e-06 4.4e-06 7e-07 3.45e-06 3.25e-06 3.05e-06 3e-06 3.2e-06 3e-06 8e-07 3e-06 3.7e-06 3.35e-06 3.8e-06 1e-06 4.95e-06 7e-07 6.25e-06 3.95e-06 4.8e-06 2.5e-06 4.05e-06 1.2e-06 2.85e-06 3e-06 1.15e-06 6e-06 3.6e-06 3e-06 3.6e-06 3.6e-06 3.5e-07 8.5e-07 2.5e-06 3e-06 5.25e-06 4.25e-06 1.2e-06 5.35e-06 5.9e-06 3.7e-06 2.1e-06 3.9e-06 2.5e-06 2.1e-06 3.7e-06
21 4.5e-06 3.6e-06 4e-06 3.6e-06 3.75e-06 3.5e-06 3.95e-06 4.2e-06 4e-06 3.6e-06 3.85e-06 3.85e-06 4.5e-06 3.95e-06 3.55e-06 4.1e-06 3.5e-06 4.2e-06 4.35e-06 4.8e-06 3.45e-06 6.2e-06 4.2e-06 3.8e-06 4.05e-06 3.7e-06 3.75e-06 3.85e-06 4.45e-06 4.55e-06 4.5e-06 3.65e-06 3.45e-06 4.25e-06 3.2e-06 4.65e-06 3.85e-06 4.25e-06 3.55e-06 3.9e-06 3.85e-06 3.95e-06 4.05e-06 3.6e-06 4.25e-06 4.35e-06 4.2e-06 3.5e-06 3.6e-06 3.1e-06 3.55e-06 3.55e-06 3.85e-06 4.8e-06 4.1e-06 3.65e-06 3.7e-06 4.25e-06 4.4e-06 3.15e-06 3.6e-06 4.5e-06 4.15e-06 4.15e-06
22 4e-06 3e-06 3.5e-06 4.2e-06 4.95e-06 2.9e-06 3.15e-06 2.85e-06 3.5e-06 2.65e-06 4.05e-06 4.8e-06 2.65e-06 3.6e-06 2.85e-06 5.15e-06 2.9e-06 4.55e-06 2.65e-06 4.9e-06 3.25e-06 4.2e-06 5.2e-06 4.75e-06 3.7e-06 4.35e-06 4.7e-06 3.05e-06 3.95e-06 2.75e-06 2.65e-06 4.05e-06 2.6e-06 5.35e-06 2.95e-06 5.15e-06 4.6e-06 4.75e-06 4.05e-06 4.8e-06 2.65e-06 3e-06 3.7e-06 2.75e-06 4.45e-06 4e-06 2.85e-06 4.35e-06 4.05e-06 3.1e-06 2.95e-06 3.3e-06 4.05e-06 3.7e-06 3.65e-06 2.8e-06 5.2e-06 4.25e-06 5.1e-06 4.25e-06 3.95e-06 3.75e-06 4e-06 3.65e-06
