 slim_337613123 slim_337613017 slim_337613135 slim_337612796 slim_337612977 slim_337613175 slim_337613220 slim_337613219 slim_337613185 slim_337613000 slim_337613188 slim_337613157 slim_337613063 slim_337613148 slim_337613200 slim_337613021 slim_337613151 slim_337613226 slim_337613179 slim_337613204 slim_337613057 slim_337612806 slim_337613215 slim_337612642 slim_337613147 slim_337613224 slim_337613139 slim_337613216 slim_337613127 slim_337613085 slim_337613184 slim_337613211 slim_337613191 slim_337613166 slim_337613180 slim_337613105 slim_337613212 slim_337613062 slim_337613186 slim_337613228 slim_337613229 slim_337613192 slim_337613209 slim_337613189 slim_337613168 slim_337613198 slim_337613071 slim_337613150 slim_337613227 slim_337613026 slim_337613196 slim_337613174 slim_337613133 slim_337613161 slim_337613160 slim_337613096 slim_337613091 slim_337612951 slim_337613145 slim_337612905 slim_337613153 slim_337613225 slim_337613206 slim_337613126 slim_337613213 slim_337612968 slim_337613025 slim_337613146 slim_337613177 slim_337613041 slim_337613217 slim_337613203 slim_337613088 slim_337613061 slim_337613222 slim_337612978 slim_337613181 slim_337613097 slim_337613169 slim_337613076 slim_337613070 slim_337613167 slim_337613210 slim_337613170 slim_337612991 slim_337613194 slim_337613182 slim_337612779 slim_337613132 slim_337613201 slim_337613081 slim_337613223 slim_337613214
0 1.7e-05 1.225e-05 1.23e-05 1.39e-05 1.295e-05 1.155e-05 1.045e-05 1e-05 1.385e-05 1.135e-05 1.26e-05 1.41e-05 9.75e-06 1.125e-05 1.31e-05 1.355e-05 1.185e-05 1.31e-05 1.21e-05 1.33e-05 1.165e-05 1.325e-05 1.2e-05 9.1e-06 1.145e-05 1.405e-05 1.49e-05 1.245e-05 1.21e-05 1.07e-05 9.7e-06 1.305e-05 8.5e-06 9.35e-06 1.375e-05 1.16e-05 1.4e-05 1.125e-05 9.85e-06 9.85e-06 1.23e-05 1.59e-05 1.325e-05 1.115e-05 1.43e-05 1.27e-05 1.39e-05 1.07e-05 1.17e-05 1.235e-05 1.26e-05 1.695e-05 1.3e-05 1.36e-05 1.305e-05 1.39e-05 1.07e-05 1.67e-05 1.22e-05 1.285e-05 1.18e-05 1.03e-05 1.56e-05 1.49e-05 9.65e-06 9.9e-06 1.05e-05 1.29e-05 1.315e-05 1.045e-05 1.26e-05 1.335e-05 1.205e-05 1.135e-05 1.535e-05 1.215e-05 1.355e-05 1.23e-05 1.645e-05 1.27e-05 1.32e-05 9e-06 1.595e-05 9.8e-06 1.38e-05 1.09e-05 1.495e-05 1.41e-05 1.68e-05 9.3e-06 1.36e-05 1.4e-05 1.69e-05
1 1.225e-05 1.81e-05 9.7e-06 1.535e-05 1.17e-05 1.45e-05 1.455e-05 1.035e-05 1.595e-05 1.385e-05 1.33e-05 1.38e-05 1.53e-05 1.275e-05 1.51e-05 1.325e-05 1.54e-05 1.28e-05 1.305e-05 1.365e-05 1.015e-05 1.555e-05 9.55e-06 1.185e-05 1.31e-05 1.515e-05 1.32e-05 1.365e-05 1.48e-05 1.315e-05 1.35e-05 1.325e-05 1.225e-05 1.255e-05 1.305e-05 1.435e-05 1.56e-05 1.21e-05 1.25e-05 1.2e-05 1.54e-05 1.6e-05 1.54e-05 1.215e-05 1.64e-05 1.24e-05 1.54e-05 1.42e-05 1.3e-05 9.75e-06 1.215e-05 1.66e-05 1.09e-05 1.62e-05 1.275e-05 1.58e-05 1.545e-05 1.405e-05 1.465e-05 1.3e-05 1.425e-05 1.33e-05 1.365e-05 1.41e-05 1.49e-05 1.185e-05 1.095e-05 1.485e-05 1.605e-05 1.52e-05 1.33e-05 1.52e-05 1.51e-05 1.37e-05 1.47e-05 1.26e-05 1.23e-05 1.205e-05 1.54e-05 1.52e-05 1.58e-05 1.505e-05 1.38e-05 1.015e-05 1.315e-05 1.355e-05 1.22e-05 1.355e-05 1.31e-05 1.535e-05 1.38e-05 1.55e-05 1.445e-05
2 1.23e-05 9.7e-06 1.84e-05 1.51e-05 1.185e-05 1.455e-05 1.475e-05 1.04e-05 1.575e-05 1.395e-05 1.295e-05 1.36e-05 1.545e-05 1.245e-05 1.485e-05 1.305e-05 1.545e-05 1.305e-05 1.25e-05 1.345e-05 1.02e-05 1.555e-05 1e-05 1.235e-05 1.32e-05 1.495e-05 1.3e-05 1.345e-05 1.465e-05 1.325e-05 1.365e-05 1.305e-05 1.23e-05 1.21e-05 1.32e-05 1.44e-05 1.535e-05 1.22e-05 1.31e-05 1.205e-05 1.545e-05 1.545e-05 1.52e-05 1.225e-05 1.62e-05 1.265e-05 1.52e-05 1.43e-05 1.315e-05 9.3e-06 1.195e-05 1.605e-05 1.105e-05 1.6e-05 1.3e-05 1.555e-05 1.555e-05 1.385e-05 1.445e-05 1.285e-05 1.405e-05 1.33e-05 1.345e-05 1.39e-05 1.505e-05 1.235e-05 1.115e-05 1.465e-05 1.585e-05 1.535e-05 1.295e-05 1.465e-05 1.49e-05 1.38e-05 1.44e-05 1.28e-05 1.24e-05 1.22e-05 1.485e-05 1.54e-05 1.555e-05 1.52e-05 1.36e-05 1.02e-05 1.325e-05 1.37e-05 1.2e-05 1.33e-05 1.29e-05 1.545e-05 1.355e-05 1.53e-05 1.425e-05
3 1.39e-05 1.535e-05 1.51e-05 1.13e-05 1.3e-05 1.195e-05 1.1e-05 1.48e-05 1.27e-05 9.25e-06 1.195e-05 8.8e-06 1.38e-05 1.27e-05 8.85e-06 9.1e-06 7.6e-06 1.23e-05 1.235e-05 8.9e-06 1.51e-05 7.35e-06 1.625e-05 1.575e-05 9.6e-06 1.035e-05 9.45e-06 1.15e-05 9.95e-06 1.135e-05 1.06e-05 8.95e-06 1.39e-05 1.57e-05 1.46e-05 1.195e-05 7.15e-06 1.4e-05 1.59e-05 1.27e-05 1.225e-05 6.2e-06 9.8e-06 1.3e-05 1.255e-05 1.23e-05 7.1e-06 1.22e-05 1.15e-05 1.515e-05 1.1e-05 6.7e-06 1.22e-05 1.02e-05 1.225e-05 9.95e-06 1.13e-05 1.215e-05 1.205e-05 1.235e-05 1.225e-05 1.31e-05 1.295e-05 1.17e-05 9.65e-06 1.335e-05 1.48e-05 6.85e-06 1.305e-05 1.13e-05 1.195e-05 9.45e-06 1e-05 9.25e-06 7.55e-06 1.33e-05 1.02e-05 1.34e-05 8.9e-06 8.05e-06 9.95e-06 1.22e-05 9.75e-06 1.46e-05 1.48e-05 1.29e-05 9.35e-06 7.55e-06 1.21e-05 1.165e-05 8.2e-06 7.2e-06 1.55e-05
4 1.295e-05 1.17e-05 1.185e-05 1.3e-05 1.77e-05 1.38e-05 1.155e-05 1.275e-05 1.42e-05 1.225e-05 1.335e-05 1.315e-05 1.235e-05 1.41e-05 1.39e-05 1.26e-05 1.27e-05 1.475e-05 1.48e-05 1.465e-05 1.23e-05 1.37e-05 1.305e-05 1.275e-05 1.185e-05 1.345e-05 1.155e-05 1.245e-05 1.245e-05 1.18e-05 1.17e-05 1.185e-05 1.295e-05 1.31e-05 1.56e-05 1.365e-05 1.35e-05 1.285e-05 1.395e-05 1.215e-05 1.42e-05 1.375e-05 1.12e-05 1.29e-05 1.51e-05 1.435e-05 1.25e-05 1.28e-05 1.125e-05 1.19e-05 1.31e-05 1.51e-05 1.085e-05 1.42e-05 1.47e-05 1.48e-05 1.255e-05 1.385e-05 1.425e-05 1.275e-05 1.34e-05 1.28e-05 1.365e-05 1.415e-05 1.155e-05 1.27e-05 1.165e-05 1.12e-05 1.515e-05 1.22e-05 1.335e-05 1.38e-05 1.19e-05 1.21e-05 1.43e-05 1.16e-05 1.085e-05 1.025e-05 1.47e-05 1.29e-05 1.39e-05 1.175e-05 1.29e-05 1.255e-05 1.315e-05 1.24e-05 1.06e-05 1.315e-05 1.295e-05 1.26e-05 1.295e-05 1.26e-05 1.515e-05
5 1.155e-05 1.45e-05 1.455e-05 1.195e-05 1.38e-05 1.56e-05 1.08e-05 1.255e-05 1.37e-05 1.065e-05 1.325e-05 1.425e-05 9.9e-06 1.28e-05 1.23e-05 1.37e-05 9.65e-06 1.41e-05 1.33e-05 1.295e-05 1.4e-05 1.175e-05 1.49e-05 1.125e-05 1.11e-05 1.345e-05 1.48e-05 1.295e-05 1.19e-05 1.045e-05 1.14e-05 1.315e-05 1.155e-05 1.15e-05 1.465e-05 8.7e-06 1.23e-05 1.02e-05 1.105e-05 1.155e-05 9.7e-06 1.465e-05 1.285e-05 1.035e-05 1.32e-05 1.37e-05 1.32e-05 1.035e-05 1.35e-05 1.46e-05 1.385e-05 1.575e-05 1.43e-05 1.26e-05 1.405e-05 1.225e-05 1.005e-05 1.655e-05 1.23e-05 1.37e-05 1.285e-05 1.11e-05 1.585e-05 1.495e-05 1.1e-05 1.16e-05 1.265e-05 1.215e-05 1.22e-05 1.015e-05 1.325e-05 1.325e-05 1.195e-05 1.07e-05 1.46e-05 1.315e-05 1.31e-05 1.35e-05 1.515e-05 1.205e-05 1.185e-05 1.08e-05 1.59e-05 1.235e-05 1.285e-05 1.125e-05 1.495e-05 1.27e-05 1.675e-05 1e-05 1.245e-05 1.33e-05 1.705e-05
6 1.045e-05 1.455e-05 1.475e-05 1.1e-05 1.155e-05 1.08e-05 1.33e-05 1.28e-05 1.265e-05 9.9e-06 1.235e-05 1.36e-05 7.9e-06 1.24e-05 1.155e-05 1.305e-05 8.9e-06 1.42e-05 1.335e-05 1.405e-05 1.415e-05 1.075e-05 1.54e-05 1.03e-05 1.045e-05 1.245e-05 1.32e-05 1.175e-05 8.85e-06 9.85e-06 9.55e-06 1.17e-05 1.045e-05 1.07e-05 1.56e-05 1.09e-05 1.15e-05 1.25e-05 1.105e-05 9.95e-06 1.11e-05 1.3e-05 9.95e-06 1.25e-05 1.31e-05 1.38e-05 1.065e-05 9.8e-06 1.15e-05 1.48e-05 1.37e-05 1.49e-05 1.365e-05 1.165e-05 1.415e-05 1.28e-05 8.35e-06 1.66e-05 1.19e-05 1.34e-05 1.15e-05 1.065e-05 1.58e-05 1.51e-05 7.85e-06 1.06e-05 1.255e-05 8.8e-06 1.26e-05 8.1e-06 1.235e-05 1.155e-05 9.25e-06 1.005e-05 1.415e-05 1.09e-05 1.225e-05 1.155e-05 1.525e-05 1.025e-05 1.125e-05 7.7e-06 1.51e-05 1.26e-05 1.425e-05 1.045e-05 1.325e-05 1.315e-05 1.67e-05 8e-06 1.235e-05 1.075e-05 1.785e-05
7 1e-05 1.035e-05 1.04e-05 1.48e-05 1.275e-05 1.255e-05 1.28e-05 1.43e-05 1.515e-05 1.125e-05 1.265e-05 1.25e-05 1.32e-05 1.195e-05 1.435e-05 1.195e-05 1.33e-05 1.26e-05 1.16e-05 1.28e-05 1.045e-05 1.415e-05 1.01e-05 1.015e-05 1.025e-05 1.385e-05 1.51e-05 1.285e-05 1.45e-05 1.125e-05 1.13e-05 1.215e-05 1e-05 1.04e-05 1.265e-05 1.23e-05 1.49e-05 9.4e-06 1.09e-05 9.85e-06 1.335e-05 1.68e-05 1.5e-05 9.35e-06 1.56e-05 1.22e-05 1.475e-05 1.16e-05 1.335e-05 1.045e-05 1.075e-05 1.73e-05 1.065e-05 1.55e-05 1.255e-05 1.495e-05 1.285e-05 1.575e-05 1.39e-05 1.235e-05 1.35e-05 1.055e-05 1.52e-05 1.23e-05 1.225e-05 9.65e-06 8e-06 1.43e-05 1.52e-05 1.26e-05 1.265e-05 1.485e-05 1.45e-05 1.155e-05 1.465e-05 1.33e-05 1.305e-05 1.28e-05 1.6e-05 1.33e-05 1.51e-05 1.29e-05 1.56e-05 7.3e-06 1.36e-05 1.045e-05 1.445e-05 1.305e-05 1.515e-05 1.32e-05 1.3e-05 1.485e-05 1.59e-05
8 1.385e-05 1.595e-05 1.575e-05 1.27e-05 1.42e-05 1.37e-05 1.265e-05 1.515e-05 1.92e-05 1.435e-05 1.35e-05 1.39e-05 1.035e-05 1.315e-05 1.34e-05 1.375e-05 1.415e-05 1.375e-05 1.385e-05 1.415e-05 1.55e-05 1.35e-05 1.66e-05 1.23e-05 1.465e-05 1.175e-05 1.425e-05 1.16e-05 1.17e-05 1.22e-05 1.38e-05 1.37e-05 1.385e-05 1.22e-05 1.245e-05 1.385e-05 1.33e-05 1.44e-05 1.32e-05 1.415e-05 1.435e-05 1.225e-05 1.2e-05 1.45e-05 1.055e-05 1.375e-05 1.285e-05 1.295e-05 1.47e-05 1.58e-05 1.41e-05 1.245e-05 1.58e-05 1.18e-05 1.37e-05 1.385e-05 1.24e-05 1.325e-05 1.21e-05 1.315e-05 1.155e-05 1.36e-05 1.385e-05 1.275e-05 1.32e-05 1.41e-05 1.45e-05 1.27e-05 1.24e-05 1.22e-05 1.35e-05 1.21e-05 1.085e-05 1.435e-05 1.31e-05 1.39e-05 1.55e-05 1.34e-05 1.1e-05 1.325e-05 1.175e-05 1.155e-05 1.445e-05 1.495e-05 1.545e-05 1.34e-05 1.435e-05 1.355e-05 1.34e-05 1.195e-05 1.37e-05 1.295e-05 1.28e-05
9 1.135e-05 1.385e-05 1.395e-05 9.25e-06 1.225e-05 1.065e-05 9.9e-06 1.125e-05 1.435e-05 8e-06 1.37e-05 1e-05 1.27e-05 1.395e-05 8.9e-06 9.45e-06 4.1e-06 1.5e-05 1.435e-05 1.105e-05 1.29e-05 8e-06 1.41e-05 1.42e-05 5.1e-06 9.85e-06 1.055e-05 1.29e-05 1.26e-05 9.8e-06 6e-06 8.8e-06 1.135e-05 1.45e-05 1.625e-05 9.6e-06 8.45e-06 1.065e-05 1.48e-05 1.07e-05 1.03e-05 1.24e-05 1.285e-05 8.95e-06 1.465e-05 1.46e-05 9.35e-06 8.55e-06 8.3e-06 1.4e-05 9.7e-06 1.365e-05 8e-06 1.335e-05 1.495e-05 1.05e-05 8.85e-06 1.315e-05 1.32e-05 1.4e-05 1.295e-05 9.8e-06 1.635e-05 1.135e-05 5.6e-06 1.03e-05 1.03e-05 8.15e-06 1.5e-05 8.7e-06 1.37e-05 1.41e-05 1.175e-05 4.65e-06 1.255e-05 1.2e-05 7.75e-06 1.19e-05 1.375e-05 8e-06 1.285e-05 9.65e-06 1.18e-05 1.105e-05 1.32e-05 9.8e-06 1.115e-05 1e-05 1.38e-05 9.7e-06 8.65e-06 9.45e-06 1.825e-05
