 slim_762330359 slim_762330370 slim_762330390 slim_762330366 slim_762330360 slim_762330386 slim_762330355 slim_762330393 slim_762330362 slim_762330392 slim_762330381 slim_762330368 slim_762330364 slim_762330396 slim_762330373 slim_762330385 slim_762330352 slim_762330361 slim_762330363 slim_762330391 slim_762330380 slim_762330383 slim_762330394 slim_762330389 slim_762330358 slim_762330365 slim_762330367 slim_762330356 slim_762330371 slim_762330376 slim_762330353 slim_762330375 slim_762330354 slim_762330378 slim_762330387 slim_762330382 slim_762330384 slim_762330372 slim_762330379 slim_762330388 slim_762330395 slim_762330357 slim_762330377 slim_762330369 slim_762330374
0 1.1e-06 1.75e-06 1.15e-06 8.5e-07 9e-07 1.2e-06 7.5e-07 1.55e-06 9e-07 1.3e-06 1.55e-06 1.75e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.05e-06 1.15e-06 1.75e-06 1.05e-06 9.5e-07 1.3e-06 9.5e-07 1.1e-06 6e-07 1.5e-06 1.6e-06 5.5e-07 9e-07 1.15e-06 2.15e-06 1.2e-06 1.95e-06 1.25e-06 2.15e-06 1.35e-06 1.35e-06 1.75e-06 1.1e-06 1.1e-06 1.9e-06 6e-07 1.45e-06 1.2e-06 1.4e-06
1 1.75e-06 1.7e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.25e-06 1.75e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.95e-06 1.3e-06 9.5e-07 2e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 1.2e-06 1.15e-06
2 1.15e-06 1.65e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.45e-06 1.05e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 9.5e-07 1.3e-06 1.35e-06 7.5e-07 1e-06 1.6e-06 8.5e-07 1.1e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.4e-06 1.55e-06 1.05e-06 1.15e-06 1.2e-06 2.05e-06 1.15e-06 1.8e-06 1.05e-06 1.95e-06 1.3e-06 1.3e-06 1.65e-06 1.15e-06 1.25e-06 1.9e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06
3 8.5e-07 2.05e-06 1.2e-06 6e-07 7e-07 1.1e-06 5.5e-07 2.05e-06 1e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.9e-06 1.05e-06 1.25e-06 2.05e-06 8.5e-07 1.1e-06 1.75e-06 7.5e-07 8e-07 3e-07 1.4e-06 1.75e-06 3e-07 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.35e-06 2.35e-06 1.45e-06 9.5e-07 1.6e-06 1.25e-06 1.25e-06 2.15e-06 9e-07 1.85e-06 1.6e-06 1.9e-06
4 9e-07 1.95e-06 1.05e-06 7e-07 8e-07 1.25e-06 5e-07 1.95e-06 1.05e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.55e-06 1.25e-06 1.85e-06 8.5e-07 1.05e-06 2.05e-06 5.5e-07 9.5e-07 1.65e-06 5e-07 8.5e-07 5.5e-07 1.4e-06 1.85e-06 5e-07 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 1.15e-06 2.3e-06 1.25e-06 1.05e-06 1.6e-06 1.1e-06 1.1e-06 2.15e-06 9.5e-07 1.7e-06 1.5e-06 1.8e-06
5 1.2e-06 1.55e-06 1.15e-06 1.1e-06 1.25e-06 1.9e-06 1.2e-06 1.4e-06 1e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.05e-06 1.55e-06 1.25e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.95e-06 1.05e-06 1.75e-06 1.15e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.05e-06 1.2e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.4e-06
6 7.5e-07 1.9e-06 1.2e-06 5.5e-07 5e-07 1.2e-06 5e-07 2e-06 9e-07 1.4e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1.8e-06 1.05e-06 1.2e-06 2.05e-06 8.5e-07 8.5e-07 1.6e-06 6e-07 7e-07 3e-07 1.5e-06 1.8e-06 2.5e-07 1.4e-06 1.4e-06 1.8e-06 1.45e-06 1.75e-06 1.3e-06 2.3e-06 1.45e-06 1e-06 1.7e-06 1e-06 1e-06 2.1e-06 8e-07 1.85e-06 1.5e-06 1.85e-06
7 1.55e-06 1.25e-06 1.45e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 1e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.35e-06 8.5e-07 2e-06 2.05e-06 1.95e-06 1.7e-06 1.5e-06 1.9e-06 1e-06 1.1e-06 2.05e-06 1.05e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.95e-06 1.9e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1e-06 1.05e-06 8e-07
8 9e-07 1.35e-06 1.05e-06 1e-06 1.05e-06 1e-06 9e-07 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 9.5e-07 1.45e-06 1.05e-06 1e-06 1e-06 1.35e-06 1.1e-06 8e-07 8.5e-07 1.1e-06 1.05e-06 8e-07 1.4e-06 1.35e-06 7.5e-07 9e-07 9.5e-07 1.9e-06 9.5e-07 1.55e-06 1.1e-06 1.75e-06 1.4e-06 1.15e-06 1.6e-06 9e-07 9.5e-07 1.7e-06 9.5e-07 1.35e-06 9.5e-07 1.25e-06
9 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 2.5e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 1.55e-06 2e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.3e-06 1.75e-06 2.05e-06 1.25e-06 1.5e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 2.2e-06 1.4e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 2.05e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06
