 slim_762331241 slim_762331273 slim_762331287 slim_762331285 slim_762331260 slim_762331242 slim_762331292 slim_762331289 slim_762331282 slim_762331268 slim_762331279 slim_762331245 slim_762331276 slim_762331284 slim_762331261 slim_762331240 slim_762331238 slim_762331252 slim_762331251 slim_762331267 slim_762331269 slim_762331253 slim_762331272 slim_762331256 slim_762331277 slim_762331239 slim_762331286 slim_762331246 slim_762331264 slim_762331271 slim_762331294 slim_762331265 slim_762331291 slim_762331248 slim_762331283 slim_762331270 slim_762331257 slim_762331259 slim_762331281 slim_762331262 slim_762331250 slim_762331290 slim_762331243 slim_762331255 slim_762331293 slim_762331295 slim_762331288 slim_762331249 slim_762331244 slim_762331275 slim_762331266 slim_762331263 slim_762331280 slim_762331254 slim_762331278 slim_762331258 slim_762331247 slim_762331274
0 3.6e-06 2.75e-06 2.1e-06 3.9e-06 4e-06 4.25e-06 2.65e-06 3.05e-06 2.75e-06 1.8e-06 3.35e-06 4.85e-06 2.6e-06 2.7e-06 2.75e-06 4.3e-06 3.35e-06 2.85e-06 3.1e-06 2.7e-06 4.3e-06 3.35e-06 3.4e-06 3.2e-06 2.5e-06 3.35e-06 2.9e-06 3.3e-06 1.85e-06 3.45e-06 1.95e-06 2.8e-06 3.55e-06 3.7e-06 3.5e-06 3.35e-06 4.45e-06 5.05e-06 4.75e-06 4.35e-06 2.25e-06 3.15e-06 5e-06 3.25e-06 3.6e-06 3.85e-06 2.95e-06 3.7e-06 2.45e-06 2.8e-06 3.1e-06 3.95e-06 3.4e-06 2.45e-06 4.3e-06 2.95e-06 4.25e-06 4.1e-06
1 2.75e-06 3.8e-06 3.1e-06 3.6e-06 4.5e-06 3.9e-06 3.25e-06 3.6e-06 3.3e-06 2e-06 3.1e-06 4.95e-06 3.35e-06 3.1e-06 2.45e-06 3.1e-06 3.4e-06 2.25e-06 3.2e-06 2.9e-06 4.05e-06 3.1e-06 3.1e-06 2.7e-06 4e-06 2.95e-06 2.8e-06 2.65e-06 3.5e-06 4e-06 3.55e-06 3.5e-06 3.05e-06 3.5e-06 2.8e-06 2.9e-06 4.6e-06 4.7e-06 4.3e-06 4e-06 3.65e-06 3.6e-06 4.95e-06 3.9e-06 3.05e-06 4e-06 2.75e-06 3.2e-06 3.05e-06 3.1e-06 3.9e-06 3.7e-06 3.1e-06 3.7e-06 3.9e-06 3.2e-06 4e-06 3.85e-06
2 2.1e-06 3.1e-06 1.9e-06 3.7e-06 4.45e-06 4.4e-06 1.95e-06 3.15e-06 3e-06 1.4e-06 3e-06 5.35e-06 2.85e-06 2e-06 2.3e-06 4.85e-06 3.55e-06 3e-06 3.4e-06 2.35e-06 4e-06 3.35e-06 3.25e-06 2.65e-06 3.4e-06 3.7e-06 2.85e-06 2.75e-06 1.85e-06 3.95e-06 1.9e-06 2e-06 3.1e-06 3.9e-06 3.05e-06 2.8e-06 4.25e-06 5.1e-06 4.6e-06 4.15e-06 3.15e-06 3.25e-06 5.4e-06 3.5e-06 3.15e-06 4.3e-06 2.25e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 4.35e-06 3.25e-06 2.3e-06 4e-06 2.4e-06 3.95e-06 3.8e-06
3 3.9e-06 3.6e-06 3.7e-06 3.2e-06 4.7e-06 3.45e-06 3.25e-06 3.9e-06 3.4e-06 3.1e-06 3.75e-06 3.8e-06 3.7e-06 2.85e-06 2.5e-06 3.4e-06 3.7e-06 3.6e-06 3.35e-06 2.75e-06 4.1e-06 2.8e-06 2.85e-06 3.25e-06 4.2e-06 3.4e-06 4.05e-06 3e-06 4.25e-06 3.7e-06 4.3e-06 3.25e-06 2.4e-06 3.9e-06 2e-06 3.5e-06 2.8e-06 3.35e-06 3.5e-06 2.6e-06 5.05e-06 4e-06 3.9e-06 4.05e-06 2.15e-06 4e-06 2.7e-06 3.35e-06 4.4e-06 4.9e-06 3.7e-06 4.3e-06 2.8e-06 4.75e-06 2.6e-06 2.7e-06 4.05e-06 3.75e-06
4 4e-06 4.5e-06 4.45e-06 4.7e-06 5.4e-06 4.2e-06 4.5e-06 4.15e-06 4.1e-06 4.95e-06 5.05e-06 3.2e-06 4.1e-06 4.4e-06 5e-06 4.05e-06 3.7e-06 4.5e-06 4.15e-06 4.25e-06 3.95e-06 4.1e-06 4.6e-06 4.95e-06 3.1e-06 3.75e-06 4e-06 4.95e-06 3.4e-06 3.65e-06 3.4e-06 4.65e-06 5.2e-06 4.15e-06 5e-06 5.15e-06 3.35e-06 3.4e-06 4e-06 4.1e-06 2.95e-06 4.15e-06 3.15e-06 3.35e-06 5.2e-06 3.55e-06 5.1e-06 5.15e-06 3.95e-06 3.8e-06 3.55e-06 3.55e-06 4.55e-06 3.5e-06 4.8e-06 4.3e-06 4e-06 3.95e-06
5 4.25e-06 3.9e-06 4.4e-06 3.45e-06 4.2e-06 5.1e-06 3.9e-06 3.9e-06 3.9e-06 4.25e-06 3.85e-06 3.55e-06 3.9e-06 3.8e-06 3.75e-06 3.25e-06 3.45e-06 3.9e-06 3.4e-06 3.65e-06 4.1e-06 3.7e-06 3.6e-06 3.35e-06 3.85e-06 3.45e-06 4e-06 3.4e-06 4.25e-06 3.65e-06 4.3e-06 4e-06 3.55e-06 3.05e-06 3.35e-06 3.6e-06 3.9e-06 3.7e-06 3.75e-06 3.9e-06 4.1e-06 3.8e-06 3.5e-06 3.65e-06 3.55e-06 3.45e-06 3.9e-06 3.75e-06 3.85e-06 3.9e-06 3.4e-06 4.2e-06 3.55e-06 4.25e-06 3.3e-06 3.75e-06 4.05e-06 3.95e-06
6 2.65e-06 3.25e-06 1.95e-06 3.25e-06 4.5e-06 3.9e-06 3.4e-06 3.2e-06 2.95e-06 1.8e-06 2.85e-06 4.9e-06 2.6e-06 1.95e-06 1.95e-06 4.7e-06 3.5e-06 3.2e-06 3.45e-06 2.2e-06 3.9e-06 2.95e-06 3.3e-06 2.35e-06 3.65e-06 3.55e-06 3.3e-06 2.55e-06 2.6e-06 4.2e-06 2.65e-06 2.05e-06 2.05e-06 4e-06 2.2e-06 2.4e-06 3.8e-06 4.55e-06 3.95e-06 3.55e-06 3.9e-06 3.3e-06 4.95e-06 3.55e-06 2.2e-06 4.55e-06 2.25e-06 3.1e-06 3.2e-06 3.85e-06 3.35e-06 4.35e-06 3.3e-06 3.15e-06 3.55e-06 2.45e-06 3.85e-06 3.8e-06
7 3.05e-06 3.6e-06 3.15e-06 3.9e-06 4.15e-06 3.9e-06 3.2e-06 5.6e-06 3.4e-06 3.15e-06 3.3e-06 4.55e-06 3.15e-06 3.35e-06 3.45e-06 4.25e-06 3.6e-06 3.5e-06 3.55e-06 3.35e-06 4.45e-06 3.75e-06 3.85e-06 3.55e-06 3e-06 3.7e-06 3.6e-06 3.65e-06 2.95e-06 3.75e-06 3e-06 2.95e-06 3.65e-06 3.8e-06 3.75e-06 3.6e-06 4.2e-06 4.6e-06 4.2e-06 4.25e-06 3e-06 3e-06 4.6e-06 3.5e-06 3.6e-06 3.85e-06 3.55e-06 3.9e-06 3.25e-06 3.3e-06 3.45e-06 4.2e-06 3.8e-06 3.25e-06 3.65e-06 3.35e-06 4.4e-06 4.2e-06
8 2.75e-06 3.3e-06 3e-06 3.4e-06 4.1e-06 3.9e-06 2.95e-06 3.4e-06 5.3e-06 2.75e-06 3.65e-06 4.35e-06 2.85e-06 2.75e-06 2.7e-06 4.15e-06 3.45e-06 3.25e-06 3.4e-06 2.85e-06 4.4e-06 3e-06 3.75e-06 3.4e-06 2.8e-06 3.3e-06 3.4e-06 3.3e-06 2.75e-06 3.7e-06 2.85e-06 3.2e-06 2.9e-06 3.95e-06 2.8e-06 3.6e-06 3.9e-06 4.55e-06 4.35e-06 3.8e-06 3.1e-06 3.5e-06 4.5e-06 3.35e-06 3.15e-06 4.1e-06 2.95e-06 3.85e-06 3.3e-06 3.65e-06 3.4e-06 4.1e-06 3.7e-06 3.35e-06 4.05e-06 3.1e-06 4.35e-06 4.25e-06
9 1.8e-06 2e-06 1.4e-06 3.1e-06 4.95e-06 4.25e-06 1.8e-06 3.15e-06 2.75e-06 4e-07 2.25e-06 5.7e-06 2.6e-06 1.85e-06 1.15e-06 4.35e-06 3.55e-06 2.15e-06 3e-06 1.85e-06 3.75e-06 3e-06 2.6e-06 1.7e-06 4.1e-06 3.35e-06 2.9e-06 1.8e-06 2.6e-06 4.25e-06 2.7e-06 2.05e-06 1.95e-06 3.7e-06 1.9e-06 1.85e-06 4.5e-06 5.2e-06 4.35e-06 3.7e-06 3.85e-06 3.25e-06 5.75e-06 4e-06 2e-06 4.65e-06 1.45e-06 2.35e-06 2.55e-06 3.2e-06 3.75e-06 4.2e-06 2.6e-06 3.2e-06 3.6e-06 2.15e-06 3.7e-06 3.55e-06
10 3.35e-06 3.1e-06 3e-06 3.75e-06 5.05e-06 3.85e-06 2.85e-06 3.3e-06 3.65e-06 2.25e-06 3.7e-06 5.35e-06 3.35e-06 3.05e-06 2.45e-06 4.35e-06 3.75e-06 2.8e-06 3.65e-06 2.95e-06 4.1e-06 3.85e-06 3.55e-06 2.4e-06 4.6e-06 3.75e-06 3.8e-06 2.55e-06 3.95e-06 4.7e-06 4e-06 2.85e-06 2.55e-06 3.8e-06 2.65e-06 2.45e-06 4.75e-06 5e-06 3.95e-06 4.1e-06 4.4e-06 3.3e-06 5.5e-06 4.2e-06 2.6e-06 4.65e-06 2.45e-06 2.85e-06 3.45e-06 3.2e-06 4.25e-06 4.55e-06 3.5e-06 4.1e-06 3.5e-06 2.95e-06 4.05e-06 4e-06
11 4.85e-06 4.95e-06 5.35e-06 3.8e-06 3.2e-06 3.55e-06 4.9e-06 4.55e-06 4.35e-06 5.7e-06 5.35e-06 4.4e-06 4.55e-06 4.6e-06 5.1e-06 3.7e-06 3.85e-06 4.9e-06 3.95e-06 4.35e-06 4.15e-06 3.9e-06 4.45e-06 5.25e-06 3.6e-06 3.75e-06 4.55e-06 5.1e-06 4.35e-06 3.65e-06 4.4e-06 4.95e-06 4.9e-06 4e-06 4.5e-06 5.5e-06 2.7e-06 2.95e-06 3.7e-06 3.5e-06 3.95e-06 4.5e-06 2.5e-06 3.6e-06 4.8e-06 3.55e-06 5.2e-06 5.25e-06 4.85e-06 4.65e-06 3.45e-06 3.8e-06 4.4e-06 4.45e-06 4.15e-06 4.35e-06 4.05e-06 4e-06
12 2.6e-06 3.35e-06 2.85e-06 3.7e-06 4.1e-06 3.9e-06 2.6e-06 3.15e-06 2.85e-06 2.6e-06 3.35e-06 4.55e-06 5e-06 2.85e-06 2.75e-06 4.4e-06 3.45e-06 3.3e-06 3.45e-06 2.85e-06 4.35e-06 3.2e-06 3.8e-06 3.15e-06 2.7e-06 3.45e-06 3.45e-06 3.35e-06 2.6e-06 3.75e-06 2.7e-06 2.95e-06 2.85e-06 3.95e-06 3.05e-06 3.2e-06 4.15e-06 4.65e-06 4.25e-06 4e-06 2.95e-06 3.25e-06 4.7e-06 3.35e-06 3e-06 4.15e-06 3.05e-06 3.9e-06 3.1e-06 3.5e-06 3.45e-06 4.1e-06 3.75e-06 3.2e-06 4e-06 3.15e-06 4.3e-06 4.25e-06
