 slim_762278020 slim_762277984 slim_762277999 slim_762277983 slim_762278016 slim_762278033 slim_762278023 slim_762278024 slim_762278008 slim_762278030 slim_762278002 slim_762278014 slim_762278040 slim_762278026 slim_762278037 slim_762278045 slim_762278028 slim_762277998 slim_762278039 slim_762278000 slim_762278038 slim_762278042 slim_762278044 slim_762278001 slim_762278006 slim_762277985 slim_762278010 slim_762278015 slim_762278029 slim_762278021 slim_762277986 slim_762277990 slim_762278034 slim_762277992 slim_762278004 slim_762278017 slim_762277994 slim_762278022 slim_762277993 slim_762278047 slim_762278048 slim_762278018 slim_762278027 slim_762278005 slim_762278043 slim_762278013 slim_762277987 slim_762277997 slim_762277995 slim_762278007 slim_762278046 slim_762278031 slim_762278009 slim_762277996 slim_762278032 slim_762277991 slim_762278036 slim_762278041 slim_762278025 slim_762277989 slim_762278003 slim_762278012 slim_762278019 slim_762277988 slim_762278011 slim_762278035
0 2e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 1.15e-06 1.5e-06 2.4e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.7e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.95e-06 1.15e-06 1.85e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 2.25e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06
1 1.7e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 2.05e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 2.7e-06 1.3e-06 2e-06 1.3e-06 1.3e-06 1.15e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 1e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.35e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.6e-06 1.35e-06 1.9e-06 1.8e-06 2.55e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.2e-06 1.75e-06 2.45e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06
2 1.35e-06 1.45e-06 1e-07 2e-07 8.5e-07 1.2e-06 1.7e-06 1.55e-06 1.9e-06 7.5e-07 9e-07 1.4e-06 1.65e-06 2.15e-06 2.35e-06 8.5e-07 1.35e-06 1.05e-06 1.3e-06 8e-07 2e-06 8.5e-07 9e-07 1.3e-06 1.35e-06 1.7e-06 1.85e-06 1.45e-06 1e-06 1.75e-06 2e-06 1.35e-06 1.15e-06 6.5e-07 1.85e-06 1.65e-06 1.65e-06 6e-07 1.45e-06 1.7e-06 1.6e-06 3e-07 1.8e-06 9.5e-07 1.55e-06 8.5e-07 2.45e-06 8.5e-07 6e-07 1.35e-06 1.2e-06 1.1e-06 9e-07 1.75e-06 1.6e-06 1.55e-06 1.75e-06 8e-07 2.1e-06 7.5e-07 6e-07 1.05e-06 1.4e-06 9.5e-07 2.2e-06 1e-06
3 1.25e-06 1.45e-06 2e-07 3e-07 8.5e-07 1.1e-06 1.7e-06 1.45e-06 1.8e-06 8.5e-07 8.5e-07 1.5e-06 1.65e-06 2.05e-06 2.3e-06 8e-07 1.25e-06 9e-07 1.2e-06 8e-07 1.9e-06 8e-07 8.5e-07 1.15e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1e-06 1.75e-06 1.9e-06 1.45e-06 1.05e-06 6.5e-07 1.75e-06 1.55e-06 1.65e-06 4.5e-07 1.35e-06 1.6e-06 1.6e-06 3e-07 1.8e-06 9e-07 1.55e-06 7e-07 2.3e-06 8.5e-07 6.5e-07 1.25e-06 1.25e-06 1.05e-06 9e-07 1.75e-06 1.4e-06 1.55e-06 1.75e-06 9e-07 2e-06 5.5e-07 6.5e-07 8.5e-07 1.25e-06 9.5e-07 2.1e-06 9.5e-07
4 1.35e-06 1.55e-06 8.5e-07 8.5e-07 1.6e-06 1.4e-06 1.8e-06 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 2.4e-06 1.35e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.6e-06 1.15e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.15e-06 1.8e-06 1.6e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.4e-06 1.9e-06 1.1e-06 1.45e-06 1.15e-06 1.55e-06 1e-06 1.7e-06 1.4e-06 1.7e-06 1.2e-06 2.25e-06 8.5e-07 1.1e-06 1.7e-06 1.45e-06 1.45e-06 1.2e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 1.3e-06 1.8e-06 1.1e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.95e-06 1.3e-06
5 1.3e-06 2.05e-06 1.2e-06 1.1e-06 1.4e-06 7e-07 1.9e-06 1.35e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 8e-07 1.6e-06 1.2e-06 1.55e-06 2.1e-06 1.5e-06 1.75e-06 1.75e-06 2.15e-06 1.3e-06 1.95e-06 2.25e-06 1.55e-06 2.35e-06 2.1e-06 1.95e-06 4.5e-07 8e-07 2.05e-06 1.45e-06 1.8e-06 9e-07 1.25e-06 1.7e-06 2e-06 1.25e-06 2.2e-06 1.7e-06 1.6e-06 9e-07 2.55e-06 1.4e-06 9e-07 1e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 2.3e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06
6 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 2.35e-06 1.85e-06 1.5e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 1.35e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 2.6e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 1.5e-06 1.9e-06 1.75e-06 1.9e-06 1.25e-06 1.75e-06
7 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 2.4e-06 1.8e-06 1.1e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 2.25e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 2.3e-06 1.5e-06 1.5e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06
8 1.55e-06 1.4e-06 1.9e-06 1.8e-06 1.6e-06 2.2e-06 1.65e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 1.75e-06 1.35e-06 1.1e-06 2.55e-06 1.95e-06 1.85e-06 1.35e-06 1.35e-06 1.3e-06 1e-06 1.65e-06 1.8e-06 1.35e-06 2.05e-06 1.65e-06 1.45e-06 1.8e-06 1.5e-06 1.35e-06 1e-06 1.55e-06 2.05e-06 2e-06 1.05e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 1.15e-06 1.55e-06 1.95e-06 1.2e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 2.6e-06 1.15e-06 1.4e-06 1.7e-06 8.5e-07 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.8e-06
9 1.35e-06 1.5e-06 7.5e-07 8.5e-07 1.15e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.4e-06 1.15e-06 1.3e-06 1e-06 1.75e-06 2.2e-06 1.25e-06 1.7e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 8.5e-07 1.3e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1e-06 1.65e-06 1.5e-06 7e-07 1.5e-06 1.1e-06 1.55e-06 1.8e-06 1.65e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 2.25e-06 1.15e-06 1.2e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1e-06 1.85e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.3e-06 1.85e-06 1e-06
