 slim_761996405 slim_761996418 slim_761996426 slim_761996411 slim_761996410 slim_761996397 slim_761996390 slim_761996425 slim_761996422 slim_761996429 slim_761996388 slim_761996393 slim_761996428 slim_761996412 slim_761996427 slim_761996420 slim_761996401 slim_761996409 slim_761996406 slim_761996392 slim_761996395 slim_761996404 slim_761996407 slim_761996417 slim_761996396 slim_761996421 slim_761996387 slim_761996400 slim_761996398 slim_761996403 slim_761996415 slim_761996389 slim_761996391 slim_761996402 slim_761996394 slim_761996414 slim_761996424 slim_761996413 slim_761996416 slim_761996386 slim_761996408 slim_761996399 slim_761996419 slim_761996423
0 1.83e-05 1e-05 1e-05 9.9e-06 9.95e-06 9.55e-06 9.4e-06 9.85e-06 9.7e-06 9.85e-06 9.25e-06 1e-05 9.65e-06 9.35e-06 9.8e-06 1.005e-05 9.65e-06 9.95e-06 9.95e-06 9.9e-06 9.85e-06 9.35e-06 9.4e-06 9.65e-06 1.005e-05 9.65e-06 9.75e-06 9.7e-06 9.6e-06 9.35e-06 9.85e-06 9.65e-06 9.7e-06 1.005e-05 9.45e-06 9.65e-06 9.85e-06 9.4e-06 9.95e-06 9.25e-06 9.65e-06 9.85e-06 9.65e-06 9.55e-06
1 1e-05 1.67e-05 1.005e-05 1e-05 9.85e-06 1.025e-05 9.75e-06 1.025e-05 1.005e-05 1.02e-05 9.55e-06 1.02e-05 9.55e-06 1.005e-05 1.015e-05 9.3e-06 1.005e-05 1.035e-05 1.065e-05 1.02e-05 1.005e-05 9.95e-06 9.75e-06 1.025e-05 1.045e-05 1.025e-05 9.8e-06 1.015e-05 1.02e-05 9.5e-06 9.7e-06 1.01e-05 9.65e-06 1.01e-05 9.45e-06 1.025e-05 1.005e-05 1.04e-05 1.06e-05 9.55e-06 9.75e-06 1e-05 1.025e-05 9.9e-06
2 1e-05 1.005e-05 1.3e-06 8.35e-06 1.3e-06 1.3e-06 9.45e-06 8.5e-07 8.6e-06 1e-06 1.805e-05 7.35e-06 1.205e-05 1.25e-06 9.5e-07 9.2e-06 9.5e-07 1.1e-06 1.9e-06 1e-06 8.8e-06 9.7e-06 9.45e-06 1.55e-06 1.45e-06 4.25e-06 9.5e-06 1.1e-06 4.2e-06 1.81e-05 2.15e-06 8.45e-06 9.4e-06 8.5e-07 9.35e-06 1.55e-06 7.35e-06 1.55e-06 1.8e-06 1.805e-05 8.25e-06 9.5e-07 1.55e-06 9e-07
3 9.9e-06 1e-05 8.35e-06 1.61e-05 8.75e-06 9.1e-06 9.8e-06 8.85e-06 8.4e-06 9e-06 1.075e-05 8.7e-06 1.095e-05 9.05e-06 8.95e-06 9.65e-06 8.95e-06 9.1e-06 9.2e-06 8.8e-06 8.95e-06 9.75e-06 9.8e-06 9.05e-06 8.7e-06 1.02e-05 9.5e-06 9.05e-06 1.015e-05 1.065e-05 8.85e-06 8.5e-06 9.9e-06 8.55e-06 1.005e-05 9.05e-06 8.7e-06 9.05e-06 9.25e-06 1.075e-05 8.6e-06 8.55e-06 9.05e-06 8.85e-06
4 9.95e-06 9.85e-06 1.3e-06 8.75e-06 2.1e-06 1.55e-06 9.6e-06 1.45e-06 8.8e-06 1.5e-06 1.795e-05 7.9e-06 1.185e-05 1.4e-06 1.45e-06 9.2e-06 1.35e-06 1.6e-06 2e-06 1.45e-06 9e-06 9.8e-06 9.6e-06 1.5e-06 1.75e-06 4.05e-06 9.6e-06 1.4e-06 4e-06 1.81e-05 2e-06 8.8e-06 9.55e-06 1.4e-06 9.35e-06 1.5e-06 7.8e-06 1.65e-06 1.85e-06 1.795e-05 8.6e-06 1.2e-06 1.5e-06 1.3e-06
5 9.55e-06 1.025e-05 1.3e-06 9.1e-06 1.55e-06 1.3e-06 9.3e-06 6.5e-07 8.75e-06 9.5e-07 1.795e-05 7.6e-06 1.205e-05 6.5e-07 7.5e-07 9.75e-06 7.5e-07 1.05e-06 1.65e-06 1.1e-06 8.75e-06 9.6e-06 9.3e-06 1.25e-06 1.85e-06 3.9e-06 9.95e-06 8.5e-07 3.85e-06 1.815e-05 2.15e-06 8.6e-06 9.35e-06 1.4e-06 9e-06 1.25e-06 7.45e-06 1e-06 1.6e-06 1.795e-05 8.3e-06 1.3e-06 1.25e-06 7e-07
6 9.4e-06 9.75e-06 9.45e-06 9.8e-06 9.6e-06 9.3e-06 1.8e-05 9.3e-06 9.7e-06 9.3e-06 9e-06 9.45e-06 9.45e-06 9.1e-06 9.25e-06 9.7e-06 9.1e-06 9.4e-06 9.7e-06 9.45e-06 9.55e-06 9.35e-06 9e-06 9.4e-06 9.8e-06 9.45e-06 9.4e-06 9.2e-06 9.4e-06 9.6e-06 9.7e-06 9.55e-06 9.45e-06 9.5e-06 9.3e-06 9.4e-06 9.3e-06 9.2e-06 9.6e-06 9e-06 9.5e-06 9.4e-06 9.4e-06 9e-06
7 9.85e-06 1.025e-05 8.5e-07 8.85e-06 1.45e-06 6.5e-07 9.3e-06 0.0 8.6e-06 7e-07 1.82e-05 7.25e-06 1.22e-05 8e-07 3e-07 9.6e-06 5e-07 8e-07 1.6e-06 8.5e-07 8.6e-06 9.55e-06 9.3e-06 1.15e-06 1.65e-06 4.1e-06 9.9e-06 6.5e-07 4.05e-06 1.825e-05 2.05e-06 8.45e-06 9.15e-06 1.05e-06 9.25e-06 1.15e-06 7.1e-06 1.2e-06 1.55e-06 1.82e-05 8.1e-06 1.05e-06 1.15e-06 4.5e-07
8 9.7e-06 1.005e-05 8.6e-06 8.4e-06 8.8e-06 8.75e-06 9.7e-06 8.6e-06 1.6e-05 8.85e-06 1.08e-05 8.7e-06 1.1e-05 8.7e-06 8.65e-06 9.95e-06 8.7e-06 9e-06 8.6e-06 8.45e-06 8.8e-06 9.65e-06 9.7e-06 8.7e-06 8.85e-06 1e-05 9.8e-06 8.8e-06 9.95e-06 1.065e-05 8.65e-06 8.5e-06 9.8e-06 8.8e-06 9.85e-06 8.7e-06 8.55e-06 8.8e-06 9.05e-06 1.08e-05 8.4e-06 8.7e-06 8.7e-06 8.6e-06
9 9.85e-06 1.02e-05 1e-06 9e-06 1.5e-06 9.5e-07 9.3e-06 7e-07 8.85e-06 6e-07 1.83e-05 7.2e-06 1.23e-05 7e-07 5e-07 9.75e-06 4e-07 5.5e-07 1.65e-06 7.5e-07 8.9e-06 9.5e-06 9.3e-06 1.05e-06 1.6e-06 4.1e-06 1.005e-05 5e-07 4.05e-06 1.835e-05 2.2e-06 8.4e-06 9.25e-06 1e-06 9.2e-06 1.05e-06 7.2e-06 1e-06 1.3e-06 1.83e-05 8.15e-06 1.05e-06 1.05e-06 3.5e-07
10 9.25e-06 9.55e-06 1.805e-05 1.075e-05 1.795e-05 1.795e-05 9e-06 1.82e-05 1.08e-05 1.83e-05 0.0 1.185e-05 6.9e-06 1.78e-05 1.82e-05 9.9e-06 1.81e-05 1.84e-05 1.8e-05 1.825e-05 1.05e-05 9.45e-06 9e-06 1.805e-05 1.815e-05 1.51e-05 9e-06 1.815e-05 1.505e-05 1.15e-06 1.745e-05 1.085e-05 9.95e-06 1.815e-05 9.65e-06 1.805e-05 1.17e-05 1.76e-05 1.805e-05 0.0 1.11e-05 1.795e-05 1.805e-05 1.795e-05
11 1e-05 1.02e-05 7.35e-06 8.7e-06 7.9e-06 7.6e-06 9.45e-06 7.25e-06 8.7e-06 7.2e-06 1.185e-05 1.41e-05 1.195e-05 7.45e-06 7.25e-06 9.6e-06 7.15e-06 7.3e-06 8.25e-06 7.35e-06 8.7e-06 9.7e-06 9.45e-06 7.75e-06 8.05e-06 1.035e-05 9.9e-06 7.3e-06 1.03e-05 1.185e-05 8.65e-06 8.45e-06 9.4e-06 7.45e-06 9.45e-06 7.75e-06 7.05e-06 7.75e-06 8e-06 1.185e-05 8.25e-06 7.55e-06 7.75e-06 7.1e-06
