 slim_337563987 slim_337563881 slim_337563999 slim_337564044 slim_337564072 slim_337564041 slim_337564005 slim_337563820 slim_337563894 slim_337564077 slim_337563942 slim_337564095 slim_337563713 slim_337563893 slim_337563723 slim_337564016 slim_337564042 slim_337563781 slim_337564078 slim_337564012 slim_337563876 slim_337563957 slim_337563402 slim_337563812 slim_337563742 slim_337563934 slim_337563984 slim_337563795 slim_337563996 slim_337563607 slim_337563871 slim_337564092 slim_337564024 slim_337564033 slim_337564006 slim_337564017 slim_337563990 slim_337564075 slim_337563794 slim_337563948 slim_337563645 slim_337564086 slim_337564089 slim_337564080 slim_337563959 slim_337563985 slim_337564031 slim_337564018 slim_337564040 slim_337563982 slim_337564069 slim_337563867 slim_337564000 slim_337564081 slim_337563914 slim_337564061 slim_337564023 slim_337564028 slim_337564053 slim_337564043 slim_337564076 slim_337564051 slim_337563995 slim_337564094 slim_337564039 slim_337564068 slim_337563910 slim_337563919 slim_337563997 slim_337563882 slim_337564064 slim_337564020 slim_337564059 slim_337564082 slim_337563872 slim_337564079 slim_337564030 slim_337564055 slim_337564087 slim_337564091 slim_337563960 slim_337563823 slim_337564088 slim_337564085 slim_337564093 slim_337563991 slim_337564073 slim_337564083 slim_337564047 slim_337563697 slim_337563927 slim_337564074 slim_337563852 slim_337564007 slim_337563897 slim_337563964 slim_337563994 slim_337564057
0 1.16e-05 4.25e-05 4.38e-05 7.4e-06 8.4e-06 9.5e-06 3.74e-05 8.85e-06 4.255e-05 8.7e-06 6.21e-05 8.6e-06 8.7e-06 8.85e-06 2.925e-05 2.78e-05 1.005e-05 8.95e-06 8.5e-06 8.95e-06 8.75e-06 5.005e-05 8.45e-06 5.025e-05 8.75e-06 2.94e-05 2.855e-05 6.18e-05 8.9e-06 2.885e-05 8.5e-06 7.45e-06 7.6e-06 9.35e-06 9.35e-06 4.305e-05 9.15e-06 4.325e-05 7.25e-06 4.935e-05 6.165e-05 1.01e-05 6.24e-05 9.55e-06 2.885e-05 2.82e-05 1.015e-05 6.41e-05 9.1e-06 8.8e-06 1.005e-05 4.375e-05 9.2e-06 2.91e-05 9.35e-06 2.875e-05 7.56e-05 2.915e-05 4.205e-05 4.04e-05 2.98e-05 7.35e-06 8.95e-06 2.82e-05 2.875e-05 8.55e-06 7.7e-06 8.85e-06 4.22e-05 4.32e-05 2.885e-05 7.1e-06 6.235e-05 2.96e-05 4.315e-05 1.075e-05 4.32e-05 9.2e-06 8.95e-06 8.4e-06 8e-06 4.19e-05 2.945e-05 8.4e-06 6.245e-05 1.49e-05 9.25e-06 2.915e-05 4.335e-05 2.725e-05 6.325e-05 6.9e-06 2.88e-05 3.02e-05 1.03e-05 9.3e-06 2.97e-05 5.32e-05
1 4.25e-05 7.6e-05 4.03e-05 4.075e-05 4.23e-05 4.145e-05 3.92e-05 4.045e-05 4.01e-05 4.235e-05 6.13e-05 4.25e-05 4.005e-05 4.105e-05 6.285e-05 6.22e-05 4.145e-05 4.31e-05 4.01e-05 4.095e-05 4.325e-05 8.385e-05 4.2e-05 8.405e-05 4.285e-05 6.1e-05 6.23e-05 6.15e-05 4.05e-05 6.215e-05 4.005e-05 4.18e-05 4.19e-05 4.13e-05 4.35e-05 4.005e-05 4.16e-05 4.21e-05 4.165e-05 8.365e-05 6.035e-05 4.04e-05 6.22e-05 4.27e-05 6.305e-05 6.195e-05 4.24e-05 6.31e-05 4.38e-05 4.26e-05 4.035e-05 4.245e-05 4.33e-05 6.35e-05 4.125e-05 6.205e-05 3.905e-05 6.33e-05 4.065e-05 4.125e-05 6.355e-05 4.31e-05 4.25e-05 6.3e-05 6.1e-05 4.215e-05 4.175e-05 4.31e-05 4.08e-05 4.2e-05 6.19e-05 4.16e-05 6.215e-05 6.32e-05 4.365e-05 4.165e-05 4.115e-05 4.205e-05 4.16e-05 4.095e-05 4.125e-05 4.16e-05 6.285e-05 4.17e-05 6.055e-05 4.15e-05 4.125e-05 6.28e-05 4.005e-05 6.365e-05 6.25e-05 4.265e-05 6.3e-05 6.22e-05 4.38e-05 4.34e-05 6.16e-05 5.875e-05
2 4.38e-05 4.03e-05 7.64e-05 4.165e-05 4.275e-05 4.1e-05 4.205e-05 4.18e-05 4.05e-05 4.38e-05 6.17e-05 4.28e-05 4.155e-05 4.195e-05 6.215e-05 6.28e-05 4.245e-05 4.43e-05 4.16e-05 4.32e-05 4.14e-05 8.25e-05 4.24e-05 8.27e-05 4.385e-05 6.05e-05 6.24e-05 6.205e-05 4.185e-05 6.335e-05 4.135e-05 4.34e-05 4.36e-05 4.355e-05 4.415e-05 4.065e-05 4.205e-05 4.315e-05 4.34e-05 8.345e-05 6.165e-05 4.175e-05 6.175e-05 4.285e-05 6.405e-05 6.32e-05 4.265e-05 6.32e-05 4.475e-05 4.29e-05 4.17e-05 4.37e-05 4.445e-05 6.39e-05 4.295e-05 6.215e-05 4.025e-05 6.38e-05 4.225e-05 4.225e-05 6.34e-05 4.315e-05 4.3e-05 6.385e-05 6.095e-05 4.26e-05 4.345e-05 4.43e-05 4.22e-05 4.3e-05 6.275e-05 4.24e-05 6.17e-05 6.4e-05 4.4e-05 4.105e-05 4.23e-05 4.135e-05 4.23e-05 4.05e-05 4.095e-05 4.23e-05 6.18e-05 4.23e-05 6.165e-05 4.17e-05 4.35e-05 6.205e-05 3.965e-05 6.42e-05 6.325e-05 4.265e-05 6.4e-05 6.215e-05 4.47e-05 4.45e-05 6.275e-05 5.99e-05
3 7.4e-06 4.075e-05 4.165e-05 9e-06 6.7e-06 7.1e-06 3.645e-05 7.15e-06 4.045e-05 8.8e-06 6.205e-05 6.7e-06 7.3e-06 7.05e-06 2.92e-05 2.9e-05 7.9e-06 7.25e-06 7e-06 7.55e-06 9.4e-06 5.205e-05 6.9e-06 5.225e-05 7.1e-06 2.755e-05 2.88e-05 6.16e-05 7.25e-06 2.905e-05 7.3e-06 9.15e-06 6.15e-06 7.9e-06 7.6e-06 4.1e-05 6.55e-06 4.2e-05 5.8e-06 5.115e-05 6.175e-05 7.9e-06 6.3e-05 6.9e-06 2.855e-05 2.815e-05 7.9e-06 6.495e-05 8.8e-06 6.85e-06 7.85e-06 4.275e-05 7.6e-06 3.01e-05 7.85e-06 2.845e-05 7.495e-05 2.955e-05 4.08e-05 4.205e-05 2.97e-05 8.15e-06 6.8e-06 2.785e-05 2.68e-05 6.9e-06 6.35e-06 7.2e-06 4.1e-05 4.205e-05 2.955e-05 6.15e-06 6.295e-05 2.945e-05 4.345e-05 7.55e-06 4.355e-05 6.2e-06 6.7e-06 6.35e-06 6.3e-06 4.05e-05 2.91e-05 5.85e-06 6.26e-05 1.46e-05 7.85e-06 2.96e-05 4.1e-05 2.985e-05 6.365e-05 8.15e-06 2.85e-05 2.92e-05 1.025e-05 7.8e-06 3.035e-05 5.21e-05
4 8.4e-06 4.23e-05 4.275e-05 6.7e-06 8.9e-06 6.8e-06 3.75e-05 8.2e-06 4.115e-05 1.045e-05 6.17e-05 5.8e-06 7.35e-06 6.35e-06 2.865e-05 2.95e-05 8.9e-06 5.05e-06 6.95e-06 6.9e-06 9.3e-06 5.23e-05 5.4e-06 5.25e-05 5.3e-06 2.855e-05 2.825e-05 6.13e-05 8.25e-06 2.92e-05 7.1e-06 9.05e-06 6.85e-06 7.45e-06 5.6e-06 4.2e-05 7.15e-06 4.095e-05 6e-06 5.105e-05 6.215e-05 8.9e-06 6.295e-05 5.95e-06 2.725e-05 2.885e-05 7.4e-06 6.475e-05 7.4e-06 6.15e-06 8.85e-06 4.155e-05 5.65e-06 2.955e-05 7.65e-06 2.755e-05 7.55e-05 2.86e-05 4.015e-05 4.22e-05 2.87e-05 6.95e-06 5e-06 2.62e-05 2.905e-05 5.15e-06 7.1e-06 4.8e-06 4.08e-05 4.125e-05 3.11e-05 7.75e-06 6.29e-05 2.84e-05 4.3e-05 8.2e-06 4.43e-05 6.5e-06 7.9e-06 5.55e-06 4.95e-06 3.945e-05 2.96e-05 6.65e-06 6.31e-05 1.38e-05 7.2e-06 2.91e-05 4.2e-05 2.91e-05 6.33e-05 7e-06 2.72e-05 2.935e-05 9.2e-06 6.05e-06 3.115e-05 5.205e-05
5 9.5e-06 4.145e-05 4.1e-05 7.1e-06 6.8e-06 6.5e-06 3.77e-05 6.75e-06 3.915e-05 1.11e-05 6.005e-05 7.5e-06 5.85e-06 6.2e-06 2.815e-05 2.925e-05 6.9e-06 1e-05 5.9e-06 9.1e-06 7.95e-06 5.105e-05 6.5e-06 5.125e-05 9.55e-06 2.7e-05 2.645e-05 5.965e-05 6.8e-06 2.835e-05 5.5e-06 8.45e-06 9.85e-06 9.45e-06 9.35e-06 3.99e-05 6.45e-06 4.34e-05 9.7e-06 4.96e-05 6.17e-05 5.95e-06 6.18e-05 7.85e-06 2.875e-05 2.915e-05 6.65e-06 6.495e-05 9.85e-06 7.65e-06 5.9e-06 4.395e-05 1.01e-05 2.85e-05 8.4e-06 2.595e-05 7.565e-05 3.055e-05 4.32e-05 4.265e-05 3.045e-05 7.05e-06 7.5e-06 2.885e-05 2.83e-05 6.55e-06 9.8e-06 9.95e-06 4.315e-05 4.32e-05 3.115e-05 7.55e-06 6.175e-05 2.935e-05 4.285e-05 3.3e-06 4.43e-05 5.45e-06 6.8e-06 3.4e-06 3.3e-06 4.08e-05 2.79e-05 7.9e-06 6.24e-05 1.29e-05 9.4e-06 2.75e-05 3.925e-05 2.825e-05 6.23e-05 6.2e-06 2.87e-05 2.59e-05 1.135e-05 1.005e-05 3.015e-05 5.21e-05
6 3.74e-05 3.92e-05 4.205e-05 3.645e-05 3.75e-05 3.77e-05 6.54e-05 3.525e-05 4.115e-05 3.85e-05 6.2e-05 3.775e-05 3.49e-05 3.51e-05 5.865e-05 5.725e-05 3.74e-05 3.79e-05 3.485e-05 3.54e-05 3.875e-05 8.005e-05 3.72e-05 8.025e-05 3.78e-05 5.69e-05 5.785e-05 6.21e-05 3.53e-05 5.75e-05 3.52e-05 3.635e-05 3.7e-05 3.565e-05 3.875e-05 4.15e-05 3.745e-05 4.21e-05 3.675e-05 7.93e-05 6.11e-05 3.58e-05 6.295e-05 3.82e-05 5.82e-05 5.75e-05 3.825e-05 6.395e-05 3.805e-05 3.785e-05 3.575e-05 4.28e-05 3.81e-05 5.855e-05 3.605e-05 5.77e-05 4.51e-05 5.855e-05 4.105e-05 4.145e-05 5.925e-05 3.82e-05 3.78e-05 5.785e-05 5.73e-05 3.735e-05 3.685e-05 3.79e-05 4.12e-05 4.2e-05 5.73e-05 3.71e-05 6.29e-05 5.845e-05 4.315e-05 3.855e-05 4.26e-05 3.8e-05 3.775e-05 3.675e-05 3.685e-05 4.185e-05 5.9e-05 3.75e-05 6.14e-05 4.225e-05 3.56e-05 5.85e-05 4.195e-05 5.86e-05 6.325e-05 3.765e-05 5.815e-05 5.85e-05 3.965e-05 3.82e-05 5.655e-05 5.395e-05
7 8.85e-06 4.045e-05 4.18e-05 7.15e-06 8.2e-06 6.75e-06 3.525e-05 8.8e-06 4.045e-05 1.065e-05 6.23e-05 7.45e-06 5.1e-06 6.05e-06 2.97e-05 2.87e-05 8.45e-06 1.05e-05 5e-06 7.45e-06 8.1e-06 5.18e-05 7.9e-06 5.2e-05 1.02e-05 2.795e-05 2.79e-05 6.22e-05 4.55e-06 2.935e-05 5.2e-06 6.75e-06 9.85e-06 7.7e-06 1.065e-05 4.215e-05 8.95e-06 4.34e-05 9.65e-06 5.12e-05 6.305e-05 6.15e-06 6.315e-05 9.4e-06 3.04e-05 2.99e-05 9.15e-06 6.515e-05 9.15e-06 7.55e-06 6.1e-06 4.43e-05 1.065e-05 2.925e-05 7.4e-06 2.82e-05 7.605e-05 3.09e-05 4.35e-05 4.235e-05 3.13e-05 8.1e-06 9.15e-06 3e-05 2.875e-05 8.1e-06 9.75e-06 1.05e-05 4.35e-05 4.325e-05 3.05e-05 6.6e-06 6.31e-05 3.08e-05 4.245e-05 7.75e-06 4.42e-05 6.35e-06 8.65e-06 5.45e-06 5.7e-06 4.23e-05 2.815e-05 8.75e-06 6.355e-05 1.42e-05 7.65e-06 2.895e-05 4.18e-05 2.935e-05 6.4e-05 6.95e-06 3.035e-05 2.92e-05 1.15e-05 1.07e-05 2.835e-05 5.395e-05
8 4.255e-05 4.01e-05 4.05e-05 4.045e-05 4.115e-05 3.915e-05 4.115e-05 4.045e-05 7.34e-05 4.275e-05 5.96e-05 4.155e-05 3.97e-05 4.01e-05 6.115e-05 6.285e-05 4.015e-05 4.3e-05 3.99e-05 4.18e-05 4.215e-05 8.33e-05 4.065e-05 8.35e-05 4.26e-05 6.105e-05 6.095e-05 5.96e-05 4.05e-05 6.09e-05 3.93e-05 4.18e-05 4.225e-05 4.215e-05 4.24e-05 4.05e-05 4.105e-05 4.245e-05 4.21e-05 8.315e-05 6.15e-05 4.025e-05 6.05e-05 4.115e-05 6.265e-05 6.205e-05 4.11e-05 6.37e-05 4.35e-05 4.165e-05 4.02e-05 4.29e-05 4.31e-05 6.295e-05 4.11e-05 6.08e-05 4.065e-05 6.305e-05 4.22e-05 4.23e-05 6.31e-05 4.11e-05 4.09e-05 6.245e-05 6.07e-05 4.085e-05 4.2e-05 4.3e-05 4.215e-05 4.225e-05 6.245e-05 4.11e-05 6.045e-05 6.29e-05 4.295e-05 3.955e-05 4.255e-05 3.975e-05 4.08e-05 3.875e-05 3.89e-05 3.99e-05 6.155e-05 4.055e-05 6.19e-05 4.05e-05 4.21e-05 6.14e-05 3.985e-05 6.285e-05 6.24e-05 4.1e-05 6.26e-05 6.1e-05 4.365e-05 4.31e-05 6.245e-05 5.895e-05
9 8.7e-06 4.235e-05 4.38e-05 8.8e-06 1.045e-05 1.11e-05 3.85e-05 1.065e-05 4.275e-05 1.32e-05 6.235e-05 1.105e-05 1.005e-05 1.075e-05 3.065e-05 2.995e-05 1.06e-05 1.075e-05 9.9e-06 1.01e-05 1.145e-05 5.105e-05 1.035e-05 5.125e-05 1.045e-05 3.04e-05 3.03e-05 6.23e-05 1.07e-05 2.935e-05 9.85e-06 1.005e-05 8.75e-06 1.05e-05 1.105e-05 4.315e-05 1.05e-05 4.375e-05 8.55e-06 5.03e-05 6.17e-05 1.085e-05 6.295e-05 1.12e-05 3.02e-05 2.88e-05 1.14e-05 6.415e-05 1.125e-05 1.125e-05 1.08e-05 4.405e-05 1.09e-05 3.08e-05 1.04e-05 3.01e-05 7.48e-05 3.065e-05 4.255e-05 4.235e-05 3.12e-05 1.06e-05 1.075e-05 2.99e-05 2.92e-05 1.055e-05 8.8e-06 1.065e-05 4.26e-05 4.36e-05 2.945e-05 9.6e-06 6.29e-05 3.06e-05 4.31e-05 1.175e-05 4.045e-05 1.16e-05 9.85e-06 1.06e-05 1.025e-05 4.275e-05 3.15e-05 9.65e-06 6.225e-05 1.56e-05 1.04e-05 3.075e-05 4.345e-05 3e-05 6.325e-05 1.03e-05 3.015e-05 3.09e-05 8.85e-06 1.09e-05 3.045e-05 5.45e-05
