 slim_762516963 slim_762516953 slim_762516984 slim_762516969 slim_762516991 slim_762516967 slim_762516985 slim_762516997 slim_762516992 slim_762516955 slim_762516982 slim_762516950 slim_762516999 slim_762516993 slim_762516972 slim_762516980 slim_762516968 slim_762516954 slim_762516995 slim_762516970 slim_762516960 slim_762516951 slim_762516971 slim_762516964 slim_762516977 slim_762516994 slim_762516996 slim_762516957 slim_762516978 slim_762516989 slim_762516965 slim_762516983 slim_762516987 slim_762516962 slim_762516986 slim_762516976 slim_762517000 slim_762516981 slim_762516952 slim_762516988 slim_762516956 slim_762516958 slim_762516974 slim_762516966 slim_762516961 slim_762516990 slim_762516973 slim_762516949 slim_762516998 slim_762516979 slim_762516975 slim_762516959
0 2.3e-06 2.15e-06 1.8e-06 1.8e-06 3.35e-06 1.7e-06 2.1e-06 2.9e-06 1.8e-06 3.15e-06 1.95e-06 2.45e-06 2.1e-06 1.9e-06 1.85e-06 3.6e-06 1.95e-06 2.3e-06 1.8e-06 3.5e-06 2.1e-06 2.2e-06 2.15e-06 3.3e-06 1.75e-06 2.15e-06 3.2e-06 1.85e-06 3.55e-06 2.15e-06 3.25e-06 2.15e-06 3.7e-06 3.25e-06 1.9e-06 3.3e-06 3.5e-06 3.45e-06 2.9e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 3.2e-06 3.35e-06 3.1e-06 2.5e-06 3.9e-06 3.55e-06 1.7e-06 2e-06 2.2e-06
1 2.15e-06 3.4e-06 2.55e-06 2.8e-06 3.45e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06 3.45e-06 2.75e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 3.5e-06 2.75e-06 2.8e-06 2.5e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 3.4e-06 2.7e-06 2.8e-06 3.45e-06 2.6e-06 3.45e-06 2.75e-06 3.35e-06 2.8e-06 3.45e-06 3.4e-06 2.7e-06 3.4e-06 3.45e-06 3.35e-06 2.1e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 3.45e-06 3.45e-06 3.4e-06 2.4e-06 3.35e-06 3.3e-06 2.25e-06 2.8e-06 2.9e-06
2 1.8e-06 2.55e-06 2.6e-06 1.6e-06 2.85e-06 1.45e-06 1.55e-06 2.15e-06 1.35e-06 2.95e-06 1.6e-06 2.15e-06 1.4e-06 1.4e-06 1.4e-06 3.05e-06 1.7e-06 1.95e-06 1.35e-06 3e-06 1.7e-06 2.05e-06 1.8e-06 2.8e-06 1.3e-06 1.7e-06 2.9e-06 1.45e-06 3e-06 1.65e-06 2.8e-06 1.7e-06 2.95e-06 2.8e-06 1.45e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 2.9e-06 2.85e-06 2.9e-06 2e-06 3.4e-06 2.8e-06 1.9e-06 1.75e-06 2e-06
3 1.8e-06 2.8e-06 1.6e-06 1.5e-06 3e-06 1.2e-06 2.35e-06 2.8e-06 8e-07 3.45e-06 1.05e-06 2.05e-06 2.35e-06 1.65e-06 8e-07 4.05e-06 1.65e-06 1.65e-06 1.45e-06 3.4e-06 1.9e-06 1.7e-06 2e-06 2.95e-06 7.5e-07 1.4e-06 3.3e-06 1.6e-06 4e-06 1.3e-06 2.9e-06 1.4e-06 3.9e-06 3e-06 1.85e-06 2.95e-06 3.25e-06 3.8e-06 2.85e-06 2.4e-06 1.4e-06 8.5e-07 2.4e-06 3.3e-06 2.95e-06 3.4e-06 2.2e-06 3.9e-06 3.75e-06 2.35e-06 1.7e-06 1.5e-06
4 3.35e-06 3.45e-06 2.85e-06 3e-06 5.2e-06 2.95e-06 3.3e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 3.45e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3.25e-06 2.6e-06 2.6e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 3.05e-06 2.75e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 3.05e-06 2.65e-06 2.95e-06 2.65e-06 3.1e-06 2.7e-06 3.5e-06 3.35e-06 3.05e-06
5 1.7e-06 2.85e-06 1.45e-06 1.2e-06 2.95e-06 1.8e-06 1.85e-06 2.65e-06 9e-07 3.15e-06 1.2e-06 2.3e-06 2.1e-06 1.55e-06 9.5e-07 3.65e-06 1.85e-06 1.95e-06 1.4e-06 3.5e-06 1.85e-06 1.8e-06 1.95e-06 2.9e-06 9e-07 1.7e-06 2.9e-06 1.45e-06 3.6e-06 1.65e-06 2.9e-06 1.65e-06 3.6e-06 2.9e-06 1.65e-06 2.9e-06 3.2e-06 3.55e-06 2.75e-06 2.1e-06 1.35e-06 9.5e-07 2e-06 2.9e-06 2.95e-06 3.15e-06 2.1e-06 3.75e-06 3.45e-06 2.15e-06 1.65e-06 1.6e-06
6 2.1e-06 2.75e-06 1.55e-06 2.35e-06 3.3e-06 1.85e-06 1.2e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 1.2e-06 1.8e-06 2.6e-06 2.5e-06 1.5e-06 2.35e-06 1.65e-06 2.75e-06 1.85e-06 2.95e-06 1.9e-06 3.25e-06 2.5e-06 2.2e-06 2.55e-06 1.65e-06 2.45e-06 2.2e-06 3.2e-06 2.15e-06 2.8e-06 3.2e-06 1.65e-06 3.25e-06 3.45e-06 2.4e-06 2.85e-06 1.05e-06 1.6e-06 2.5e-06 9.5e-07 2.55e-06 3.3e-06 2.75e-06 2.45e-06 3.05e-06 2.65e-06 1.8e-06 1.45e-06 2.95e-06
7 2.9e-06 2.35e-06 2.15e-06 2.8e-06 2.8e-06 2.65e-06 2.25e-06 1.9e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 1.4e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 2.95e-06 2.1e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 2.85e-06 2.55e-06 1.8e-06 1.7e-06 2.15e-06 2.4e-06 1.6e-06 2.95e-06 2.8e-06 3e-06 1.5e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06
8 1.8e-06 2.75e-06 1.35e-06 8e-07 2.65e-06 9e-07 2.55e-06 2.5e-06 1e-07 3.5e-06 4.5e-07 2.15e-06 2.25e-06 1.3e-06 1e-07 4.15e-06 2.2e-06 1.7e-06 1.2e-06 3.7e-06 1.85e-06 1.3e-06 2e-06 2.6e-06 5e-08 1.35e-06 3.4e-06 1.4e-06 4.1e-06 1.2e-06 2.65e-06 1.35e-06 3.7e-06 2.7e-06 1.65e-06 2.6e-06 3e-06 4e-06 2.65e-06 2.4e-06 1.15e-06 2e-07 2.3e-06 3.4e-06 2.65e-06 3.45e-06 1.8e-06 3.9e-06 3.55e-06 2.4e-06 2.1e-06 1.05e-06
9 3.15e-06 3.45e-06 2.95e-06 3.45e-06 2.85e-06 3.15e-06 2.75e-06 3e-06 3.5e-06 4.1e-06 3.55e-06 3.6e-06 2.65e-06 3.1e-06 3.55e-06 2.45e-06 3.05e-06 3.6e-06 3.05e-06 2.9e-06 3.15e-06 3.55e-06 3.2e-06 2.8e-06 3.45e-06 3.55e-06 2.45e-06 3e-06 2.5e-06 3.55e-06 2.85e-06 3.45e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 2.4e-06 2.95e-06 2.75e-06 3e-06 3.45e-06 2.65e-06 2.55e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 2.5e-06 3.3e-06 3.15e-06 3.7e-06
