 slim_762207324 slim_762207305 slim_762207314 slim_762207329 slim_762207306 slim_762207312 slim_762207323 slim_762207325 slim_762207320 slim_762207304 slim_762207326 slim_762207303 slim_762207328 slim_762207307 slim_762207322 slim_762207319 slim_762207321 slim_762207317 slim_762207308 slim_762207316 slim_762207315 slim_762207302 slim_762207327 slim_762207335 slim_762207310 slim_762207331 slim_762207309 slim_762207334 slim_762207318 slim_762207330 slim_762207313 slim_762207311 slim_762207332 slim_762207336 slim_762207333
0 3.3e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 1.7e-06 2.6e-06 1.85e-06 1.7e-06 2.9e-06 2.2e-06 2.1e-06 2.95e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 2.4e-06 2.2e-06 2.5e-06 2e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 1.65e-06 2.25e-06 1.9e-06 2.65e-06 1.65e-06 2.85e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06
1 2.5e-06 3.1e-06 2.55e-06 3.35e-06 2.6e-06 1.8e-06 3.15e-06 1.95e-06 2.55e-06 3.25e-06 2.3e-06 2.25e-06 3.35e-06 2.75e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 3.55e-06 3.4e-06 1.75e-06 2.35e-06 2.25e-06 3.05e-06 1.75e-06 3.1e-06 2.3e-06 3.35e-06 2.55e-06 3.05e-06
2 2.55e-06 2.55e-06 2.3e-06 3.45e-06 1.35e-06 1.45e-06 2.45e-06 1.6e-06 2.55e-06 3.15e-06 1.8e-06 2.25e-06 2.75e-06 3.1e-06 2.4e-06 2.85e-06 2.45e-06 2.45e-06 1.35e-06 2.3e-06 2.6e-06 2.85e-06 1.6e-06 3.25e-06 3.15e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 2.65e-06 1.45e-06 2.85e-06 1.75e-06 2.8e-06
3 2.35e-06 3.35e-06 3.45e-06 3e-06 2.85e-06 3.2e-06 2.7e-06 3.4e-06 2.35e-06 2.95e-06 2.7e-06 3.55e-06 2.15e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.95e-06 3.05e-06 2.2e-06 2.15e-06 2.45e-06 2.8e-06 2e-06 2.75e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06 3.2e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 1.7e-06
4 2.2e-06 2.6e-06 1.35e-06 2.85e-06 7e-07 1.35e-06 1.7e-06 1.5e-06 2.2e-06 2.95e-06 1.7e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 1.1e-06 1.75e-06 1.8e-06 2.45e-06 1.05e-06 2.85e-06 2.6e-06 1.35e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 2.5e-06 1e-06 2.6e-06 1.55e-06 2.2e-06
5 1.7e-06 1.8e-06 1.45e-06 3.2e-06 1.35e-06 2e-07 2.5e-06 3e-07 1.7e-06 2.6e-06 1.45e-06 9.5e-07 2.85e-06 2.25e-06 1.85e-06 3e-06 2.05e-06 1.95e-06 1.2e-06 2e-06 2.45e-06 2e-06 2e-06 3.2e-06 2.9e-06 1e-07 1.25e-06 8.5e-07 1.8e-06 1e-07 2.15e-06 9e-07 2.9e-06 1.4e-06 2.55e-06
6 2.6e-06 3.15e-06 2.45e-06 2.7e-06 1.7e-06 2.5e-06 3.2e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 1.8e-06 2.55e-06 3e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06
7 1.85e-06 1.95e-06 1.6e-06 3.4e-06 1.5e-06 3e-07 2.7e-06 4e-07 1.95e-06 2.7e-06 1.65e-06 9e-07 3e-06 2.35e-06 2e-06 3.2e-06 2.25e-06 1.95e-06 1.4e-06 2.2e-06 2.65e-06 2.1e-06 2.15e-06 3.4e-06 3.1e-06 2e-07 1.4e-06 1e-06 1.95e-06 2e-07 2.15e-06 8.5e-07 3.1e-06 1.55e-06 2.75e-06
8 1.7e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 3.3e-06 2.95e-06 2.2e-06 2.2e-06 2.95e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 2e-06 2.35e-06 2.6e-06 2.5e-06 1.75e-06 2.25e-06 1.95e-06 2.65e-06 1.75e-06 2.9e-06 2.1e-06 2.75e-06 2.2e-06 2.55e-06
9 2.9e-06 3.25e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 4.7e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 3.65e-06 2.55e-06 3e-06 2.7e-06 3.05e-06 2.55e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 2.7e-06
