 slim_337507202 slim_337507128 slim_337507175 slim_337507132 slim_337507149 slim_337506821 slim_337507195 slim_337507173 slim_337507210 slim_337506830 slim_337507234 slim_337507055 slim_337507123 slim_337507140 slim_337506895 slim_337507205 slim_337507162 slim_337507196 slim_337506878 slim_337507119 slim_337507171 slim_337507156 slim_337507165 slim_337507194 slim_337507219 slim_337507204 slim_337507227 slim_337507239 slim_337507152 slim_337507201 slim_337507240 slim_337507163 slim_337507160 slim_337507039 slim_337507073 slim_337507168 slim_337507183 slim_337507221 slim_337507208 slim_337507224 slim_337507246 slim_337507113 slim_337507243 slim_337507050 slim_337506978 slim_337507157 slim_337506912 slim_337507237 slim_337507107 slim_337507249 slim_337507145 slim_337507086 slim_337507144 slim_337507248 slim_337507235 slim_337507178 slim_337507231 slim_337507082 slim_337507187 slim_337507232 slim_337507223 slim_337507220 slim_337507177 slim_337507242 slim_337507233 slim_337507207 slim_337507247 slim_337507251 slim_337507085 slim_337507245 slim_337507153 slim_337507088 slim_337507229 slim_337507133 slim_337506930 slim_337507213 slim_337507189 slim_337507100 slim_337507081 slim_337507244 slim_337507238 slim_337507117 slim_337507063 slim_337507211 slim_337507167 slim_337507106 slim_337507236 slim_337507029 slim_337507212 slim_337507197 slim_337507199 slim_337507230 slim_337507214 slim_337507200
0 0.0001617 9.975e-05 0.000167 9.48e-05 8.2e-05 9.33e-05 8.32e-05 0.00014265 8.33e-05 0.00010035 0.00010875 8.33e-05 8.285e-05 9.125e-05 8.645e-05 0.0001114 0.00012455 8.25e-05 0.00012515 8.595e-05 9.51e-05 8.265e-05 0.0001286 8.405e-05 8.355e-05 9.17e-05 9.44e-05 8.225e-05 0.00010015 8.295e-05 0.00012715 8.355e-05 8.355e-05 8.64e-05 0.0001116 8.65e-05 8.795e-05 0.00012555 8.445e-05 0.00010935 8.315e-05 0.00012525 0.0001002 8.3e-05 0.0001095 0.0001093 0.00012485 0.0001289 0.00010885 0.0001029 8.415e-05 0.0001127 0.00011205 0.0001062 0.00010165 0.0001005 8.4e-05 0.0001106 9.98e-05 8.395e-05 0.0001365 9.13e-05 8.365e-05 0.0001013 0.0001354 0.0001104 9.305e-05 0.0001096 0.00011 0.00011025 0.00013535 0.00012705 0.00010375 9.28e-05 9.97e-05 8.275e-05 8.25e-05 0.00011265 0.0001016 8.39e-05 8.885e-05 9.025e-05 8.435e-05 8.31e-05 9.105e-05 0.00010395 0.0001104 8.36e-05 0.00010015 0.0001003 9.955e-05 9.945e-05 0.0001286 8.845e-05
1 9.975e-05 8.44e-05 9.935e-05 5.76e-05 4.765e-05 5.875e-05 4.92e-05 7.185e-05 0.0001482 4.4e-05 5.655e-05 9.09e-05 4.92e-05 5.825e-05 0.0001047 0.0001227 7.2e-05 4.405e-05 7.355e-05 9.32e-05 5.83e-05 4.545e-05 6.185e-05 9.09e-05 4.545e-05 6.095e-05 0.0001242 4.79e-05 4.33e-05 4.52e-05 7.435e-05 0.0001021 9.1e-05 5.13e-05 0.00012245 0.00010475 0.0001519 7.72e-05 9.615e-05 5.685e-05 4.91e-05 7.3e-05 4.75e-05 4.58e-05 7.42e-05 6.14e-05 7.185e-05 0.0001328 5.63e-05 0.00012265 9.265e-05 0.00011705 5.69e-05 4.355e-05 9.09e-05 4.405e-05 4.965e-05 5.67e-05 4.23e-05 9.085e-05 8.415e-05 5.885e-05 4.47e-05 5.82e-05 0.00010515 7.93e-05 8.09e-05 5.725e-05 7.515e-05 6.05e-05 8.89e-05 7.425e-05 0.0001033 7.745e-05 4.425e-05 4.445e-05 4.425e-05 5.705e-05 8.895e-05 9.195e-05 4.505e-05 0.000114 4.68e-05 4.6e-05 5.695e-05 9.76e-05 7.57e-05 4.46e-05 4.775e-05 4.435e-05 4.265e-05 4.29e-05 6.185e-05 0.0001001
2 0.000167 9.935e-05 4.86e-05 0.00011315 0.0001159 0.0001164 0.000116 4.275e-05 0.0002142 9.9e-05 7.795e-05 0.00018395 0.0001042 0.00011615 0.0001636 0.00014565 8.06e-05 0.00013715 7.665e-05 0.0001849 0.00011265 0.0001333 6.06e-05 0.00018375 0.0001213 0.00011545 0.0001815 0.00011615 9.965e-05 0.00013715 8.16e-05 0.000168 0.0001841 0.00011185 0.000146 0.00016365 0.000211 5.975e-05 0.00016315 9.855e-05 0.00011595 8.05e-05 7.805e-05 0.0001331 9.9e-05 7.825e-05 8.095e-05 0.00010745 9.415e-05 0.00014275 0.00018015 0.000126 8.08e-05 7.75e-05 0.00014625 9.92e-05 0.00011205 9.815e-05 9.94e-05 0.0001844 5.635e-05 0.0001121 0.0001377 0.00010625 7.8e-05 7.805e-05 0.0001134 9.975e-05 9.905e-05 7.745e-05 8.045e-05 8.15e-05 0.00012595 0.00013045 0.0001054 0.0001374 0.0001335 7.75e-05 0.00013375 0.00018025 0.0001161 0.00014575 0.0001341 0.00013315 0.00011555 0.0001461 9.665e-05 0.00013765 8.415e-05 9.545e-05 9.925e-05 0.0001053 6.06e-05 0.0001589
3 9.48e-05 5.76e-05 0.00011315 8.3e-05 4.35e-05 4.46e-05 4.425e-05 8.915e-05 0.00014255 5.8e-05 5.935e-05 8.99e-05 4.46e-05 4.505e-05 9.895e-05 0.00010855 7.41e-05 4.32e-05 7.485e-05 9.12e-05 4.26e-05 4.405e-05 7.205e-05 9.045e-05 4.34e-05 4.395e-05 0.00011095 4.375e-05 5.71e-05 4.38e-05 7.545e-05 9.615e-05 9.005e-05 4.72e-05 0.00010855 9.9e-05 0.00014625 7.545e-05 9.13e-05 5.805e-05 4.415e-05 7.45e-05 5.855e-05 4.39e-05 6.1e-05 5.81e-05 8.235e-05 0.00013025 5.79e-05 9.475e-05 9.085e-05 0.00011295 5.69e-05 6.06e-05 0.0001051 5.815e-05 4.49e-05 5.92e-05 5.765e-05 9.03e-05 8.095e-05 4.515e-05 4.345e-05 5.475e-05 9.5e-05 6.225e-05 6.45e-05 5.775e-05 6.165e-05 5.895e-05 9.025e-05 7.535e-05 0.00011355 6.41e-05 5.68e-05 4.245e-05 4.36e-05 5.805e-05 6.355e-05 8.95e-05 4.5e-05 9.645e-05 4.47e-05 4.4e-05 4.46e-05 0.0001051 7.82e-05 4.34e-05 5.85e-05 5.845e-05 5.755e-05 5.75e-05 7.205e-05 9.485e-05
4 8.2e-05 4.765e-05 0.0001159 4.35e-05 5.64e-05 4.185e-05 3.045e-05 9.075e-05 0.0001316 4.865e-05 5.665e-05 7.785e-05 2.88e-05 3.97e-05 8.755e-05 0.0001075 7.26e-05 3.075e-05 7.355e-05 8.145e-05 4.47e-05 3.085e-05 7.77e-05 7.88e-05 3.255e-05 3.895e-05 0.0001092 2.845e-05 4.755e-05 3.17e-05 7.615e-05 8.565e-05 7.81e-05 3.505e-05 0.00010745 8.76e-05 0.00013535 7.26e-05 7.8e-05 5.85e-05 3.085e-05 7.415e-05 4.66e-05 3.16e-05 5.815e-05 5.695e-05 7.365e-05 0.0001298 5.8e-05 0.000105 7.905e-05 0.0001142 6.08e-05 5.495e-05 9.625e-05 4.88e-05 3.165e-05 5.975e-05 4.77e-05 7.9e-05 8.605e-05 3.96e-05 3.195e-05 4.93e-05 0.0001037 5.805e-05 5.965e-05 5.88e-05 5.915e-05 5.845e-05 0.00010425 7.605e-05 0.000104 6.075e-05 4.835e-05 3.095e-05 3.04e-05 6.175e-05 7.01e-05 7.87e-05 3.75e-05 9.22e-05 3.235e-05 3.17e-05 3.92e-05 9.94e-05 7.805e-05 3.19e-05 4.7e-05 4.805e-05 4.695e-05 4.685e-05 7.77e-05 8.38e-05
5 9.33e-05 5.875e-05 0.0001164 4.46e-05 4.185e-05 7.63e-05 4.155e-05 9.215e-05 0.00013725 5.89e-05 5.925e-05 8.715e-05 4.03e-05 4.34e-05 9.635e-05 0.00010295 7.62e-05 4.32e-05 7.425e-05 8.49e-05 4.37e-05 4.225e-05 7.395e-05 8.74e-05 4.065e-05 4.125e-05 0.00010535 4.21e-05 5.99e-05 4.375e-05 7.4e-05 9.11e-05 8.73e-05 4.515e-05 0.00010275 9.64e-05 0.0001409 7.485e-05 8.585e-05 5.825e-05 4.1e-05 7.605e-05 5.78e-05 4.11e-05 5.9e-05 5.695e-05 8.4e-05 0.00012975 5.685e-05 9.43e-05 8.53e-05 0.0001119 5.99e-05 6.295e-05 0.00010325 5.905e-05 4.075e-05 5.895e-05 5.88e-05 8.675e-05 8.425e-05 4.075e-05 4.095e-05 5.285e-05 9.425e-05 5.755e-05 6e-05 5.81e-05 5.96e-05 5.78e-05 9.23e-05 7.39e-05 0.0001129 5.95e-05 5.825e-05 4.38e-05 4.135e-05 6.135e-05 6.07e-05 8.825e-05 4.805e-05 9.185e-05 3.99e-05 4.12e-05 4.27e-05 0.0001028 7.725e-05 4.09e-05 5.725e-05 5.77e-05 5.95e-05 5.94e-05 7.395e-05 8.98e-05
6 8.32e-05 4.92e-05 0.000116 4.425e-05 3.045e-05 4.155e-05 5.91e-05 9.18e-05 0.0001314 4.845e-05 5.795e-05 7.93e-05 3e-05 4.09e-05 8.615e-05 0.00010715 7.42e-05 3.075e-05 7.39e-05 8.15e-05 4.3e-05 3.185e-05 7.725e-05 7.995e-05 3.235e-05 3.845e-05 0.000109 3.055e-05 4.945e-05 3.135e-05 7.645e-05 8.545e-05 7.945e-05 3.53e-05 0.00010725 8.615e-05 0.00013535 7.345e-05 7.87e-05 5.72e-05 2.97e-05 7.48e-05 4.805e-05 3.03e-05 5.925e-05 5.73e-05 7.3e-05 0.00013005 5.765e-05 0.00010435 7.91e-05 0.00011385 6.12e-05 5.53e-05 9.705e-05 4.825e-05 3.23e-05 5.875e-05 4.925e-05 7.98e-05 8.55e-05 3.985e-05 3.33e-05 5.01e-05 0.00010375 5.835e-05 6e-05 5.825e-05 5.99e-05 5.875e-05 0.0001036 7.635e-05 0.00010475 6.055e-05 4.93e-05 3.245e-05 3.15e-05 6.115e-05 6.885e-05 7.985e-05 3.86e-05 9.175e-05 3.295e-05 3.075e-05 4.055e-05 9.92e-05 7.86e-05 3.325e-05 4.805e-05 4.89e-05 4.905e-05 4.895e-05 7.725e-05 8.33e-05
7 0.00014265 7.185e-05 4.275e-05 8.915e-05 9.075e-05 9.215e-05 9.18e-05 6.04e-05 0.0001895 7.205e-05 5.08e-05 0.0001584 7.875e-05 9.23e-05 0.0001442 0.0001374 7.095e-05 0.0001129 6.735e-05 0.0001591 8.955e-05 0.00010905 3.38e-05 0.00015745 9.705e-05 9.19e-05 0.0001562 9.1e-05 7.165e-05 0.0001135 7.17e-05 0.0001434 0.00015855 9.245e-05 0.0001376 0.00014425 0.0001903 5.015e-05 0.00013765 7.34e-05 9.215e-05 7.19e-05 5.005e-05 0.0001092 9.095e-05 5.275e-05 8.44e-05 0.00010265 6.775e-05 0.0001199 0.00015495 0.0001053 5.435e-05 5.095e-05 0.00011785 7.21e-05 8.63e-05 7.2e-05 7.19e-05 0.0001594 6.035e-05 8.8e-05 0.00011225 8.235e-05 6.86e-05 7.005e-05 8.85e-05 7.49e-05 9.16e-05 5.03e-05 5.45e-05 7.16e-05 0.00010275 0.00010585 7.925e-05 0.0001133 0.0001089 5.48e-05 0.0001104 0.00015485 9.18e-05 0.0001226 0.00010845 0.0001094 9.035e-05 0.00011955 6.885e-05 0.0001122 5.7e-05 6.775e-05 7.12e-05 7.77e-05 3.38e-05 0.0001386
8 8.33e-05 0.0001482 0.0002142 0.00014255 0.0001316 0.00013725 0.0001314 0.0001895 6.81e-05 0.00014825 0.00015655 8.33e-05 0.0001302 0.0001406 8.745e-05 0.00010715 0.0001737 0.0001327 0.00017185 8.08e-05 0.00014175 0.0001316 0.0001743 8.335e-05 0.00012985 0.00013985 7.155e-05 0.00013185 0.00014915 0.0001331 0.0001712 8.08e-05 8.35e-05 0.00013485 0.00010715 8.75e-05 3.87e-05 0.0001727 8.24e-05 0.0001565 0.0001309 0.0001738 0.0001474 0.0001307 0.0001566 0.0001554 0.0001736 0.00012885 0.0001547 0.00010165 8.16e-05 0.0001116 0.0001577 0.0001528 9.93e-05 0.0001484 0.00013005 0.0001572 0.00014825 8.31e-05 0.0001825 0.0001382 0.00013005 0.00015015 0.0001618 0.0001555 0.0001198 0.00015635 0.00015705 0.00015575 0.00016095 0.0001711 0.00010375 0.00011905 0.00014775 0.00013345 0.00013105 0.00016 0.000129 8.435e-05 0.00013755 9.005e-05 0.00012915 0.0001308 0.00013985 0.0001009 0.00013675 0.00013 0.0001469 0.00014705 0.00014875 0.00014865 0.0001743 8.605e-05
9 0.00010035 4.4e-05 9.9e-05 5.8e-05 4.865e-05 5.89e-05 4.845e-05 7.205e-05 0.00014825 8.57e-05 5.7e-05 9.21e-05 4.945e-05 5.86e-05 0.0001038 0.00012255 7.275e-05 4.43e-05 7.35e-05 9.385e-05 5.715e-05 4.605e-05 6.18e-05 9.19e-05 4.53e-05 6.05e-05 0.0001244 4.89e-05 4.43e-05 4.49e-05 7.455e-05 0.00010215 9.225e-05 5.25e-05 0.00012265 0.00010385 0.0001522 7.72e-05 9.66e-05 5.525e-05 4.84e-05 7.34e-05 4.795e-05 4.495e-05 7.495e-05 6.14e-05 7.015e-05 0.00013265 5.615e-05 0.0001221 9.3e-05 0.0001169 5.69e-05 4.445e-05 9.155e-05 4.35e-05 4.98e-05 5.6e-05 4.405e-05 9.26e-05 8.365e-05 5.865e-05 4.595e-05 5.795e-05 0.0001049 7.93e-05 8.09e-05 5.675e-05 7.56e-05 6.05e-05 8.865e-05 7.445e-05 0.0001036 7.735e-05 4.495e-05 4.565e-05 4.57e-05 5.695e-05 8.825e-05 9.275e-05 4.59e-05 0.0001135 4.7e-05 4.455e-05 5.74e-05 9.78e-05 7.6e-05 4.59e-05 4.82e-05 4.475e-05 4.385e-05 4.405e-05 6.18e-05 0.0001002
