 slim_762175142 slim_762175137 slim_762175181 slim_762175183 slim_762175153 slim_762175141 slim_762175158 slim_762175185 slim_762175149 slim_762175132 slim_762175177 slim_762175169 slim_762175136 slim_762175144 slim_762175164 slim_762175170 slim_762175173 slim_762175186 slim_762175154 slim_762175135 slim_762175166 slim_762175189 slim_762175150 slim_762175133 slim_762175129 slim_762175139 slim_762175140 slim_762175128 slim_762175155 slim_762175163 slim_762175172 slim_762175127 slim_762175178 slim_762175179 slim_762175156 slim_762175180 slim_762175145 slim_762175168 slim_762175175 slim_762175148 slim_762175146 slim_762175162 slim_762175190 slim_762175157 slim_762175131 slim_762175167 slim_762175160 slim_762175176 slim_762175165 slim_762175143 slim_762175174 slim_762175188 slim_762175151 slim_762175187 slim_762175138 slim_762175171 slim_762175161 slim_762175184 slim_762175134 slim_762175182 slim_762175152 slim_762175147 slim_762175130 slim_762175159
0 4.5e-06 2.95e-06 2.9e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 3.3e-06 2.45e-06 2.55e-06 2.9e-06 3.05e-06 2.4e-06 3.15e-06 3.3e-06 3e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 3e-06 2.35e-06 2.85e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 2.65e-06 3.05e-06 3.25e-06 2.85e-06 2.85e-06 3.05e-06 2.35e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 3.05e-06 3.15e-06 2.6e-06 3.4e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06
1 2.95e-06 3.6e-06 2.55e-06 2.35e-06 2.95e-06 2e-06 2.35e-06 2.85e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.95e-06 2e-06 2.7e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 2.85e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 3.2e-06 2e-06 2.4e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 1.9e-06 2.3e-06
2 2.9e-06 2.55e-06 1.6e-06 1.7e-06 2.8e-06 1.95e-06 2.8e-06 3.5e-06 3.6e-06 1.7e-06 2.15e-06 3.15e-06 3.4e-06 2.15e-06 2.85e-06 2.45e-06 1.35e-06 2.25e-06 1.65e-06 1.55e-06 2.65e-06 1.3e-06 1.5e-06 2.9e-06 2.2e-06 3.45e-06 3.6e-06 1.65e-06 3.55e-06 2e-06 2.45e-06 1.55e-06 2.15e-06 3.25e-06 1.7e-06 2.5e-06 2.1e-06 2.65e-06 1.4e-06 2.75e-06 3.55e-06 2.3e-06 1.85e-06 3.3e-06 1.3e-06 2.1e-06 2.4e-06 1.4e-06 1.75e-06 3.35e-06 1.65e-06 2.75e-06 3.1e-06 1.55e-06 1.6e-06 2.85e-06 3.45e-06 1.9e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 3e-06 2.65e-06
3 2.45e-06 2.35e-06 1.7e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 2.95e-06 3.1e-06 1e-06 1.65e-06 2.3e-06 2.85e-06 1.5e-06 2.6e-06 2.6e-06 1.95e-06 2.2e-06 1.45e-06 1.95e-06 1.75e-06 1.35e-06 1.4e-06 2.2e-06 1.55e-06 2.85e-06 3.1e-06 2.15e-06 2.8e-06 2.05e-06 2.55e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 2.55e-06 1.7e-06 2.6e-06 1.6e-06 2.55e-06 3e-06 2.25e-06 1.85e-06 2.9e-06 1e-06 2.1e-06 2.1e-06 1.45e-06 1.75e-06 2.5e-06 1.6e-06 1.8e-06 2.1e-06 1.5e-06 1.25e-06 2.95e-06 3e-06 1.3e-06 2.7e-06 2.35e-06 2.2e-06 1.65e-06 2.7e-06 2.35e-06
4 2.5e-06 2.95e-06 2.8e-06 2.4e-06 4.3e-06 2.55e-06 2.9e-06 2.55e-06 3.45e-06 2.4e-06 2.55e-06 2.95e-06 3.2e-06 2.4e-06 3.3e-06 3.25e-06 2.9e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.45e-06 3.2e-06 3.45e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 3e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 2.75e-06 3.3e-06 2.6e-06 3.25e-06 3.35e-06 2.95e-06 2.95e-06 3.25e-06 2.25e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 3.35e-06 2.65e-06 3.35e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 3.1e-06
5 2.55e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 2.35e-06 1.75e-06 2.7e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 2.65e-06 1.6e-06 2.6e-06 2.55e-06 2.05e-06 2.35e-06 2.2e-06 1.65e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 1.9e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06
6 2.8e-06 2.35e-06 2.8e-06 2.1e-06 2.9e-06 2.45e-06 3.4e-06 2.75e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 2.2e-06 2.65e-06 3.05e-06 2.65e-06 2.2e-06 2.8e-06 1.85e-06 2.6e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 2.95e-06 1.9e-06 2.7e-06 2.55e-06 2.8e-06 2.2e-06 1.85e-06 2.6e-06 3.1e-06 2.55e-06 2.3e-06 2.75e-06 2.15e-06 1.95e-06 2.3e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 1.95e-06 1.95e-06 2.65e-06 2.3e-06 3.35e-06 1.9e-06 2.05e-06 2.75e-06 2.1e-06 1.8e-06 2.05e-06 2.15e-06 2e-06
7 2.8e-06 2.85e-06 3.5e-06 2.95e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.85e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.9e-06 3.1e-06 2.7e-06 3.5e-06 3.45e-06 2.55e-06 3.65e-06 3.45e-06 2.65e-06 2.6e-06 2.1e-06 2.5e-06 3.15e-06 2.2e-06 2.95e-06 2.85e-06 3.45e-06 2.65e-06 1.9e-06 3e-06 2.4e-06 3.2e-06 2.75e-06 3.6e-06 2.6e-06 2.35e-06 3.05e-06 3.25e-06 2.6e-06 3.45e-06 2.85e-06 2.35e-06 3.75e-06 3.3e-06 2.35e-06 3.15e-06 2.6e-06 1.8e-06 3.55e-06 3.05e-06 2.55e-06 2.45e-06 2.85e-06 3e-06 2.35e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06
8 3.3e-06 2.15e-06 3.6e-06 3.1e-06 3.45e-06 2.6e-06 2e-06 2.5e-06 7e-07 3.1e-06 3.2e-06 1.55e-06 4e-07 2.55e-06 2.05e-06 2.5e-06 3.9e-06 2.85e-06 3.65e-06 3.75e-06 2.5e-06 3.85e-06 3.6e-06 1.65e-06 2.55e-06 6e-07 3.5e-07 3.85e-06 7.5e-07 3.45e-06 2.1e-06 3.75e-06 2.65e-06 9.5e-07 2.65e-06 3.45e-06 3.4e-06 2.1e-06 3.85e-06 2e-06 6.5e-07 2.05e-06 3.55e-06 9e-07 3.85e-06 2.25e-06 2.45e-06 3.95e-06 3.85e-06 2.6e-06 3.65e-06 2.7e-06 1.4e-06 3.5e-06 3e-06 3.6e-06 4e-07 2.75e-06 2.6e-06 1.45e-06 2e-06 2.95e-06 1.05e-06 1.9e-06
9 2.45e-06 2.35e-06 1.7e-06 1e-06 2.4e-06 1.95e-06 2.1e-06 2.95e-06 3.1e-06 2e-06 1.65e-06 2.3e-06 2.85e-06 1.5e-06 2.6e-06 2.6e-06 1.95e-06 2.2e-06 1.45e-06 1.95e-06 1.75e-06 1.35e-06 1.4e-06 2.2e-06 1.55e-06 2.85e-06 3.1e-06 2.15e-06 2.8e-06 2.05e-06 2.55e-06 1.95e-06 1.6e-06 2.45e-06 2.25e-06 2.55e-06 1.7e-06 2.6e-06 1.6e-06 2.55e-06 3e-06 2.25e-06 1.85e-06 2.9e-06 1e-06 2.1e-06 2.1e-06 1.45e-06 1.75e-06 2.5e-06 1.6e-06 1.8e-06 2.1e-06 1.5e-06 1.25e-06 2.95e-06 3e-06 1.3e-06 2.7e-06 2.35e-06 2.2e-06 1.65e-06 2.7e-06 2.35e-06
