 slim_762286927 slim_762286913 slim_762286925 slim_762286934 slim_762286922 slim_762286904 slim_762286918 slim_762286895 slim_762286911 slim_762286939 slim_762286937 slim_762286900 slim_762286928 slim_762286917 slim_762286910 slim_762286919 slim_762286899 slim_762286908 slim_762286921 slim_762286929 slim_762286909 slim_762286897 slim_762286914 slim_762286912 slim_762286935 slim_762286902 slim_762286923 slim_762286920 slim_762286936 slim_762286930 slim_762286924 slim_762286932 slim_762286894 slim_762286933 slim_762286893 slim_762286938 slim_762286907 slim_762286916 slim_762286887 slim_762286901 slim_762286926 slim_762286891 slim_762286889 slim_762286892 slim_762286905 slim_762286888 slim_762286890 slim_762286903 slim_762286898 slim_762286931 slim_762286906 slim_762286886 slim_762286915 slim_762286896
0 5.3e-06 5.45e-06 5e-06 4.1e-06 5.7e-06 5.8e-06 4.5e-06 3.6e-06 4.65e-06 4.9e-06 4.75e-06 6.05e-06 5.35e-06 4.3e-06 5.55e-06 5.5e-06 3.3e-06 5.8e-06 6.05e-06 5.35e-06 5.4e-06 3.35e-06 4.95e-06 5.7e-06 5.15e-06 5e-06 3.5e-06 4.4e-06 5.85e-06 4.75e-06 3.6e-06 5.65e-06 6e-06 5.35e-06 4.1e-06 5.2e-06 4.85e-06 4.4e-06 4.4e-06 5e-06 6.05e-06 5.8e-06 5.55e-06 5.2e-06 4.8e-06 6.05e-06 5.4e-06 3.85e-06 5.75e-06 4.2e-06 5e-06 5.95e-06 3.95e-06 5.85e-06
1 5.45e-06 3.3e-06 4.05e-06 3.55e-06 2.9e-06 3.45e-06 3.95e-06 4.8e-06 4.2e-06 3.8e-06 4.6e-06 2.8e-06 3.9e-06 3.65e-06 2.5e-06 3.35e-06 5e-06 3.3e-06 3.15e-06 3.9e-06 3.9e-06 4.95e-06 3.95e-06 2.25e-06 3.85e-06 4e-06 5.15e-06 4.2e-06 3.35e-06 3.4e-06 4.95e-06 2.4e-06 3.25e-06 3.85e-06 3.8e-06 4e-06 4.05e-06 3.9e-06 4.3e-06 3.8e-06 3.25e-06 3.2e-06 3.8e-06 3.6e-06 4.65e-06 3.25e-06 3.8e-06 4.8e-06 3.5e-06 3.55e-06 4.05e-06 3.35e-06 4.75e-06 3.35e-06
2 5e-06 4.05e-06 5.4e-06 3.8e-06 4.05e-06 4.2e-06 3.8e-06 3.4e-06 3.4e-06 3.05e-06 5.85e-06 3.75e-06 4.25e-06 4e-06 4.3e-06 4e-06 4.4e-06 3.55e-06 4.15e-06 4.25e-06 4.45e-06 3.4e-06 2.85e-06 4e-06 4.45e-06 3.4e-06 3.4e-06 3.5e-06 4.1e-06 3.25e-06 3.9e-06 3.45e-06 3.4e-06 4.4e-06 3.75e-06 4.95e-06 3.85e-06 3.9e-06 3.6e-06 2.95e-06 3.6e-06 3.85e-06 4e-06 4.75e-06 3.75e-06 3.85e-06 4.75e-06 2.85e-06 3.3e-06 4.35e-06 2.75e-06 4.45e-06 5.4e-06 4.35e-06
3 4.1e-06 3.55e-06 3.8e-06 5.1e-06 3.95e-06 4.2e-06 3.1e-06 3.05e-06 3.75e-06 3.6e-06 6e-06 3.7e-06 5e-06 4e-06 4.55e-06 4.7e-06 4.35e-06 4.45e-06 4.2e-06 5e-06 5.15e-06 3.05e-06 3.85e-06 4.15e-06 5.05e-06 4.05e-06 3.05e-06 3.55e-06 4.65e-06 3.1e-06 4.35e-06 3.3e-06 4.35e-06 5.1e-06 2.95e-06 5.3e-06 3.8e-06 3e-06 3.5e-06 3.7e-06 4.5e-06 4.25e-06 4.4e-06 4.7e-06 4.5e-06 4.4e-06 4.95e-06 3.55e-06 3.95e-06 3.55e-06 3.8e-06 4.9e-06 5.5e-06 4.55e-06
4 5.7e-06 2.9e-06 4.05e-06 3.95e-06 3.7e-06 2.6e-06 3.75e-06 5.25e-06 4.5e-06 3.55e-06 4.4e-06 2.3e-06 3.55e-06 4.4e-06 3.15e-06 3.2e-06 4.95e-06 2.85e-06 2.65e-06 3.55e-06 3.75e-06 5.4e-06 4.15e-06 2.8e-06 3.25e-06 3.9e-06 5.6e-06 3.5e-06 2.6e-06 3.75e-06 5.1e-06 1.95e-06 2.65e-06 3.7e-06 3.9e-06 3.5e-06 3.95e-06 3.95e-06 4.45e-06 3.65e-06 2.85e-06 2.4e-06 3.15e-06 4.05e-06 4.25e-06 3.1e-06 3.3e-06 5.2e-06 2.65e-06 4.8e-06 4.05e-06 3.25e-06 5.35e-06 2.85e-06
5 5.8e-06 3.45e-06 4.2e-06 4.2e-06 2.6e-06 2e-06 3.8e-06 5.55e-06 4.65e-06 3.7e-06 3.6e-06 1.55e-06 2.9e-06 5.1e-06 3.6e-06 3.25e-06 5.25e-06 2.5e-06 2.1e-06 2.9e-06 3.15e-06 6.1e-06 4.35e-06 3.2e-06 3.3e-06 4.25e-06 6.15e-06 3.45e-06 2.4e-06 3.85e-06 5.75e-06 1.65e-06 2.4e-06 3.1e-06 3.7e-06 2.9e-06 3.55e-06 4.15e-06 4.5e-06 3.9e-06 2.65e-06 1.6e-06 2.4e-06 4.65e-06 3.8e-06 3e-06 2.25e-06 5.85e-06 2.15e-06 5.75e-06 4.2e-06 3.45e-06 5.9e-06 2.75e-06
6 4.5e-06 3.95e-06 3.8e-06 3.1e-06 3.75e-06 3.8e-06 5.5e-06 3.25e-06 3.85e-06 3.6e-06 6.05e-06 3.25e-06 4.6e-06 4.25e-06 4.45e-06 4.2e-06 4.8e-06 3.85e-06 3.75e-06 4.6e-06 4.9e-06 3.7e-06 4e-06 4e-06 4.45e-06 4.05e-06 3.8e-06 3.3e-06 3.9e-06 3.45e-06 4.65e-06 3e-06 3.55e-06 4.85e-06 3e-06 4.95e-06 3.75e-06 3.15e-06 3.6e-06 3.85e-06 3.85e-06 3.6e-06 3.85e-06 4.55e-06 4.35e-06 4e-06 4.65e-06 4.25e-06 3.5e-06 4.2e-06 3.8e-06 4.55e-06 5.55e-06 4.05e-06
7 3.6e-06 4.8e-06 3.4e-06 3.05e-06 5.25e-06 5.55e-06 3.25e-06 2.4e-06 3.6e-06 3.5e-06 6.7e-06 5.2e-06 5.75e-06 3.95e-06 5.35e-06 5.3e-06 4e-06 5.35e-06 5.4e-06 5.75e-06 6e-06 1.7e-06 3.55e-06 5.3e-06 5.65e-06 3.75e-06 1.85e-06 3.8e-06 5.55e-06 3e-06 3.45e-06 4.75e-06 5.3e-06 5.95e-06 2.85e-06 6e-06 3.8e-06 3.4e-06 3.6e-06 3.95e-06 5.55e-06 5.35e-06 4.85e-06 5e-06 4.1e-06 5.4e-06 6e-06 2e-06 5.25e-06 3.65e-06 3.4e-06 5.8e-06 5.25e-06 5.4e-06
8 4.65e-06 4.2e-06 3.4e-06 3.75e-06 4.5e-06 4.65e-06 3.85e-06 3.6e-06 6e-06 3.65e-06 6.05e-06 4.25e-06 4.65e-06 3.95e-06 4.5e-06 4.3e-06 4.6e-06 3.8e-06 4.6e-06 4.65e-06 4.55e-06 3.45e-06 3.2e-06 4.2e-06 4.85e-06 4e-06 3.55e-06 3.8e-06 4.6e-06 3.75e-06 4.3e-06 3.95e-06 3.95e-06 4.5e-06 3.8e-06 5.3e-06 4.4e-06 3.8e-06 3.3e-06 3.2e-06 3.85e-06 4.35e-06 4.55e-06 4.6e-06 4.2e-06 4.05e-06 5.1e-06 3.35e-06 3.8e-06 4.05e-06 3.4e-06 4.65e-06 5.3e-06 4.8e-06
9 4.9e-06 3.8e-06 3.05e-06 3.6e-06 3.55e-06 3.7e-06 3.6e-06 3.5e-06 3.65e-06 5.6e-06 5.55e-06 3.3e-06 4.35e-06 4.05e-06 4.05e-06 3.75e-06 4.3e-06 3.5e-06 3.65e-06 4.35e-06 4.5e-06 3.5e-06 3.1e-06 3.7e-06 4.05e-06 3.15e-06 3.55e-06 3.3e-06 3.55e-06 3.1e-06 3.85e-06 2.9e-06 3.35e-06 4.45e-06 3.6e-06 4.55e-06 3.85e-06 3.65e-06 3.85e-06 3.2e-06 3.5e-06 3.35e-06 3.55e-06 4.45e-06 3.55e-06 3.8e-06 4.35e-06 2.95e-06 3.1e-06 4.4e-06 3.05e-06 4.2e-06 5.25e-06 3.85e-06
