 slim_337479104 slim_337479026 slim_337479150 slim_337479131 slim_337479165 slim_337479161 slim_337479062 slim_337479017 slim_337479158 slim_337479142 slim_337479037 slim_337479049 slim_337478873 slim_337479132 slim_337478810 slim_337479152 slim_337479021 slim_337479087 slim_337479089 slim_337479086 slim_337479177 slim_337479120 slim_337479106 slim_337478973 slim_337479006 slim_337479148 slim_337478992 slim_337479175 slim_337479127 slim_337479085 slim_337479164 slim_337479163 slim_337479159 slim_337478923 slim_337478606 slim_337478680 slim_337478895 slim_337479129 slim_337478914 slim_337479176 slim_337479112 slim_337479054 slim_337479157 slim_337479047 slim_337479124 slim_337478845 slim_337479153 slim_337478987 slim_337479149 slim_337479103 slim_337479109 slim_337479117 slim_337479122 slim_337479074 slim_337479167 slim_337479154 slim_337479119 slim_337479013 slim_337479170 slim_337479146 slim_337479172 slim_337479090 slim_337479138 slim_337479156 slim_337479045 slim_337479168 slim_337478908 slim_337478586 slim_337479143 slim_337479096 slim_337478994 slim_337479178 slim_337479139 slim_337479121 slim_337479077 slim_337479005 slim_337479040 slim_337479160 slim_337479155 slim_337479125 slim_337478863 slim_337479140 slim_337478913 slim_337479075 slim_337479110 slim_337478926 slim_337479078 slim_337479126 slim_337479097 slim_337479133 slim_337479173 slim_337479072 slim_337478938 slim_337479055 slim_337479151 slim_337479162 slim_337479067
0 0.0002614 0.0004083 0.00043745 0.0004128 0.00030285 0.00030205 0.00025095 0.0004152 0.0002295 0.0003913 0.0003118 0.0001318 0.00044405 0.00038725 0.0002427 0.00045425 0.00030335 0.00039515 0.00040775 0.0003843 0.00032955 0.0002672 0.0003026 0.0004078 0.00038415 0.00042515 0.00031915 0.00021 0.0003124 0.0002629 0.00039545 0.00036145 0.0003054 0.000391 0.00036985 0.0001772 0.00020765 0.000285 0.0003835 0.0002904 0.00040235 0.0003959 0.0003666 0.0003019 0.00034515 0.00039105 0.00026105 0.0004061 0.00025195 0.00029665 0.00028215 0.00031215 0.00032975 0.0002844 0.0002091 0.00029385 0.0004038 0.0003047 0.000324 0.00022515 0.00026525 0.0002818 0.000396 0.00024365 0.0004084 0.00020965 0.00041395 0.00041335 0.0003027 0.0004282 0.0003966 0.0004437 0.00034895 0.00034135 0.0003244 0.00036685 0.0002667 0.00030685 0.0001782 0.0003621 0.0004083 0.0001775 0.0002766 0.00039375 0.00038365 0.00017125 0.0002964 0.0002647 0.0003211 0.0004398 0.00038425 0.000354 0.00038425 0.0003427 0.0003919 0.000322 0.0002429
1 0.0004083 7.84e-05 0.000267 0.0002684 0.00043645 0.00033065 0.0003694 0.00019025 0.0002833 0.000323 0.00029995 0.00034095 0.00027565 0.0003563 0.00036885 0.0002817 0.00043675 0.00032745 0.000154 0.0002285 0.0002403 0.00018035 0.0004161 0.0001539 0.0002244 0.000159 0.00018275 0.00028735 0.00018545 0.00034865 0.00029585 0.00037695 0.0002937 0.00018715 0.00011045 0.00030665 0.0003671 0.00028835 0.0002283 0.00029115 4.01e-05 0.00031635 0.0003559 0.00031045 0.00012645 0.0001874 0.0003656 0.0002083 0.0003037 0.00029955 0.000354 0.00018565 0.0001314 0.0002996 0.0002662 0.00032385 0.0003371 0.0002677 0.00030505 0.00030875 0.0002272 0.0002947 0.00020135 0.0003851 4.005e-05 0.000267 0.00046445 0.0001545 0.00043635 3.92e-05 0.00018695 0.0002754 0.00041885 0.00041255 0.00012565 0.00037615 0.0002125 0.00018585 0.0003236 0.0003976 3.93e-05 0.00030695 0.00018015 6.04e-05 0.00020745 0.0003261 0.00033115 0.0003126 0.0003155 0.0001588 0.00022855 0.00039705 0.0002239 0.00032465 0.0002085 0.0003104 0.000369
2 0.00043745 0.000267 0.0002731 0.00020175 0.00042345 0.00035355 0.0003588 0.00028175 0.0003822 0.00027075 0.00028265 0.00039815 0.0003835 0.00035215 0.0003541 0.00038485 0.000424 0.00023335 0.00021905 0.00029425 0.00025015 0.0003273 0.00044355 0.0002191 0.0003019 0.00021675 0.00033255 0.00036605 0.00033065 0.00039135 0.00025385 0.00033485 0.00029455 0.0002878 0.00026475 0.00041735 0.0003374 0.00027805 0.00029345 0.0002933 0.0002361 0.0002342 0.000335 0.0003737 0.00029495 0.00028785 0.00033755 0.0003046 0.00036925 0.0002896 0.00034675 0.0003304 0.0002954 0.0002774 0.00037525 0.0003789 0.0003334 0.0003147 0.00025015 0.0003901 0.00032565 0.0003195 0.00018065 0.0003426 0.0002671 0.0003859 0.0003797 0.0002497 0.00042345 0.0002836 0.00031845 0.00038325 0.00041815 0.000444 0.00026735 0.0003149 0.0003258 0.00030005 0.000393 0.00031515 0.000267 0.00041765 0.00033665 0.00026065 0.0002635 0.0003909 0.0003732 0.0002773 0.0003222 0.0002031 0.0002942 0.00031035 0.000302 0.00034305 0.00031875 0.0003905 0.00035405
3 0.0004128 0.0002684 0.00020175 2e-07 0.00035385 0.000408 0.000399 0.00031485 0.00036785 0.0002056 0.0002172 0.00036345 0.00031335 0.0004022 0.0003877 0.0004436 0.0003542 0.0002268 0.00011565 0.00037085 0.00013885 0.0002856 0.0003303 0.00011575 0.0003629 0.00018575 0.0003767 0.0003485 0.00037 0.000387 0.0003388 0.000399 0.0003354 0.0002995 0.00028865 0.00037495 0.00034445 0.0003387 0.00037015 0.0001331 0.00023085 0.00036255 0.00037775 0.00038455 0.0002705 0.00029955 0.0003509 0.0003443 0.0002951 0.0002155 0.00041135 0.00036975 0.0002967 0.0002033 0.00033195 0.0003401 0.00038345 0.0003382 0.0002505 0.0004285 0.0003737 0.0001797 0.0002404 0.00040395 0.0002686 0.0003249 0.0003782 0.000153 0.00035375 0.0002916 0.0003367 0.0003131 0.0003842 0.0003168 0.0002543 0.0004019 0.00029345 0.00033285 0.00039405 0.00042355 0.0002684 0.00037525 0.00029505 0.00030575 0.00031225 0.00038715 0.00040545 0.000313 0.00037295 0.0001721 0.0003709 0.0004122 0.000363 0.00028655 0.0003584 0.0004079 0.0003878
4 0.00030285 0.00043645 0.00042345 0.00035385 0.0004903 0.00040555 0.0003675 0.00048895 0.00029905 0.0004218 0.0003392 0.0002599 0.0003323 0.0004814 0.0003708 0.0004432 0.0002463 0.0004256 0.00040405 0.00044335 0.0003101 0.0003643 0.00025975 0.0004041 0.0004475 0.00038635 0.00037825 0.00029955 0.00037165 0.0003827 0.0005085 0.00049305 0.0003589 0.00046355 0.00041015 0.00032615 0.0003089 0.00038345 0.0004426 0.0003141 0.00045395 0.0004945 0.000485 0.00041965 0.0004034 0.0004636 0.00037095 0.00046845 0.000326 0.00031455 0.0004102 0.0003714 0.0003378 0.00031455 0.0002673 0.00037065 0.0004985 0.00039425 0.0003397 0.0003422 0.00038915 0.0003142 0.00039805 0.0003617 0.0004364 0.00031345 0.00035645 0.0003861 0.0002453 0.00043295 0.00044575 0.0003319 0.0002915 0.00025725 0.0003602 0.00047035 0.0003092 0.0003895 0.00030625 0.0004788 0.00043645 0.00032645 0.00036425 0.00040725 0.0004529 0.00029945 0.00042775 0.00030465 0.0004103 0.000401 0.00044335 0.0004819 0.0004476 0.0003733 0.00045425 0.00041635 0.00037065
5 0.00030205 0.00033065 0.00035355 0.000408 0.00040555 0.0003388 0.0002245 0.0002925 0.00023795 0.0002973 0.00029665 0.0002662 0.00043725 0.0001908 0.00022835 0.00033025 0.00040625 0.0002862 0.0003719 0.00025615 0.0003533 0.0003029 0.00040925 0.00037195 0.0002592 0.0003515 0.00024745 0.0002283 0.00025545 0.00024195 0.0002653 0.00019035 0.0002346 0.00025255 0.00027045 0.0002243 0.00026465 0.0002994 0.0002558 0.0003571 0.00033555 0.0002617 0.00018215 0.00017305 0.0002645 0.0002526 0.0002466 0.0002702 0.0002427 0.00033635 0.0001899 0.0002552 0.0003117 0.0003241 0.0002938 0.0002473 0.0002095 0.00031215 0.0002818 0.00017745 0.00025815 0.00034855 0.00032845 0.00022835 0.0003306 0.0002316 0.0003675 0.0003666 0.00040545 0.0003397 0.00024745 0.000437 0.00035895 0.0004372 0.0003171 0.00017835 0.00024565 0.00026065 0.00021985 0.00018695 0.00033065 0.0002246 0.0003123 0.0003118 0.00025325 0.00022765 0.00018195 0.0002787 0.00019035 0.00036605 0.0002565 0.00019095 0.00025925 0.00025065 0.0002561 0.0001822 0.0002286
6 0.00025095 0.0003694 0.0003588 0.000399 0.0003675 0.0002245 0.000421 0.0003237 0.000239 0.00030485 0.0003057 0.00021485 0.00044445 0.0002367 0.0002152 0.00036205 0.0003685 0.00030585 0.0003868 0.00028795 0.00033645 0.0002967 0.0003715 0.00038685 0.00029105 0.0003781 0.0002878 0.00022935 0.00028835 0.00022875 0.00027575 0.0002148 0.00025625 0.0003059 0.00032355 0.000219 0.00021575 0.0002719 0.0002876 0.0003272 0.0003743 0.00027225 0.00022845 0.00022785 0.00031055 0.00030595 0.00023365 0.00030165 0.0002506 0.00031805 0.0002158 0.0002881 0.0003187 0.00030575 0.00025585 0.0002558 0.00025525 0.00028465 0.0003026 0.0002116 0.000278 0.00031845 0.0003339 0.00021525 0.00036935 0.00023265 0.0003678 0.00038145 0.00036755 0.00037845 0.0003007 0.0004442 0.0003678 0.0003996 0.00032415 0.0002247 0.00025995 0.0002936 0.00021525 0.00021145 0.0003694 0.0002193 0.0003061 0.00035075 0.00030665 0.0002156 0.0002149 0.00024305 0.00022945 0.0003927 0.0002883 0.00021575 0.0002911 0.0002721 0.0002875 0.00023665 0.0002149
7 0.0004152 0.00019025 0.00028175 0.00031485 0.00048895 0.0002925 0.0003237 0.0003775 0.0003443 0.0002713 0.0003411 0.00039945 0.0003741 0.0002277 0.00032325 0.00028145 0.0004893 0.0002757 0.00025285 0.00022875 0.00032365 0.00028505 0.00046865 0.0002529 0.0002241 0.00025705 0.00027345 0.00034835 0.00027855 0.00030285 0.00021235 0.00022695 0.0003002 0.0002091 0.0002278 0.0003465 0.0003632 0.00030905 0.0002282 0.000345 0.00018975 0.00023285 0.00022715 0.0002723 0.0002338 0.00020915 0.00032135 0.0002089 0.00033685 0.00035215 0.00029705 0.0002783 0.0002663 0.0003522 0.0003556 0.0003009 0.00020805 0.0002884 0.0003463 0.0003422 0.00030495 0.0003472 0.00026205 0.00033935 0.0001905 0.000328 0.0004128 0.0002524 0.00048885 0.0001899 0.0002085 0.00037385 0.00045765 0.00046655 0.00026155 0.0002476 0.00030435 0.0002792 0.0003684 0.0002478 0.00019025 0.0003468 0.00028505 0.0002102 0.00022945 0.0003733 0.0002718 0.00033955 0.00027235 0.00025765 0.00022885 0.0002473 0.00022405 0.00029355 0.00020875 0.00027225 0.00032335
8 0.0002295 0.0002833 0.0003822 0.00036785 0.00029905 0.00023795 0.000239 0.0003443 0.0002321 0.0003609 0.000246 0.00012375 0.0003699 0.0003457 0.00024115 0.00037415 0.0002991 0.00036035 0.0003345 0.00031265 0.00028215 0.0002123 0.00029865 0.00033455 0.0003158 0.000313 0.00020185 0.00012365 0.00019485 0.00023815 0.00038125 0.0003566 0.00026985 0.0003192 0.00025975 0.00013655 0.0001892 0.00026355 0.0003117 0.0002832 0.0003009 0.00038135 0.00034865 0.00023795 0.0002124 0.00031925 0.0002788 0.00032395 0.00017775 0.00024265 0.00024165 0.0001946 0.0002337 0.00024235 0.00015635 0.00026445 0.00036255 0.00025975 0.0002428 0.00012825 0.00020985 0.0002458 0.0003215 0.00024515 0.00028355 0.0001236 0.0004167 0.0003168 0.00029895 0.00027975 0.00030135 0.00036965 0.00030605 0.00033305 0.0002487 0.00034835 0.00015985 0.00021275 0.000131 0.0003567 0.0002833 0.00013685 0.0002123 0.0002684 0.00032225 0.0001238 0.00024565 0.0002254 0.0002416 0.0003277 0.00031255 0.0003593 0.00031585 0.0002714 0.00030975 0.0002348 0.00024175
9 0.0003913 0.000323 0.00027075 0.0002056 0.0004218 0.0002973 0.00030485 0.0002713 0.0003609 0.0004111 0.00029735 0.00038405 0.0003876 0.0002186 0.00030545 0.0003561 0.00042225 0.0002234 0.00025815 0.000291 0.0002712 0.00033745 0.0004018 0.00025825 0.0002863 0.00028775 0.0003618 0.0003517 0.0003622 0.0002979 0.0002336 0.00020575 0.00029205 0.0002583 0.0003152 0.00035585 0.00032465 0.0003324 0.0002907 0.00026595 0.00031045 0.0002537 0.0002062 0.0002772 0.00030485 0.00025835 0.0002867 0.00027055 0.00030775 0.0003148 0.00029805 0.00036195 0.0003411 0.00030255 0.000363 0.00027865 0.0002191 0.00032475 0.00031505 0.0003682 0.0003756 0.0002945 0.0002955 0.0003211 0.0003231 0.00033155 0.00034295 0.00027045 0.0004217 0.00033535 0.00027055 0.00038735 0.0004139 0.00039575 0.00032365 0.0002266 0.0003176 0.00035 0.0003764 0.00022655 0.000323 0.00035615 0.0003469 0.00034235 0.0002791 0.0003766 0.0002771 0.0003107 0.0002732 0.0002882 0.0002914 0.0002272 0.00028635 0.00024945 0.00027055 0.0002893 0.00030565
