 slim_337692003 slim_337691869 slim_337691762 slim_337691977 slim_337691956 slim_337691735 slim_337691995 slim_337691877 slim_337691993 slim_337691992 slim_337691999 slim_337691965 slim_337691895 slim_337691973 slim_337691967 slim_337691834 slim_337691907 slim_337691255 slim_337691958 slim_337692009 slim_337692020 slim_337691966 slim_337691835 slim_337691905 slim_337691980 slim_337692022 slim_337691821 slim_337691990 slim_337691997 slim_337691579 slim_337691975 slim_337691801 slim_337691812 slim_337691797 slim_337691857 slim_337692014 slim_337691635 slim_337691957 slim_337692017 slim_337691991 slim_337691947 slim_337691565 slim_337691983 slim_337691891 slim_337691959 slim_337692011 slim_337691982 slim_337691887 slim_337691960 slim_337691774 slim_337691937 slim_337691949 slim_337691886 slim_337692021 slim_337692015 slim_337691528 slim_337691976 slim_337692000 slim_337691963 slim_337692018 slim_337691843 slim_337691730 slim_337691764 slim_337691825 slim_337691904 slim_337691971 slim_337690852 slim_337692002 slim_337691681 slim_337691899 slim_337691970 slim_337691945 slim_337691930 slim_337692023 slim_337691979 slim_337691867 slim_337691996 slim_337692006 slim_337691822 slim_337692016 slim_337691828 slim_337692024 slim_337692010 slim_337691771 slim_337691854 slim_337691948 slim_337691952 slim_337691954 slim_337691940 slim_337691745 slim_337691631 slim_337691906 slim_337691580 slim_337691795 slim_337691942 slim_337691931 slim_337692008 slim_337691861
0 6.7e-06 4.15e-06 7.05e-06 3.4e-06 8.5e-06 7.95e-06 7.9e-06 9.05e-06 6.5e-06 1.11e-05 9.2e-06 1.02e-05 1.105e-05 1.025e-05 3.6e-06 7.2e-06 7.25e-06 6.9e-06 1.115e-05 1.16e-05 9.25e-06 8.35e-06 8.85e-06 1.335e-05 1.17e-05 1.03e-05 7.85e-06 6.75e-06 1.505e-05 8.05e-06 9.3e-06 7.3e-06 7.1e-06 9.9e-06 9.4e-06 4.45e-06 6.45e-06 6.4e-06 1.105e-05 6.4e-06 1.165e-05 7.8e-06 6.7e-06 1.255e-05 1.425e-05 5.9e-06 9.45e-06 8.05e-06 1.285e-05 6.6e-06 5.15e-06 8.35e-06 1e-05 7.85e-06 1.11e-05 6.2e-06 4.55e-06 5.6e-06 9.1e-06 1.595e-05 7.25e-06 1.18e-05 1.18e-05 1e-05 7.15e-06 7.2e-06 1.19e-05 9.05e-06 3.4e-06 1.115e-05 1.635e-05 5.3e-06 1.535e-05 8.7e-06 1.09e-05 1.145e-05 7.65e-06 8.95e-06 8.6e-06 1.515e-05 7.1e-06 1.325e-05 6.55e-06 1.51e-05 3.4e-06 7.8e-06 8.25e-06 6.35e-06 1.05e-05 1.275e-05 1.34e-05 1.15e-05 1.32e-05 1.1e-05 1.17e-05 6.3e-06 6.45e-06 1.03e-05
1 4.15e-06 2.7e-06 6.15e-06 1.4e-06 8e-06 8.85e-06 6.6e-06 1.01e-05 8.55e-06 1.245e-05 9.45e-06 9.8e-06 1.22e-05 1.05e-05 4.1e-06 8.05e-06 8.95e-06 6.2e-06 1.25e-05 1.14e-05 9.6e-06 9.45e-06 9.6e-06 1.405e-05 1.23e-05 1.115e-05 8.5e-06 6.45e-06 1.475e-05 6.35e-06 1.035e-05 7.65e-06 8.85e-06 1.14e-05 9e-06 1.55e-06 8.65e-06 4.85e-06 1.105e-05 4.85e-06 1.25e-05 7.7e-06 6.4e-06 1.315e-05 1.495e-05 7.9e-06 1.095e-05 8.4e-06 1.27e-05 7.95e-06 7.05e-06 9.6e-06 1.02e-05 9.55e-06 1.225e-05 8.55e-06 4.6e-06 7.1e-06 1.06e-05 1.61e-05 6.8e-06 1.315e-05 1.245e-05 1.065e-05 6.2e-06 6.75e-06 1.24e-05 1.06e-05 1.5e-06 1.24e-05 1.69e-05 5.35e-06 1.505e-05 1.015e-05 1.155e-05 1.235e-05 9.45e-06 1.055e-05 9.2e-06 1.605e-05 8.7e-06 1.405e-05 6.25e-06 1.48e-05 4.05e-06 8.65e-06 8.2e-06 8.6e-06 1.07e-05 1.24e-05 1.45e-05 1.235e-05 1.42e-05 1.11e-05 1.255e-05 8.55e-06 7.8e-06 1.01e-05
2 7.05e-06 6.15e-06 1.07e-05 5.4e-06 8.95e-06 1.035e-05 9.2e-06 7.65e-06 9.65e-06 1.06e-05 1.085e-05 1.115e-05 1.09e-05 9.45e-06 7e-06 9.45e-06 1.005e-05 8.95e-06 1.065e-05 9.25e-06 1.09e-05 9.95e-06 1.095e-05 1.025e-05 1.075e-05 8.7e-06 9e-06 7.8e-06 1.495e-05 9.35e-06 7.95e-06 8.6e-06 9.8e-06 9.55e-06 1.025e-05 6.45e-06 9.85e-06 8.05e-06 1.115e-05 8.05e-06 1.12e-05 9.2e-06 8.7e-06 8.15e-06 1.485e-05 9.15e-06 1.155e-05 9e-06 1.18e-05 9.6e-06 8.75e-06 1e-05 8.2e-06 1.05e-05 1.105e-05 9.7e-06 7.35e-06 7.85e-06 9.15e-06 1.41e-05 7e-06 1.33e-05 7.5e-06 9.15e-06 9.15e-06 6.95e-06 1.26e-05 9.05e-06 5.5e-06 1.05e-05 1.44e-05 7.7e-06 1.525e-05 8.85e-06 6.95e-06 1.105e-05 1.05e-05 9.25e-06 6.55e-06 1.35e-05 6.8e-06 1.03e-05 8.55e-06 1.5e-05 6.95e-06 9.75e-06 9.75e-06 9.8e-06 1.16e-05 1.22e-05 1.315e-05 1.115e-05 1.41e-05 1.18e-05 1.125e-05 9.75e-06 9.45e-06 8.7e-06
3 3.4e-06 1.4e-06 5.4e-06 1e-07 7.75e-06 8.45e-06 5.65e-06 9.65e-06 8.2e-06 1.21e-05 8.95e-06 9.65e-06 1.18e-05 1e-05 3.35e-06 7.7e-06 8.6e-06 6.2e-06 1.215e-05 1.105e-05 9.1e-06 9.1e-06 9.25e-06 1.37e-05 1.17e-05 1.07e-05 8.05e-06 5.95e-06 1.415e-05 6.4e-06 9.9e-06 7.65e-06 8.4e-06 1.08e-05 8.85e-06 2.25e-06 8.3e-06 5.3e-06 1.105e-05 5.3e-06 1.215e-05 7.05e-06 5.5e-06 1.28e-05 1.435e-05 7.35e-06 1.025e-05 7.95e-06 1.23e-05 7.7e-06 6.85e-06 9.15e-06 9.85e-06 9.2e-06 1.175e-05 8.15e-06 3.85e-06 6.9e-06 1e-05 1.565e-05 6e-06 1.28e-05 1.21e-05 1.045e-05 6.5e-06 5.85e-06 1.22e-05 1.025e-05 1.5e-07 1.19e-05 1.63e-05 4.35e-06 1.445e-05 9.8e-06 1.12e-05 1.19e-05 8.85e-06 1.02e-05 9e-06 1.555e-05 8.5e-06 1.385e-05 5.35e-06 1.42e-05 3.25e-06 8.4e-06 7.45e-06 8.15e-06 1.035e-05 1.195e-05 1.39e-05 1.195e-05 1.355e-05 1.095e-05 1.22e-05 8.1e-06 7.45e-06 9.9e-06
4 8.5e-06 8e-06 8.95e-06 7.75e-06 8e-06 6.95e-06 9.8e-06 1.015e-05 9.3e-06 1.155e-05 1.04e-05 1.07e-05 1.195e-05 1.04e-05 8.45e-06 6.7e-06 9.55e-06 9.25e-06 1.16e-05 1.105e-05 9.85e-06 8.85e-06 1.05e-05 1.325e-05 1.12e-05 1.07e-05 7.35e-06 7.7e-06 1.49e-05 9.45e-06 1.04e-05 8.1e-06 9.35e-06 1.115e-05 9.7e-06 7.8e-06 9.65e-06 8.85e-06 1.225e-05 8.85e-06 1.22e-05 9.1e-06 9.4e-06 1.21e-05 1.49e-05 9.6e-06 1.08e-05 7.45e-06 1.26e-05 6.5e-06 8.95e-06 9.15e-06 8.2e-06 9.85e-06 1.205e-05 9.4e-06 8.65e-06 7.3e-06 1.12e-05 1.61e-05 1.005e-05 1.435e-05 1.14e-05 1.015e-05 9.35e-06 1.01e-05 1.39e-05 1.05e-05 7.85e-06 1.155e-05 1.645e-05 8.95e-06 1.52e-05 1.07e-05 1.135e-05 1.215e-05 1.01e-05 1.105e-05 8.45e-06 1.625e-05 9.5e-06 1.32e-05 9.25e-06 1.495e-05 8.4e-06 9.95e-06 9.75e-06 9.7e-06 1.035e-05 1.125e-05 1.41e-05 1.205e-05 1.42e-05 1.365e-05 1.225e-05 9.65e-06 7.05e-06 8.95e-06
5 7.95e-06 8.85e-06 1.035e-05 8.45e-06 6.95e-06 1e-05 9.75e-06 1.05e-05 7.45e-06 9.65e-06 8.85e-06 1.025e-05 1.135e-05 9.2e-06 7.9e-06 6.85e-06 7.95e-06 8.6e-06 9.7e-06 1.17e-05 8.25e-06 8.4e-06 9.65e-06 1.345e-05 1.03e-05 1.06e-05 8.1e-06 9.1e-06 1.4e-05 9.55e-06 1.075e-05 8.9e-06 7.95e-06 9.85e-06 9.95e-06 8.8e-06 7.3e-06 9.3e-06 1.35e-05 9.3e-06 1.155e-05 8.55e-06 8.3e-06 1.245e-05 1.295e-05 8.3e-06 8.5e-06 8.4e-06 1.295e-05 6e-06 7.5e-06 8.75e-06 1e-05 8.4e-06 1.14e-05 7.35e-06 8.55e-06 7.8e-06 9.95e-06 1.64e-05 9.85e-06 1.285e-05 1.185e-05 1.17e-05 8.4e-06 9.9e-06 1.295e-05 9.65e-06 8.55e-06 9.5e-06 1.515e-05 8.6e-06 1.43e-05 9.65e-06 1.185e-05 1.18e-05 6.65e-06 9.85e-06 1.025e-05 1.475e-05 9.65e-06 1.355e-05 8.15e-06 1.405e-05 7.85e-06 9.2e-06 9.25e-06 7.65e-06 9.5e-06 1.31e-05 1.235e-05 1.135e-05 1.23e-05 1.29e-05 1.16e-05 7.6e-06 6.55e-06 1.18e-05
6 7.9e-06 6.6e-06 9.2e-06 5.65e-06 9.8e-06 9.75e-06 1.13e-05 1.18e-05 1.005e-05 1.21e-05 7.7e-06 8.6e-06 1.315e-05 9.95e-06 7.85e-06 9.85e-06 9.3e-06 8.9e-06 1.215e-05 9.65e-06 9.3e-06 1.055e-05 8.15e-06 1.455e-05 1.155e-05 1.2e-05 9.8e-06 9.15e-06 1.105e-05 6.4e-06 1.205e-05 1.045e-05 1.025e-05 1.17e-05 7.9e-06 7.05e-06 1.02e-05 9.05e-06 1.35e-05 9.05e-06 1.345e-05 8.95e-06 8.5e-06 1.335e-05 1.385e-05 1.03e-05 1.085e-05 9.7e-06 1.065e-05 1e-05 9.85e-06 1.09e-05 1.105e-05 9.75e-06 1.315e-05 1.01e-05 8.2e-06 9.9e-06 1.17e-05 1.605e-05 9.25e-06 1.37e-05 1.285e-05 1.3e-05 9.1e-06 9.2e-06 1.345e-05 1.155e-05 5.75e-06 1.185e-05 1.515e-05 8.3e-06 1.135e-05 1.13e-05 1.275e-05 1.33e-05 9.85e-06 1.165e-05 1.145e-05 1.53e-05 1.12e-05 1.475e-05 8.35e-06 1.085e-05 7.75e-06 1.09e-05 9.5e-06 1.015e-05 8.55e-06 1.27e-05 1.38e-05 1.325e-05 1.31e-05 1.31e-05 1.35e-05 1.01e-05 9.75e-06 1.245e-05
7 9.05e-06 1.01e-05 7.65e-06 9.65e-06 1.015e-05 1.05e-05 1.18e-05 1.14e-05 9.1e-06 9.35e-06 1.14e-05 1.185e-05 9.3e-06 9.45e-06 9e-06 1e-05 9.65e-06 1.01e-05 9.4e-06 9.9e-06 1.06e-05 9.15e-06 1.145e-05 9.05e-06 1.03e-05 8.2e-06 8.95e-06 7.9e-06 1.55e-05 1.165e-05 6.15e-06 8.75e-06 9.2e-06 7.15e-06 1.11e-05 1.01e-05 8.95e-06 1.01e-05 1.2e-05 1.01e-05 9.65e-06 8.8e-06 1.005e-05 7.9e-06 1.415e-05 7.4e-06 1.02e-05 9.1e-06 1.15e-05 9.95e-06 8.85e-06 9.25e-06 8.5e-06 1.005e-05 9.5e-06 8.9e-06 9.5e-06 7.85e-06 7.25e-06 1.34e-05 9.1e-06 1.3e-05 7.25e-06 8.3e-06 1.02e-05 9.15e-06 1.27e-05 8.7e-06 9.75e-06 9.3e-06 1.4e-05 7.85e-06 1.58e-05 8.65e-06 7.2e-06 9.6e-06 9.5e-06 8.9e-06 6.65e-06 1.31e-05 6.85e-06 9.05e-06 9.9e-06 1.555e-05 8.95e-06 8e-06 9.25e-06 9e-06 1.175e-05 1.3e-05 1.205e-05 9.6e-06 1.335e-05 1.28e-05 9.7e-06 8.95e-06 9.8e-06 8.65e-06
8 6.5e-06 8.55e-06 9.65e-06 8.2e-06 9.3e-06 7.45e-06 1.005e-05 9.1e-06 7.9e-06 7.95e-06 8.45e-06 9.45e-06 9.95e-06 8.55e-06 6.45e-06 7.45e-06 5.4e-06 7.15e-06 8e-06 1.155e-05 7.2e-06 6.8e-06 8.25e-06 1.195e-05 9.75e-06 8.75e-06 7.5e-06 8.4e-06 1.435e-05 9.8e-06 9.3e-06 7.1e-06 5.45e-06 8.4e-06 9.1e-06 8.45e-06 4.9e-06 7.9e-06 1.225e-05 7.9e-06 9.6e-06 6.8e-06 7.1e-06 1.155e-05 1.18e-05 5.7e-06 5.95e-06 7e-06 1.255e-05 7.2e-06 5.3e-06 6.9e-06 9.3e-06 5.8e-06 1.005e-05 5.1e-06 6.6e-06 6e-06 8.55e-06 1.545e-05 9.15e-06 1.08e-05 1.065e-05 1.025e-05 7.15e-06 9.2e-06 1.175e-05 7.8e-06 8.3e-06 7.8e-06 1.455e-05 7.65e-06 1.465e-05 7.5e-06 1.07e-05 9.65e-06 5.25e-06 7.45e-06 9.05e-06 1.395e-05 7.75e-06 1.205e-05 6.95e-06 1.44e-05 6.4e-06 7.15e-06 7.85e-06 5.05e-06 9.6e-06 1.295e-05 1.075e-05 9.45e-06 1.17e-05 1.14e-05 9.65e-06 5e-06 7.05e-06 1.085e-05
9 1.11e-05 1.245e-05 1.06e-05 1.21e-05 1.155e-05 9.65e-06 1.21e-05 9.35e-06 7.95e-06 9.7e-06 1.02e-05 1.045e-05 1.005e-05 6.85e-06 1.105e-05 1.045e-05 8.4e-06 9.35e-06 4.9e-06 1.065e-05 7.4e-06 8e-06 1.03e-05 9.8e-06 7.55e-06 8e-06 9.05e-06 1.12e-05 1.36e-05 1.185e-05 9.6e-06 9.45e-06 7.6e-06 7.8e-06 1.07e-05 1.235e-05 7.25e-06 1.075e-05 1.425e-05 1.075e-05 8.9e-06 8.85e-06 8.75e-06 8.3e-06 1.055e-05 9.3e-06 6.45e-06 8.45e-06 1.235e-05 1.095e-05 9.6e-06 8.8e-06 8.6e-06 8.4e-06 1.015e-05 8.45e-06 1.05e-05 9.55e-06 8.7e-06 1.43e-05 1e-05 1.205e-05 7.8e-06 1.16e-05 8.7e-06 1.005e-05 1.265e-05 7.85e-06 1.22e-05 5.55e-06 1.16e-05 1.085e-05 1.39e-05 8.15e-06 8.6e-06 9.6e-06 6.6e-06 7.95e-06 9.75e-06 1.175e-05 9.4e-06 9.05e-06 8.5e-06 1.365e-05 1.1e-05 9.3e-06 9.25e-06 7.95e-06 1.01e-05 1.325e-05 8.95e-06 8.75e-06 1.125e-05 1.36e-05 8.95e-06 7.9e-06 1.08e-05 1.17e-05
