 slim_762310108 slim_762310112 slim_762310122 slim_762310139 slim_762310117 slim_762310148 slim_762310134 slim_762310123 slim_762310146 slim_762310107 slim_762310109 slim_762310155 slim_762310143 slim_762310156 slim_762310131 slim_762310118 slim_762310111 slim_762310147 slim_762310150 slim_762310128 slim_762310114 slim_762310113 slim_762310110 slim_762310136 slim_762310132 slim_762310119 slim_762310144 slim_762310140 slim_762310105 slim_762310138 slim_762310149 slim_762310121 slim_762310158 slim_762310145 slim_762310133 slim_762310124 slim_762310115 slim_762310153 slim_762310106 slim_762310130 slim_762310137 slim_762310127 slim_762310120 slim_762310135 slim_762310159 slim_762310157 slim_762310141 slim_762310126 slim_762310125 slim_762310151 slim_762310152 slim_762310116 slim_762310129 slim_762310154 slim_762310142
0 2.4e-06 3.45e-06 2.25e-06 3.45e-06 2.95e-06 3.25e-06 1.8e-06 2.25e-06 3.85e-06 2e-06 3.45e-06 3e-06 3.85e-06 3.1e-06 3e-06 2.95e-06 3.5e-06 2.05e-06 2.55e-06 3.4e-06 3.95e-06 3e-06 2.35e-06 3.45e-06 1.25e-06 3.8e-06 3.65e-06 2.35e-06 3.7e-06 3.15e-06 1.95e-06 3.15e-06 3.3e-06 2.2e-06 2.15e-06 3.05e-06 3.25e-06 3.65e-06 3.6e-06 3.8e-06 3.25e-06 3.75e-06 3.3e-06 2.95e-06 3.45e-06 3.35e-06 2.4e-06 3.5e-06 3.8e-06 3.4e-06 3.35e-06 3.6e-06 3.9e-06 3.55e-06 2.5e-06
1 3.45e-06 2.9e-06 2.3e-06 2.6e-06 3e-06 1.75e-06 2.65e-06 2.6e-06 3.1e-06 2.65e-06 1.55e-06 1.6e-06 2.9e-06 1.75e-06 2.6e-06 3.6e-06 1.5e-06 2.85e-06 2.35e-06 3.1e-06 2.9e-06 1.95e-06 2.3e-06 2.5e-06 3.4e-06 2.6e-06 3.7e-06 3.6e-06 2.7e-06 3.25e-06 2.75e-06 2.65e-06 1.5e-06 2.9e-06 2.75e-06 1.65e-06 3.3e-06 1.8e-06 2.1e-06 2.1e-06 3e-06 2.65e-06 3.3e-06 2.15e-06 3.35e-06 2.4e-06 2.6e-06 2.45e-06 3.2e-06 2.4e-06 2.75e-06 3.45e-06 2.65e-06 2.55e-06 2.25e-06
2 2.25e-06 2.3e-06 3.3e-06 2.65e-06 2.85e-06 2.6e-06 1.85e-06 2.25e-06 3.2e-06 1.85e-06 2.3e-06 1.65e-06 3.05e-06 1.8e-06 2.5e-06 3.4e-06 2.25e-06 2.35e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 3.1e-06 3.65e-06 3.2e-06 2.95e-06 3.2e-06 2.25e-06 2.55e-06 1.7e-06 2.6e-06 2.1e-06 1.95e-06 2.9e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.45e-06 3.45e-06 2.55e-06 2.05e-06 3.1e-06 3.35e-06 2.5e-06 2.6e-06 3.4e-06 3.05e-06 2.6e-06 2.3e-06
3 3.45e-06 2.6e-06 2.65e-06 2.4e-06 3.1e-06 2.1e-06 2.4e-06 3.4e-06 1.85e-06 2.45e-06 2.6e-06 2.35e-06 3.1e-06 2.45e-06 2.15e-06 3.9e-06 2.45e-06 3.25e-06 2.55e-06 1.9e-06 2.65e-06 1.55e-06 2.65e-06 2.55e-06 3.4e-06 2.4e-06 3.5e-06 3.95e-06 2.25e-06 3.75e-06 3.15e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 3.05e-06 2.25e-06 2.8e-06 3.1e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 3.05e-06 1.5e-06 2.75e-06 2.4e-06
4 2.95e-06 3e-06 2.85e-06 3.1e-06 3.5e-06 3.2e-06 2.6e-06 2.35e-06 3.35e-06 2.75e-06 3e-06 2e-06 2.8e-06 2.1e-06 3.25e-06 2.25e-06 2.85e-06 2.2e-06 3.5e-06 3.45e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3.55e-06 2.75e-06 2.6e-06 3.3e-06 2.7e-06 2.1e-06 2.65e-06 2.25e-06 2.6e-06 3.45e-06 2.6e-06 3.75e-06 3e-06 3.45e-06 3.15e-06 3.3e-06 3.45e-06 3.45e-06 3.25e-06 2.3e-06 2.45e-06 3.4e-06 3e-06 3.05e-06 2.45e-06 2.7e-06 3.15e-06 2.95e-06 3.15e-06 3.35e-06
5 3.25e-06 1.75e-06 2.6e-06 2.1e-06 3.2e-06 9e-07 2.5e-06 3.1e-06 2.45e-06 2.55e-06 1.75e-06 2.3e-06 3.35e-06 2.4e-06 1.9e-06 3.7e-06 1.6e-06 3.05e-06 1.65e-06 2.45e-06 2.9e-06 1.2e-06 2.6e-06 2.6e-06 3.2e-06 1.7e-06 3.75e-06 3.65e-06 2.25e-06 3.4e-06 2.95e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 1.6e-06 2.8e-06 1.7e-06 1.25e-06 1.45e-06 2.5e-06 1.85e-06 2.65e-06 1.25e-06 3.1e-06 2.95e-06 2.35e-06 2.05e-06 3e-06 2.45e-06 2.55e-06 3.1e-06 2.15e-06 2.8e-06 1.65e-06
6 1.8e-06 2.65e-06 1.85e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 2.95e-06 1.35e-06 2.65e-06 2e-06 3.1e-06 2.1e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 3.05e-06 2.15e-06 1.85e-06 2.6e-06 1.75e-06 2.95e-06 3.3e-06 2.85e-06 2.75e-06 3.1e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.2e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 3.15e-06 2.85e-06 1.9e-06 3.05e-06 3e-06 2.4e-06 2.4e-06 3.15e-06 2.95e-06 2.75e-06 2.1e-06
7 2.25e-06 2.6e-06 2.25e-06 3.4e-06 2.35e-06 3.1e-06 2.3e-06 3.3e-06 3.9e-06 2.45e-06 2.6e-06 1.7e-06 2.7e-06 1.85e-06 3.2e-06 2.65e-06 2.55e-06 1.8e-06 2.9e-06 3.7e-06 3.35e-06 2.85e-06 2.25e-06 2.9e-06 2.2e-06 3.8e-06 3.15e-06 2.4e-06 3.45e-06 2.8e-06 1.7e-06 2.65e-06 1.7e-06 2.3e-06 2.95e-06 2.2e-06 3.65e-06 2.75e-06 3.4e-06 3.55e-06 3.3e-06 3.75e-06 3.65e-06 3.25e-06 3.2e-06 2.35e-06 2.9e-06 3.2e-06 3.35e-06 2.75e-06 3.05e-06 3.6e-06 3.65e-06 3e-06 3.05e-06
8 3.85e-06 3.1e-06 3.2e-06 1.85e-06 3.35e-06 2.45e-06 2.95e-06 3.9e-06 2.7e-06 3e-06 3.1e-06 3e-06 3.65e-06 3.1e-06 2.65e-06 3.95e-06 2.95e-06 3.75e-06 2.95e-06 1.9e-06 2.15e-06 2.1e-06 3.2e-06 2.3e-06 3.8e-06 2e-06 3.85e-06 4e-06 3e-06 3.75e-06 3.65e-06 2.95e-06 3.25e-06 3.25e-06 2.95e-06 2.75e-06 2.45e-06 3.15e-06 2.75e-06 2.25e-06 2.7e-06 2e-06 2.95e-06 2.5e-06 2.8e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 2.15e-06 2.35e-06 1.65e-06 2.5e-06 2.8e-06
9 2e-06 2.65e-06 1.85e-06 2.45e-06 2.75e-06 2.55e-06 1.35e-06 2.45e-06 3e-06 2.4e-06 2.65e-06 1.95e-06 3.2e-06 2.05e-06 2.35e-06 3.3e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 3.05e-06 2.15e-06 1.85e-06 2.6e-06 1.95e-06 3e-06 3.45e-06 3.05e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 2.75e-06 2.25e-06 3.35e-06 2.85e-06 1.95e-06 3.1e-06 3.15e-06 2.25e-06 2.4e-06 3.2e-06 3e-06 2.75e-06 2.15e-06
