 slim_762432432 slim_762432420 slim_762432391 slim_762432390 slim_762432415 slim_762432414 slim_762432435 slim_762432430 slim_762432407 slim_762432405 slim_762432422 slim_762432404 slim_762432413 slim_762432416 slim_762432421 slim_762432436 slim_762432427 slim_762432426 slim_762432397 slim_762432423 slim_762432428 slim_762432438 slim_762432424 slim_762432401 slim_762432387 slim_762432411 slim_762432409 slim_762432389 slim_762432425 slim_762432434 slim_762432437 slim_762432402 slim_762432417 slim_762432440 slim_762432431 slim_762432439 slim_762432394 slim_762432419 slim_762432412 slim_762432399 slim_762432388 slim_762432433 slim_762432429 slim_762432406 slim_762432408 slim_762432410 slim_762432395 slim_762432393 slim_762432392 slim_762432403 slim_762432441 slim_762432398 slim_762432400 slim_762432442 slim_762432418 slim_762432396
0 3.1e-06 1.85e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 3.05e-06 2.35e-06 1.7e-06 1.85e-06 2.6e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 2.7e-06 1.95e-06 2.35e-06 1.8e-06 2.25e-06 1.7e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 1.95e-06 2.85e-06 2.7e-06 2.9e-06 2.5e-06 2.05e-06 3e-06 1.7e-06 1.85e-06 2.85e-06 2.45e-06 2.7e-06 1.85e-06 2.1e-06 1.7e-06 2.95e-06 1.8e-06 1.8e-06 2.4e-06 3.85e-06 2.75e-06 2.45e-06 2.45e-06 2.85e-06 2.75e-06 1.95e-06 3.3e-06 3.1e-06 2.65e-06
1 1.85e-06 9e-07 2.95e-06 3.1e-06 1.15e-06 2.45e-06 2.5e-06 1.6e-06 1.8e-06 6e-07 1.9e-06 2.75e-06 1.6e-06 1.25e-06 1.9e-06 2e-06 2.15e-06 2.4e-06 8e-07 2.05e-06 1.7e-06 2e-06 1.25e-06 1.75e-06 2.9e-06 3.35e-06 2.3e-06 1e-06 2.4e-06 2.1e-06 3.1e-06 2.15e-06 3.15e-06 3.2e-06 1.6e-06 6e-07 2.55e-06 2.1e-06 2.1e-06 6.5e-07 1.55e-06 7.5e-07 3e-06 5.5e-07 1.65e-06 1.85e-06 3.8e-06 2.8e-06 3e-06 2.25e-06 2.15e-06 3.25e-06 2e-06 3.4e-06 3.55e-06 2.75e-06
2 2.3e-06 2.95e-06 1.6e-06 9.5e-07 2.5e-06 2.95e-06 3.85e-06 3.25e-06 2.35e-06 3.2e-06 3.45e-06 1.6e-06 3.15e-06 2.6e-06 2.6e-06 3.75e-06 2.5e-06 2.55e-06 3.25e-06 2.95e-06 2.35e-06 2.65e-06 3.05e-06 3.25e-06 1.3e-06 2.75e-06 3.75e-06 3.1e-06 3.7e-06 3.5e-06 3.35e-06 3.4e-06 2e-06 3.2e-06 2.25e-06 3.2e-06 3.2e-06 2.25e-06 3.5e-06 3.15e-06 2.7e-06 3e-06 2.25e-06 3.15e-06 2.4e-06 3.1e-06 4.2e-06 2.9e-06 2.5e-06 3.1e-06 3.7e-06 2.85e-06 2.5e-06 2.6e-06 3.25e-06 3.1e-06
3 2.45e-06 3.1e-06 9.5e-07 1.9e-06 2.65e-06 3.1e-06 4e-06 3.4e-06 2.5e-06 3.35e-06 3.6e-06 1.75e-06 3.3e-06 2.75e-06 2.75e-06 3.9e-06 2.65e-06 2.7e-06 3.4e-06 3.1e-06 2.5e-06 2.8e-06 3.2e-06 3.4e-06 1.45e-06 2.9e-06 3.9e-06 3.25e-06 3.85e-06 3.65e-06 3.5e-06 3.55e-06 2.15e-06 3.35e-06 2.4e-06 3.35e-06 3.35e-06 2.4e-06 3.65e-06 3.3e-06 2.85e-06 3.15e-06 2.4e-06 3.3e-06 2.55e-06 3.25e-06 4.35e-06 3.05e-06 2.65e-06 3.25e-06 3.85e-06 3e-06 2.65e-06 2.75e-06 3.4e-06 3.25e-06
4 2e-06 1.15e-06 2.5e-06 2.65e-06 1.5e-06 2.65e-06 2.8e-06 1.95e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 1.15e-06 2.1e-06 2.8e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 1.5e-06 2e-06 2.5e-06 2.6e-06 2.45e-06 1.75e-06 2.55e-06 2.4e-06 3.25e-06 2.25e-06 2.45e-06 2.3e-06 1.85e-06 1.65e-06 2.15e-06 2.5e-06 2.4e-06 1.65e-06 1.55e-06 1.7e-06 2.75e-06 1.6e-06 1.85e-06 2.05e-06 3.15e-06 2e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06 3e-06 2.8e-06 2.95e-06
5 2.45e-06 2.45e-06 2.95e-06 3.1e-06 2.65e-06 4.4e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 3.1e-06 2.35e-06 2.4e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.45e-06 3.05e-06 2.4e-06 2.4e-06 2.7e-06 3.3e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 3.3e-06 3.2e-06 2.45e-06
6 3.05e-06 2.5e-06 3.85e-06 4e-06 2.8e-06 2.5e-06 2e-06 2.3e-06 3e-06 2.6e-06 2.45e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 1.35e-06 2.75e-06 2.7e-06 2.45e-06 3.2e-06 3.2e-06 2.8e-06 2.7e-06 2.35e-06 3.95e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 1.45e-06 1.7e-06 2.2e-06 3.6e-06 2.5e-06 2.8e-06 2.6e-06 2.05e-06 3.45e-06 1.45e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.55e-06 3.15e-06 3.15e-06 2.05e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 2.85e-06 3.15e-06 3.1e-06 2.85e-06 2.05e-06
7 2.35e-06 1.6e-06 3.25e-06 3.4e-06 1.95e-06 2.6e-06 2.3e-06 2.9e-06 2.3e-06 1.65e-06 2.1e-06 2.8e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 2.35e-06 2.4e-06 2.4e-06 1.65e-06 2.15e-06 3.25e-06 3e-06 2.65e-06 1.7e-06 2.35e-06 1.85e-06 3e-06 2.45e-06 3.05e-06 2.9e-06 2.1e-06 1.65e-06 2.05e-06 2.5e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 2.9e-06 1.65e-06 2.35e-06 2.25e-06 3.35e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 3.15e-06 2.35e-06 3.4e-06 3.25e-06 2.7e-06
8 1.7e-06 1.8e-06 2.35e-06 2.5e-06 2e-06 2.45e-06 3e-06 2.3e-06 3.2e-06 1.75e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.65e-06 1.9e-06 2.3e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2.9e-06 2.9e-06 1.95e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.05e-06 3.05e-06 1.6e-06 1.75e-06 2.85e-06 2.45e-06 2.65e-06 1.75e-06 2.1e-06 1.7e-06 2.95e-06 1.7e-06 1.75e-06 2.35e-06 3.85e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.8e-06 1.95e-06 3.3e-06 3.15e-06 2.65e-06
9 1.85e-06 6e-07 3.2e-06 3.35e-06 1.65e-06 2.4e-06 2.6e-06 1.65e-06 1.75e-06 4e-07 1.9e-06 3.1e-06 1.7e-06 1.35e-06 1.85e-06 1.75e-06 2.1e-06 2.9e-06 5e-07 2.05e-06 1.7e-06 1.95e-06 1.35e-06 1.8e-06 3.15e-06 3.65e-06 2.45e-06 7e-07 2.45e-06 2.2e-06 3.1e-06 2.25e-06 3.5e-06 3.7e-06 1.55e-06 2e-07 3e-06 2.05e-06 2.2e-06 3e-07 1.65e-06 4.5e-07 3.35e-06 2.5e-07 1.6e-06 1.95e-06 4.35e-06 3.25e-06 3.35e-06 2.35e-06 2.25e-06 3.65e-06 1.95e-06 3.8e-06 4.05e-06 2.75e-06
