 slim_761266936 slim_761266434 slim_761267096 slim_761264335 slim_761264256 slim_761267591 slim_761264560 slim_761266843 slim_761266173 slim_761264454 slim_761263946 slim_761265082 slim_761264894 slim_761265654 slim_761263764 slim_761266556 slim_761266532 slim_761267100 slim_761265977 slim_761267628 slim_761264288 slim_761263763 slim_761264013 slim_761266949 slim_761265259 slim_761264278 slim_761264907 slim_761265999 slim_761265391 slim_761266397 slim_761265616 slim_761266670 slim_761265104 slim_761264868 slim_761264830 slim_761267102 slim_761267348 slim_761265151 slim_761265921 slim_761265969 slim_761266157 slim_761264318 slim_761266437 slim_761265978 slim_761264536 slim_761264525 slim_761265655 slim_761265559 slim_761267513 slim_761265303 slim_761266664 slim_761263650 slim_761266356 slim_761267652 slim_761267228 slim_761265648 slim_761266980 slim_761267012 slim_761267256 slim_761267322 slim_761265903 slim_761265498 slim_761265691 slim_761267347 slim_761264565 slim_761264558 slim_761264161 slim_761265873 slim_761266373 slim_761264378 slim_761264303 slim_761263749 slim_761264955 slim_761264029 slim_761266905 slim_761264022 slim_761266747 slim_761267214 slim_761266697 slim_761264761 slim_761266015 slim_761266428 slim_761266861 slim_761263625 slim_761264863 slim_761264023 slim_761264821 slim_761264829 slim_761267107 slim_761265465 slim_761265859 slim_761265333 slim_761267775 slim_761265850 slim_761264480 slim_761267196 slim_761266782 slim_761266884 slim_761265407 slim_761265037
0 0.0001688 0.0001848 0.0001955 0.00018425 0.0001946 0.00016795 0.0001873 0.0001407 0.0001934 0.0001922 0.00018055 0.00019865 0.00016255 0.0001724 0.0001805 0.0001952 0.00019175 0.0001769 0.0001857 0.00019655 0.00018555 0.00018785 0.0001938 0.0001763 0.0001724 0.0001962 0.0001805 0.00017555 0.0001881 0.0001665 0.00018075 0.0001956 0.00018835 0.00019565 0.00017975 0.0001755 0.0001878 0.0001821 0.00015405 0.0001854 0.00018495 0.0001844 0.0001827 0.0001849 0.0001894 0.0001793 0.00015565 0.0001716 0.0001991 0.00018495 0.00017595 0.00017905 0.0001909 0.00019195 0.00018405 0.00018315 0.00013565 0.00016655 0.0001762 0.00017575 0.0001944 0.0001739 0.0001926 0.00014975 0.00017555 0.0001801 0.00018205 0.00017835 0.0001834 0.0001845 0.0001977 0.00018945 0.00019065 0.00018615 0.00018225 0.00018435 0.0001848 0.00018905 0.00018915 0.00018545 0.0001911 0.00018145 0.00019 0.0001865 0.0001903 0.0001888 0.00018855 0.00018585 0.00018115 0.00017275 0.0001874 0.00018245 0.0001757 0.00018165 0.00018775 0.00018325 0.00019525 0.00018805 0.0001765 0.0001786
1 0.0001848 0.0001893 0.0001886 0.00019435 0.0001954 0.0001887 0.0001827 0.0001923 0.0001868 0.0001856 0.0001868 0.0002036 0.00018555 0.00019195 0.0001877 0.00017845 0.0001883 0.00018935 0.00019425 0.00018575 0.0001704 0.00018935 0.00019205 0.00019365 0.0001864 0.0001921 0.00018865 0.00018135 0.0001914 0.0001787 0.00018485 0.00020165 0.00019055 0.00019715 0.0001881 0.0001896 0.0001663 0.0001851 0.00019145 0.0001949 0.0001877 0.0001864 0.00018495 0.00018895 0.00018925 0.0001904 0.00018385 0.0001856 0.0001879 0.000186 0.00019605 0.00017005 0.00019035 0.00018275 0.0001933 0.0001403 0.0001898 0.00018855 0.0001774 0.00018855 0.000179 0.0001884 0.00016445 0.000189 0.0001876 0.0001888 0.0001797 0.00019395 0.00018165 0.00018675 0.00017505 0.0001899 0.0001804 0.0001944 0.00018725 0.00019425 0.0001868 0.0001891 0.0001924 0.000193 0.0001786 0.00017845 0.0001959 0.00018325 0.0001631 0.0001857 0.0001809 0.0001874 0.0001948 0.00018755 0.00017715 0.00019365 0.00018505 0.000185 0.0001845 0.000185 0.00018815 0.0001898 0.00018385 0.00018955
2 0.0001955 0.0001886 0.0001859 0.0001785 0.0001789 0.00017615 0.00017635 0.0001844 0.00018815 0.00018815 0.0001801 0.0001872 0.000188 0.0001985 0.00017685 0.0001877 0.0001919 0.00018925 0.00018125 0.0001801 0.00018195 0.0001845 0.00018555 0.00019145 0.0001862 0.00018915 0.00017935 0.0001849 0.0001826 0.000183 0.00019 0.0001839 0.0001862 0.0001846 0.00019005 0.00018345 0.00017715 0.00017635 0.00018255 0.0001762 0.00019265 0.0001893 0.00018185 0.00018425 0.00017955 0.0001829 0.00018745 0.00016385 0.000185 0.00017455 0.00018865 0.0001877 0.000183 0.0001904 0.00019415 0.00018315 0.00019135 0.0001815 0.00018915 0.00018755 0.0001828 0.0001918 0.00018085 0.00018655 0.00019125 0.00018425 0.000176 0.00018345 0.00018235 0.00019255 0.0001837 0.00018665 0.0001877 0.0001819 0.00018435 0.00019095 0.00017795 0.00018485 0.0001907 0.0001821 0.0001935 0.00019135 0.0001913 0.0001872 0.0001815 0.00017725 0.00015075 0.0001937 0.000189 0.00018865 0.0001808 0.0001866 0.0001793 0.0001787 0.0001783 0.0001774 0.00019555 0.0001831 0.00018475 0.0001868
3 0.00018425 0.00019435 0.0001785 0.0001619 0.00019395 0.000179 0.0001735 0.00017645 0.00019475 0.00017725 0.0001841 0.00017205 0.0001782 0.0001898 0.00015305 0.00019485 0.00018765 0.0001904 0.00015425 0.00018285 0.00018575 0.000205 0.0001782 0.0001764 0.00018085 0.00019085 0.0001789 0.0001822 0.0001868 0.00018445 0.0001749 0.0001897 0.0001944 0.0001898 0.00017605 0.0001932 0.0001802 0.0001801 0.00018395 0.000189 0.00019465 0.0001875 0.000174 0.0001698 0.0001828 0.00018935 0.0001778 0.00018555 0.000187 0.00017355 0.00018245 0.0001822 0.00018515 0.0002048 0.0001767 0.0001892 0.00018835 0.00017765 0.0001758 0.00017445 0.00018625 0.00019075 0.000192 0.0001811 0.0001808 0.0001816 0.0001851 0.0001802 0.00017795 0.0001977 0.00018865 0.0001989 0.0001859 0.00018825 0.0001807 0.00019055 0.00016715 0.0001847 0.0001912 0.0001859 0.0001835 0.00017825 0.0001933 0.00018415 0.0001673 0.00018795 0.0001819 0.0001911 0.00019085 0.0001727 0.0001712 0.0001817 0.00017225 0.0001849 0.00018755 0.00019015 0.00019835 0.0001836 0.0001899 0.0001835
4 0.0001946 0.0001954 0.0001789 0.00019395 0.0001708 0.0001719 0.00017975 0.00019205 0.0001713 0.00017565 0.0001709 0.00017545 0.00017785 0.0001851 0.0001738 0.0001898 0.0001827 0.00018055 0.000177 0.00018825 0.00019025 0.00017855 0.0001819 0.0002005 0.000178 0.0001906 0.0001658 0.00018645 0.00018975 0.0001716 0.0001666 0.00017595 0.00018345 0.000165 0.0001761 0.00017385 0.0001813 0.00018005 0.00017905 0.00018015 0.0001759 0.00018495 0.00018245 0.0001692 0.00018175 0.000178 0.00018295 0.00017565 0.0001807 0.0001745 0.0001826 0.00017995 0.00019235 0.00017795 0.00018045 0.00018515 0.0001923 0.00018055 0.0001829 0.0001874 0.00017885 0.00017725 0.0001857 0.00018485 0.000186 0.00013965 0.0001795 0.00018545 0.00017585 0.00018775 0.0001773 0.00018365 0.00018675 0.00018535 0.00018545 0.00018295 0.00017775 0.00018405 0.0001873 0.0001794 0.00017905 0.00017755 0.000167 0.0001853 0.0001828 0.0001744 0.0001738 0.0001885 0.0001835 0.00018025 0.0001776 0.00018145 0.00018345 0.00016095 0.00018185 0.00018495 0.00016835 0.00016655 0.0001647 0.0002006
5 0.00016795 0.0001887 0.00017615 0.000179 0.0001719 0.0001704 0.0001845 0.0001609 0.0001831 0.00019095 0.0001715 0.00019305 0.00017205 0.0001897 0.00017575 0.000184 0.00019335 0.0001787 0.00017665 0.00019145 0.00018495 0.00017825 0.0001931 0.00017405 0.0001733 0.0001842 0.00018005 0.00016715 0.0001786 0.00017315 0.0001893 0.0001781 0.0001925 0.0001852 0.00015535 0.0001814 0.0001799 0.0001872 0.0001703 0.00017515 0.00018855 0.0001605 0.00018145 0.00018145 0.00017445 0.0001746 0.0001714 0.00016685 0.0001824 0.0001802 0.0001872 0.00018075 0.0001898 0.0001874 0.00018605 0.0001825 0.0001742 0.00016255 0.00017835 0.0001711 0.0001875 0.0001704 0.0001828 0.00016 0.0001852 0.00017455 0.000166 0.0001834 0.000177 0.00019275 0.0001859 0.00017415 0.0001774 0.00016895 0.00018225 0.0001909 0.0001732 0.00016895 0.00018985 0.0001834 0.0001783 0.0001789 0.00019245 0.0001846 0.00018995 0.0001816 0.0001741 0.0001915 0.00018125 0.00017875 0.0001867 0.00017155 0.0001846 0.0001498 0.00017405 0.0001773 0.0001782 0.00018035 0.00017215 0.0001789
6 0.0001873 0.0001827 0.00017635 0.0001735 0.00017975 0.0001845 0.0001925 0.0001857 0.00017975 0.0001463 0.00017405 0.0001693 0.00017355 0.0001823 0.000176 0.000184 0.0001839 0.0001781 0.0001681 0.0001797 0.00018535 0.0001869 0.00017875 0.00017125 0.0001772 0.0001831 0.00015675 0.0001656 0.00019375 0.00016255 0.00017055 0.0001846 0.00017625 0.0001868 0.00017645 0.0001867 0.00017405 0.0001743 0.00018305 0.0001753 0.00018355 0.00018245 0.00017145 0.0001628 0.0001759 0.0001807 0.00018055 0.0001775 0.0001733 0.0001778 0.0001893 0.00017025 0.00017965 0.0001819 0.00016705 0.000175 0.0001893 0.0001697 0.00016665 0.0001815 0.00016985 0.0001748 0.0001748 0.00017535 0.00017905 0.00018195 0.00017315 0.00018105 0.0001655 0.00018655 0.0001743 0.0001717 0.00017415 0.0001797 0.00016945 0.00017275 0.0001663 0.0001755 0.0001887 0.00017795 0.00018495 0.0001756 0.00016715 0.00016275 0.00017745 0.0001715 0.0001768 0.00018855 0.0001761 0.00017815 0.00013465 0.00017945 0.0001783 0.0001708 0.0001795 0.000178 0.00018695 0.0001776 0.00017665 0.00018125
7 0.0001407 0.0001923 0.0001844 0.00017645 0.00019205 0.0001609 0.0001857 0.0001913 0.0001887 0.0001981 0.0001809 0.0002023 0.0001657 0.00019135 0.00016105 0.00018955 0.0001952 0.000183 0.00017965 0.00018805 0.0001818 0.0001788 0.00018225 0.00017815 0.0001785 0.00018755 0.0001807 0.00018645 0.00017145 0.0001799 0.0001951 0.00018595 0.0001837 0.00017365 0.00018555 0.0001823 0.00017825 0.00018385 0.00015445 0.00016545 0.0001875 0.00018875 0.0001571 0.0001843 0.0001617 0.00018215 0.00016815 0.0001643 0.00019005 0.00018355 0.0001816 0.0001848 0.0001845 0.0001938 0.0001869 0.0001838 0.00014695 0.0001639 0.00016555 0.00015245 0.0001958 0.00017805 0.00018645 0.0001502 0.0001833 0.0001851 0.000173 0.00018085 0.00017435 0.00018425 0.00020015 0.0001902 0.00018745 0.0001891 0.00018935 0.00018465 0.0001861 0.0001797 0.00018895 0.00018175 0.0001892 0.0001829 0.00019665 0.00019155 0.00019255 0.00017875 0.00018535 0.0001919 0.00016685 0.00016285 0.00018755 0.00018435 0.0001906 0.0001846 0.0001868 0.0001766 0.0001887 0.0001907 0.0001768 0.0001817
8 0.0001934 0.0001868 0.00018815 0.00019475 0.0001713 0.0001831 0.00017975 0.0001887 0.0002064 0.0001758 0.00018785 0.0001853 0.00018605 0.0001834 0.0001832 0.0001879 0.0001933 0.00017765 0.00017005 0.0001815 0.0001815 0.00016885 0.00017765 0.00017835 0.0001837 0.0001868 0.00018805 0.00017875 0.00018735 0.000177 0.00018915 0.0001831 0.00018195 0.00017855 0.00017945 0.00018225 0.0001681 0.0001815 0.00019315 0.0001863 0.00018025 0.00018085 0.00017595 0.0001646 0.0001772 0.0001814 0.0001799 0.0001781 0.00017835 0.0001761 0.000187 0.00017635 0.0001881 0.0001791 0.00017465 0.00017535 0.00019085 0.00018585 0.0001845 0.00018735 0.0001846 0.00018335 0.0001746 0.0001586 0.0001834 0.00017055 0.00018255 0.0001819 0.0001791 0.0001868 0.000176 0.0001639 0.00018635 0.00017265 0.00017455 0.0001822 0.0001834 0.00018 0.0001865 0.00018395 0.0001903 0.0001891 0.00017855 0.00017545 0.0001868 0.00017275 0.00018675 0.0001896 0.00019475 0.0001766 0.000181 0.00018905 0.00018785 0.0001714 0.0001777 0.00017795 0.00019205 0.00017655 0.0001803 0.00019655
9 0.0001922 0.0001856 0.00018815 0.00017725 0.00017565 0.00019095 0.0001463 0.0001981 0.0001758 0.0001823 0.0001837 0.0001605 0.00018195 0.0001879 0.00018515 0.00018435 0.00017905 0.000183 0.0001737 0.00018065 0.0001837 0.0001918 0.00017605 0.00018315 0.0001889 0.0001811 0.00017495 0.0001732 0.0002003 0.00017215 0.0001776 0.0001835 0.0001856 0.0001866 0.000176 0.00018155 0.00017615 0.00017745 0.00018955 0.00018925 0.00018735 0.00018715 0.00017095 0.0001513 0.0001902 0.0001742 0.00018075 0.0001834 0.0001882 0.00017745 0.00018695 0.00016945 0.0001859 0.0001911 0.00015845 0.00017195 0.0001906 0.0001719 0.00018255 0.0001947 0.00017335 0.00018895 0.0001626 0.00017695 0.00017805 0.0001806 0.00015825 0.0001905 0.00016615 0.0001865 0.0001698 0.0001711 0.00018025 0.00017255 0.00018935 0.0001712 0.0001783 0.00017035 0.0001901 0.0001801 0.00018055 0.00017615 0.0001672 0.0001766 0.0001602 0.0001796 0.00019065 0.00019175 0.0001936 0.00018655 0.0001383 0.00017975 0.0001782 0.00017285 0.0001767 0.00018775 0.0001815 0.00017165 0.00017855 0.0001861
