 slim_762241536 slim_762241530 slim_762241552 slim_762241543 slim_762241534 slim_762241571 slim_762241561 slim_762241544 slim_762241521 slim_762241569 slim_762241538 slim_762241545 slim_762241558 slim_762241568 slim_762241520 slim_762241566 slim_762241559 slim_762241541 slim_762241562 slim_762241532 slim_762241527 slim_762241519 slim_762241526 slim_762241528 slim_762241557 slim_762241524 slim_762241550 slim_762241573 slim_762241547 slim_762241539 slim_762241551 slim_762241567 slim_762241546 slim_762241535 slim_762241556 slim_762241542 slim_762241540 slim_762241565 slim_762241555 slim_762241554 slim_762241531 slim_762241523 slim_762241529 slim_762241570 slim_762241533 slim_762241548 slim_762241563 slim_762241553 slim_762241549 slim_762241537 slim_762241564 slim_762241522 slim_762241525 slim_762241572 slim_762241560
0 3.2e-06 1.6e-06 2.7e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 1.95e-06 3.2e-06 1.65e-06 2.8e-06 2e-06 1.65e-06 2.9e-06 1.9e-06 1.65e-06 1.9e-06 2.95e-06 3.1e-06 2e-06 2.8e-06 2.65e-06 1.75e-06 1.95e-06 2.9e-06 2.15e-06 2.8e-06 3.6e-06 3.1e-06 2.4e-06 3.4e-06 3.55e-06 2.8e-06 2.45e-06 4.1e-06 1.7e-06 2.7e-06 3.65e-06 4e-06 1.65e-06 2.8e-06 1.75e-06 2.95e-06 2.6e-06 1.75e-06 2.55e-06 3.8e-06 3.45e-06 2.05e-06 1.85e-06 2e-06
1 1.6e-06 2.2e-06 3.2e-06 1.8e-06 2.25e-06 2.2e-06 2.9e-06 2.85e-06 1.95e-06 2.85e-06 2.25e-06 1.45e-06 2.7e-06 1.15e-06 2.3e-06 1.5e-06 1.15e-06 2.4e-06 1.9e-06 1.15e-06 1.4e-06 2.45e-06 3.1e-06 1.5e-06 3.3e-06 2.15e-06 1.25e-06 1.45e-06 2.9e-06 2.15e-06 2.8e-06 3.6e-06 3.1e-06 2.4e-06 3.4e-06 3.55e-06 2.8e-06 1.95e-06 4.6e-06 1.2e-06 2.2e-06 3.65e-06 4.5e-06 1.15e-06 2.8e-06 1.75e-06 2.95e-06 2.1e-06 1.25e-06 2.05e-06 3.8e-06 2.95e-06 1.55e-06 1.35e-06 2e-06
2 2.7e-06 3.2e-06 3.4e-06 3e-06 3.55e-06 3.1e-06 2.4e-06 2.85e-06 3.5e-06 2.4e-06 3.55e-06 3.45e-06 4.1e-06 2.85e-06 3.45e-06 2.95e-06 2.75e-06 3.75e-06 2.3e-06 3.75e-06 2.85e-06 3.85e-06 2.4e-06 2.95e-06 1.85e-06 4.15e-06 3.4e-06 3.1e-06 2.95e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 2.85e-06 3.85e-06 3.05e-06 3.5e-06 2e-06 3.35e-06 3.45e-06 3.05e-06 1.95e-06 2.8e-06 2.35e-06 2.4e-06 2.5e-06 3.65e-06 3.4e-06 3.25e-06 2.9e-06 4.35e-06 3.15e-06 3e-06 2.45e-06
3 2.3e-06 1.8e-06 3e-06 1.2e-06 2.6e-06 3.1e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 3.5e-06 1.5e-06 2e-06 1.25e-06 1.5e-06 2.25e-06 1.75e-06 1.75e-06 1.25e-06 2.8e-06 1.95e-06 9e-07 3.15e-06 2.75e-06 1.5e-06 1.4e-06 2.65e-06 1.25e-06 2.5e-06 3.25e-06 2e-06 3.3e-06 2.6e-06 3.85e-06 2.75e-06 2.45e-06 3.4e-06 1.45e-06 2.55e-06 3.55e-06 3.35e-06 1.65e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 1.45e-06 7.5e-07 3.3e-06 3.75e-06 1.9e-06 1.35e-06 1.9e-06
4 2.75e-06 2.25e-06 3.55e-06 2.6e-06 3.5e-06 2.4e-06 3.25e-06 3.7e-06 2.15e-06 3.2e-06 2.55e-06 2.35e-06 2.55e-06 1.8e-06 2.45e-06 2.2e-06 1.8e-06 2.85e-06 2.65e-06 2.8e-06 2.15e-06 2.5e-06 3.55e-06 2.25e-06 3.7e-06 2.95e-06 2.4e-06 2.3e-06 3.8e-06 3.05e-06 3.65e-06 3.3e-06 3.6e-06 2.6e-06 3.85e-06 3.25e-06 2.6e-06 2.25e-06 4.65e-06 2.35e-06 1.8e-06 3.55e-06 4.6e-06 1.8e-06 3.15e-06 2.5e-06 3.3e-06 2.3e-06 2.5e-06 2.8e-06 3.85e-06 2.8e-06 2e-06 2.1e-06 2.65e-06
5 2.4e-06 2.2e-06 3.1e-06 3.1e-06 2.4e-06 3.2e-06 3.1e-06 3.65e-06 2e-06 3.35e-06 2.4e-06 2.35e-06 1.8e-06 2e-06 2.55e-06 2.45e-06 1.9e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 2.1e-06 3.7e-06 2.7e-06 3.25e-06 2.6e-06 2.65e-06 2.45e-06 3.75e-06 3.15e-06 3.6e-06 3.1e-06 3.75e-06 1.85e-06 3.65e-06 2.8e-06 2.95e-06 2.1e-06 4.5e-06 2.6e-06 2.3e-06 3.1e-06 4.45e-06 1.9e-06 3.05e-06 2.3e-06 3.45e-06 2.15e-06 2.7e-06 3.35e-06 3.75e-06 2.05e-06 2.05e-06 2.4e-06 2.6e-06
6 2.9e-06 2.9e-06 2.4e-06 2.7e-06 3.25e-06 3.1e-06 4.8e-06 2.95e-06 3.2e-06 2.5e-06 3.25e-06 3.15e-06 3.8e-06 2.55e-06 3.1e-06 2.65e-06 2.45e-06 3.45e-06 2.5e-06 3.45e-06 2.55e-06 3.55e-06 2.5e-06 2.65e-06 2.5e-06 3.85e-06 3.1e-06 2.75e-06 3.1e-06 2.6e-06 2.9e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 4.05e-06 3.25e-06 3.2e-06 2.5e-06 3.05e-06 3.1e-06 3.15e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 4.05e-06 2.8e-06 2.65e-06 2.65e-06
7 2.85e-06 2.85e-06 2.85e-06 2.55e-06 3.7e-06 3.65e-06 2.95e-06 4.5e-06 3.25e-06 2.45e-06 3.2e-06 2.9e-06 3.75e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 3.3e-06 2.95e-06 2.3e-06 2.95e-06 3.8e-06 2.35e-06 2.6e-06 2.9e-06 3.2e-06 2.55e-06 3e-06 2.4e-06 2.45e-06 2.25e-06 3.05e-06 2.4e-06 3.65e-06 2.55e-06 3.65e-06 3.3e-06 3.3e-06 2.35e-06 2.5e-06 3.65e-06 3.1e-06 2.3e-06 3.2e-06 2.85e-06 3e-06 2.55e-06 3.4e-06 2.4e-06 2.8e-06 2.65e-06 4e-06 3.3e-06 2.8e-06 3.05e-06
8 2.45e-06 1.95e-06 3.5e-06 2.4e-06 2.15e-06 2e-06 3.2e-06 3.25e-06 2.9e-06 2.9e-06 2e-06 1.9e-06 1.65e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 1.95e-06 3.35e-06 1.95e-06 3.65e-06 2.15e-06 1.85e-06 2.15e-06 3.35e-06 2.8e-06 3.2e-06 3e-06 3.4e-06 2.15e-06 3.3e-06 2.7e-06 2.75e-06 1.8e-06 4.45e-06 1.8e-06 2.1e-06 3e-06 4.4e-06 1.8e-06 3.1e-06 2.4e-06 3e-06 1.65e-06 2e-06 2.6e-06 3.35e-06 1.85e-06 1.8e-06 1.9e-06 2.7e-06
9 2.85e-06 2.85e-06 2.4e-06 2.2e-06 3.2e-06 3.35e-06 2.5e-06 2.45e-06 2.9e-06 3.9e-06 3.05e-06 2.9e-06 3.85e-06 2.4e-06 2.85e-06 2.55e-06 2.4e-06 3.25e-06 2.5e-06 2.9e-06 2.5e-06 3.6e-06 2.05e-06 2.1e-06 2.5e-06 3.6e-06 2.5e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.15e-06 3.35e-06 2.5e-06 3.85e-06 2.95e-06 3.1e-06 2.05e-06 2.45e-06 3.15e-06 2.95e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.05e-06 3.05e-06 2.55e-06 2.4e-06 2.5e-06 4.1e-06 2.75e-06 2.35e-06 2.65e-06
