 slim_337669296 slim_337669245 slim_337669195 slim_337669225 slim_337669287 slim_337669108 slim_337669330 slim_337669161 slim_337669110 slim_337669281 slim_337669255 slim_337669258 slim_337669289 slim_337669319 slim_337669235 slim_337669194 slim_337669279 slim_337669141 slim_337669269 slim_337669266 slim_337669089 slim_337669310 slim_337669303 slim_337668943 slim_337669261 slim_337669276 slim_337669076 slim_337669080 slim_337669192 slim_337669277 slim_337669270 slim_337669283 slim_337669274 slim_337669155 slim_337669230 slim_337669228 slim_337669198 slim_337669294 slim_337669153 slim_337668974 slim_337669217 slim_337669325 slim_337669317 slim_337669172 slim_337669288 slim_337669273 slim_337669040 slim_337669321 slim_337669323 slim_337668988 slim_337669282 slim_337669171 slim_337669252 slim_337669271 slim_337669184 slim_337669306 slim_337669278 slim_337669127 slim_337669187 slim_337669065 slim_337669259 slim_337669327 slim_337669264 slim_337669320 slim_337669331 slim_337669314 slim_337669318 slim_337669204 slim_337669324 slim_337669106 slim_337669268 slim_337669295 slim_337669176 slim_337669291 slim_337669181 slim_337669311 slim_337669305 slim_337669232 slim_337669304 slim_337669260 slim_337669226 slim_337669300 slim_337669299 slim_337669298 slim_337669203 slim_337669164 slim_337669017 slim_337669201 slim_337669302 slim_337669064 slim_337669214 slim_337669308 slim_337669284 slim_337669169 slim_337669257
0 1.4e-05 7.65e-06 1.28e-05 8.8e-06 9.2e-06 1.095e-05 1.21e-05 1.415e-05 1.065e-05 1.085e-05 7.9e-06 1.295e-05 9.75e-06 1.25e-05 1.15e-05 9.45e-06 9.2e-06 9.25e-06 1.35e-05 1.23e-05 1.075e-05 1.275e-05 1.5e-05 7.85e-06 1.26e-05 9.2e-06 1.165e-05 1.155e-05 1.085e-05 1.44e-05 8.4e-06 9.2e-06 1.095e-05 1.13e-05 1.17e-05 1.455e-05 1.14e-05 1.025e-05 9e-06 9e-06 1.43e-05 1.14e-05 9.6e-06 1.065e-05 1.295e-05 1.44e-05 9.55e-06 1.165e-05 1.21e-05 1.565e-05 9.7e-06 1.07e-05 1.395e-05 1.235e-05 1.14e-05 1.12e-05 1.12e-05 8.3e-06 1.17e-05 1.255e-05 1.275e-05 1.25e-05 1.325e-05 1.32e-05 1.11e-05 7.9e-06 1.115e-05 1.25e-05 1.03e-05 1.265e-05 1.26e-05 1.175e-05 1.455e-05 1.305e-05 9.8e-06 1.215e-05 1.15e-05 1.095e-05 1.21e-05 1.105e-05 1.115e-05 1.125e-05 1.265e-05 1.255e-05 1.04e-05 1.31e-05 1.08e-05 1.125e-05 1.085e-05 1.22e-05 1.225e-05 1.32e-05 9.9e-06 9.55e-06 1.1e-05
1 7.65e-06 2.2e-06 1.495e-05 1.33e-05 1.185e-05 1.54e-05 1.195e-05 1.56e-05 1.26e-05 1e-05 1.345e-05 1.485e-05 1.375e-05 9.75e-06 1.445e-05 1.105e-05 1.325e-05 1.335e-05 1.63e-05 1.48e-05 1.125e-05 1.515e-05 1.57e-05 1.34e-05 1.465e-05 1.16e-05 7.6e-06 1.305e-05 1.35e-05 1.705e-05 1.44e-05 1.325e-05 1.145e-05 1.55e-05 9.15e-06 1.65e-05 1.27e-05 1.345e-05 7.1e-06 4.8e-06 1.66e-05 1.215e-05 1.445e-05 1.215e-05 1.2e-05 1.575e-05 1.15e-05 8.55e-06 1.22e-05 1.755e-05 1.455e-05 1.46e-05 1.565e-05 1.52e-05 9.7e-06 1.505e-05 1.375e-05 1.25e-05 1.005e-05 1.23e-05 1.16e-05 1.255e-05 1.545e-05 1.26e-05 1.275e-05 1.1e-05 1.275e-05 1.55e-05 1.465e-05 1.455e-05 1.47e-05 1.52e-05 1.63e-05 1.37e-05 1.145e-05 1.46e-05 1.435e-05 1.48e-05 1.455e-05 1.02e-05 1.375e-05 1.515e-05 8.8e-06 1.465e-05 1.285e-05 1.25e-05 1.02e-05 9e-06 1.315e-05 9.05e-06 1.17e-05 1.44e-05 5.75e-06 1.44e-05 1.18e-05
2 1.28e-05 1.495e-05 1.23e-05 1.05e-05 1.07e-05 8.8e-06 1.365e-05 1.305e-05 9e-06 1.325e-05 1.07e-05 9.6e-06 9.85e-06 1.66e-05 1.285e-05 1.375e-05 1.145e-05 8.75e-06 1.115e-05 7.45e-06 1.42e-05 7.15e-06 1.205e-05 1.065e-05 1.23e-05 1.335e-05 1.39e-05 1.335e-05 9.1e-06 9.55e-06 1.155e-05 1.145e-05 1.165e-05 1.21e-05 1.51e-05 1.11e-05 6.55e-06 1.25e-05 1.17e-05 1.53e-05 1.36e-05 1.4e-05 9.65e-06 9.7e-06 1.585e-05 1.17e-05 1.04e-05 1.53e-05 1.005e-05 1.095e-05 1.155e-05 9.4e-06 1.24e-05 1.21e-05 1.105e-05 9.85e-06 8.95e-06 1.185e-05 1.395e-05 1.195e-05 1.085e-05 1.2e-05 1.17e-05 1.58e-05 7e-06 1.2e-05 8.7e-06 9.4e-06 9.2e-06 1.23e-05 1.395e-05 9.1e-06 1.345e-05 1.14e-05 1.335e-05 1.035e-05 9.65e-06 9.6e-06 1.03e-05 1.345e-05 1.395e-05 8.3e-06 1.55e-05 1.39e-05 1.2e-05 1.565e-05 1.32e-05 1.635e-05 9.45e-06 1.32e-05 1.43e-05 1.09e-05 1.54e-05 1.14e-05 1.455e-05
3 8.8e-06 1.33e-05 1.05e-05 8.5e-06 7.1e-06 7.45e-06 1.24e-05 9.45e-06 7.1e-06 1.195e-05 4.9e-06 1.155e-05 7.45e-06 1.465e-05 8.4e-06 9.2e-06 7.25e-06 7.4e-06 1.12e-05 9.75e-06 1.12e-05 1.04e-05 1.395e-05 4.85e-06 1.125e-05 8.95e-06 1.51e-05 8.8e-06 8.7e-06 1.175e-05 4.95e-06 7.25e-06 1.055e-05 8.7e-06 1.22e-05 1.09e-05 1.04e-05 8.9e-06 1.125e-05 1.33e-05 1.06e-05 1.05e-05 6.2e-06 9.3e-06 1.26e-05 1.15e-05 8.75e-06 1.24e-05 1.105e-05 1.22e-05 5.95e-06 8e-06 1.265e-05 1.02e-05 1.18e-05 8.4e-06 8.65e-06 6.2e-06 1.3e-05 1.26e-05 1.325e-05 1.23e-05 1.175e-05 1.245e-05 1e-05 6.6e-06 7.55e-06 8.7e-06 7.95e-06 1.16e-05 1.01e-05 8.7e-06 1.12e-05 1.205e-05 9.3e-06 1.04e-05 9.25e-06 8.25e-06 1.035e-05 1.215e-05 8.9e-06 8.2e-06 1.495e-05 1.005e-05 9.25e-06 1.24e-05 1.145e-05 1.35e-05 9.65e-06 1.435e-05 1.23e-05 1.08e-05 1.335e-05 5.8e-06 1.11e-05
4 9.2e-06 1.185e-05 1.07e-05 7.1e-06 7.5e-06 9.25e-06 9.9e-06 1.12e-05 8.55e-06 9.8e-06 5.55e-06 1.065e-05 8.6e-06 1.365e-05 7.95e-06 1.03e-05 5.25e-06 8.05e-06 1.11e-05 9.55e-06 9.7e-06 1.08e-05 1.39e-05 5.5e-06 1.055e-05 9.8e-06 1.375e-05 9.5e-06 8.5e-06 1.175e-05 7.45e-06 5.25e-06 8.65e-06 9.4e-06 1.165e-05 1.19e-05 9.65e-06 6.3e-06 9.85e-06 1.245e-05 1.15e-05 1.11e-05 7.5e-06 9.5e-06 1.265e-05 1.17e-05 7.8e-06 1.185e-05 9.3e-06 1.285e-05 8e-06 9.25e-06 1.02e-05 9.2e-06 1.145e-05 9.6e-06 9.1e-06 6.7e-06 1.155e-05 1.235e-05 1.165e-05 1.135e-05 1.105e-05 1.27e-05 9.5e-06 7.65e-06 8.9e-06 1.005e-05 8.95e-06 1.005e-05 9.05e-06 7.55e-06 1.195e-05 1.17e-05 7.7e-06 9.05e-06 7.5e-06 9.45e-06 9e-06 1e-05 9.95e-06 8.05e-06 1.32e-05 9e-06 7.8e-06 1.245e-05 9.65e-06 1.24e-05 8e-06 1.29e-05 1.125e-05 1.09e-05 1.235e-05 7.85e-06 8.9e-06
5 1.095e-05 1.54e-05 8.8e-06 7.45e-06 9.25e-06 1.04e-05 1.275e-05 1.155e-05 9.8e-06 1.23e-05 6.5e-06 1.2e-05 8.7e-06 1.62e-05 1.095e-05 1.015e-05 9e-06 9.2e-06 9.4e-06 8.1e-06 1.235e-05 8.8e-06 1.12e-05 6.45e-06 1.16e-05 1.06e-05 1.505e-05 1.125e-05 7e-06 9.05e-06 5.5e-06 9e-06 1.05e-05 8.7e-06 1.47e-05 9.9e-06 1.18e-05 1.015e-05 1.305e-05 1.485e-05 1.155e-05 1.18e-05 6.85e-06 1.09e-05 1.455e-05 1.125e-05 1.03e-05 1.49e-05 1.04e-05 9.95e-06 7e-06 6.75e-06 1.21e-05 1.11e-05 1.1e-05 7e-06 1.015e-05 7.2e-06 1.38e-05 1.145e-05 1.365e-05 1.155e-05 1.07e-05 1.44e-05 1.155e-05 8.2e-06 1.025e-05 7.6e-06 7.4e-06 1.245e-05 1.215e-05 6.9e-06 1.29e-05 1.055e-05 1.135e-05 9.35e-06 8.2e-06 6.85e-06 9.3e-06 1.25e-05 1.09e-05 6.9e-06 1.57e-05 1.21e-05 1.05e-05 1.435e-05 1.18e-05 1.495e-05 1.1e-05 1.45e-05 1.395e-05 1.295e-05 1.495e-05 6.8e-06 1.265e-05
6 1.21e-05 1.195e-05 1.365e-05 1.24e-05 9.9e-06 1.275e-05 1.51e-05 1.3e-05 1.29e-05 9.5e-06 1.16e-05 1.16e-05 1.31e-05 1.29e-05 1.22e-05 1.28e-05 9.4e-06 1.285e-05 1.22e-05 1.335e-05 1.03e-05 1.38e-05 1.275e-05 1.155e-05 1.09e-05 1.275e-05 1.215e-05 1.29e-05 1.265e-05 1.175e-05 1.245e-05 9.4e-06 8.65e-06 1.09e-05 1.235e-05 1.385e-05 1.345e-05 7.8e-06 1.26e-05 1.24e-05 1.345e-05 1.36e-05 1.33e-05 1.385e-05 1.335e-05 1.315e-05 1.285e-05 1.27e-05 1.035e-05 1.33e-05 1.3e-05 1.24e-05 1.175e-05 1.16e-05 1.28e-05 1.285e-05 1.355e-05 1.235e-05 1.09e-05 1.31e-05 1.055e-05 1.185e-05 1.18e-05 1.365e-05 1.345e-05 1.265e-05 1.31e-05 1.355e-05 1.255e-05 1.34e-05 1.035e-05 1.125e-05 1.47e-05 1.255e-05 1.11e-05 1.04e-05 1.085e-05 1.26e-05 1.035e-05 9.6e-06 1.32e-05 1.26e-05 1.17e-05 1.06e-05 9.85e-06 1.315e-05 1.005e-05 1.225e-05 1.055e-05 1.19e-05 1.21e-05 1.38e-05 1.235e-05 1.285e-05 9.35e-06
7 1.415e-05 1.56e-05 1.305e-05 9.45e-06 1.12e-05 1.155e-05 1.3e-05 1.22e-05 1.015e-05 1.38e-05 1.16e-05 1.315e-05 1.32e-05 1.45e-05 8.95e-06 1.395e-05 1.23e-05 1.345e-05 1.12e-05 1.23e-05 1.435e-05 1.305e-05 1.305e-05 1.155e-05 1.25e-05 1.42e-05 1.54e-05 8.75e-06 1.185e-05 1.185e-05 1.21e-05 1.23e-05 1.27e-05 1.185e-05 1.08e-05 9.2e-06 1.435e-05 1.295e-05 1.45e-05 1.565e-05 8.35e-06 1.35e-05 1.2e-05 1.31e-05 1.125e-05 9.4e-06 1.3e-05 1.1e-05 1.235e-05 8.6e-06 1.14e-05 1.2e-05 1.25e-05 1.36e-05 1.31e-05 1.235e-05 1.255e-05 1.24e-05 1.365e-05 1.41e-05 1.375e-05 1.38e-05 1.16e-05 1.135e-05 1.415e-05 1.235e-05 1.05e-05 1.08e-05 1.245e-05 1.315e-05 9.65e-06 1.135e-05 1.035e-05 1.37e-05 1.345e-05 1.28e-05 1.175e-05 1.22e-05 1.275e-05 1.4e-05 1e-05 1.175e-05 1.355e-05 9.6e-06 1.295e-05 1.105e-05 1.33e-05 1.575e-05 1.37e-05 1.405e-05 1.275e-05 1.06e-05 1.555e-05 1.125e-05 1.425e-05
8 1.065e-05 1.26e-05 9e-06 7.1e-06 8.55e-06 9.8e-06 1.29e-05 1.015e-05 1.01e-05 1.255e-05 8.6e-06 1e-05 7.35e-06 1.455e-05 1.01e-05 1.19e-05 9.6e-06 7.95e-06 1.23e-05 8.85e-06 1.26e-05 8.3e-06 1.465e-05 8.55e-06 1.155e-05 1.17e-05 1.36e-05 1.02e-05 1.035e-05 1.21e-05 9.25e-06 9.6e-06 1.12e-05 1.1e-05 1.215e-05 1.135e-05 7e-06 1.07e-05 9.75e-06 1.34e-05 1.195e-05 1.21e-05 8.4e-06 8.7e-06 1.335e-05 1.115e-05 8.2e-06 1.235e-05 1.015e-05 1.265e-05 9.2e-06 9.5e-06 1.27e-05 1.095e-05 1.135e-05 9.95e-06 8.05e-06 9.8e-06 1.285e-05 1.25e-05 1.115e-05 1.21e-05 1.195e-05 1.32e-05 5.95e-06 9.85e-06 6.4e-06 9.65e-06 9.5e-06 1.165e-05 1.125e-05 1.035e-05 1.13e-05 1.275e-05 1.125e-05 1.07e-05 1e-05 9.7e-06 1.065e-05 1.275e-05 1.125e-05 9.85e-06 1.435e-05 1.12e-05 1.03e-05 1.315e-05 1.25e-05 1.45e-05 8.85e-06 1.205e-05 1.215e-05 9.35e-06 1.355e-05 9.05e-06 1.25e-05
9 1.085e-05 1e-05 1.325e-05 1.195e-05 9.8e-06 1.23e-05 9.5e-06 1.38e-05 1.255e-05 1.59e-05 1.115e-05 1.285e-05 1.275e-05 1.22e-05 1.295e-05 1.13e-05 9.45e-06 1.245e-05 1.295e-05 1.285e-05 9.8e-06 1.34e-05 1.335e-05 1.11e-05 1.19e-05 1.17e-05 1.07e-05 1.315e-05 1.175e-05 1.29e-05 1.205e-05 9.45e-06 8.7e-06 1.21e-05 1.255e-05 1.44e-05 1.315e-05 8.3e-06 1.135e-05 1.02e-05 1.425e-05 1.26e-05 1.285e-05 1.3e-05 1.305e-05 1.39e-05 1.2e-05 1.275e-05 1.04e-05 1.405e-05 1.26e-05 1.195e-05 1.255e-05 1.185e-05 1.11e-05 1.24e-05 1.32e-05 1.15e-05 1.085e-05 1.205e-05 1.205e-05 1.16e-05 1.255e-05 1.365e-05 1.315e-05 1.145e-05 1.275e-05 1.31e-05 1.205e-05 1.36e-05 1.165e-05 1.12e-05 1.545e-05 1.23e-05 1.085e-05 1.045e-05 1.08e-05 1.215e-05 1.04e-05 8.15e-06 1.355e-05 1.21e-05 1.055e-05 1.18e-05 9.65e-06 1.335e-05 8.75e-06 1.095e-05 1.07e-05 1.21e-05 1.23e-05 1.445e-05 1.075e-05 1.245e-05 9.65e-06
