 slim_337706479 slim_337706461 slim_337706478 slim_337706441 slim_337706402 slim_337706458 slim_337706420 slim_337706418 slim_337706330 slim_337706444 slim_337706438 slim_337706336 slim_337706366 slim_337706265 slim_337706320 slim_337706204 slim_337706469 slim_337706484 slim_337706298 slim_337706312 slim_337706432 slim_337706467 slim_337705774 slim_337706145 slim_337706428 slim_337706271 slim_337706490 slim_337706491 slim_337706125 slim_337706481 slim_337706483 slim_337706439 slim_337706283 slim_337706493 slim_337706452 slim_337706495 slim_337706460 slim_337706375 slim_337706488 slim_337706170 slim_337706443 slim_337706433 slim_337706381 slim_337706290 slim_337706370 slim_337706437 slim_337706416 slim_337706417 slim_337706430 slim_337706434 slim_337706451 slim_337706462 slim_337706303 slim_337706394 slim_337706399 slim_337706193 slim_337706436 slim_337706284 slim_337706415 slim_337706424 slim_337706477 slim_337706473 slim_337706327 slim_337706470 slim_337706442 slim_337706240 slim_337706313 slim_337706371 slim_337706466 slim_337706385 slim_337706376 slim_337706485 slim_337706222 slim_337706369 slim_337706378 slim_337706454 slim_337706489 slim_337706388 slim_337706468 slim_337706429 slim_337706425 slim_337706475 slim_337706308 slim_337706396 slim_337706492 slim_337706453 slim_337706455 slim_337706456 slim_337706406 slim_337706409 slim_337706345 slim_337706496 slim_337706227 slim_337706407 slim_337706236 slim_337706025 slim_337706474 slim_337706421 slim_337706401 slim_337706449
0 1.13e-05 8e-06 8.25e-06 7.45e-06 1.12e-05 9.65e-06 8.55e-06 8.9e-06 1.075e-05 8.6e-06 8.7e-06 6.8e-06 8.1e-06 8.15e-06 7.05e-06 9.1e-06 1.155e-05 8.45e-06 7.9e-06 8.2e-06 8.25e-06 6.35e-06 8.5e-06 1.13e-05 6.1e-06 8.5e-06 8.85e-06 8.1e-06 6.65e-06 1e-05 9.95e-06 1.035e-05 1.095e-05 8.45e-06 7.95e-06 6.55e-06 8.4e-06 8.05e-06 8.65e-06 6.1e-06 6.55e-06 8.1e-06 8e-06 6.5e-06 8.35e-06 1e-05 1.145e-05 9.4e-06 7.5e-06 8.85e-06 7.1e-06 1.19e-05 8.6e-06 7.55e-06 7.55e-06 6.9e-06 9.9e-06 8.45e-06 1.01e-05 7.85e-06 8.6e-06 1.06e-05 1.025e-05 9.45e-06 1.085e-05 7.95e-06 8.3e-06 1.03e-05 9e-06 8.7e-06 1.08e-05 9.05e-06 8.85e-06 1.035e-05 1.095e-05 1e-05 8.85e-06 7e-06 7.4e-06 9.65e-06 9.2e-06 1.23e-05 6.7e-06 8.75e-06 8.7e-06 1.01e-05 8.15e-06 7.4e-06 1.09e-05 9.75e-06 9.4e-06 8.15e-06 1.085e-05 8.35e-06 7.3e-06 8.1e-06 8.25e-06 8.7e-06 8.2e-06 8.4e-06
1 8e-06 8.9e-06 6.05e-06 8.5e-06 8.9e-06 6.75e-06 6.85e-06 8.85e-06 7.7e-06 6.2e-06 8.45e-06 5.9e-06 7e-06 4.95e-06 6.6e-06 8.4e-06 1.005e-05 7.9e-06 6.15e-06 7.95e-06 5.1e-06 7e-06 7.4e-06 1.175e-05 8.1e-06 8.25e-06 6.35e-06 7.95e-06 8.95e-06 7.5e-06 7.65e-06 8.35e-06 8.45e-06 7.35e-06 8.25e-06 5.55e-06 6.35e-06 4.85e-06 6.1e-06 4.9e-06 6.3e-06 1.005e-05 7.45e-06 5.45e-06 8.1e-06 9.35e-06 1.005e-05 8.9e-06 7.7e-06 5.85e-06 5.9e-06 1.13e-05 8.65e-06 6.7e-06 8.4e-06 7.5e-06 9.4e-06 5.65e-06 6.25e-06 4.9e-06 6.2e-06 7.35e-06 5e-06 8e-06 7.5e-06 7.55e-06 8.05e-06 8.3e-06 8.4e-06 7.25e-06 1.08e-05 8.55e-06 8.2e-06 1.08e-05 8.45e-06 7.15e-06 6.1e-06 5e-06 6.9e-06 9.45e-06 9.8e-06 1.22e-05 6.1e-06 7.7e-06 8.4e-06 8.95e-06 8.05e-06 4.95e-06 8.7e-06 8.55e-06 8.1e-06 4.95e-06 7.75e-06 8.1e-06 7.6e-06 5.1e-06 5.05e-06 5.95e-06 5e-06 5.45e-06
2 8.25e-06 6.05e-06 1.03e-05 7.9e-06 8.85e-06 7.85e-06 6.8e-06 8.6e-06 8.35e-06 7.15e-06 7.7e-06 6.6e-06 7.35e-06 5.55e-06 6.2e-06 8.95e-06 1.055e-05 8.45e-06 6.65e-06 7.85e-06 5.7e-06 7.3e-06 8.1e-06 1.045e-05 8.05e-06 8.3e-06 6.65e-06 8.25e-06 8.5e-06 8.1e-06 8.5e-06 8.15e-06 8.4e-06 7.6e-06 8.65e-06 6.45e-06 6.65e-06 5.8e-06 6.85e-06 5.35e-06 6.55e-06 1.01e-05 8e-06 6.35e-06 8.35e-06 9.9e-06 1.045e-05 8.15e-06 8.15e-06 6.65e-06 6.15e-06 1.085e-05 8.4e-06 6.95e-06 8.15e-06 7.05e-06 9.1e-06 6.9e-06 7.25e-06 5.9e-06 7.15e-06 8.5e-06 6.55e-06 8.45e-06 8.35e-06 7.3e-06 8.1e-06 8.1e-06 8.1e-06 6.15e-06 1.035e-05 8.45e-06 8.4e-06 1.005e-05 8.4e-06 7.95e-06 6.55e-06 6.2e-06 7.65e-06 9.15e-06 9.05e-06 1.09e-05 6.35e-06 7.9e-06 8.45e-06 8.65e-06 8.6e-06 6.1e-06 9.35e-06 8.8e-06 8.65e-06 5.55e-06 8.55e-06 8.15e-06 7.7e-06 6.25e-06 5.9e-06 6.5e-06 5.6e-06 6.05e-06
3 7.45e-06 8.5e-06 7.9e-06 1.05e-05 1.025e-05 9.8e-06 7.65e-06 7.4e-06 1.05e-05 8.8e-06 8.45e-06 7.2e-06 8.7e-06 8.45e-06 6.7e-06 9.3e-06 1.145e-05 8.9e-06 7.15e-06 8.15e-06 8.55e-06 6.75e-06 8.65e-06 9.85e-06 7.35e-06 7.65e-06 7.65e-06 8.7e-06 6.25e-06 9.5e-06 1.015e-05 9.6e-06 1.01e-05 8.95e-06 8.45e-06 7.45e-06 8.65e-06 8.35e-06 8.5e-06 7.1e-06 6.6e-06 8.85e-06 8.45e-06 7.3e-06 8.35e-06 1.02e-05 1.115e-05 9e-06 8.35e-06 7.65e-06 7.6e-06 1.095e-05 7.3e-06 6.95e-06 7.2e-06 6.35e-06 9.2e-06 8.7e-06 9.8e-06 8.35e-06 8.8e-06 1.05e-05 1e-05 8.95e-06 1.07e-05 7.2e-06 7.45e-06 9.55e-06 8.05e-06 7.2e-06 1.025e-05 8.85e-06 7.85e-06 9.3e-06 1.005e-05 1e-05 7.65e-06 8.15e-06 8.45e-06 9.2e-06 7.95e-06 1.07e-05 7.45e-06 7.6e-06 7.7e-06 9.2e-06 8.75e-06 8.3e-06 1.07e-05 9e-06 9.35e-06 8.45e-06 1.055e-05 7.5e-06 7.15e-06 8.55e-06 8.55e-06 7.5e-06 8.5e-06 8.7e-06
4 1.12e-05 8.9e-06 8.85e-06 1.025e-05 1.19e-05 8e-06 7.65e-06 9.3e-06 7.1e-06 8.1e-06 9.85e-06 9.1e-06 1.02e-05 8.85e-06 1.02e-05 8.8e-06 7.85e-06 9.6e-06 9.15e-06 9.55e-06 9e-06 1.045e-05 9.25e-06 7.3e-06 1.11e-05 9.15e-06 7.7e-06 8.95e-06 9.8e-06 8.1e-06 8.7e-06 7.35e-06 6.4e-06 1.06e-05 1.08e-05 1.025e-05 9.8e-06 8.75e-06 8.1e-06 1.1e-05 1.01e-05 1.04e-05 9.15e-06 1.02e-05 9.3e-06 9.05e-06 7.75e-06 8.8e-06 1.06e-05 7.85e-06 1.04e-05 7.25e-06 9.05e-06 8.7e-06 9.8e-06 1.14e-05 8.05e-06 8.35e-06 7.1e-06 8.6e-06 8.1e-06 8.45e-06 6.55e-06 8.1e-06 7.35e-06 8.75e-06 8.95e-06 7.3e-06 8.85e-06 7.75e-06 8e-06 8.65e-06 9.3e-06 8.9e-06 6.35e-06 8e-06 7.85e-06 1.035e-05 1.015e-05 8.15e-06 8.75e-06 6.45e-06 1.06e-05 8.5e-06 8.6e-06 7.35e-06 9.7e-06 9.35e-06 8.1e-06 8.85e-06 8.5e-06 8.85e-06 6.9e-06 9e-06 9.65e-06 8.55e-06 8.95e-06 7.7e-06 8.9e-06 8.95e-06
5 9.65e-06 6.75e-06 7.85e-06 9.8e-06 8e-06 1.03e-05 7.2e-06 7.95e-06 6.65e-06 6.65e-06 9e-06 6.3e-06 7.8e-06 6.9e-06 8.5e-06 7.3e-06 8.15e-06 6.25e-06 7.65e-06 8.7e-06 7.05e-06 8.85e-06 6.8e-06 9.5e-06 9.55e-06 6.7e-06 6.85e-06 8.15e-06 9.1e-06 6.65e-06 7.6e-06 7.5e-06 7.65e-06 8e-06 7.35e-06 7.75e-06 7.95e-06 6.8e-06 6.55e-06 8.3e-06 8.4e-06 8.9e-06 5.75e-06 7.45e-06 6.95e-06 7.6e-06 7.55e-06 9.3e-06 8.1e-06 6.55e-06 7.9e-06 8.85e-06 7.6e-06 7.2e-06 8.75e-06 1.01e-05 8.6e-06 6.15e-06 6.55e-06 6.9e-06 6.65e-06 7.6e-06 5.7e-06 7.25e-06 6.9e-06 8.25e-06 6.45e-06 7.45e-06 7.7e-06 7.75e-06 7.65e-06 9.15e-06 7.55e-06 8.55e-06 7.6e-06 6.4e-06 6.75e-06 8e-06 6.8e-06 8.6e-06 8.8e-06 1e-05 7.85e-06 7.05e-06 7.9e-06 8.1e-06 6.3e-06 7e-06 7.75e-06 7.55e-06 7.25e-06 6.9e-06 6.8e-06 6.5e-06 8.3e-06 7.2e-06 7e-06 6.6e-06 6.95e-06 7.25e-06
6 8.55e-06 6.85e-06 6.8e-06 7.65e-06 7.65e-06 7.2e-06 8e-06 7.05e-06 7.7e-06 6.15e-06 8.35e-06 5.05e-06 8.25e-06 6.8e-06 6.6e-06 8.2e-06 1.01e-05 7.2e-06 6.15e-06 8.05e-06 6.9e-06 7.8e-06 7.05e-06 9.1e-06 8.45e-06 6.9e-06 5.45e-06 7.5e-06 6.9e-06 7.3e-06 8.55e-06 7.1e-06 7.8e-06 8.5e-06 9.2e-06 6.9e-06 7e-06 6.7e-06 5.85e-06 7.75e-06 6.5e-06 8.9e-06 6.75e-06 6.55e-06 7.25e-06 8.7e-06 9.7e-06 9e-06 8.6e-06 5.55e-06 7.05e-06 9.9e-06 7.15e-06 7.15e-06 7.55e-06 9.05e-06 8e-06 6.35e-06 5.55e-06 6.6e-06 6.15e-06 8.7e-06 5.75e-06 7.35e-06 8.05e-06 7.3e-06 6.7e-06 7.05e-06 6.4e-06 5.35e-06 9.3e-06 8.85e-06 6.95e-06 8.65e-06 7.75e-06 7.15e-06 5.55e-06 7.6e-06 8.15e-06 8.7e-06 8.4e-06 1.025e-05 7.4e-06 6.7e-06 6.85e-06 8.3e-06 7.75e-06 6.95e-06 8.05e-06 7.25e-06 7.75e-06 6.8e-06 7.55e-06 6.75e-06 7.25e-06 6.6e-06 6.9e-06 5.4e-06 6.85e-06 6.95e-06
7 8.9e-06 8.85e-06 8.6e-06 7.4e-06 9.3e-06 7.95e-06 7.05e-06 6.4e-06 8.55e-06 8.25e-06 7.4e-06 5.35e-06 6.7e-06 8.8e-06 6.15e-06 6.85e-06 7.8e-06 6.15e-06 7.25e-06 7.1e-06 8.9e-06 8.65e-06 4.8e-06 7.5e-06 8.8e-06 4.8e-06 6.6e-06 9.75e-06 6.3e-06 6.4e-06 9.35e-06 8.15e-06 9.15e-06 6.85e-06 8.2e-06 6.5e-06 8.05e-06 8.7e-06 6.8e-06 7.85e-06 6.05e-06 7.4e-06 5.7e-06 6.75e-06 5.3e-06 6.15e-06 7.3e-06 8.45e-06 6.55e-06 6.6e-06 6.65e-06 8.1e-06 4.15e-06 6.35e-06 7.6e-06 9.75e-06 6.95e-06 8.15e-06 8.8e-06 8.7e-06 8.25e-06 9.45e-06 9.95e-06 6.15e-06 8.85e-06 7.55e-06 4.6e-06 8.1e-06 5.15e-06 6.6e-06 7.5e-06 8.3e-06 4.35e-06 4.75e-06 9.1e-06 7.5e-06 6.6e-06 9.65e-06 7e-06 7.95e-06 6.65e-06 9.05e-06 7.3e-06 4.55e-06 5.1e-06 7.6e-06 6.4e-06 9e-06 7.9e-06 6.35e-06 6.1e-06 8.8e-06 8.6e-06 4.65e-06 7.65e-06 8.9e-06 8.9e-06 6.45e-06 8.85e-06 9.05e-06
8 1.075e-05 7.7e-06 8.35e-06 1.05e-05 7.1e-06 6.65e-06 7.7e-06 8.55e-06 9.7e-06 7.15e-06 9.75e-06 7.2e-06 8.65e-06 7.65e-06 9.15e-06 6.65e-06 6.65e-06 7.65e-06 8.3e-06 9.45e-06 7.8e-06 1e-05 7.5e-06 8.9e-06 1.065e-05 7.8e-06 6.55e-06 9e-06 9.85e-06 7.35e-06 6.75e-06 7.3e-06 7.05e-06 8.9e-06 8.95e-06 8.55e-06 8.8e-06 7.55e-06 7e-06 9.3e-06 9.05e-06 9.9e-06 7.2e-06 8.4e-06 7.9e-06 8.35e-06 4.85e-06 8.95e-06 9.35e-06 7.15e-06 8.7e-06 6.65e-06 8.25e-06 7.3e-06 9.45e-06 1.115e-05 8.05e-06 7.15e-06 6.85e-06 6.95e-06 7.15e-06 7.5e-06 6.1e-06 6.5e-06 6.4e-06 8.4e-06 7.6e-06 7.35e-06 8.15e-06 7.9e-06 7.85e-06 8.8e-06 8.1e-06 9.25e-06 7e-06 6.45e-06 7.15e-06 9e-06 8.3e-06 8.3e-06 9.05e-06 8.3e-06 8.9e-06 7.3e-06 8.4e-06 7.25e-06 7.85e-06 8.15e-06 7.35e-06 8.35e-06 6.2e-06 7.65e-06 5.4e-06 7.65e-06 9.2e-06 7.65e-06 7.75e-06 7e-06 7.7e-06 7.3e-06
9 8.6e-06 6.2e-06 7.15e-06 8.8e-06 8.1e-06 6.65e-06 6.15e-06 8.25e-06 7.15e-06 8.7e-06 9.15e-06 5.6e-06 7.85e-06 6.15e-06 7.55e-06 6.8e-06 9.45e-06 7.35e-06 6.7e-06 8.85e-06 6.3e-06 7.8e-06 6.75e-06 1.1e-05 8.5e-06 7.7e-06 6e-06 7.35e-06 8.1e-06 7.15e-06 8e-06 7.75e-06 8.25e-06 8.1e-06 8.3e-06 6.55e-06 7.1e-06 6.05e-06 5.8e-06 7.3e-06 7.45e-06 9e-06 6.9e-06 6.6e-06 7.6e-06 8.75e-06 9.35e-06 9.65e-06 8.6e-06 6.05e-06 6.7e-06 1.06e-05 8.15e-06 6.35e-06 6.75e-06 9.05e-06 8.75e-06 4.7e-06 5.4e-06 6e-06 4.45e-06 8.15e-06 4.85e-06 7.55e-06 7.3e-06 7.1e-06 7.5e-06 7.7e-06 7.9e-06 7.1e-06 1.005e-05 9.5e-06 7.7e-06 9.95e-06 8.2e-06 6.6e-06 6.05e-06 7e-06 7.8e-06 8.05e-06 9e-06 1.17e-05 5.95e-06 7.4e-06 8e-06 8.5e-06 6.4e-06 6.2e-06 8.05e-06 7.85e-06 7.45e-06 6.15e-06 6.95e-06 7.55e-06 7.05e-06 5.95e-06 6.25e-06 5.9e-06 6.2e-06 6.35e-06
