 slim_337605503 slim_337605454 slim_337605446 slim_337605450 slim_337605378 slim_337605488 slim_337605433 slim_337605464 slim_337605265 slim_337605406 slim_337605439 slim_337605374 slim_337605451 slim_337605471 slim_337605445 slim_337605243 slim_337605010 slim_337605449 slim_337605410 slim_337605398 slim_337605404 slim_337605501 slim_337605462 slim_337605373 slim_337605485 slim_337605467 slim_337605368 slim_337605465 slim_337605400 slim_337605236 slim_337605282 slim_337604959 slim_337605294 slim_337605271 slim_337605459 slim_337605258 slim_337605184 slim_337605442 slim_337605431 slim_337605476 slim_337605436 slim_337605452 slim_337605475 slim_337605489 slim_337605456 slim_337605443 slim_337605438 slim_337605494 slim_337605468 slim_337605444 slim_337605502 slim_337605463 slim_337605430 slim_337605478 slim_337605472 slim_337605372 slim_337605498 slim_337605313 slim_337605482 slim_337605234 slim_337605402 slim_337605441 slim_337605343 slim_337605497 slim_337605114 slim_337605499 slim_337605379 slim_337605151 slim_337605437 slim_337605292 slim_337605412 slim_337605389 slim_337605226 slim_337605474 slim_337605495 slim_337605435 slim_337605432 slim_337605425 slim_337605403 slim_337605315 slim_337605249 slim_337605490 slim_337605496 slim_337605382 slim_337605300 slim_337605420 slim_337605279 slim_337605491 slim_337605335 slim_337605460 slim_337605205 slim_337605399 slim_337605395 slim_337605477 slim_337605386 slim_337605371 slim_337605428 slim_337605377 slim_337605340 slim_337605483
0 5.1e-06 6.4e-06 6.95e-06 1.925e-05 7.45e-06 8.7e-06 3.05e-06 3e-06 5.45e-06 2.085e-05 4.75e-06 6.3e-06 3.245e-05 1.01e-05 1.025e-05 5.7e-06 1.14e-05 9.65e-06 8.55e-06 1.13e-05 3.15e-06 1.1e-05 9.05e-06 5.1e-06 9.75e-06 7.05e-06 1.775e-05 2.8e-06 3.05e-06 8.7e-06 9.6e-06 2.195e-05 6.05e-06 6.75e-06 1.065e-05 7.9e-06 6.75e-06 7.25e-06 1.005e-05 1.005e-05 5.3e-06 9.05e-06 2.12e-05 4.9e-06 7.45e-06 5.65e-06 2.035e-05 6.05e-06 1.185e-05 9.2e-06 7.5e-06 9.55e-06 1.025e-05 8.4e-06 1.09e-05 1.125e-05 3.24e-05 1.08e-05 3.15e-06 8.85e-06 9.95e-06 7.25e-06 7.75e-06 1.965e-05 5.55e-06 6.7e-06 6.75e-06 2.005e-05 9.85e-06 7.15e-06 7.45e-06 7.2e-06 8.6e-06 7.45e-06 2.75e-06 7.9e-06 9.25e-06 2.225e-05 7.5e-06 7.35e-06 1.01e-05 1.07e-05 8.75e-06 3.55e-06 8.75e-06 2.85e-06 1.18e-05 6.7e-06 6.8e-06 7.35e-06 8.3e-06 8.55e-06 9.9e-06 2.85e-06 7.95e-06 7.8e-06 1.125e-05 6.35e-06 6.3e-06 9.3e-06
1 6.4e-06 1.11e-05 8.4e-06 1.75e-05 8.55e-06 9.3e-06 6.05e-06 6.8e-06 7.6e-06 2.005e-05 7.3e-06 7.5e-06 3.06e-05 8.4e-06 9e-06 7.45e-06 1.05e-05 8.35e-06 9.45e-06 9.6e-06 6.3e-06 1.04e-05 9.35e-06 7.9e-06 9.5e-06 7.4e-06 1.835e-05 6.35e-06 6.05e-06 8.85e-06 7.05e-06 2.065e-05 7.4e-06 6.85e-06 9.4e-06 8.15e-06 6.85e-06 9e-06 9.9e-06 9.75e-06 7e-06 8.05e-06 1.805e-05 7.7e-06 8.2e-06 6.2e-06 1.985e-05 7.9e-06 1.015e-05 8.15e-06 8.5e-06 9.65e-06 8.7e-06 8.05e-06 9.2e-06 9.55e-06 3.055e-05 9.2e-06 6.7e-06 8.3e-06 1.01e-05 8.7e-06 8.85e-06 1.725e-05 7.15e-06 6e-06 7.5e-06 1.82e-05 9e-06 8.35e-06 8.95e-06 8.4e-06 7.6e-06 8.55e-06 5.65e-06 7.95e-06 8.95e-06 2.095e-05 8.5e-06 8.1e-06 8.4e-06 1e-05 7.4e-06 6.35e-06 7.75e-06 6.4e-06 1.11e-05 6.8e-06 6.9e-06 8.8e-06 7.85e-06 8.35e-06 9.4e-06 6.4e-06 7.25e-06 7.95e-06 8.45e-06 7.1e-06 6.35e-06 8.3e-06
2 6.95e-06 8.4e-06 1.1e-05 1.865e-05 9.25e-06 9e-06 7.25e-06 7.2e-06 6.6e-06 2.05e-05 8.7e-06 7.65e-06 3.185e-05 9.2e-06 1.005e-05 7.35e-06 1.035e-05 8.55e-06 8.45e-06 1.045e-05 6.9e-06 9.55e-06 8.95e-06 6.85e-06 8.45e-06 9e-06 1.95e-05 7.05e-06 7.2e-06 7.65e-06 8.75e-06 2.095e-05 8.15e-06 8.7e-06 9.6e-06 9.45e-06 8.7e-06 8.65e-06 9.45e-06 9.15e-06 8.5e-06 8.65e-06 2.075e-05 8.9e-06 7.55e-06 7.8e-06 1.99e-05 7.5e-06 1.085e-05 8.35e-06 8.85e-06 8.6e-06 1.03e-05 1.02e-05 1.01e-05 1.04e-05 3.18e-05 1.03e-05 7.35e-06 9.3e-06 9.05e-06 8.6e-06 9.15e-06 1.92e-05 6.65e-06 8.7e-06 8.85e-06 1.975e-05 9.35e-06 8.55e-06 9e-06 8.6e-06 8.2e-06 8.85e-06 7e-06 8.7e-06 8.65e-06 2.125e-05 6.9e-06 8.75e-06 9.25e-06 9.25e-06 7.65e-06 6.7e-06 8.45e-06 7.1e-06 1.04e-05 8.7e-06 8.8e-06 9.15e-06 7.45e-06 6.95e-06 8.4e-06 7.1e-06 7.55e-06 6.6e-06 1.1e-05 8.2e-06 8.25e-06 8.95e-06
3 1.925e-05 1.75e-05 1.865e-05 2.36e-05 1.8e-05 1.875e-05 1.85e-05 2.055e-05 1.78e-05 1.755e-05 1.995e-05 1.77e-05 1.68e-05 1.705e-05 1.855e-05 1.745e-05 1.605e-05 1.69e-05 1.925e-05 1.77e-05 1.985e-05 1.635e-05 1.865e-05 2.07e-05 1.59e-05 1.95e-05 1.86e-05 1.925e-05 2.04e-05 1.805e-05 1.585e-05 1.685e-05 1.805e-05 1.92e-05 1.505e-05 1.73e-05 1.92e-05 1.875e-05 1.825e-05 1.845e-05 1.9e-05 1.9e-05 1.69e-05 1.985e-05 1.775e-05 1.77e-05 1.835e-05 1.82e-05 1.66e-05 1.365e-05 1.84e-05 1.645e-05 1.745e-05 1.99e-05 1.745e-05 1.765e-05 1.675e-05 1.57e-05 2.07e-05 1.75e-05 1.88e-05 1.86e-05 1.915e-05 1.51e-05 1.77e-05 1.815e-05 1.95e-05 1.67e-05 1.805e-05 1.735e-05 1.86e-05 1.745e-05 1.855e-05 1.885e-05 1.79e-05 1.78e-05 1.615e-05 1.715e-05 1.965e-05 1.715e-05 1.66e-05 1.66e-05 1.6e-05 1.89e-05 1.87e-05 1.93e-05 1.72e-05 1.805e-05 1.815e-05 1.825e-05 1.555e-05 1.67e-05 1.79e-05 1.93e-05 1.66e-05 1.515e-05 1.88e-05 1.48e-05 1.795e-05 1.735e-05
4 7.45e-06 8.55e-06 9.25e-06 1.8e-05 1.36e-05 9.2e-06 7.65e-06 7.35e-06 7.9e-06 2.05e-05 8.05e-06 8.7e-06 3.055e-05 8.55e-06 9.35e-06 7.8e-06 8.7e-06 8.5e-06 9.6e-06 8.75e-06 7.35e-06 9.35e-06 9e-06 8.45e-06 9.1e-06 7.75e-06 1.925e-05 7.2e-06 8e-06 9.65e-06 9.2e-06 1.985e-05 8.1e-06 7.75e-06 8e-06 8.5e-06 7.75e-06 8.1e-06 9.45e-06 9.45e-06 8.45e-06 9.75e-06 1.99e-05 7.2e-06 9.1e-06 8.4e-06 2.04e-05 8.2e-06 9e-06 9e-06 8.1e-06 9.3e-06 7.7e-06 7.65e-06 8.8e-06 8.7e-06 3.05e-05 8.8e-06 7.65e-06 8.4e-06 9.9e-06 8.35e-06 9.15e-06 1.75e-05 8.35e-06 8.55e-06 7.5e-06 1.925e-05 9.1e-06 8.55e-06 8.15e-06 8.6e-06 9.3e-06 8.85e-06 7.7e-06 8.15e-06 8.25e-06 2.02e-05 9.55e-06 8.2e-06 8.55e-06 9.55e-06 8.75e-06 8e-06 9.45e-06 7.25e-06 9.65e-06 7.7e-06 7.8e-06 7.65e-06 8.3e-06 9e-06 9.5e-06 7.45e-06 8.75e-06 8.45e-06 8.05e-06 8.25e-06 8.1e-06 8.65e-06
5 8.7e-06 9.3e-06 9e-06 1.875e-05 9.2e-06 1.44e-05 8.05e-06 9e-06 9.15e-06 2.03e-05 8.25e-06 8.9e-06 3.12e-05 9.3e-06 9.55e-06 8.75e-06 8e-06 9.4e-06 8.05e-06 9.25e-06 8.55e-06 9e-06 8.4e-06 8.75e-06 8.9e-06 9.1e-06 1.98e-05 8.65e-06 8.35e-06 8.8e-06 9.8e-06 1.93e-05 9.5e-06 8.65e-06 9.2e-06 8.75e-06 8.65e-06 9.15e-06 8.05e-06 9.25e-06 9.25e-06 9.4e-06 2.08e-05 9.25e-06 8.15e-06 8.95e-06 1.985e-05 9.3e-06 8.9e-06 9.4e-06 9.4e-06 9.1e-06 8.7e-06 8.9e-06 9.8e-06 9.2e-06 3.115e-05 8.65e-06 8.95e-06 9.35e-06 8.8e-06 8.8e-06 8.55e-06 1.86e-05 8.7e-06 9.25e-06 9.25e-06 2e-05 8.9e-06 8.55e-06 9.9e-06 8.6e-06 8.95e-06 8.25e-06 8.1e-06 9.4e-06 8.6e-06 1.975e-05 8.9e-06 9.1e-06 9.3e-06 8.8e-06 9.5e-06 8.7e-06 9.1e-06 8.7e-06 8.65e-06 8.6e-06 8.7e-06 8.25e-06 8.25e-06 9.25e-06 8.9e-06 8.7e-06 9.25e-06 8.9e-06 9.7e-06 8.8e-06 8.85e-06 9.35e-06
6 3.05e-06 6.05e-06 7.25e-06 1.85e-05 7.65e-06 8.05e-06 1.9e-06 4.5e-06 6.15e-06 2.06e-05 3.75e-06 6.1e-06 3.115e-05 1.005e-05 1.075e-05 5.95e-06 1.005e-05 9.5e-06 8.05e-06 1.08e-05 4.3e-06 1.015e-05 8.55e-06 6.5e-06 8.75e-06 7.7e-06 1.715e-05 2.95e-06 3.15e-06 9e-06 9.8e-06 2.055e-05 7.75e-06 6.9e-06 9.65e-06 7.5e-06 6.9e-06 7.6e-06 9.75e-06 9.9e-06 5.9e-06 9.95e-06 2.1e-05 4.9e-06 7.25e-06 5.15e-06 2.01e-05 6.95e-06 1.035e-05 8.45e-06 7.45e-06 8.5e-06 9.4e-06 8.35e-06 1.07e-05 1.075e-05 3.11e-05 1.045e-05 4.15e-06 8.65e-06 9.8e-06 7.2e-06 7.05e-06 1.935e-05 5.35e-06 5.9e-06 7.9e-06 1.97e-05 9.55e-06 5.75e-06 8.15e-06 5.8e-06 9.5e-06 6.75e-06 1.15e-06 7.7e-06 8.15e-06 2.085e-05 8.5e-06 5.95e-06 9.95e-06 9.8e-06 8.95e-06 3.3e-06 9.65e-06 3e-06 1.045e-05 6e-06 6.1e-06 7.55e-06 8.15e-06 8.95e-06 9.75e-06 3e-06 7.95e-06 7.25e-06 1.145e-05 5.2e-06 5.55e-06 8.95e-06
7 3e-06 6.8e-06 7.2e-06 2.055e-05 7.35e-06 9e-06 4.5e-06 1.5e-06 5.4e-06 2.105e-05 5.2e-06 6.75e-06 3.395e-05 9.8e-06 9.15e-06 5.35e-06 1.295e-05 1.005e-05 9e-06 1.16e-05 2e-06 1.27e-05 9.35e-06 3.7e-06 1.135e-05 5.4e-06 1.81e-05 2.9e-06 2.35e-06 8.4e-06 9.85e-06 2.34e-05 5e-06 5.85e-06 1.22e-05 8.05e-06 5.85e-06 7.25e-06 1.02e-05 1.04e-05 4.35e-06 7.95e-06 2.14e-05 4.9e-06 7.75e-06 6.35e-06 2.055e-05 5.55e-06 1.33e-05 1.05e-05 7.2e-06 1.135e-05 1.055e-05 7.45e-06 1.11e-05 1.155e-05 3.39e-05 1.095e-05 1.95e-06 9.15e-06 1.025e-05 7e-06 8.05e-06 1.985e-05 6.15e-06 6.65e-06 5.45e-06 2.055e-05 1.005e-05 8.95e-06 7.85e-06 9e-06 7.5e-06 7.8e-06 4.65e-06 8.35e-06 1.035e-05 2.37e-05 6.65e-06 9.2e-06 1.035e-05 1.165e-05 9.15e-06 4.2e-06 7.65e-06 2.95e-06 1.335e-05 7.1e-06 7.2e-06 7.2e-06 8.4e-06 8.5e-06 1.025e-05 2.8e-06 8.35e-06 9.2e-06 1.015e-05 7.85e-06 6.25e-06 9.7e-06
8 5.45e-06 7.6e-06 6.6e-06 1.78e-05 7.9e-06 9.15e-06 6.15e-06 5.4e-06 9.9e-06 2.07e-05 7.6e-06 6.6e-06 3.1e-05 8.5e-06 1.045e-05 6.35e-06 9.4e-06 7.7e-06 8.5e-06 9.7e-06 5.5e-06 8.5e-06 9.25e-06 6.65e-06 7.4e-06 8.05e-06 1.855e-05 5.55e-06 6.15e-06 7.9e-06 8e-06 2.04e-05 7e-06 7.95e-06 8.65e-06 8.5e-06 7.95e-06 7.2e-06 9.75e-06 9.25e-06 7.5e-06 9.15e-06 2.01e-05 7.4e-06 7.75e-06 7e-06 2.01e-05 6.1e-06 1.03e-05 7.5e-06 7.55e-06 7.55e-06 9.65e-06 9.45e-06 9.35e-06 9.65e-06 3.095e-05 9.65e-06 5.9e-06 8.35e-06 9.15e-06 7.35e-06 8.5e-06 1.845e-05 5.5e-06 7.95e-06 7.7e-06 1.91e-05 9.55e-06 7.45e-06 7.55e-06 7.5e-06 8.7e-06 8.2e-06 5.85e-06 7.7e-06 7.75e-06 2.07e-05 7.2e-06 7.65e-06 8.5e-06 8.65e-06 6.8e-06 5.6e-06 8.85e-06 5.6e-06 9.75e-06 7.9e-06 8e-06 7.8e-06 6.55e-06 6e-06 8.05e-06 5.5e-06 6.8e-06 6.35e-06 1.055e-05 7.3e-06 7.5e-06 8.2e-06
9 2.085e-05 2.005e-05 2.05e-05 1.755e-05 2.05e-05 2.03e-05 2.06e-05 2.105e-05 2.07e-05 3.32e-05 2.12e-05 2.065e-05 1.74e-05 2.015e-05 1.85e-05 2.025e-05 2.06e-05 2.04e-05 2.1e-05 2.095e-05 2.075e-05 2.14e-05 2.025e-05 2.03e-05 2.095e-05 2.06e-05 1.935e-05 2.085e-05 2.09e-05 1.965e-05 1.975e-05 1.915e-05 1.945e-05 2.03e-05 2e-05 1.895e-05 2.03e-05 2.14e-05 1.975e-05 2.02e-05 1.955e-05 1.96e-05 1.86e-05 2.115e-05 1.965e-05 2.045e-05 1.775e-05 2.07e-05 2.075e-05 1.89e-05 2.105e-05 2.15e-05 2.055e-05 2.07e-05 2.095e-05 2.09e-05 1.735e-05 1.9e-05 2.12e-05 2.02e-05 2.05e-05 2.12e-05 2.125e-05 1.905e-05 2.06e-05 2.01e-05 2.06e-05 1.86e-05 1.97e-05 2.11e-05 2.125e-05 2.115e-05 1.915e-05 2.095e-05 2.06e-05 2.035e-05 2.065e-05 1.95e-05 1.99e-05 2.09e-05 2.015e-05 2.07e-05 1.99e-05 2.05e-05 1.93e-05 2.09e-05 2.14e-05 2.025e-05 2.035e-05 2.065e-05 1.94e-05 2.03e-05 2.095e-05 2.09e-05 2.04e-05 2.03e-05 2.05e-05 1.88e-05 1.995e-05 2.085e-05
