 slim_337555249 slim_337555256 slim_337555214 slim_337555215 slim_337555114 slim_337555053 slim_337555190 slim_337555176 slim_337555167 slim_337555166 slim_337555013 slim_337555253 slim_337555233 slim_337555209 slim_337555113 slim_337555245 slim_337555128 slim_337555103 slim_337555266 slim_337555270 slim_337555204 slim_337555164 slim_337555248 slim_337555269 slim_337555241 slim_337555213 slim_337555149 slim_337555082 slim_337555199 slim_337555221 slim_337555025 slim_337555262 slim_337555244 slim_337555226 slim_337554988 slim_337555202 slim_337555232 slim_337555224 slim_337555020 slim_337555105 slim_337554901 slim_337555193 slim_337555257 slim_337555180 slim_337555235 slim_337555126 slim_337555261 slim_337555000 slim_337555252 slim_337555168 slim_337555239 slim_337555009 slim_337555225 slim_337555189 slim_337555132 slim_337555081 slim_337555206 slim_337555089 slim_337555259 slim_337555236 slim_337555122 slim_337555185 slim_337555264 slim_337554944 slim_337555246 slim_337555250 slim_337555234 slim_337554832 slim_337555015 slim_337555260 slim_337555251 slim_337555223 slim_337554984 slim_337555083 slim_337555265 slim_337554793 slim_337555136 slim_337555152 slim_337555186 slim_337555242 slim_337555112 slim_337555247 slim_337555156 slim_337555237 slim_337555107 slim_337555097 slim_337555133 slim_337555150 slim_337555200 slim_337555255 slim_337555240 slim_337555258 slim_337554763 slim_337555198 slim_337555147 slim_337554920 slim_337555042
0 6.39e-05 3.41e-05 3.535e-05 3.34e-05 3.28e-05 3.435e-05 3.38e-05 3.215e-05 3.565e-05 3.65e-05 3.385e-05 3.32e-05 3.515e-05 3.415e-05 3.485e-05 3.29e-05 3.465e-05 3.53e-05 3.27e-05 3.355e-05 3.205e-05 3.53e-05 3.275e-05 3.425e-05 3.37e-05 3.465e-05 3.27e-05 3.265e-05 3.34e-05 3.305e-05 3.275e-05 3.215e-05 3.575e-05 3.535e-05 3.465e-05 3.49e-05 3.495e-05 3.405e-05 3.38e-05 3.425e-05 3.435e-05 3.26e-05 3.39e-05 3.65e-05 3.375e-05 3.49e-05 3.42e-05 3.44e-05 3.55e-05 3.44e-05 3.36e-05 3.31e-05 3.31e-05 3.325e-05 3.415e-05 3.535e-05 3.45e-05 3.41e-05 3.515e-05 3.435e-05 3.3e-05 3.355e-05 3.305e-05 3.355e-05 3.33e-05 3.455e-05 3.225e-05 3.35e-05 3.49e-05 3.315e-05 3.445e-05 3.255e-05 3.41e-05 3.325e-05 3.395e-05 3.465e-05 3.29e-05 3.34e-05 3.415e-05 3.305e-05 3.39e-05 3.44e-05 3.24e-05 3.57e-05 3.42e-05 3.335e-05 3.545e-05 3.325e-05 3.395e-05 3.46e-05 3.28e-05 3.415e-05 3.32e-05 3.525e-05 3.455e-05 3.58e-05 3.3e-05
1 3.41e-05 5.2e-06 1.345e-05 9.9e-06 3.13e-05 3.6e-05 3.49e-05 5.6e-06 7.15e-06 1.085e-05 8.5e-06 3.82e-05 3.19e-05 3.89e-05 3.675e-05 1.525e-05 9.4e-06 6e-06 3.415e-05 9.45e-06 5.6e-06 1.13e-05 3.445e-05 8.15e-06 3.29e-05 1.3e-05 1.505e-05 3.28e-05 3.395e-05 1.54e-05 3.735e-05 5.65e-06 1.395e-05 7.8e-06 9.55e-06 7.3e-06 7.3e-06 5.55e-06 3.285e-05 8.15e-06 8.15e-06 3.675e-05 5.2e-06 9.65e-06 8.4e-06 3.695e-05 3.7e-06 8.3e-06 5.8e-06 3.545e-05 9.15e-06 4.95e-06 4.5e-06 3.265e-05 8.5e-06 5.65e-06 3.9e-06 2.915e-05 6.95e-06 3.715e-05 4.45e-06 3.3e-05 5.1e-06 9.05e-06 4.7e-06 1.1e-05 3.4e-05 1.15e-05 1.205e-05 4.25e-06 1.355e-05 1.055e-05 2.85e-06 4.25e-06 3.3e-05 6.9e-06 1.525e-05 3.35e-05 3.15e-06 4.25e-06 3.31e-05 2.085e-05 1.03e-05 1.285e-05 3.55e-06 6.45e-06 6.3e-06 6.2e-06 7.6e-06 7.4e-06 4.2e-06 3.695e-05 9.1e-06 1.435e-05 7.25e-06 9.85e-06 3.255e-05
2 3.535e-05 1.345e-05 9.4e-06 1.125e-05 3.325e-05 3.315e-05 3.555e-05 1.58e-05 1.325e-05 1.205e-05 1.42e-05 3.1e-05 3.96e-05 3.305e-05 3.345e-05 8.15e-06 1.42e-05 1.545e-05 3.535e-05 1.11e-05 1.58e-05 8.9e-06 3.57e-05 1.385e-05 3.46e-05 1.005e-05 7.95e-06 3.42e-05 2.545e-05 8.3e-06 3.01e-05 1.585e-05 8.9e-06 1.38e-05 9.15e-06 9.95e-06 1e-05 1.46e-05 3.445e-05 1.385e-05 1.385e-05 2.97e-05 1.5e-05 1.45e-05 1.395e-05 3.37e-05 1.405e-05 1.4e-05 1.555e-05 3.585e-05 1.135e-05 1.505e-05 1.52e-05 3.43e-05 1.075e-05 1.54e-05 1.43e-05 3.815e-05 1.29e-05 3.375e-05 1.475e-05 3.43e-05 1.51e-05 1.1e-05 1.51e-05 1.285e-05 3.525e-05 1.1e-05 1.275e-05 1.51e-05 1.06e-05 1.225e-05 1.4e-05 1.49e-05 3.455e-05 1.285e-05 8.3e-06 3.445e-05 1.39e-05 1.495e-05 3.475e-05 2.61e-05 1.185e-05 1.15e-05 1.355e-05 1.555e-05 1.545e-05 1.58e-05 1.375e-05 9.75e-06 1.4e-05 3.04e-05 1.085e-05 9.2e-06 1.66e-05 1.145e-05 3.43e-05
3 3.34e-05 9.9e-06 1.125e-05 1.65e-05 3.105e-05 3.405e-05 3.39e-05 1.005e-05 1.14e-05 1.24e-05 1.105e-05 3.175e-05 3.535e-05 3.425e-05 3.455e-05 8.6e-06 1.105e-05 1.155e-05 3.34e-05 9.15e-06 1.005e-05 1.14e-05 3.375e-05 1.115e-05 3.34e-05 1.04e-05 8.35e-06 3.21e-05 2.765e-05 8.75e-06 3.105e-05 1.005e-05 1.205e-05 1.15e-05 1.055e-05 1.065e-05 1.07e-05 9.75e-06 3.335e-05 1.115e-05 1.115e-05 3.045e-05 1e-05 1.29e-05 1.085e-05 3.48e-05 9.95e-06 1.13e-05 1.175e-05 3.5e-05 9.35e-06 9.25e-06 1.02e-05 3.32e-05 1.015e-05 1.16e-05 1.025e-05 3.365e-05 1.1e-05 3.445e-05 9.75e-06 3.31e-05 9.1e-06 9.2e-06 1e-05 1.09e-05 3.325e-05 1.105e-05 1.12e-05 1.005e-05 1.055e-05 9.3e-06 9.85e-06 1e-05 3.355e-05 1.06e-05 8.35e-06 3.345e-05 9.75e-06 9.95e-06 3.365e-05 2.415e-05 9.15e-06 1.265e-05 9.25e-06 9.55e-06 1.18e-05 1.035e-05 1.085e-05 1.035e-05 9.6e-06 3.385e-05 8.9e-06 1.19e-05 1.195e-05 1.22e-05 3.31e-05
4 3.28e-05 3.13e-05 3.325e-05 3.105e-05 5.92e-05 3.475e-05 3.415e-05 2.975e-05 3.295e-05 3.435e-05 3.14e-05 3.26e-05 3.565e-05 3.455e-05 3.525e-05 3.055e-05 3.22e-05 3.31e-05 3.295e-05 3.12e-05 2.97e-05 3.295e-05 3.32e-05 3.195e-05 3.4e-05 3.24e-05 3.035e-05 3.135e-05 3.145e-05 3.07e-05 3.15e-05 2.975e-05 3.37e-05 3.265e-05 3.26e-05 3.22e-05 3.225e-05 3.17e-05 3.365e-05 3.19e-05 3.22e-05 3.105e-05 3.155e-05 3.44e-05 3.125e-05 3.535e-05 3.175e-05 3.21e-05 3.285e-05 3.505e-05 3.125e-05 3.075e-05 3.095e-05 3.315e-05 3.19e-05 3.27e-05 3.205e-05 3.4e-05 3.3e-05 3.46e-05 3.06e-05 3.385e-05 3.065e-05 3.075e-05 3.08e-05 3.21e-05 3.26e-05 3.155e-05 3.27e-05 3.08e-05 3.2e-05 3.03e-05 3.13e-05 3.045e-05 3.37e-05 3.175e-05 3.055e-05 3.39e-05 3.135e-05 3.065e-05 3.38e-05 3.47e-05 3.005e-05 3.38e-05 3.14e-05 3.1e-05 3.335e-05 3.085e-05 3.16e-05 3.235e-05 3.045e-05 3.455e-05 3.085e-05 3.31e-05 3.235e-05 3.37e-05 3.35e-05
5 3.435e-05 3.6e-05 3.315e-05 3.405e-05 3.475e-05 6.05e-05 3.39e-05 3.715e-05 3.415e-05 3.22e-05 3.53e-05 3.135e-05 3.61e-05 3.095e-05 3.13e-05 3.22e-05 3.48e-05 3.67e-05 3.38e-05 3.425e-05 3.715e-05 3.29e-05 3.425e-05 3.46e-05 3.35e-05 3.215e-05 3.2e-05 3.43e-05 3.26e-05 3.235e-05 3.155e-05 3.69e-05 3.355e-05 3.435e-05 3.455e-05 3.4e-05 3.405e-05 3.625e-05 3.315e-05 3.46e-05 3.46e-05 3.185e-05 3.63e-05 3.47e-05 3.54e-05 3.165e-05 3.6e-05 3.475e-05 3.65e-05 3.43e-05 3.445e-05 3.65e-05 3.7e-05 3.345e-05 3.415e-05 3.635e-05 3.63e-05 3.535e-05 3.275e-05 3.24e-05 3.655e-05 3.32e-05 3.655e-05 3.385e-05 3.63e-05 3.47e-05 3.395e-05 3.535e-05 3.49e-05 3.685e-05 3.305e-05 3.47e-05 3.595e-05 3.64e-05 3.345e-05 3.445e-05 3.21e-05 3.365e-05 3.585e-05 3.675e-05 3.345e-05 3.42e-05 3.455e-05 3.53e-05 3.58e-05 3.61e-05 3.61e-05 3.695e-05 3.375e-05 3.41e-05 3.64e-05 3.12e-05 3.37e-05 3.365e-05 3.74e-05 3.46e-05 3.375e-05
6 3.38e-05 3.49e-05 3.555e-05 3.39e-05 3.415e-05 3.39e-05 6.32e-05 3.51e-05 3.565e-05 3.615e-05 3.45e-05 3.31e-05 3.475e-05 3.335e-05 3.405e-05 3.315e-05 3.33e-05 3.605e-05 3.355e-05 3.42e-05 3.51e-05 3.49e-05 3.345e-05 3.555e-05 3.375e-05 3.46e-05 3.295e-05 3.4e-05 3.355e-05 3.33e-05 3.275e-05 3.49e-05 3.45e-05 3.495e-05 3.51e-05 3.515e-05 3.52e-05 3.32e-05 3.335e-05 3.555e-05 3.555e-05 3.275e-05 3.405e-05 3.655e-05 3.475e-05 3.395e-05 3.5e-05 3.57e-05 3.59e-05 3.465e-05 3.44e-05 3.485e-05 3.545e-05 3.345e-05 3.475e-05 3.575e-05 3.53e-05 3.365e-05 3.55e-05 3.31e-05 3.5e-05 3.345e-05 3.49e-05 3.385e-05 3.49e-05 3.3e-05 3.345e-05 3.495e-05 3.525e-05 3.53e-05 3.375e-05 3.42e-05 3.495e-05 3.49e-05 3.36e-05 3.435e-05 3.31e-05 3.365e-05 3.485e-05 3.52e-05 3.32e-05 3.415e-05 3.4e-05 3.58e-05 3.46e-05 3.335e-05 3.585e-05 3.34e-05 3.56e-05 3.52e-05 3.475e-05 3.36e-05 3.375e-05 3.465e-05 3.625e-05 3.61e-05 3.37e-05
7 3.215e-05 5.6e-06 1.58e-05 1.005e-05 2.975e-05 3.715e-05 3.51e-05 4e-07 9e-06 1.205e-05 5.7e-06 3.915e-05 3.19e-05 4.01e-05 3.795e-05 1.575e-05 8.75e-06 6.8e-06 3.205e-05 1.015e-05 3.5e-07 1.225e-05 3.25e-05 6.05e-06 3.405e-05 1.385e-05 1.555e-05 3.075e-05 3.475e-05 1.59e-05 3.825e-05 8.5e-07 1.49e-05 8.85e-06 1.12e-05 9.85e-06 9.9e-06 5.5e-06 3.47e-05 6.1e-06 6.55e-06 3.745e-05 5.25e-06 1.06e-05 5.35e-06 3.82e-05 4.8e-06 6.25e-06 7.4e-06 3.645e-05 1.005e-05 2.55e-06 2.45e-06 3.455e-05 8.6e-06 7.25e-06 5.1e-06 3.01e-05 8.3e-06 3.745e-05 2.2e-06 3.405e-05 2.35e-06 1.055e-05 3.1e-06 1.12e-05 3.245e-05 9.3e-06 1.265e-05 2.3e-06 1.365e-05 8.3e-06 4.7e-06 2.95e-06 3.47e-05 7.8e-06 1.585e-05 3.48e-05 4.9e-06 2.15e-06 3.5e-05 2.135e-05 7.85e-06 1.36e-05 6e-06 4.75e-06 7.45e-06 3.05e-06 5.5e-06 9.15e-06 2.9e-06 3.885e-05 9.95e-06 1.44e-05 5e-06 1.15e-05 3.375e-05
8 3.565e-05 7.15e-06 1.325e-05 1.14e-05 3.295e-05 3.415e-05 3.565e-05 9e-06 1.02e-05 5.75e-06 8.45e-06 3.78e-05 3.405e-05 3.72e-05 3.405e-05 1.585e-05 8.85e-06 8.9e-06 3.565e-05 1.155e-05 9e-06 9.25e-06 3.6e-05 7.35e-06 3.49e-05 1.08e-05 1.565e-05 3.415e-05 3.42e-05 1.6e-05 3.73e-05 8.7e-06 1.2e-05 6.5e-06 1.115e-05 8e-06 8.05e-06 7.95e-06 3.385e-05 7.35e-06 7.25e-06 3.72e-05 8.6e-06 8.25e-06 8.55e-06 3.4e-05 6.8e-06 7.5e-06 8.1e-06 3.64e-05 1.17e-05 7.9e-06 8.4e-06 3.37e-05 9.2e-06 7.95e-06 7.2e-06 3.145e-05 6.2e-06 3.545e-05 7.95e-06 3.46e-05 8e-06 1.045e-05 7.65e-06 1.105e-05 3.52e-05 1.3e-05 1.345e-05 8.2e-06 1.21e-05 1.245e-05 6.3e-06 7.2e-06 3.42e-05 6.55e-06 1.575e-05 3.445e-05 6.2e-06 8.15e-06 3.415e-05 2.06e-05 1.23e-05 1.375e-05 7e-06 8.85e-06 8.3e-06 8.8e-06 7.65e-06 8.7e-06 8.55e-06 3.625e-05 1.1e-05 1.26e-05 1.005e-05 1.045e-05 3.46e-05
9 3.65e-05 1.085e-05 1.205e-05 1.24e-05 3.435e-05 3.22e-05 3.615e-05 1.205e-05 5.75e-06 1.5e-06 8.6e-06 3.62e-05 3.685e-05 3.43e-05 3.08e-05 1.48e-05 9e-06 1.185e-05 3.65e-05 1.26e-05 1.205e-05 7e-06 3.685e-05 6.45e-06 3.58e-05 7.75e-06 1.46e-05 3.48e-05 3.3e-05 1.495e-05 3.59e-05 1.18e-05 9.85e-06 6.7e-06 1.205e-05 9.3e-06 9.35e-06 1.085e-05 3.535e-05 6.45e-06 6.35e-06 3.61e-05 1.17e-05 7.1e-06 8.7e-06 3.135e-05 1.005e-05 6.6e-06 1.165e-05 3.71e-05 1.28e-05 1.1e-05 1.15e-05 3.52e-05 9.85e-06 1.15e-05 1.035e-05 3.505e-05 6.25e-06 3.34e-05 1.105e-05 3.55e-05 1.105e-05 1.22e-05 1.075e-05 1.095e-05 3.61e-05 1.385e-05 1.43e-05 1.135e-05 1.02e-05 1.345e-05 1.005e-05 1.09e-05 3.565e-05 7.35e-06 1.47e-05 3.535e-05 9.95e-06 1.125e-05 3.565e-05 2.07e-05 1.33e-05 1.445e-05 1.065e-05 1.19e-05 1.1e-05 1.15e-05 7.9e-06 9.4e-06 1.165e-05 3.47e-05 1.2e-05 1.055e-05 1.295e-05 1.095e-05 3.55e-05
