 slim_762278062 slim_762278084 slim_762278111 slim_762278103 slim_762278107 slim_762278110 slim_762278120 slim_762278081 slim_762278115 slim_762278109 slim_762278061 slim_762278066 slim_762278097 slim_762278118 slim_762278068 slim_762278079 slim_762278091 slim_762278080 slim_762278119 slim_762278095 slim_762278108 slim_762278078 slim_762278088 slim_762278086 slim_762278076 slim_762278092 slim_762278085 slim_762278073 slim_762278099 slim_762278070 slim_762278098 slim_762278071 slim_762278077 slim_762278075 slim_762278100 slim_762278113 slim_762278063 slim_762278082 slim_762278090 slim_762278094 slim_762278065 slim_762278060 slim_762278069 slim_762278093 slim_762278072 slim_762278096 slim_762278102 slim_762278112 slim_762278067 slim_762278074 slim_762278106 slim_762278064 slim_762278105 slim_762278116 slim_762278087 slim_762278117 slim_762278089 slim_762278114 slim_762278083 slim_762278101 slim_762278059 slim_762278104
0 1.8e-06 2.55e-06 3.1e-06 2.05e-06 2.45e-06 2.25e-06 3.05e-06 1.9e-06 1.7e-06 1.35e-06 2.45e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06 2.2e-06 2.95e-06 1.7e-06 1.8e-06 1.1e-06 1.5e-06 2.3e-06 2.6e-06 1.85e-06 2.7e-06 1.55e-06 1.45e-06 2.1e-06 2.6e-06 3.05e-06 2.65e-06 1.3e-06 1.8e-06 2.5e-06 3.2e-06 2.5e-06 1.8e-06 2.85e-06 2.35e-06 1.75e-06 3.1e-06 1.85e-06 1.5e-06 1.35e-06 1.85e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 3.05e-06 3.25e-06 1.75e-06 2.6e-06 2e-06 3.05e-06 1.9e-06 2.5e-06 1.5e-06 2.9e-06 2.5e-06 2.3e-06 3.1e-06
1 2.55e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 1.7e-06 3.05e-06 1.75e-06 2.3e-06 2.8e-06 2.05e-06 1.1e-06 1.85e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.75e-06 1.4e-06 1.75e-06 2.15e-06 2.7e-06 1.85e-06 1.15e-06 1.7e-06 1.7e-06 2.55e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 1.5e-06 1.55e-06 2.6e-06 2.5e-06 1.75e-06 1.55e-06 2.25e-06 2.5e-06 1.95e-06 1.45e-06 2.05e-06 2.2e-06 2.7e-06 1.25e-06 2.7e-06 3.05e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 2.85e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06
2 3.1e-06 1.75e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06 2.9e-06 2.65e-06 1.75e-06 3.45e-06 2.55e-06 2.85e-06 2.85e-06 2.3e-06 1.4e-06 2.35e-06 2.9e-06 2.8e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 1.75e-06 2.7e-06 3.1e-06 2.3e-06 1.8e-06 1.4e-06 1.75e-06 3e-06 2.5e-06 2e-06 1.4e-06 2e-06 2.25e-06 1.7e-06 2.4e-06 2.85e-06 1.3e-06 2.3e-06 2.75e-06 3.05e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 3.2e-06 1.6e-06 1.6e-06 3.35e-06 2.05e-06 2.4e-06 1.35e-06 2.5e-06 2.45e-06 2.6e-06 1.4e-06 2.15e-06 1.95e-06 1.4e-06
3 2.05e-06 2.1e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 2.65e-06 1.9e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 1.7e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 1.95e-06
4 2.45e-06 2.05e-06 2.4e-06 2.5e-06 3.6e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2.4e-06 1.85e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 2.75e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 2.8e-06 2.1e-06 3e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 3.1e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.25e-06
5 2.25e-06 2.25e-06 2.7e-06 2.05e-06 2.75e-06 3.2e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.7e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 1.9e-06 2.3e-06 2.75e-06 2.85e-06 1.85e-06 2.5e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2e-06 2.4e-06 1.85e-06 2.45e-06 1.75e-06 2e-06 2.6e-06 2.35e-06 2.45e-06 3e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06
6 3.05e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 2.7e-06 1.85e-06 3.2e-06 2.75e-06 2.9e-06 2.65e-06 2.15e-06 2.1e-06 2.45e-06 3e-06 2.8e-06 2.75e-06 2.15e-06 2.35e-06 2.65e-06 1.85e-06 2.75e-06 3.15e-06 2.65e-06 2.35e-06 1.7e-06 1.9e-06 3.05e-06 2.6e-06 1.9e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 2.3e-06 2.95e-06 1.7e-06 2.55e-06 2.75e-06 3.15e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 3.15e-06 2.25e-06 1.6e-06 3.2e-06 2.45e-06 2.6e-06 1.6e-06 2.55e-06 2.4e-06 2.8e-06 1.6e-06 2.5e-06 2.3e-06 1.85e-06
7 1.9e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 3.05e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.65e-06 1.85e-06 1.65e-06 1.75e-06 2.15e-06 2.5e-06 2.65e-06 1.5e-06 2.45e-06 1.95e-06 1.65e-06 2.3e-06 2.25e-06 2.85e-06 2.4e-06 1.3e-06 2.2e-06 2.7e-06 2.9e-06 2.7e-06 1.7e-06 2.75e-06 2.65e-06 1.65e-06 2.8e-06 1.75e-06 1.95e-06 2e-06 2.2e-06 1.5e-06 1.85e-06 2.4e-06 1.95e-06 2.75e-06 2.9e-06 1.75e-06 2.55e-06 2.05e-06 2.85e-06 2.2e-06 2.25e-06 1.55e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06
8 1.7e-06 2.45e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.9e-06 2.35e-06 2.5e-06 1.65e-06 2.5e-06 2.25e-06 1.75e-06 1.7e-06 2.8e-06 2.35e-06 2.75e-06 1.75e-06 2.15e-06 1.6e-06 1.45e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 1.6e-06 1.8e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 2e-06 1.35e-06 2.15e-06 3e-06 2.15e-06 1.9e-06 2.8e-06 2.35e-06 2.1e-06 2.9e-06 1.95e-06 1.45e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 1.25e-06 1.9e-06 2.9e-06 3.25e-06 2.25e-06 2.45e-06 1.65e-06 2.85e-06 1.5e-06 2.8e-06 1.95e-06 2.7e-06 2.25e-06 2.05e-06 3e-06
9 1.35e-06 2.05e-06 2.65e-06 1.85e-06 2.5e-06 2e-06 2.7e-06 1.85e-06 1.65e-06 1.3e-06 1.85e-06 2.2e-06 1.35e-06 1.05e-06 2.5e-06 1.55e-06 2.6e-06 7e-07 1.5e-06 9e-07 1.35e-06 2.05e-06 2.4e-06 1.5e-06 2.1e-06 1e-06 1.6e-06 1.85e-06 2.1e-06 2.65e-06 2.1e-06 1.6e-06 1.85e-06 2.25e-06 2.75e-06 2.25e-06 9.5e-07 2.55e-06 2e-06 1.45e-06 2.65e-06 1e-06 1.6e-06 1.1e-06 1.8e-06 1e-06 8e-07 1.95e-06 1.8e-06 2.65e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 2.6e-06 1.45e-06 2.45e-06 1.2e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06
