 slim_337565964 slim_337565893 slim_337565960 slim_337565911 slim_337565924 slim_337565582 slim_337565958 slim_337565853 slim_337565956 slim_337565782 slim_337565984 slim_337565946 slim_337565910 slim_337565948 slim_337565885 slim_337565546 slim_337565939 slim_337565978 slim_337565883 slim_337565983 slim_337565480 slim_337565979 slim_337565972 slim_337565919 slim_337565971 slim_337565936 slim_337565949 slim_337565898 slim_337565976 slim_337565985 slim_337565913 slim_337565701 slim_337565752 slim_337565868 slim_337565908 slim_337565953 slim_337565975 slim_337565981 slim_337565674 slim_337565828 slim_337565935 slim_337565812 slim_337565720 slim_337565900 slim_337565952 slim_337565977 slim_337565837 slim_337565955 slim_337565832 slim_337565643 slim_337565927 slim_337565708 slim_337565818 slim_337565917 slim_337565890 slim_337565872 slim_337565881 slim_337565945 slim_337565864 slim_337565943 slim_337565959 slim_337565937 slim_337565598 slim_337565928 slim_337565823 slim_337565947 slim_337565987 slim_337565901 slim_337565802 slim_337565809 slim_337565989 slim_337565858 slim_337565969 slim_337565813 slim_337565941 slim_337565926 slim_337565965 slim_337565954 slim_337565934 slim_337565922 slim_337565988 slim_337565963 slim_337565931 slim_337565944 slim_337565803 slim_337565940 slim_337565970 slim_337565728 slim_337565986 slim_337565951 slim_337565775 slim_337565888 slim_337565968 slim_337565844 slim_337565929
0 1.07e-05 7.75e-06 9.4e-06 1.09e-05 8.55e-06 8.95e-06 9.3e-06 1.03e-05 9.85e-06 9.2e-06 1.05e-05 9.95e-06 1.06e-05 9.25e-06 8.9e-06 1.085e-05 8.05e-06 1.2e-05 9.95e-06 1.065e-05 8e-06 9.15e-06 7.7e-06 9.55e-06 9.75e-06 1.035e-05 9.25e-06 8.15e-06 9e-06 9.4e-06 9.25e-06 7.5e-06 9.05e-06 1.02e-05 1.05e-05 1.275e-05 9.15e-06 8.45e-06 7.3e-06 1.035e-05 8.05e-06 8.1e-06 9.35e-06 6.9e-06 1.05e-05 8.55e-06 9.05e-06 8.3e-06 8.65e-06 6.4e-06 9.1e-06 8.35e-06 8.5e-06 1.03e-05 9.7e-06 1.02e-05 1.045e-05 1.035e-05 7.45e-06 1.055e-05 7.9e-06 1.105e-05 1.145e-05 8.4e-06 9.45e-06 9.15e-06 8.15e-06 9.3e-06 7.3e-06 1.035e-05 7.35e-06 8.65e-06 8.2e-06 8.5e-06 6.2e-06 8.6e-06 9.75e-06 1.14e-05 9.05e-06 9.5e-06 1.11e-05 8e-06 1.14e-05 1.005e-05 1.06e-05 7.95e-06 1e-05 7e-06 7.95e-06 7.1e-06 1.005e-05 9.85e-06 9.65e-06 1.145e-05 8.55e-06
1 7.75e-06 1.31e-05 8.75e-06 9.7e-06 7.9e-06 8.65e-06 7.6e-06 9.85e-06 8.55e-06 7.5e-06 9.1e-06 8.75e-06 9.2e-06 7.9e-06 7.35e-06 1.125e-05 7.65e-06 1.06e-05 1.075e-05 9.9e-06 8.95e-06 7.8e-06 1.01e-05 9.3e-06 8.25e-06 1.01e-05 1.005e-05 7.3e-06 7.35e-06 9.15e-06 8.6e-06 7.05e-06 7.45e-06 9e-06 1.02e-05 1.275e-05 7.55e-06 8.05e-06 6.9e-06 8.6e-06 6.95e-06 9.25e-06 1.03e-05 7.95e-06 1.165e-05 9.55e-06 9.3e-06 8.15e-06 8.75e-06 8.3e-06 7.5e-06 7.4e-06 9.45e-06 1.02e-05 9e-06 1.02e-05 8.55e-06 8.65e-06 7.35e-06 9.6e-06 7.25e-06 9.4e-06 1.115e-05 8.65e-06 8.8e-06 9.8e-06 7.7e-06 8.65e-06 7.85e-06 8.85e-06 8e-06 8.95e-06 8.05e-06 7.85e-06 8.05e-06 9.6e-06 9.55e-06 1.01e-05 8.55e-06 8.75e-06 1.005e-05 9.15e-06 1.135e-05 1.01e-05 1.01e-05 9.25e-06 8.8e-06 7.55e-06 7.5e-06 8.1e-06 1.005e-05 8.85e-06 8.4e-06 1.135e-05 8.35e-06
2 9.4e-06 8.75e-06 8.7e-06 8.1e-06 9.35e-06 9.6e-06 7.35e-06 1.21e-05 7e-06 7.2e-06 8.65e-06 6.7e-06 7.8e-06 6.5e-06 6.1e-06 9.75e-06 8.4e-06 1.055e-05 1.165e-05 9.7e-06 8.8e-06 6.4e-06 1e-05 9.75e-06 8.4e-06 9.85e-06 1.275e-05 7.1e-06 6.05e-06 9.75e-06 4.5e-06 8.25e-06 7.15e-06 7.55e-06 1.06e-05 1.455e-05 6.75e-06 7.7e-06 7.3e-06 1.04e-05 8.9e-06 8.8e-06 1.25e-05 6.7e-06 1.27e-05 1.1e-05 8.65e-06 9.15e-06 7.5e-06 9.85e-06 7.2e-06 8.95e-06 9.1e-06 1.065e-05 5.3e-06 4.8e-06 9.05e-06 8.4e-06 7.25e-06 1.105e-05 7.6e-06 1.025e-05 1.2e-05 7.3e-06 4.5e-06 1.25e-05 9.2e-06 4.85e-06 9.05e-06 1.055e-05 9.1e-06 5.75e-06 8.9e-06 9.3e-06 9.2e-06 1.15e-05 1e-05 1.03e-05 1.135e-05 6.5e-06 9.45e-06 8.7e-06 1.105e-05 9.8e-06 1.115e-05 1.03e-05 7.65e-06 1.05e-05 8.4e-06 6.85e-06 1.085e-05 5.9e-06 5.65e-06 1.11e-05 1.03e-05
3 1.09e-05 9.7e-06 8.1e-06 8e-06 1.01e-05 9.9e-06 7.1e-06 1.165e-05 7.75e-06 7.4e-06 8.75e-06 5.55e-06 7.45e-06 6.7e-06 6.9e-06 1.265e-05 9.7e-06 8.8e-06 9.85e-06 1.03e-05 6.55e-06 6.6e-06 1.075e-05 1.06e-05 7.6e-06 1.14e-05 1.43e-05 8e-06 6.95e-06 8.65e-06 7.95e-06 8.95e-06 6.9e-06 5.4e-06 1.145e-05 1.38e-05 7.25e-06 8.15e-06 9.05e-06 9.3e-06 9.25e-06 1.05e-05 1.42e-05 7.8e-06 1.41e-05 1.225e-05 1.145e-05 9.55e-06 9.15e-06 1.07e-05 6.95e-06 9.4e-06 9.1e-06 1.05e-05 8.3e-06 9.65e-06 7.95e-06 5.85e-06 9.2e-06 1.105e-05 8.45e-06 9.35e-06 1.005e-05 1.09e-05 8.15e-06 1.4e-05 9.4e-06 7.95e-06 1.07e-05 8.5e-06 1.04e-05 9.6e-06 9.9e-06 1.005e-05 1.08e-05 1.28e-05 9.8e-06 9.25e-06 1.08e-05 8.95e-06 9.05e-06 1.04e-05 1.275e-05 8.25e-06 1.17e-05 1.225e-05 8.05e-06 1.185e-05 9.6e-06 7.6e-06 1.065e-05 8.55e-06 8.35e-06 1.01e-05 1.04e-05
4 8.55e-06 7.9e-06 9.35e-06 1.01e-05 1.36e-05 9.65e-06 7.85e-06 9.15e-06 9.05e-06 7.85e-06 8.85e-06 9.15e-06 9.25e-06 8.4e-06 7.65e-06 1.095e-05 7.2e-06 9.85e-06 1.03e-05 9.6e-06 9.25e-06 8.3e-06 1.05e-05 9.5e-06 8.2e-06 1e-05 1.01e-05 8e-06 7.9e-06 8.65e-06 9.2e-06 7.45e-06 7.45e-06 9.45e-06 9.9e-06 1.2e-05 7.45e-06 8.5e-06 7.7e-06 7.85e-06 7.75e-06 9.75e-06 1.035e-05 8.45e-06 1.15e-05 9.65e-06 8.65e-06 8.8e-06 9.35e-06 8.9e-06 7.5e-06 7.75e-06 9.7e-06 1.015e-05 9.4e-06 1.06e-05 8.8e-06 9e-06 8.15e-06 9.55e-06 7.2e-06 8.8e-06 1.085e-05 9.4e-06 9.4e-06 9.8e-06 8.35e-06 9.1e-06 7.95e-06 8.5e-06 8.05e-06 9.5e-06 7.3e-06 6.85e-06 8.75e-06 9.1e-06 9.7e-06 9.55e-06 7.6e-06 9.5e-06 1.005e-05 9.65e-06 1.06e-05 1.05e-05 9.65e-06 1e-05 9e-06 7.85e-06 8.05e-06 8.55e-06 1.015e-05 9.35e-06 9.15e-06 1.12e-05 8.65e-06
5 8.95e-06 8.65e-06 9.6e-06 9.9e-06 9.65e-06 1.38e-05 1.04e-05 1.055e-05 9e-06 9.65e-06 9.65e-06 9.75e-06 8.55e-06 9.55e-06 9.3e-06 1.19e-05 8.7e-06 1.185e-05 1.075e-05 1.12e-05 9.8e-06 9.45e-06 1.055e-05 9.9e-06 9.5e-06 1.065e-05 1.03e-05 9.6e-06 9.35e-06 1.005e-05 9.45e-06 8.5e-06 1.02e-05 1.05e-05 1.095e-05 1.285e-05 9.35e-06 9.45e-06 7.55e-06 1.05e-05 8.65e-06 9.55e-06 1.025e-05 9.4e-06 1.15e-05 9.95e-06 1.045e-05 9.2e-06 9e-06 9.15e-06 1.025e-05 9.8e-06 1.015e-05 1.045e-05 1.005e-05 1.115e-05 1.03e-05 1.005e-05 7.7e-06 1.12e-05 9.25e-06 1.095e-05 1.11e-05 9.2e-06 9.65e-06 1.005e-05 9.05e-06 9.6e-06 8.8e-06 1.01e-05 9.15e-06 9.55e-06 9.35e-06 9.6e-06 9.05e-06 9.95e-06 8.35e-06 1.13e-05 9.75e-06 9.3e-06 1.055e-05 9.45e-06 1.18e-05 9.75e-06 1.165e-05 8.9e-06 9.5e-06 8.35e-06 8.35e-06 9.25e-06 1.045e-05 1.075e-05 1.055e-05 1.175e-05 8.85e-06
6 9.3e-06 7.6e-06 7.35e-06 7.1e-06 7.85e-06 1.04e-05 2.7e-06 1.115e-05 6e-06 3e-06 7.5e-06 5.85e-06 5.4e-06 4.6e-06 3.1e-06 1.25e-05 8.55e-06 8.05e-06 9.85e-06 9.6e-06 6.35e-06 4.5e-06 9.4e-06 9.35e-06 5.95e-06 1.025e-05 1.445e-05 4.45e-06 2.95e-06 1.035e-05 7.2e-06 6.85e-06 1.5e-06 6e-06 9.85e-06 1.395e-05 3.8e-06 7.35e-06 8.55e-06 6.65e-06 8.1e-06 8.95e-06 1.36e-05 5.55e-06 1.335e-05 1.145e-05 1.13e-05 8e-06 7.6e-06 1.04e-05 1.55e-06 6.6e-06 7.1e-06 1.115e-05 7.1e-06 9.9e-06 5.25e-06 4.05e-06 7.8e-06 9.25e-06 5.75e-06 6.25e-06 1.11e-05 1.16e-05 7.4e-06 1.43e-05 8.75e-06 7.1e-06 1.08e-05 7.75e-06 9.2e-06 1.015e-05 7.5e-06 7.8e-06 8.6e-06 1.205e-05 9.6e-06 7.5e-06 1.025e-05 9.4e-06 8.4e-06 8.85e-06 1.15e-05 8.75e-06 8.7e-06 1.125e-05 6e-06 1.21e-05 8.65e-06 5.85e-06 9.7e-06 5.75e-06 6e-06 1.18e-05 9.6e-06
7 1.03e-05 9.85e-06 1.21e-05 1.165e-05 9.15e-06 1.055e-05 1.115e-05 1.08e-05 1.095e-05 1.1e-05 8.1e-06 1.19e-05 1.235e-05 1.12e-05 1.105e-05 1.025e-05 8.5e-06 1.065e-05 8.75e-06 8.15e-06 1.065e-05 1.11e-05 1.175e-05 9.2e-06 8.85e-06 9.55e-06 8.5e-06 1.105e-05 1.11e-05 9.6e-06 1.195e-05 9.25e-06 1.095e-05 1.19e-05 9.55e-06 8.5e-06 1.135e-05 1.065e-05 9.45e-06 7.75e-06 9.15e-06 1.125e-05 9e-06 1.095e-05 9.7e-06 8.95e-06 9.7e-06 1.07e-05 1.1e-05 1.025e-05 1.1e-05 8.3e-06 1.145e-05 9.45e-06 1.225e-05 1.31e-05 9.45e-06 1.11e-05 1.025e-05 8.7e-06 1.04e-05 8.45e-06 9.3e-06 1.09e-05 1.215e-05 8.15e-06 9.9e-06 1.18e-05 7.95e-06 6.8e-06 8.55e-06 1.16e-05 9.2e-06 9.1e-06 1.06e-05 9.05e-06 9.1e-06 1.045e-05 6.55e-06 1.075e-05 1e-05 1.115e-05 8.25e-06 1.105e-05 9.6e-06 1.075e-05 1.005e-05 7e-06 9.95e-06 1.115e-05 9.45e-06 1.23e-05 1.21e-05 1.04e-05 8.4e-06
8 9.85e-06 8.55e-06 7e-06 7.75e-06 9.05e-06 9e-06 6e-06 1.095e-05 6.8e-06 5.05e-06 6.5e-06 5.65e-06 6.25e-06 5.8e-06 5e-06 1.24e-05 8.25e-06 8.65e-06 9.95e-06 1.05e-05 8.45e-06 5.7e-06 8.6e-06 8.7e-06 5.9e-06 9.25e-06 1.275e-05 6.25e-06 4.9e-06 1.03e-05 6.8e-06 7.75e-06 5.7e-06 7.7e-06 9.2e-06 1.28e-05 4.5e-06 8.65e-06 7.15e-06 7.9e-06 8.9e-06 6.85e-06 1.21e-05 6.5e-06 1.09e-05 9.95e-06 1.18e-05 8.85e-06 5.4e-06 1.04e-05 5.75e-06 9e-06 6.55e-06 1.01e-05 7.1e-06 1.045e-05 6.5e-06 7.3e-06 6.55e-06 1.055e-05 8e-06 7.9e-06 1.125e-05 1.06e-05 6.9e-06 1.265e-05 9.45e-06 7.2e-06 1.08e-05 7.9e-06 9.35e-06 9.75e-06 7.65e-06 9e-06 9.3e-06 1.02e-05 9.65e-06 8.1e-06 1.035e-05 8.55e-06 7.25e-06 6.75e-06 1.19e-05 7.6e-06 1.035e-05 8.45e-06 4.9e-06 1.14e-05 7.5e-06 6.6e-06 7.9e-06 8.35e-06 8.1e-06 1.115e-05 8.75e-06
9 9.2e-06 7.5e-06 7.2e-06 7.4e-06 7.85e-06 9.65e-06 3e-06 1.1e-05 5.05e-06 5.4e-06 7.2e-06 5.25e-06 5.65e-06 5.2e-06 3.85e-06 1.24e-05 8.25e-06 8.05e-06 1e-05 9.45e-06 7.4e-06 5.1e-06 9.05e-06 9.25e-06 5.2e-06 9.95e-06 1.345e-05 4.6e-06 3.55e-06 1.005e-05 7.05e-06 6.9e-06 3.15e-06 6.6e-06 9.1e-06 1.35e-05 3.05e-06 7.95e-06 7.7e-06 6.4e-06 8e-06 7.55e-06 1.26e-05 6.15e-06 1.225e-05 1.065e-05 1.12e-05 7.9e-06 6.65e-06 1.015e-05 3.2e-06 7.35e-06 6.75e-06 1.085e-05 6.5e-06 9.95e-06 5.65e-06 5.1e-06 6.95e-06 9.7e-06 6.7e-06 6.85e-06 1.125e-05 1.075e-05 7.25e-06 1.33e-05 8.65e-06 7.15e-06 1.08e-05 7.3e-06 8.75e-06 1e-05 6.75e-06 7.8e-06 8.5e-06 1.095e-05 9.7e-06 7.5e-06 9.8e-06 8.55e-06 8.1e-06 7.45e-06 1.135e-05 8.25e-06 9.3e-06 9.6e-06 5.65e-06 1.14e-05 7.35e-06 6.3e-06 8.6e-06 6.35e-06 6.6e-06 1.15e-05 8.6e-06
