 slim_762207698 slim_762207716 slim_762207710 slim_762207713 slim_762207693 slim_762207671 slim_762207690 slim_762207700 slim_762207715 slim_762207694 slim_762207688 slim_762207683 slim_762207695 slim_762207719 slim_762207722 slim_762207714 slim_762207711 slim_762207676 slim_762207706 slim_762207717 slim_762207720 slim_762207724 slim_762207696 slim_762207697 slim_762207718 slim_762207702 slim_762207691 slim_762207707 slim_762207675 slim_762207709 slim_762207704 slim_762207708 slim_762207685 slim_762207681 slim_762207712 slim_762207725 slim_762207680 slim_762207723 slim_762207705 slim_762207670 slim_762207699 slim_762207682 slim_762207677 slim_762207674 slim_762207726 slim_762207689 slim_762207692 slim_762207686 slim_762207679 slim_762207687 slim_762207678 slim_762207727 slim_762207703 slim_762207672 slim_762207721 slim_762207684 slim_762207701 slim_762207673
0 2.2e-06 2.85e-06 2.95e-06 3.85e-06 3.35e-06 2.6e-06 2.5e-06 3.05e-06 3.7e-06 2.15e-06 2.75e-06 3.35e-06 3.7e-06 4e-06 4.2e-06 4.3e-06 4.05e-06 3.85e-06 2.65e-06 3.95e-06 3.35e-06 2.55e-06 3.1e-06 2.8e-06 2.25e-06 3.25e-06 3.15e-06 3.9e-06 3.4e-06 4.1e-06 2.35e-06 2.1e-06 3.3e-06 2.75e-06 3.05e-06 2.05e-06 3.35e-06 3.35e-06 3.25e-06 2.4e-06 3.4e-06 3.25e-06 1.75e-06 3.7e-06 1.2e-06 4.35e-06 2.35e-06 1.1e-06 2.15e-06 2.1e-06 3.55e-06 4.45e-06 4.4e-06 3.2e-06 4e-06 3.7e-06 3.35e-06 3.3e-06
1 2.85e-06 4.8e-06 4e-06 3.55e-06 4.25e-06 3.5e-06 3.15e-06 3.35e-06 3.3e-06 3.65e-06 4.15e-06 4.2e-06 3.7e-06 3.45e-06 4.6e-06 4.5e-06 4.15e-06 4.1e-06 3.5e-06 4.65e-06 4.3e-06 3.1e-06 3.7e-06 3.95e-06 3.55e-06 4e-06 3.8e-06 3.6e-06 4.6e-06 2.75e-06 3.4e-06 3.25e-06 4.25e-06 2.85e-06 4.1e-06 3.3e-06 4.45e-06 4.45e-06 4.4e-06 2.8e-06 4.1e-06 4.2e-06 3e-06 3.9e-06 2.95e-06 4.8e-06 3.45e-06 2.85e-06 3.35e-06 3.4e-06 4.55e-06 4.25e-06 4.7e-06 4.25e-06 3.6e-06 3.25e-06 4.05e-06 4.4e-06
2 2.95e-06 4e-06 2.6e-06 3.5e-06 2.15e-06 3.85e-06 3.9e-06 3.4e-06 3.2e-06 2.55e-06 2.75e-06 2.25e-06 3.7e-06 4.75e-06 3.7e-06 3.15e-06 2.7e-06 3.6e-06 3.1e-06 3.05e-06 2.25e-06 3.75e-06 3.9e-06 1.65e-06 2.55e-06 2.95e-06 3.55e-06 3.55e-06 2.2e-06 4.85e-06 2.65e-06 2.4e-06 2.1e-06 4e-06 1.55e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 3.4e-06 2.7e-06 2.9e-06 2.5e-06 3.55e-06 2.9e-06 3.35e-06 2.7e-06 2.95e-06 2.25e-06 2.4e-06 2.4e-06 3.4e-06 3.9e-06 1.8e-06 4.25e-06 3.45e-06 2.55e-06 1.95e-06
3 3.85e-06 3.55e-06 3.5e-06 5.1e-06 3.55e-06 3.45e-06 3.35e-06 3.7e-06 3.4e-06 3.55e-06 2.75e-06 3.1e-06 3.05e-06 3.35e-06 3.6e-06 2.95e-06 3.6e-06 3.05e-06 3.8e-06 3.15e-06 3.25e-06 3.8e-06 3.2e-06 4.15e-06 3.45e-06 3.8e-06 3.35e-06 2.6e-06 2.65e-06 2.95e-06 3.4e-06 3.85e-06 3.35e-06 3.1e-06 4.1e-06 4.15e-06 3.45e-06 3.6e-06 3.4e-06 3.85e-06 3.65e-06 2.7e-06 4.2e-06 3e-06 3.8e-06 3.3e-06 3.45e-06 3.85e-06 4.25e-06 3.85e-06 2.7e-06 2.95e-06 3.55e-06 3.95e-06 3.45e-06 3.1e-06 3.5e-06 3.45e-06
4 3.35e-06 4.25e-06 2.15e-06 3.55e-06 3.5e-06 3.85e-06 4.1e-06 3.8e-06 3.5e-06 2.85e-06 2.75e-06 2.1e-06 3.3e-06 4.6e-06 3.75e-06 3.3e-06 3.15e-06 3.15e-06 3.5e-06 2.9e-06 2e-06 3.8e-06 3.55e-06 2.25e-06 2.75e-06 3.15e-06 3.9e-06 3.6e-06 2.15e-06 4.9e-06 2.6e-06 2.8e-06 2.15e-06 4.2e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 3.65e-06 2.95e-06 2.65e-06 3.05e-06 3.55e-06 3.25e-06 3.05e-06 2.65e-06 3.35e-06 2.75e-06 2.85e-06 2.1e-06 3.1e-06 3.75e-06 2e-06 4.25e-06 3.6e-06 2.85e-06 1.95e-06
5 2.6e-06 3.5e-06 3.85e-06 3.45e-06 3.85e-06 4.1e-06 2.65e-06 3.65e-06 3.9e-06 3e-06 2.8e-06 3.65e-06 3.35e-06 2.7e-06 3.6e-06 3.7e-06 4.1e-06 2.8e-06 3.35e-06 3.45e-06 3.65e-06 2.6e-06 2.25e-06 3.95e-06 3.15e-06 3.8e-06 3.15e-06 3.5e-06 3.15e-06 3.45e-06 3.25e-06 3.45e-06 3.8e-06 2.9e-06 4.1e-06 3.65e-06 3.8e-06 3.9e-06 3.7e-06 2.9e-06 3.8e-06 3e-06 3.65e-06 3.3e-06 2.6e-06 3.4e-06 3.3e-06 2.6e-06 3.7e-06 3.35e-06 3.4e-06 3.9e-06 3.65e-06 4.05e-06 3.5e-06 3.75e-06 3.7e-06 3.7e-06
6 2.5e-06 3.15e-06 3.9e-06 3.35e-06 4.1e-06 2.65e-06 3.3e-06 2.95e-06 3.5e-06 3.2e-06 3.45e-06 4.3e-06 2.75e-06 2.75e-06 3.65e-06 4.35e-06 4.4e-06 3.8e-06 3.4e-06 3.9e-06 3.75e-06 3.45e-06 3.3e-06 4.05e-06 3.65e-06 3.95e-06 3.2e-06 3.4e-06 3.95e-06 2.25e-06 3.6e-06 3.95e-06 4.1e-06 2.25e-06 4.2e-06 3.8e-06 4.2e-06 4.25e-06 4.15e-06 3.55e-06 3.95e-06 3.65e-06 3.8e-06 2.95e-06 2.35e-06 4.4e-06 3.65e-06 2.5e-06 3.85e-06 3.65e-06 4e-06 4.3e-06 3.75e-06 4e-06 2.5e-06 3.65e-06 3.85e-06 4.15e-06
7 3.05e-06 3.35e-06 3.4e-06 3.7e-06 3.8e-06 3.65e-06 2.95e-06 5.4e-06 3.55e-06 3.45e-06 3.95e-06 3.8e-06 3.3e-06 3.5e-06 3.9e-06 4.25e-06 3.95e-06 4.05e-06 3.35e-06 4.1e-06 3.8e-06 3.45e-06 4e-06 3.6e-06 3.45e-06 3.35e-06 3.85e-06 3.75e-06 4e-06 3.15e-06 3.45e-06 3.25e-06 3.75e-06 3.4e-06 3.55e-06 3.2e-06 3.9e-06 3.9e-06 3.8e-06 3.3e-06 3.5e-06 4.05e-06 2.85e-06 3.5e-06 3.15e-06 4.3e-06 3.45e-06 3.05e-06 3.3e-06 3.3e-06 4.05e-06 4.2e-06 4.1e-06 3.7e-06 3.15e-06 3.5e-06 3.4e-06 3.85e-06
8 3.7e-06 3.3e-06 3.2e-06 3.4e-06 3.5e-06 3.9e-06 3.5e-06 3.55e-06 5.2e-06 3.8e-06 4.2e-06 3.9e-06 3.65e-06 3.7e-06 4.1e-06 4e-06 3.25e-06 4.05e-06 3.75e-06 4.05e-06 3.6e-06 3.85e-06 4.15e-06 2.85e-06 3.9e-06 3.85e-06 3.8e-06 3.45e-06 4.1e-06 3e-06 3.8e-06 3.75e-06 3.65e-06 3.25e-06 2.85e-06 3.5e-06 3.5e-06 3.75e-06 3.75e-06 3.5e-06 3.75e-06 4.15e-06 3.75e-06 3.75e-06 3.5e-06 4.35e-06 3.85e-06 3.7e-06 3.15e-06 3.65e-06 4.1e-06 3.85e-06 4.1e-06 3.1e-06 3.45e-06 3.25e-06 3.65e-06 3.55e-06
9 2.15e-06 3.65e-06 2.55e-06 3.55e-06 2.85e-06 3e-06 3.2e-06 3.45e-06 3.8e-06 3.8e-06 2.4e-06 2.35e-06 3.6e-06 4.35e-06 3.85e-06 3.4e-06 3.6e-06 3.5e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 3.15e-06 2.75e-06 2.35e-06 3.2e-06 3.2e-06 3.6e-06 2.3e-06 4.6e-06 2.55e-06 2.05e-06 2.7e-06 3.35e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06 3e-06 2.65e-06 2.45e-06 3.5e-06 2.15e-06 3.5e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 2.65e-06 3.8e-06 3.9e-06 3e-06 4.3e-06 3.3e-06 2.9e-06 2.65e-06
