 slim_762031052 slim_762031002 slim_762031050 slim_762031026 slim_762031027 slim_762031037 slim_762031038 slim_762031039 slim_762031049 slim_762031045 slim_762031025 slim_762031029 slim_762031046 slim_762031047 slim_762031054 slim_762031010 slim_762031022 slim_762031013 slim_762031009 slim_762031035 slim_762031004 slim_762031017 slim_762031036 slim_762031001 slim_762031055 slim_762031033 slim_762031031 slim_762031000 slim_762030995 slim_762031006 slim_762031043 slim_762031048 slim_762031032 slim_762031051 slim_762031020 slim_762030996 slim_762030998 slim_762031019 slim_762031042 slim_762031041 slim_762031040 slim_762030997 slim_762031028 slim_762031015 slim_762031053 slim_762031007 slim_762031034 slim_762031021 slim_762031012 slim_762030999 slim_762031044 slim_762031005 slim_762031003 slim_762031024 slim_762031030 slim_762031016 slim_762031023 slim_762031008 slim_762030994 slim_762031011 slim_762031018 slim_762031014
0 2.4e-06 1.45e-06 1.65e-06 1.2e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.7e-06 1.3e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 2.35e-06 1.25e-06 1.55e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06 1.85e-06 2.5e-06 1.95e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 1.55e-06 1.9e-06 2.4e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.2e-06 1.8e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 2.05e-06 1.95e-06 1.85e-06 1.25e-06 1.85e-06 1.8e-06 1.25e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06
1 1.45e-06 2.3e-06 1.75e-06 1.25e-06 1.7e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 1.75e-06 2.15e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 2.2e-06 1.25e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.9e-06 2.5e-06 1.95e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.75e-06 2e-06 2.4e-06 1.85e-06 1.4e-06 1.35e-06 1.7e-06 1.85e-06 1.35e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 2.15e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.95e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06
2 1.65e-06 1.75e-06 2.1e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 2.25e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 1.6e-06 2.2e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06
3 1.2e-06 1.25e-06 1.4e-06 4e-07 1.3e-06 2.15e-06 6.5e-07 1.25e-06 1.35e-06 6.5e-07 1.55e-06 1.55e-06 9e-07 2.5e-06 4.5e-07 4.5e-07 1.2e-06 1.25e-06 5e-07 2.6e-06 4e-07 1.35e-06 4e-07 4.5e-07 4.5e-07 4e-07 1.45e-06 1.3e-06 5.5e-07 4.5e-07 1.05e-06 2.6e-06 1.6e-06 1.1e-06 1.55e-06 5e-07 1.35e-06 1.5e-06 1.1e-06 2.15e-06 1.6e-06 1.1e-06 1.1e-06 2.15e-06 1.5e-06 1.2e-06 9.5e-07 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 4.5e-07 3e-07 1.2e-06 1.3e-06 1.3e-06
4 1.65e-06 1.7e-06 1.45e-06 1.3e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 2.2e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 2.35e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 2.1e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.7e-06 1.2e-06 1.6e-06 1.6e-06 1.7e-06
5 1.55e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 1e-07 2.2e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.7e-06 1.1e-06 2.6e-06 2.6e-06 1.55e-06 1.5e-06 2.55e-06 2.05e-06 2.3e-06 1.6e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 1.7e-06 1.85e-06 2.7e-06 2.5e-06 2.9e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.65e-06 1.6e-06 1.4e-06 2.9e-06 2.7e-06 2e-06 1.9e-06 2.05e-06 5e-08 2e-06 1.45e-06 2.75e-06 1.25e-06 2.35e-06 1.35e-06 1.5e-06 2.05e-06 2.15e-06 2.1e-06 5e-07 1.1e-06 1.85e-06 2.6e-06 2.05e-06 1.85e-06 1.15e-06 1.55e-06
6 1.3e-06 1.4e-06 1.75e-06 6.5e-07 1.7e-06 2.2e-06 1.1e-06 1.35e-06 1.65e-06 9e-07 1.8e-06 1.65e-06 1e-06 2.55e-06 7e-07 7e-07 1.3e-06 1.3e-06 7e-07 2.7e-06 6.5e-07 1.7e-06 5.5e-07 6e-07 6e-07 7e-07 1.6e-06 1.55e-06 8e-07 6.5e-07 1.15e-06 2.85e-06 1.75e-06 1.5e-06 1.7e-06 7.5e-07 1.9e-06 1.55e-06 1.25e-06 2.15e-06 1.8e-06 1.6e-06 1.5e-06 2.2e-06 1.75e-06 1.25e-06 1.1e-06 1.4e-06 1.7e-06 1.45e-06 1.25e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 1.75e-06 7e-07 7.5e-07 1.5e-06 1.5e-06 1.35e-06
7 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 2.5e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 2.4e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.35e-06 1.9e-06 2.55e-06 1.95e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 1.65e-06 2e-06 2.45e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 2.1e-06 2e-06 1.9e-06 1.3e-06 1.95e-06 1.85e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06
8 1.7e-06 1.8e-06 1.4e-06 1.35e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 2.7e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 1.45e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 2.3e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 2.05e-06 2.5e-06 1.85e-06 1.65e-06 2e-06 1.5e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 2.3e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.8e-06
9 1.3e-06 1.3e-06 1.45e-06 6.5e-07 1.6e-06 2.15e-06 9e-07 1.35e-06 1.5e-06 1e-06 1.65e-06 1.35e-06 1.15e-06 2.25e-06 6.5e-07 6.5e-07 1.3e-06 1.3e-06 6.5e-07 2.2e-06 6e-07 1.35e-06 5e-07 5.5e-07 5.5e-07 6.5e-07 1.3e-06 1.35e-06 7.5e-07 6e-07 1.25e-06 2.75e-06 1.45e-06 1.25e-06 1.45e-06 7e-07 1.6e-06 1.65e-06 1.35e-06 2e-06 1.65e-06 1.4e-06 1.25e-06 2.15e-06 1.6e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 2.1e-06 2e-06 1.55e-06 1.95e-06 2.3e-06 1.9e-06 6.5e-07 8e-07 1.25e-06 1.45e-06 1.35e-06
