 slim_761969981 slim_761969975 slim_761969958 slim_761969965 slim_761969962 slim_761969938 slim_761969951 slim_761969930 slim_761969953 slim_761969943 slim_761969939 slim_761969969 slim_761969976 slim_761969980 slim_761969941 slim_761969974 slim_761969949 slim_761969966 slim_761969932 slim_761969947 slim_761969961 slim_761969970 slim_761969934 slim_761969968 slim_761969942 slim_761969936 slim_761969937 slim_761969940 slim_761969978 slim_761969931 slim_761969948 slim_761969960 slim_761969957 slim_761969977 slim_761969972 slim_761969944 slim_761969967 slim_761969952 slim_761969954 slim_761969964 slim_761969979 slim_761969973 slim_761969933 slim_761969929 slim_761969955 slim_761969956 slim_761969946 slim_761969971 slim_761969935 slim_761969963 slim_761969950 slim_761969959 slim_761969945
0 3.5e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 1.85e-06 2.8e-06 2.6e-06 1.85e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 1.8e-06
1 2.35e-06 1.5e-06 3.25e-06 1.7e-06 8.5e-07 2.3e-06 2.55e-06 2.25e-06 1.3e-06 2.45e-06 2.35e-06 1.75e-06 2.6e-06 2.85e-06 3.1e-06 2.85e-06 2.35e-06 1.1e-06 1.25e-06 2.4e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 3.4e-06 2.55e-06 1.8e-06 2.4e-06 2.65e-06 1.85e-06 1.45e-06 8.5e-07 2.6e-06 2.25e-06 1e-06 2.4e-06 1.8e-06 2.55e-06 1.9e-06 1.7e-06 2.3e-06 3.65e-06 3.3e-06 1.5e-06 1.7e-06 2.65e-06 2.4e-06 3e-06 3e-06 2.65e-06 2.4e-06 2.3e-06
2 2.7e-06 3.25e-06 2.7e-06 2.7e-06 3.3e-06 1.5e-06 2.8e-06 2.45e-06 3.5e-06 2.3e-06 1.55e-06 3e-06 2.3e-06 2.45e-06 1.7e-06 1.65e-06 2.7e-06 3.45e-06 3.35e-06 2.55e-06 2.65e-06 3.15e-06 2.35e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 3.5e-06 2.3e-06 2.1e-06 3.2e-06 1.95e-06 2.3e-06 2.6e-06 2.75e-06 3.45e-06 2.45e-06 1.35e-06 1.9e-06 3e-06 2.55e-06 2.5e-06 2.3e-06 1.85e-06 2.05e-06 2.3e-06 2.7e-06 2.55e-06
3 2.55e-06 1.7e-06 2.7e-06 1.8e-06 1.75e-06 2e-06 2.75e-06 2.2e-06 1.2e-06 2.05e-06 2.25e-06 1.9e-06 2.95e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 1.3e-06 1e-06 2.7e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 1.35e-06 3.25e-06 3.05e-06 1.3e-06 2.2e-06 2.95e-06 2.25e-06 1.45e-06 1.55e-06 2.95e-06 2.25e-06 1.45e-06 1.85e-06 1.25e-06 2.6e-06 1.85e-06 2.15e-06 2.05e-06 3.6e-06 3.3e-06 1.8e-06 1.6e-06 2.8e-06 2.25e-06 2.8e-06 2.35e-06 2.95e-06 2.7e-06 2.65e-06
4 2.4e-06 8.5e-07 3.3e-06 1.75e-06 1.6e-06 2.35e-06 2.6e-06 2.3e-06 1.35e-06 2.5e-06 2.4e-06 1.8e-06 2.65e-06 2.9e-06 3.15e-06 2.9e-06 2.4e-06 1.05e-06 1.3e-06 2.35e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 2e-06 3.45e-06 2.6e-06 1.85e-06 2.45e-06 2.7e-06 1.9e-06 1.5e-06 8.5e-07 2.65e-06 2.3e-06 1.05e-06 2.45e-06 1.85e-06 2.6e-06 1.95e-06 1.75e-06 2.35e-06 3.7e-06 3.35e-06 1.55e-06 1.65e-06 2.7e-06 2.45e-06 3.05e-06 3.05e-06 2.7e-06 2.45e-06 2.35e-06
5 2.2e-06 2.3e-06 1.5e-06 2e-06 2.35e-06 1.1e-06 2.4e-06 1.85e-06 2.7e-06 1.55e-06 7e-07 2.2e-06 2.4e-06 1.95e-06 1.85e-06 1.6e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 1.3e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 2.4e-06 1.6e-06 1.7e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 1.25e-06 1.5e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 1.8e-06 2.5e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 2.65e-06 2.05e-06
6 2.1e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 3.9e-06 2.3e-06 2.9e-06 2.7e-06 2.15e-06 2.8e-06 2.4e-06 2.05e-06 2.9e-06 2.7e-06 2.05e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06
7 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 3.3e-06 2.5e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 2.9e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.9e-06 2.65e-06 1.95e-06 2.6e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.85e-06 1.9e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.2e-06
8 2.7e-06 1.3e-06 3.5e-06 1.2e-06 1.35e-06 2.7e-06 2.9e-06 2.5e-06 6e-07 2.3e-06 2.9e-06 1.55e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 2.7e-06 7.5e-07 4e-07 2.75e-06 2.05e-06 1.6e-06 2.3e-06 2.4e-06 1.6e-06 3.8e-06 3.15e-06 1.4e-06 2.2e-06 3.15e-06 2.45e-06 1.7e-06 1.05e-06 3.1e-06 2.45e-06 1e-06 2.35e-06 1.35e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 4.2e-06 3.75e-06 1.55e-06 1.75e-06 2.95e-06 2.25e-06 3.45e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06
9 2.5e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06 1.55e-06 2.7e-06 2.4e-06 2.3e-06 1.6e-06 1.7e-06 1.8e-06 2.9e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.9e-06 2.4e-06 2.65e-06 1.15e-06 1.85e-06 2.55e-06 2.65e-06 1.8e-06 1.9e-06 3e-06 2.3e-06 2.2e-06 2.25e-06 2.9e-06 2.45e-06 2.5e-06 1.1e-06 1.75e-06 2.65e-06 2.55e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 1.5e-06 1.65e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 3.25e-06 2.7e-06
