 slim_337612153 slim_337612157 slim_337612082 slim_337612128 slim_337612070 slim_337612165 slim_337611941 slim_337612122 slim_337612118 slim_337612041 slim_337612019 slim_337611953 slim_337612077 slim_337612145 slim_337612109 slim_337612065 slim_337612156 slim_337612155 slim_337612018 slim_337612136 slim_337612105 slim_337611996 slim_337612116 slim_337612111 slim_337612083 slim_337611970 slim_337612146 slim_337612090 slim_337612000 slim_337612072 slim_337611780 slim_337611925 slim_337612096 slim_337612113 slim_337612127 slim_337612151 slim_337611958 slim_337612086 slim_337612170 slim_337612050 slim_337612132 slim_337612030 slim_337611886 slim_337611686 slim_337611724 slim_337611962 slim_337611824 slim_337612107 slim_337612131 slim_337611997 slim_337611808 slim_337612058 slim_337612143 slim_337612154 slim_337612089 slim_337611890 slim_337612117 slim_337611940 slim_337612125 slim_337612010 slim_337612167 slim_337612169 slim_337612115 slim_337612045 slim_337612152 slim_337611903 slim_337612049 slim_337612166 slim_337612126 slim_337612142 slim_337612078 slim_337612158 slim_337611876 slim_337612097 slim_337612055 slim_337612098 slim_337612061 slim_337612091 slim_337611950 slim_337612015 slim_337612069 slim_337612159 slim_337612135 slim_337612076 slim_337612148 slim_337611875 slim_337612044 slim_337611961 slim_337612162 slim_337612066 slim_337612112 slim_337612047 slim_337612048 slim_337612137 slim_337612036
0 6.1e-06 1.09e-05 1.145e-05 1.45e-05 1.125e-05 1.335e-05 1.095e-05 1.465e-05 1.59e-05 7.1e-06 8.25e-06 1.56e-05 1.22e-05 7.6e-06 1.81e-05 1.335e-05 1.46e-05 1.345e-05 1.4e-05 6.5e-06 1.025e-05 1.3e-05 1.54e-05 9.65e-06 1.44e-05 7.3e-06 1.3e-05 1.385e-05 2.255e-05 1.605e-05 1.075e-05 8.65e-06 1.08e-05 1.235e-05 2.09e-05 6.75e-06 1.155e-05 1.495e-05 1.49e-05 3.65e-06 1.38e-05 8.15e-06 3.65e-06 1e-05 1.17e-05 1.395e-05 1.6e-05 1.445e-05 1.065e-05 1.415e-05 1.04e-05 1.1e-05 1.2e-05 1.025e-05 7.3e-06 1.245e-05 1.215e-05 1.37e-05 3.85e-06 7.6e-06 8.95e-06 1.445e-05 1.085e-05 1.58e-05 1.83e-05 4.9e-06 8.25e-06 1.775e-05 1.595e-05 2.005e-05 1.98e-05 1.22e-05 1.045e-05 3.3e-06 1.34e-05 1.58e-05 1.555e-05 2.12e-05 3.6e-06 9.15e-06 1.3e-05 1.94e-05 8.15e-06 3.35e-06 1.77e-05 1.06e-05 3.2e-06 1.29e-05 3.95e-06 6.8e-06 4.05e-06 1.8e-05 8.2e-06 1.71e-05 8.3e-06
1 1.09e-05 1.85e-05 1.51e-05 1.25e-05 1.465e-05 1.26e-05 1.63e-05 1.27e-05 1.77e-05 1.285e-05 1.245e-05 1.695e-05 1.21e-05 1.31e-05 1.905e-05 1.465e-05 1.12e-05 1.715e-05 1.72e-05 1.375e-05 1.525e-05 1.205e-05 1.5e-05 1.42e-05 1.935e-05 9.9e-06 1.525e-05 1.745e-05 1.825e-05 1.315e-05 1.57e-05 1.23e-05 9.35e-06 1.64e-05 2.08e-05 1.135e-05 1.62e-05 1.455e-05 1.68e-05 1.1e-05 1.565e-05 1.31e-05 9.85e-06 1.58e-05 1.62e-05 1.495e-05 1.49e-05 1.44e-05 9.65e-06 1.73e-05 1.405e-05 1.44e-05 1.65e-05 1.255e-05 1.32e-05 1.65e-05 1.525e-05 1.725e-05 1.02e-05 1.325e-05 1.3e-05 1.43e-05 9.5e-06 1.77e-05 1.575e-05 1.18e-05 1.325e-05 1.945e-05 1.525e-05 1.7e-05 1.985e-05 1.175e-05 1.425e-05 1.045e-05 1.67e-05 1.475e-05 1.785e-05 2.04e-05 9.8e-06 1.495e-05 1.235e-05 2.125e-05 1.315e-05 1.08e-05 1.485e-05 1.595e-05 9.5e-06 1.21e-05 1.175e-05 1.375e-05 1.085e-05 1.9e-05 1.36e-05 1.745e-05 1.42e-05
2 1.145e-05 1.51e-05 1.57e-05 1.39e-05 1.18e-05 1.595e-05 1.26e-05 1.34e-05 1.555e-05 1.02e-05 1.22e-05 1.36e-05 1.315e-05 1.19e-05 1.64e-05 1.43e-05 1.465e-05 1.545e-05 1.31e-05 1.15e-05 1.41e-05 1.53e-05 1.71e-05 8.95e-06 1.86e-05 1.395e-05 1.135e-05 1.47e-05 2.255e-05 1.44e-05 8.5e-06 1.005e-05 1.5e-05 1.355e-05 2.2e-05 1.11e-05 1.14e-05 1.555e-05 1.28e-05 1.095e-05 9.95e-06 1.02e-05 1.15e-05 1.195e-05 1.08e-05 1.125e-05 1.405e-05 1.72e-05 1.51e-05 1.295e-05 1.43e-05 9.8e-06 1.11e-05 1.48e-05 1.185e-05 1.365e-05 9.15e-06 1.85e-05 1.095e-05 1.185e-05 1.1e-05 1.705e-05 1.5e-05 1.375e-05 1.565e-05 1.24e-05 1.035e-05 1.7e-05 1.695e-05 1.925e-05 2.08e-05 1.53e-05 1.43e-05 1.125e-05 1.205e-05 1.415e-05 1.36e-05 2.23e-05 1.15e-05 9.35e-06 1.625e-05 1.74e-05 1.025e-05 1.13e-05 1.78e-05 1.05e-05 1.145e-05 1.62e-05 1.185e-05 1.14e-05 1.22e-05 1.725e-05 1.165e-05 1.76e-05 1.04e-05
3 1.45e-05 1.25e-05 1.39e-05 2.12e-05 1.475e-05 1.435e-05 1.58e-05 1.12e-05 1.82e-05 1.285e-05 1.54e-05 1.835e-05 1.505e-05 1.475e-05 1.805e-05 1.53e-05 1.26e-05 1.815e-05 1.51e-05 1.515e-05 1.695e-05 1.355e-05 1.51e-05 1.48e-05 2.09e-05 1.395e-05 1.245e-05 1.795e-05 1.83e-05 1.315e-05 1.105e-05 1.545e-05 1.25e-05 1.645e-05 2.215e-05 1.51e-05 1.6e-05 1.375e-05 1.82e-05 1.445e-05 1.74e-05 1.535e-05 1.44e-05 1.6e-05 1.56e-05 1.635e-05 1.21e-05 1.68e-05 1.265e-05 1.54e-05 1.695e-05 1.28e-05 1.59e-05 1.5e-05 1.47e-05 1.655e-05 1.385e-05 1.905e-05 1.445e-05 1.47e-05 1.635e-05 1.515e-05 1.245e-05 1.89e-05 1.61e-05 1.54e-05 1.55e-05 1.78e-05 1.53e-05 1.7e-05 2.14e-05 1.355e-05 1.695e-05 1.43e-05 1.495e-05 1.175e-05 1.76e-05 2.175e-05 1.435e-05 1.22e-05 1.42e-05 2.17e-05 1.54e-05 1.435e-05 1.575e-05 1.375e-05 1.43e-05 1.415e-05 1.43e-05 1.465e-05 1.445e-05 1.735e-05 1.56e-05 1.725e-05 1.48e-05
4 1.125e-05 1.465e-05 1.18e-05 1.475e-05 1.56e-05 1.48e-05 1.015e-05 1.47e-05 1.44e-05 1.115e-05 1.105e-05 1.57e-05 1.54e-05 1.125e-05 1.395e-05 1.215e-05 1.31e-05 1.39e-05 1.425e-05 1.15e-05 1.42e-05 1.455e-05 1.45e-05 1.225e-05 1.72e-05 1.43e-05 1.155e-05 1.435e-05 2.16e-05 1.45e-05 1.11e-05 1.215e-05 1.455e-05 1.465e-05 2.16e-05 1.1e-05 1.155e-05 1.535e-05 1.515e-05 1.105e-05 1.32e-05 1.225e-05 1.11e-05 1.15e-05 1.07e-05 1.395e-05 1.46e-05 1.75e-05 1.465e-05 1.42e-05 1.415e-05 9.45e-06 1.1e-05 1.485e-05 1.12e-05 1.475e-05 1.235e-05 1.82e-05 1.115e-05 1.12e-05 1.2e-05 1.61e-05 1.455e-05 1.505e-05 1.565e-05 1.245e-05 1.24e-05 1.835e-05 1.555e-05 1.81e-05 2.145e-05 1.445e-05 1.415e-05 1.105e-05 1.35e-05 1.46e-05 1.4e-05 2.195e-05 1.105e-05 1.155e-05 1.48e-05 1.815e-05 1.23e-05 1.11e-05 1.765e-05 1.165e-05 1.1e-05 1.475e-05 1.18e-05 1.27e-05 1.19e-05 1.865e-05 1.095e-05 1.54e-05 1.075e-05
5 1.335e-05 1.26e-05 1.595e-05 1.435e-05 1.48e-05 2.19e-05 1.405e-05 1.43e-05 1.905e-05 1.35e-05 1.435e-05 1.955e-05 1.425e-05 1.335e-05 1.645e-05 1.41e-05 1.495e-05 1.615e-05 1.83e-05 1.455e-05 1.79e-05 1.17e-05 1.135e-05 1.575e-05 1.885e-05 1.225e-05 1.36e-05 1.75e-05 1.91e-05 1.525e-05 1.515e-05 1.405e-05 1.25e-05 1.795e-05 2.325e-05 1.365e-05 1.61e-05 1.295e-05 1.94e-05 1.28e-05 1.66e-05 1.575e-05 1.19e-05 1.4e-05 1.5e-05 1.755e-05 1.345e-05 1.655e-05 1.265e-05 1.815e-05 1.655e-05 1.58e-05 1.53e-05 1.325e-05 1.335e-05 1.805e-05 1.61e-05 2.045e-05 1.205e-05 1.335e-05 1.395e-05 1.36e-05 1.255e-05 1.865e-05 1.355e-05 1.42e-05 1.59e-05 2.085e-05 1.31e-05 1.63e-05 2.26e-05 1.18e-05 1.66e-05 1.31e-05 1.76e-05 1.355e-05 1.92e-05 2.285e-05 1.19e-05 1.475e-05 1.155e-05 2.115e-05 1.58e-05 1.32e-05 1.715e-05 1.495e-05 1.18e-05 1.145e-05 1.445e-05 1.53e-05 1.33e-05 2.04e-05 1.385e-05 1.71e-05 1.56e-05
6 1.095e-05 1.63e-05 1.26e-05 1.58e-05 1.015e-05 1.405e-05 9.6e-06 1.58e-05 1.725e-05 9.6e-06 1.18e-05 1.94e-05 1.705e-05 8.3e-06 1.46e-05 1.23e-05 1.875e-05 1.345e-05 1.515e-05 8.2e-06 1.62e-05 1.44e-05 1.26e-05 1.29e-05 1.61e-05 1.41e-05 1.04e-05 1.33e-05 2.33e-05 1.765e-05 9.15e-06 1.34e-05 1.62e-05 1.545e-05 2.435e-05 1.215e-05 9.55e-06 1.405e-05 1.88e-05 1.06e-05 1.58e-05 1.415e-05 1.02e-05 5.15e-06 8.85e-06 1.78e-05 1.365e-05 1.925e-05 1.63e-05 1.495e-05 1.565e-05 1.21e-05 9.3e-06 1.16e-05 8.25e-06 1.555e-05 1.3e-05 1.98e-05 1.055e-05 8.25e-06 1.24e-05 1.6e-05 1.62e-05 1.775e-05 1.625e-05 1.215e-05 1.43e-05 1.89e-05 1.225e-05 1.98e-05 2.405e-05 1.425e-05 1.565e-05 1.075e-05 1.44e-05 1.38e-05 1.7e-05 2.47e-05 1.025e-05 9.3e-06 1.42e-05 1.925e-05 1.42e-05 1.08e-05 2.115e-05 6.75e-06 1.02e-05 1.415e-05 1.2e-05 1.17e-05 1.16e-05 1.92e-05 1.12e-05 1.59e-05 1.195e-05
7 1.465e-05 1.27e-05 1.34e-05 1.12e-05 1.47e-05 1.43e-05 1.58e-05 2.09e-05 1.825e-05 1.31e-05 1.57e-05 1.82e-05 1.51e-05 1.48e-05 1.825e-05 1.545e-05 1.235e-05 1.845e-05 1.555e-05 1.51e-05 1.685e-05 1.35e-05 1.54e-05 1.47e-05 2.12e-05 1.405e-05 1.235e-05 1.785e-05 1.825e-05 1.31e-05 1.1e-05 1.52e-05 1.255e-05 1.635e-05 2.22e-05 1.535e-05 1.61e-05 1.385e-05 1.805e-05 1.425e-05 1.745e-05 1.525e-05 1.47e-05 1.595e-05 1.55e-05 1.62e-05 1.22e-05 1.685e-05 1.275e-05 1.54e-05 1.705e-05 1.28e-05 1.58e-05 1.53e-05 1.475e-05 1.645e-05 1.39e-05 1.895e-05 1.425e-05 1.475e-05 1.665e-05 1.52e-05 1.26e-05 1.895e-05 1.635e-05 1.55e-05 1.54e-05 1.73e-05 1.56e-05 1.705e-05 2.125e-05 1.375e-05 1.705e-05 1.445e-05 1.425e-05 1.23e-05 1.745e-05 2.18e-05 1.47e-05 1.23e-05 1.45e-05 2.175e-05 1.53e-05 1.45e-05 1.56e-05 1.38e-05 1.465e-05 1.445e-05 1.425e-05 1.455e-05 1.46e-05 1.685e-05 1.585e-05 1.725e-05 1.47e-05
8 1.59e-05 1.77e-05 1.555e-05 1.82e-05 1.44e-05 1.905e-05 1.725e-05 1.825e-05 1.69e-05 1.695e-05 1.375e-05 1.215e-05 1.82e-05 1.645e-05 1.29e-05 1.665e-05 1.565e-05 1.355e-05 1.285e-05 1.635e-05 1.18e-05 1.83e-05 1.97e-05 1.6e-05 2.1e-05 1.9e-05 1.635e-05 1.36e-05 2.32e-05 1.71e-05 1.725e-05 1.56e-05 1.76e-05 1.335e-05 1.79e-05 1.395e-05 1.64e-05 1.995e-05 1.135e-05 1.585e-05 1.51e-05 1.495e-05 1.635e-05 1.8e-05 1.655e-05 1.325e-05 1.895e-05 1.54e-05 1.77e-05 1.295e-05 1.235e-05 1.49e-05 1.685e-05 1.965e-05 1.64e-05 1.365e-05 1.62e-05 2.065e-05 1.65e-05 1.64e-05 1.585e-05 1.815e-05 1.76e-05 1.185e-05 1.835e-05 1.565e-05 1.51e-05 2.19e-05 1.97e-05 1.515e-05 1.775e-05 1.825e-05 1.235e-05 1.57e-05 1.31e-05 1.88e-05 1.195e-05 1.825e-05 1.63e-05 1.785e-05 1.89e-05 2e-05 1.5e-05 1.575e-05 1.315e-05 1.765e-05 1.625e-05 1.885e-05 1.585e-05 1.64e-05 1.655e-05 2.22e-05 1.535e-05 1.515e-05 1.495e-05
9 7.1e-06 1.285e-05 1.02e-05 1.285e-05 1.115e-05 1.35e-05 9.6e-06 1.31e-05 1.695e-05 1.06e-05 9.65e-06 1.76e-05 1.43e-05 7.45e-06 1.67e-05 1.33e-05 1.62e-05 1.36e-05 1.25e-05 8.85e-06 1.39e-05 1.32e-05 1.475e-05 1.01e-05 1.515e-05 9.65e-06 9.35e-06 1.435e-05 2.26e-05 1.62e-05 5.9e-06 1.055e-05 1.275e-05 1.265e-05 2.205e-05 8.75e-06 1.08e-05 1.355e-05 1.7e-05 7.25e-06 1.53e-05 1.185e-05 5.85e-06 9.15e-06 1.055e-05 1.595e-05 1.26e-05 1.65e-05 1.265e-05 1.235e-05 1.25e-05 9.1e-06 1.085e-05 1.125e-05 7.2e-06 1.275e-05 1.045e-05 1.705e-05 6e-06 7.45e-06 1.055e-05 1.61e-05 1.28e-05 1.725e-05 1.805e-05 8.3e-06 1.2e-05 1.605e-05 1.515e-05 2.03e-05 2.185e-05 1.27e-05 1.255e-05 7.1e-06 1.2e-05 1.27e-05 1.585e-05 2.235e-05 5.85e-06 5.75e-06 1.34e-05 1.95e-05 1.19e-05 7.2e-06 1.955e-05 7.45e-06 5.5e-06 1.33e-05 9.2e-06 8.5e-06 7.6e-06 1.63e-05 9.55e-06 1.715e-05 1.03e-05
