 slim_762459431 slim_762459459 slim_762459453 slim_762459458 slim_762459435 slim_762459419 slim_762459417 slim_762459433 slim_762459441 slim_762459440 slim_762459425 slim_762459456 slim_762459414 slim_762459452 slim_762459451 slim_762459422 slim_762459427 slim_762459454 slim_762459438 slim_762459424 slim_762459430 slim_762459421 slim_762459449 slim_762459415 slim_762459457 slim_762459448 slim_762459446 slim_762459437 slim_762459434 slim_762459443 slim_762459444 slim_762459428 slim_762459447 slim_762459416 slim_762459429 slim_762459420 slim_762459445 slim_762459426 slim_762459436 slim_762459450 slim_762459455 slim_762459442 slim_762459423 slim_762459439 slim_762459418 slim_762459432
0 1e-06 3.1e-06 3.25e-06 2.2e-06 2.7e-06 2.75e-06 2.75e-06 4.4e-06 2.65e-06 1.6e-06 2.6e-06 3.1e-06 2.5e-06 1.85e-06 2.95e-06 2.45e-06 3.85e-06 1.85e-06 2.25e-06 3.05e-06 3.35e-06 3.15e-06 3.7e-06 2.3e-06 3.35e-06 1.9e-06 2.45e-06 2.65e-06 2.25e-06 1.65e-06 4.55e-06 3.55e-06 1.7e-06 4.05e-06 3.15e-06 2.85e-06 3.2e-06 2.5e-06 2.3e-06 3.75e-06 5e-07 3.45e-06 2.75e-06 2.35e-06 1.4e-06 3.8e-06
1 3.1e-06 2e-06 1.45e-06 2.7e-06 1.9e-06 2.25e-06 1.95e-06 3.6e-06 3.25e-06 2.95e-06 2.75e-06 3.3e-06 2.35e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 1.6e-06 3.6e-06 2.05e-06 3.2e-06 2.55e-06 3.65e-06 2.7e-06 3.6e-06 2.55e-06 2.75e-06 3.5e-06 3.6e-06 3.45e-06 1.9e-06 2.8e-06 3.4e-06 1.95e-06 3.3e-06 2.45e-06 2e-06 3.4e-06 2.8e-06 3.15e-06 2.25e-06 2.95e-06 2.8e-06 3.15e-06
2 3.25e-06 1.45e-06 1e-06 2.6e-06 1.65e-06 1.55e-06 1.6e-06 3.65e-06 3.4e-06 2.95e-06 2.2e-06 3.55e-06 2.1e-06 3.45e-06 2.55e-06 2.95e-06 2.05e-06 2.4e-06 2.75e-06 2e-06 3.65e-06 1.3e-06 3.15e-06 2.2e-06 3.7e-06 2.75e-06 3.75e-06 2.4e-06 2.65e-06 3.65e-06 3.7e-06 3.5e-06 2.5e-06 2.5e-06 3.45e-06 1.8e-06 3.3e-06 1.95e-06 1.95e-06 3.5e-06 2.9e-06 3.2e-06 1.6e-06 2.85e-06 2.8e-06 3.1e-06
3 2.2e-06 2.7e-06 2.6e-06 0.0 1.25e-06 1.35e-06 1.3e-06 2.8e-06 2.7e-06 1.35e-06 3e-06 2.3e-06 2.85e-06 1.45e-06 1.45e-06 2.1e-06 2.8e-06 2.15e-06 2.5e-07 2.55e-06 1.6e-06 1.8e-06 2.5e-06 2.75e-06 1.55e-06 1.95e-06 2.45e-06 5e-07 5e-08 2.65e-06 3.1e-06 1.85e-06 2.4e-06 3e-06 1.3e-06 1.4e-06 3.2e-06 2.85e-06 1.85e-06 2.3e-06 2e-06 1.65e-06 1.35e-06 2.5e-07 1.05e-06 2.55e-06
4 2.7e-06 1.9e-06 1.65e-06 1.25e-06 2.5e-06 1.6e-06 1.3e-06 3.25e-06 3.05e-06 2.1e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2.3e-06 1.4e-06 2.25e-06 2.6e-06 1.7e-06 2.85e-06 2.5e-06 2.6e-06 2.35e-06 3.1e-06 1.4e-06 1.25e-06 3.1e-06 3.4e-06 2.65e-06 2.4e-06 2.8e-06 2.35e-06 1.4e-06 3.25e-06 2.5e-06 1.75e-06 2.9e-06 2.45e-06 2.4e-06 1.6e-06 1.45e-06 1.85e-06 2.85e-06
5 2.75e-06 2.25e-06 1.55e-06 1.35e-06 1.6e-06 2.7e-06 1.6e-06 3.2e-06 3.05e-06 2.2e-06 2.5e-06 2.95e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 1.55e-06 2.3e-06 2.65e-06 1.45e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 3.1e-06 1.5e-06 1.4e-06 3.2e-06 3.4e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 1.75e-06 3.25e-06 2.35e-06 2.05e-06 2.9e-06 2.45e-06 2.45e-06 1.4e-06 1.6e-06 1.95e-06 2.8e-06
6 2.75e-06 1.95e-06 1.6e-06 1.3e-06 1.3e-06 1.6e-06 2.6e-06 3.3e-06 3.1e-06 2.15e-06 2.75e-06 2.95e-06 2.4e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 1.45e-06 2.3e-06 2.65e-06 1.7e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 3.15e-06 1.45e-06 1.3e-06 3.15e-06 3.45e-06 2.7e-06 2.45e-06 2.85e-06 2.4e-06 1.45e-06 3.3e-06 2.5e-06 1.8e-06 2.95e-06 2.5e-06 2.45e-06 1.6e-06 1.5e-06 1.9e-06 2.9e-06
7 4.4e-06 3.6e-06 3.65e-06 2.8e-06 3.25e-06 3.2e-06 3.3e-06 1.6e-06 2.5e-06 3.9e-06 4.2e-06 2.3e-06 4.2e-06 3.8e-06 3.25e-06 3.7e-06 2.4e-06 3.9e-06 2.95e-06 3.75e-06 2.05e-06 3.1e-06 2.65e-06 4.45e-06 2.1e-06 3.05e-06 2.95e-06 2.75e-06 2.85e-06 4.95e-06 1e-06 2.1e-06 3.95e-06 2.4e-06 2.15e-06 3.2e-06 3.1e-06 4.45e-06 3.7e-06 1.8e-06 4.1e-06 1.8e-06 3.2e-06 3.05e-06 3.5e-06 2e-06
8 2.65e-06 3.25e-06 3.4e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 2.5e-06 4.6e-06 3e-06 3.4e-06 2.55e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 2.95e-06 2.9e-06 2.85e-06 3.35e-06 2.65e-06 3.15e-06 3.1e-06 3.45e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 2.75e-06 3.4e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 3.1e-06 3.45e-06 3.05e-06 2.5e-06 2.3e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 2.7e-06
9 1.6e-06 2.95e-06 2.95e-06 1.35e-06 2.1e-06 2.2e-06 2.15e-06 3.9e-06 3e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 1.85e-06 2.35e-06 2.55e-06 3.45e-06 2.25e-06 1.45e-06 2.9e-06 2.7e-06 2.65e-06 3.25e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 1.85e-06 1.4e-06 2.4e-06 4.05e-06 2.9e-06 2.3e-06 3.65e-06 2.45e-06 2.25e-06 3.5e-06 2.7e-06 2.2e-06 3.25e-06 1.65e-06 2.8e-06 2.2e-06 1.5e-06 1.55e-06 3.45e-06
