 slim_337605787 slim_337605525 slim_337605778 slim_337605728 slim_337605757 slim_337605798 slim_337605808 slim_337605702 slim_337605634 slim_337605829 slim_337605724 slim_337605660 slim_337605288 slim_337605805 slim_337605620 slim_337605807 slim_337605691 slim_337605796 slim_337605465 slim_337605610 slim_337605720 slim_337605632 slim_337605764 slim_337605768 slim_337605819 slim_337605786 slim_337605761 slim_337605815 slim_337605823 slim_337605779 slim_337605797 slim_337605726 slim_337605729 slim_337605822 slim_337605810 slim_337605809 slim_337605738 slim_337605755 slim_337605783 slim_337605653 slim_337605523 slim_337605742 slim_337605812 slim_337605775 slim_337605611 slim_337605648 slim_337605602 slim_337605769 slim_337605473 slim_337605825 slim_337605784 slim_337605804 slim_337605820 slim_337605781 slim_337605762 slim_337605692 slim_337605770 slim_337605663 slim_337605637 slim_337605776 slim_337605524 slim_337605816 slim_337605828 slim_337605830 slim_337605813 slim_337605799 slim_337605710 slim_337605814 slim_337605792 slim_337605470 slim_337605706 slim_337605774 slim_337605655 slim_337605760 slim_337605606 slim_337605537 slim_337605749 slim_337605492 slim_337605723 slim_337605803 slim_337605211 slim_337605725 slim_337605561 slim_337605674 slim_337605624 slim_337605756 slim_337605824 slim_337605164 slim_337605772 slim_337605789 slim_337605821 slim_337605733 slim_337605484 slim_337605719 slim_337605782 slim_337605667 slim_337605666 slim_337605766 slim_337605818 slim_337605731
0 1.37e-05 1.13e-05 1.215e-05 1.05e-05 1.055e-05 9.75e-06 1.14e-05 8.5e-06 1.11e-05 1.025e-05 1.195e-05 9.5e-06 1.13e-05 1.155e-05 1.035e-05 9.6e-06 1.145e-05 1.185e-05 1.285e-05 1.195e-05 1.045e-05 1.305e-05 9.75e-06 1.11e-05 8.85e-06 1.025e-05 1.255e-05 1.125e-05 1.305e-05 1.15e-05 1.035e-05 1.175e-05 1.17e-05 1.01e-05 9.95e-06 1.045e-05 9.55e-06 8.9e-06 1.025e-05 1.07e-05 1.115e-05 9.65e-06 1.115e-05 1.14e-05 1.27e-05 1.125e-05 1.005e-05 1.045e-05 1.025e-05 1.07e-05 9.4e-06 9.75e-06 1.175e-05 1.145e-05 1.165e-05 8.4e-06 1.22e-05 1.06e-05 9.15e-06 1.125e-05 1.135e-05 1.195e-05 9e-06 9.55e-06 9.75e-06 9.75e-06 1.03e-05 1.13e-05 9.75e-06 8.75e-06 1.035e-05 1.115e-05 1.135e-05 1.065e-05 1.14e-05 1.065e-05 1.11e-05 9.8e-06 1.105e-05 9.85e-06 1.18e-05 1.12e-05 1.05e-05 9.7e-06 1.185e-05 1.295e-05 1.305e-05 9.6e-06 1.15e-05 1.015e-05 1.155e-05 1.125e-05 1.41e-05 9.95e-06 1e-05 1.025e-05 1.24e-05 1.31e-05 1.11e-05 1.085e-05
1 1.13e-05 1.28e-05 1.1e-05 8.7e-06 7.85e-06 7.4e-06 7.4e-06 8.7e-06 9.3e-06 7.8e-06 7.55e-06 8.8e-06 6.95e-06 9.5e-06 7.2e-06 7.15e-06 7.35e-06 8.3e-06 9.15e-06 7.8e-06 8.6e-06 1.135e-05 6.7e-06 9.3e-06 7.4e-06 6.8e-06 1.245e-05 9.1e-06 9.35e-06 1.005e-05 8.1e-06 8.45e-06 8.4e-06 8.95e-06 6.7e-06 9.25e-06 7.2e-06 1.12e-05 8.15e-06 7.35e-06 6.75e-06 7.4e-06 6.85e-06 9.8e-06 9.95e-06 6.75e-06 7.4e-06 8.9e-06 7.8e-06 7.15e-06 9.5e-06 7.5e-06 9.65e-06 7.45e-06 7.95e-06 1.02e-05 8.55e-06 7.95e-06 7.65e-06 6.75e-06 9.45e-06 1.035e-05 8.45e-06 7.1e-06 6.5e-06 7.3e-06 7.4e-06 6.75e-06 6.5e-06 8.1e-06 7.9e-06 9.35e-06 9.75e-06 9.6e-06 1.005e-05 8.85e-06 8.75e-06 6.5e-06 9.35e-06 6.7e-06 1.065e-05 6.7e-06 7.8e-06 6.85e-06 8e-06 1.03e-05 1.155e-05 6.55e-06 9.7e-06 7.6e-06 1.005e-05 1.16e-05 1.365e-05 1.04e-05 8.35e-06 8.35e-06 8.6e-06 1.03e-05 7.9e-06 8.25e-06
2 1.215e-05 1.1e-05 1.21e-05 9.15e-06 9.5e-06 1.21e-05 1.13e-05 1.05e-05 9.3e-06 1.045e-05 1.095e-05 1e-05 1.105e-05 7.45e-06 1.225e-05 1.195e-05 1.13e-05 8.9e-06 8.55e-06 1.04e-05 1.045e-05 1.525e-05 1.22e-05 9.3e-06 1.19e-05 1.225e-05 1.005e-05 1.165e-05 8.9e-06 9.5e-06 1.105e-05 1.14e-05 9.5e-06 9.65e-06 1.235e-05 1.12e-05 1.19e-05 1.135e-05 1.05e-05 1.13e-05 1.065e-05 1.15e-05 1.09e-05 9.5e-06 8.2e-06 1.095e-05 1e-05 9.25e-06 9.9e-06 1.075e-05 8.7e-06 1.215e-05 9.6e-06 1.135e-05 9.15e-06 1.365e-05 9.25e-06 9.15e-06 1.08e-05 1.095e-05 6.9e-06 8.25e-06 1.1e-05 1.19e-05 1.215e-05 1.155e-05 1.26e-05 1.1e-05 1.215e-05 1.075e-05 1.075e-05 9.3e-06 9.4e-06 1.14e-05 1.225e-05 1.15e-05 8.85e-06 1.22e-05 9.15e-06 1.225e-05 6.3e-06 1.09e-05 1.01e-05 1.22e-05 8.8e-06 1.26e-05 1.53e-05 1.205e-05 1.185e-05 1.025e-05 7.55e-06 1.155e-05 1.47e-05 8.35e-06 1.015e-05 9.8e-06 8.5e-06 1.12e-05 1.1e-05 1.09e-05
3 1.05e-05 8.7e-06 9.15e-06 1.08e-05 8.8e-06 6.55e-06 9.1e-06 7e-06 9.6e-06 8.1e-06 9.5e-06 8.6e-06 8.85e-06 6.7e-06 8.1e-06 6.35e-06 9.05e-06 8.95e-06 8.5e-06 9.5e-06 8.1e-06 1.115e-05 7.25e-06 9.6e-06 6.9e-06 7.8e-06 1.18e-05 9e-06 8.45e-06 8.6e-06 7.65e-06 8.85e-06 9.1e-06 8.85e-06 7.3e-06 7.65e-06 6.35e-06 9.95e-06 7.7e-06 8.25e-06 8.7e-06 7.65e-06 8.7e-06 1.005e-05 1.14e-05 8.65e-06 7.5e-06 5.95e-06 7.25e-06 7.95e-06 8.1e-06 6.65e-06 1.055e-05 9.15e-06 9.55e-06 1e-05 9.3e-06 6.45e-06 7.35e-06 8.65e-06 6.8e-06 1.06e-05 8.1e-06 6.3e-06 7.1e-06 7.6e-06 8e-06 8.7e-06 7.1e-06 7.8e-06 7.4e-06 9.65e-06 1.005e-05 8e-06 9.75e-06 8.35e-06 8.2e-06 7.15e-06 9.75e-06 7.25e-06 8.55e-06 8.6e-06 7.4e-06 7.35e-06 8.85e-06 1.03e-05 1.13e-05 7.1e-06 9.25e-06 7.55e-06 9.65e-06 1.12e-05 1.24e-05 1.02e-05 7.25e-06 6.55e-06 1.045e-05 1.135e-05 8.55e-06 8.1e-06
4 1.055e-05 7.85e-06 9.5e-06 8.8e-06 1.06e-05 9.75e-06 8.5e-06 8.5e-06 1.015e-05 8.6e-06 8e-06 8.9e-06 7.9e-06 8.05e-06 9.3e-06 9.6e-06 8.5e-06 7.35e-06 8.15e-06 7.2e-06 9.3e-06 1.305e-05 9.75e-06 1.015e-05 9.2e-06 9.7e-06 1.14e-05 9.85e-06 8.35e-06 8.8e-06 8.75e-06 8.95e-06 7.1e-06 8.15e-06 9.9e-06 9.6e-06 9.55e-06 1.09e-05 8.25e-06 8.35e-06 7.3e-06 9.6e-06 7.6e-06 1.05e-05 8.85e-06 7.65e-06 7.75e-06 8.9e-06 8.7e-06 7.95e-06 7.85e-06 9.8e-06 9.6e-06 8.55e-06 6.45e-06 1.195e-05 7.45e-06 8.85e-06 7.55e-06 7.65e-06 8.1e-06 9.6e-06 8.9e-06 9.55e-06 9.7e-06 9.65e-06 1e-05 7.7e-06 9.7e-06 8.65e-06 8.7e-06 1.02e-05 1.005e-05 9.8e-06 1.095e-05 9.8e-06 8.15e-06 9.75e-06 9.8e-06 9.8e-06 9.15e-06 7.6e-06 8.65e-06 9.75e-06 6.9e-06 1.08e-05 1.31e-05 9.6e-06 1.03e-05 8.2e-06 8.65e-06 1.02e-05 1.325e-05 8.55e-06 8.4e-06 8.45e-06 7.95e-06 9.05e-06 8.3e-06 8.7e-06
5 9.75e-06 7.4e-06 1.21e-05 6.55e-06 9.75e-06 3.4e-06 7.65e-06 5.3e-06 7.3e-06 5.3e-06 8.9e-06 7e-06 7.6e-06 1.035e-05 3.6e-06 1.9e-06 7.55e-06 1.04e-05 1.235e-05 9.4e-06 6.8e-06 7.65e-06 2.1e-06 7.3e-06 2.6e-06 4e-06 1.195e-05 7.95e-06 1.255e-05 9.5e-06 5.1e-06 8.25e-06 1.025e-05 8.95e-06 2.1e-06 5.95e-06 1.85e-06 8.65e-06 5.4e-06 5.85e-06 7.55e-06 3.15e-06 7.45e-06 7.8e-06 1.28e-05 7.35e-06 6.65e-06 7.1e-06 4.8e-06 6.8e-06 8.6e-06 2.25e-06 9.05e-06 7.7e-06 1.065e-05 5.8e-06 1.115e-05 6.5e-06 4.4e-06 7.35e-06 9.8e-06 1.01e-05 5.35e-06 1.85e-06 1.9e-06 3.05e-06 3.05e-06 7.4e-06 1.9e-06 5.35e-06 4.7e-06 7.35e-06 8e-06 6.45e-06 7.45e-06 5.95e-06 7.75e-06 1.95e-06 7.6e-06 2.05e-06 1.175e-05 7.3e-06 5.55e-06 2.25e-06 1.05e-05 1e-05 7.85e-06 1.95e-06 7.05e-06 6.6e-06 1.13e-05 1.27e-05 1.165e-05 1.165e-05 5.2e-06 5.45e-06 1.14e-05 1.29e-05 7.85e-06 6.75e-06
6 1.14e-05 7.4e-06 1.13e-05 9.1e-06 8.5e-06 7.65e-06 1.26e-05 9.1e-06 9.55e-06 8.05e-06 8.05e-06 9e-06 7.2e-06 9.8e-06 6.8e-06 7.5e-06 6.55e-06 7.85e-06 9e-06 6.95e-06 8.65e-06 1.16e-05 6.7e-06 9.55e-06 7.75e-06 6.95e-06 1.275e-05 9.25e-06 9.2e-06 1.035e-05 7.95e-06 8.25e-06 7.95e-06 9.05e-06 6.9e-06 9.65e-06 7.45e-06 1.145e-05 8.25e-06 7.3e-06 7.25e-06 7.55e-06 7.25e-06 9.65e-06 9.3e-06 7.35e-06 7.55e-06 9.15e-06 7.95e-06 7.65e-06 9.8e-06 7.45e-06 1e-05 6.55e-06 8.6e-06 1e-05 7.9e-06 8.25e-06 7.95e-06 7.35e-06 9.75e-06 1.05e-05 8.6e-06 7.45e-06 6.7e-06 7.65e-06 7.05e-06 7.4e-06 6.7e-06 8.35e-06 8.15e-06 9.6e-06 9.85e-06 1e-05 1.01e-05 8.9e-06 8.9e-06 6.75e-06 9.5e-06 6.8e-06 1.095e-05 7.3e-06 8.05e-06 6.65e-06 8.7e-06 1.025e-05 1.16e-05 6.55e-06 9.8e-06 7.65e-06 1.04e-05 1.195e-05 1.395e-05 1.075e-05 8.75e-06 8.75e-06 9.05e-06 1.095e-05 7.4e-06 8.4e-06
7 8.5e-06 8.7e-06 1.05e-05 7e-06 8.5e-06 5.3e-06 9.1e-06 8.4e-06 8.45e-06 6.9e-06 9e-06 5.8e-06 8.85e-06 8.55e-06 6.7e-06 5.1e-06 9.05e-06 9.3e-06 1.12e-05 9.75e-06 7.55e-06 9.55e-06 5.95e-06 8.45e-06 5.1e-06 7.35e-06 1.025e-05 8e-06 1.14e-05 7.25e-06 6.8e-06 9.1e-06 9.45e-06 6.45e-06 6e-06 5.85e-06 5.1e-06 8.65e-06 6.65e-06 8.05e-06 8.5e-06 6.2e-06 8.7e-06 8.9e-06 1.155e-05 8.65e-06 7.4e-06 7.5e-06 6.3e-06 8e-06 5.6e-06 5.4e-06 9.4e-06 9.15e-06 9.65e-06 8.35e-06 9.8e-06 7.65e-06 5.75e-06 8.65e-06 8.35e-06 9.7e-06 5.3e-06 5.05e-06 5.8e-06 6.15e-06 6.6e-06 8.7e-06 5.8e-06 5e-06 6.45e-06 8.5e-06 8.8e-06 6.2e-06 7.95e-06 6.5e-06 7.5e-06 5.85e-06 8.5e-06 5.95e-06 1.015e-05 8.6e-06 6.6e-06 6.05e-06 9.2e-06 1.02e-05 9.7e-06 5.8e-06 7.3e-06 7.55e-06 9.85e-06 1.035e-05 1.025e-05 8.5e-06 6.1e-06 5.8e-06 1.075e-05 1.085e-05 8.6e-06 7.95e-06
8 1.11e-05 9.3e-06 9.3e-06 9.6e-06 1.015e-05 7.3e-06 9.55e-06 8.45e-06 1.27e-05 7.25e-06 1.005e-05 8.05e-06 9.5e-06 1.055e-05 7.45e-06 7.05e-06 9.5e-06 1.005e-05 1.225e-05 1e-05 8.75e-06 1.135e-05 6.65e-06 6.6e-06 7.05e-06 8.05e-06 9.9e-06 1.03e-05 1.245e-05 1.01e-05 8.2e-06 1.05e-05 1.035e-05 9.45e-06 6.65e-06 9.15e-06 7.1e-06 9.75e-06 7.9e-06 8.6e-06 9.25e-06 6.65e-06 9.35e-06 7.1e-06 9.45e-06 9.25e-06 8.85e-06 9.8e-06 7.35e-06 9.2e-06 8.9e-06 7.4e-06 7.65e-06 9.6e-06 9.95e-06 9.15e-06 1.08e-05 8.95e-06 7.45e-06 9.15e-06 1e-05 7.25e-06 8.25e-06 6.9e-06 6.45e-06 6.45e-06 7.35e-06 9.3e-06 6.45e-06 7.9e-06 7.65e-06 6.65e-06 6.9e-06 9.5e-06 9.65e-06 8.8e-06 8.05e-06 6.5e-06 6.7e-06 6.65e-06 8.95e-06 9.1e-06 7.85e-06 6.8e-06 1.015e-05 1.195e-05 1.155e-05 6.5e-06 9.3e-06 9e-06 8.85e-06 1.275e-05 1.365e-05 9.45e-06 7.75e-06 8.35e-06 9.15e-06 1.245e-05 1e-05 9.25e-06
9 1.025e-05 7.8e-06 1.045e-05 8.1e-06 8.6e-06 5.3e-06 8.05e-06 6.9e-06 7.25e-06 8.7e-06 8.7e-06 7.15e-06 8e-06 9.55e-06 5.45e-06 5.05e-06 8e-06 9.25e-06 1.125e-05 8.4e-06 7.7e-06 9.25e-06 4.65e-06 7.25e-06 5.15e-06 6.05e-06 1.1e-05 8.75e-06 1.145e-05 9.05e-06 6.1e-06 9e-06 8.6e-06 8.4e-06 4.65e-06 7.6e-06 5.1e-06 9.15e-06 5.65e-06 6.5e-06 7.75e-06 5e-06 7.85e-06 7.75e-06 1.06e-05 7.75e-06 7.4e-06 8.3e-06 6.05e-06 7.7e-06 8.05e-06 5.4e-06 8.45e-06 8.1e-06 7.6e-06 7.85e-06 9.8e-06 7.45e-06 5.4e-06 7.75e-06 9.2e-06 7.35e-06 6.7e-06 5e-06 4.45e-06 4.9e-06 5.35e-06 7.8e-06 4.45e-06 6.3e-06 5.4e-06 7.3e-06 7.7e-06 7.95e-06 8.45e-06 7.25e-06 6.05e-06 4.5e-06 7.35e-06 4.65e-06 1.01e-05 7.7e-06 6.35e-06 4.8e-06 9.35e-06 1.035e-05 9.45e-06 4.5e-06 8.05e-06 7.55e-06 9.9e-06 1.2e-05 1.2e-05 1.025e-05 4.95e-06 6.85e-06 9.95e-06 1.175e-05 8.5e-06 7e-06
