 slim_337658137 slim_337658204 slim_337658221 slim_337658065 slim_337658256 slim_337658245 slim_337658126 slim_337658169 slim_337658105 slim_337658176 slim_337657630 slim_337658079 slim_337657647 slim_337658227 slim_337658040 slim_337658198 slim_337658261 slim_337658164 slim_337658167 slim_337658009 slim_337657945 slim_337658254 slim_337657841 slim_337658098 slim_337657954 slim_337658241 slim_337658210 slim_337658138 slim_337658064 slim_337658199 slim_337658260 slim_337657910 slim_337658224 slim_337658077 slim_337658249 slim_337658148 slim_337658152 slim_337658237 slim_337658231 slim_337658175 slim_337658257 slim_337658223 slim_337657984 slim_337657982 slim_337658005 slim_337658141 slim_337658053 slim_337658135 slim_337658168 slim_337658087 slim_337658239 slim_337658151 slim_337658255 slim_337657974 slim_337658058 slim_337658174 slim_337658089 slim_337658234 slim_337658225 slim_337658220 slim_337658259 slim_337658246 slim_337658134 slim_337657997 slim_337658240 slim_337658228 slim_337658229 slim_337658196 slim_337658132 slim_337658181 slim_337658109 slim_337658015 slim_337658060 slim_337658117 slim_337658208 slim_337658251 slim_337658230 slim_337658216 slim_337658215 slim_337658238 slim_337658253 slim_337658214 slim_337658250 slim_337658247 slim_337658162 slim_337657903 slim_337658054 slim_337657883 slim_337658182 slim_337658203 slim_337657991 slim_337658207 slim_337657595 slim_337658188
0 1e-05 7.3e-06 7.25e-06 1.01e-05 6.6e-06 9.45e-06 1.055e-05 5.55e-06 8.05e-06 1.095e-05 8.05e-06 6.5e-06 1.08e-05 9.6e-06 1.01e-05 8.35e-06 8.3e-06 8.65e-06 6.4e-06 1.235e-05 9.6e-06 8.9e-06 9.35e-06 8.8e-06 1.145e-05 7.9e-06 5.45e-06 1.08e-05 5.2e-06 8.3e-06 9.8e-06 9.6e-06 8.1e-06 8.8e-06 8.75e-06 6.95e-06 7.5e-06 6.95e-06 9.8e-06 8.65e-06 5.65e-06 7.6e-06 9.5e-06 8.85e-06 5.7e-06 8.2e-06 1.095e-05 9.65e-06 1.2e-05 1.01e-05 7e-06 9.65e-06 9.7e-06 1.16e-05 9.4e-06 8.75e-06 8.65e-06 9.25e-06 1.225e-05 9.85e-06 1.145e-05 9.95e-06 6.4e-06 9.35e-06 7.85e-06 5.4e-06 9.5e-06 8.3e-06 8.5e-06 8.75e-06 8.95e-06 7.35e-06 8e-06 6.6e-06 1.16e-05 8.55e-06 1.045e-05 6.05e-06 9.55e-06 1e-05 7.1e-06 9.9e-06 1.135e-05 9.15e-06 8.35e-06 9.95e-06 8.3e-06 9.65e-06 1.015e-05 7e-06 9.25e-06 7.6e-06 8.15e-06 7.8e-06
1 7.3e-06 1.03e-05 7.6e-06 9.05e-06 7.9e-06 1.005e-05 1.01e-05 6.7e-06 8.4e-06 8.15e-06 9.1e-06 6.7e-06 1.35e-05 1.02e-05 9.95e-06 1.08e-05 9.7e-06 1.025e-05 6e-06 1.36e-05 1.15e-05 1.035e-05 1.095e-05 9.5e-06 1.435e-05 7.25e-06 5.75e-06 1.355e-05 7.15e-06 9.7e-06 9.35e-06 8.7e-06 9.5e-06 9.55e-06 1.035e-05 9.5e-06 7.8e-06 8.2e-06 9.35e-06 1.205e-05 5.95e-06 6e-06 1.01e-05 8.5e-06 6.85e-06 1.065e-05 1.37e-05 8.75e-06 1.225e-05 9.95e-06 8.75e-06 9.85e-06 1.12e-05 1.25e-05 1.22e-05 9.8e-06 1.025e-05 9.2e-06 1.44e-05 9.15e-06 1.435e-05 9.35e-06 7.65e-06 9.95e-06 6.1e-06 6.55e-06 1.035e-05 1.075e-05 1.01e-05 1.135e-05 1.05e-05 7.6e-06 7.3e-06 6.65e-06 1.45e-05 1.015e-05 1.03e-05 5.65e-06 9.5e-06 1.02e-05 7.4e-06 1.135e-05 1.425e-05 8.35e-06 9.95e-06 1.075e-05 9.5e-06 1.135e-05 1.015e-05 8.3e-06 1.085e-05 6e-06 1.06e-05 6.05e-06
2 7.25e-06 7.6e-06 4.4e-06 1.035e-05 8.25e-06 9.8e-06 1.26e-05 7e-06 7.4e-06 1.18e-05 7.4e-06 6e-06 1.385e-05 9.95e-06 9e-06 1.22e-05 8.95e-06 8.65e-06 3.75e-06 1.245e-05 1.14e-05 1.095e-05 1.075e-05 8e-06 1.385e-05 7.1e-06 3.2e-06 1.385e-05 7.1e-06 8.65e-06 1.245e-05 7.75e-06 8.8e-06 9.65e-06 8.7e-06 1.045e-05 5.05e-06 9.6e-06 1.245e-05 1.23e-05 3.25e-06 6.75e-06 9.85e-06 8.4e-06 6.5e-06 1.2e-05 1.395e-05 7.35e-06 1.32e-05 9e-06 8.65e-06 1.075e-05 8.2e-06 1.185e-05 1.2e-05 8.35e-06 8.2e-06 1.125e-05 1.32e-05 1.03e-05 1.38e-05 1.26e-05 9.35e-06 9.7e-06 9.5e-06 6.85e-06 7.6e-06 1.21e-05 8.5e-06 1.19e-05 1.11e-05 5.55e-06 1.09e-05 6.65e-06 1.395e-05 8.1e-06 1.245e-05 4.65e-06 1.155e-05 9.95e-06 5.85e-06 1.09e-05 1.375e-05 8.25e-06 9.1e-06 1.065e-05 8.95e-06 1.115e-05 1.145e-05 8.85e-06 1.06e-05 6.75e-06 1.195e-05 7e-06
3 1.01e-05 9.05e-06 1.035e-05 1.37e-05 9.95e-06 1.06e-05 1.195e-05 9.85e-06 9.2e-06 8e-06 9.9e-06 9.15e-06 1.24e-05 1.075e-05 1.04e-05 1.15e-05 1.105e-05 1.11e-05 9.05e-06 1.23e-05 1.155e-05 9.7e-06 1.09e-05 1.07e-05 1.375e-05 8.95e-06 9.25e-06 1.24e-05 9.95e-06 1.1e-05 1.045e-05 8.5e-06 1.08e-05 1.06e-05 1.125e-05 1.09e-05 9.45e-06 1.01e-05 1.045e-05 1.305e-05 9.25e-06 9.1e-06 1.065e-05 9.05e-06 9.9e-06 1.14e-05 1.25e-05 8.35e-06 1.005e-05 1.04e-05 1.02e-05 1.065e-05 1.185e-05 1.08e-05 1.295e-05 1.025e-05 1.115e-05 8.65e-06 1.38e-05 7.95e-06 1.375e-05 1.06e-05 9.55e-06 1.05e-05 7.95e-06 9.7e-06 1.115e-05 1.15e-05 1.2e-05 1.27e-05 1.055e-05 9.15e-06 9.8e-06 8e-06 1.4e-05 1.105e-05 1.185e-05 9e-06 9.15e-06 1e-05 9.35e-06 1.09e-05 1.375e-05 8.35e-06 1.105e-05 1.07e-05 1.105e-05 1.2e-05 1.01e-05 9.75e-06 1.11e-05 9.1e-06 1.135e-05 9.3e-06
4 6.6e-06 7.9e-06 8.25e-06 9.95e-06 1.1e-05 8.6e-06 1.035e-05 6.95e-06 9.15e-06 9.9e-06 8.95e-06 7.9e-06 1.115e-05 8.5e-06 9.45e-06 8.95e-06 9.45e-06 9e-06 6.65e-06 1.305e-05 1e-05 9.55e-06 1.005e-05 1.015e-05 1.18e-05 7.3e-06 7.35e-06 1.115e-05 6.35e-06 9.1e-06 9.55e-06 9.1e-06 9.3e-06 8.9e-06 9.05e-06 7.05e-06 8.35e-06 7.55e-06 9.55e-06 9e-06 6.8e-06 7.5e-06 8.65e-06 8.9e-06 6.9e-06 8.75e-06 1.125e-05 9.3e-06 1.15e-05 9.45e-06 7.1e-06 1.055e-05 1.055e-05 1.205e-05 9.65e-06 9.65e-06 9.1e-06 9e-06 1.28e-05 9.25e-06 1.18e-05 9.7e-06 7e-06 8.5e-06 8e-06 6.8e-06 1.015e-05 8.85e-06 9.7e-06 9.35e-06 9.3e-06 8.15e-06 7.65e-06 7.6e-06 1.195e-05 9e-06 1.025e-05 7.1e-06 9.3e-06 9.1e-06 8.75e-06 1.06e-05 1.17e-05 9.75e-06 9.6e-06 1.05e-05 9.45e-06 1.005e-05 9.85e-06 8.05e-06 1e-05 7.5e-06 8.7e-06 7.7e-06
5 9.45e-06 1.005e-05 9.8e-06 1.06e-05 8.6e-06 1.35e-05 1.19e-05 9.7e-06 8.95e-06 1.055e-05 8.55e-06 8.6e-06 7.15e-06 7e-06 8.4e-06 8.95e-06 8.15e-06 7.65e-06 8.05e-06 1.02e-05 1.02e-05 8.85e-06 1.16e-05 9.45e-06 9.85e-06 7.65e-06 8.85e-06 7e-06 9.3e-06 7.9e-06 8.9e-06 9.1e-06 8.1e-06 7.45e-06 7.75e-06 1.03e-05 1.055e-05 1.1e-05 8.85e-06 1.135e-05 8.3e-06 9.7e-06 6.95e-06 8.6e-06 9.7e-06 8.65e-06 7e-06 9.3e-06 8.65e-06 8.4e-06 8.8e-06 1.075e-05 9.25e-06 9.7e-06 1.14e-05 8.75e-06 7.8e-06 1.025e-05 1.15e-05 1.015e-05 9.85e-06 9e-06 1.045e-05 6.75e-06 1.085e-05 9.55e-06 9.5e-06 8.7e-06 1.055e-05 1.15e-05 8.65e-06 1.035e-05 1.07e-05 9.4e-06 1e-05 7.6e-06 1.18e-05 8.45e-06 1.055e-05 7.8e-06 1.09e-05 9.95e-06 9.7e-06 9.7e-06 8.25e-06 1.05e-05 8.1e-06 1.16e-05 7.95e-06 1.145e-05 1.155e-05 9.7e-06 8.65e-06 9.9e-06
6 1.055e-05 1.01e-05 1.26e-05 1.195e-05 1.035e-05 1.19e-05 1.53e-05 1.03e-05 1.27e-05 1.065e-05 1.235e-05 1.195e-05 1.2e-05 1.205e-05 1.2e-05 1.03e-05 1.23e-05 1.245e-05 1.195e-05 1.25e-05 1.08e-05 1.125e-05 9e-06 1.235e-05 9.9e-06 1.17e-05 1.23e-05 1.21e-05 1.04e-05 1.22e-05 9.85e-06 1.285e-05 1.215e-05 1.18e-05 1.25e-05 9.2e-06 1.14e-05 9.5e-06 9.85e-06 8.25e-06 1.23e-05 1.02e-05 1.195e-05 1.24e-05 1.025e-05 1.01e-05 1.215e-05 1.295e-05 1.275e-05 1.2e-05 1.065e-05 1.095e-05 1.245e-05 1.29e-05 8.5e-06 1.26e-05 1.245e-05 1.065e-05 1.02e-05 1.135e-05 1e-05 9.85e-06 9.25e-06 1.18e-05 9.05e-06 1.02e-05 1.275e-05 1.02e-05 9.95e-06 8e-06 1.11e-05 1.165e-05 8.4e-06 1.125e-05 1.015e-05 1.235e-05 8e-06 1.2e-05 1.095e-05 1.24e-05 1.14e-05 1.12e-05 9.8e-06 1.3e-05 1.25e-05 1.16e-05 1.24e-05 9.2e-06 1.145e-05 9.3e-06 9e-06 1.02e-05 1.005e-05 1.025e-05
7 5.55e-06 6.7e-06 7e-06 9.85e-06 6.95e-06 9.7e-06 1.03e-05 9e-06 7.7e-06 1.045e-05 7.7e-06 5.85e-06 1.14e-05 9.85e-06 1.025e-05 8.3e-06 8.3e-06 8.9e-06 6.1e-06 1.285e-05 9.75e-06 9.1e-06 9.35e-06 8.8e-06 1.19e-05 7.55e-06 5.1e-06 1.15e-05 5.4e-06 8.25e-06 9.75e-06 9.4e-06 7.95e-06 8.9e-06 9e-06 6.75e-06 7.25e-06 6.3e-06 9.75e-06 9.25e-06 5.35e-06 7.15e-06 9.75e-06 8.5e-06 5.05e-06 8.15e-06 1.16e-05 9.5e-06 1.225e-05 1.025e-05 7.25e-06 9.5e-06 9.8e-06 1.18e-05 9.45e-06 8.4e-06 8.95e-06 8.75e-06 1.265e-05 9.65e-06 1.19e-05 9.9e-06 5.9e-06 9.6e-06 7.3e-06 4.65e-06 9.7e-06 8.05e-06 8.4e-06 8.35e-06 9.15e-06 7.05e-06 7.5e-06 6.2e-06 1.21e-05 8.85e-06 1.01e-05 5.7e-06 8.9e-06 9.8e-06 6.8e-06 1e-05 1.185e-05 9.05e-06 8.55e-06 1.01e-05 8.4e-06 9.7e-06 1.015e-05 6.55e-06 9.25e-06 7.15e-06 7.95e-06 7.35e-06
8 8.05e-06 8.4e-06 7.4e-06 9.2e-06 9.15e-06 8.95e-06 1.27e-05 7.7e-06 9.7e-06 1.005e-05 6.05e-06 5.05e-06 1.01e-05 9.1e-06 9.35e-06 1.035e-05 7.75e-06 8.35e-06 6.25e-06 1.12e-05 1.08e-05 9.7e-06 1.155e-05 8.15e-06 1.21e-05 6.35e-06 5.55e-06 1.025e-05 7.9e-06 7.8e-06 1.06e-05 7.55e-06 7.65e-06 8.3e-06 8.4e-06 1.05e-05 8.6e-06 1.01e-05 1.06e-05 1.245e-05 5.55e-06 8.75e-06 9e-06 5.6e-06 7.95e-06 1.01e-05 1.025e-05 7.65e-06 9.65e-06 9.35e-06 8.7e-06 1.03e-05 9.45e-06 8.1e-06 1.225e-05 7.5e-06 8.35e-06 9.45e-06 1.27e-05 9.05e-06 1.215e-05 1.075e-05 9.55e-06 8.85e-06 1.01e-05 7.55e-06 8.95e-06 1.02e-05 9.5e-06 1.205e-05 9.5e-06 8.35e-06 1.09e-05 7.3e-06 1.235e-05 8.25e-06 1.265e-05 5.95e-06 9.75e-06 8.55e-06 8.25e-06 1.06e-05 1.205e-05 7.3e-06 8.05e-06 1.03e-05 7.9e-06 1.165e-05 9.4e-06 1.02e-05 1.145e-05 8.75e-06 1.005e-05 8.95e-06
9 1.095e-05 8.15e-06 1.18e-05 8e-06 9.9e-06 1.055e-05 1.065e-05 1.045e-05 1.005e-05 9.7e-06 1.075e-05 1e-05 1.32e-05 1.07e-05 1.07e-05 1.19e-05 1.205e-05 1.215e-05 9.6e-06 1.38e-05 1.26e-05 1.18e-05 1.29e-05 1.215e-05 1.445e-05 8.65e-06 1.055e-05 1.33e-05 1.08e-05 1.19e-05 9.25e-06 7.8e-06 1.19e-05 1.095e-05 1.22e-05 1.15e-05 1.145e-05 1.08e-05 9.25e-06 1.355e-05 1.055e-05 8.1e-06 1.06e-05 9.15e-06 1.035e-05 1.17e-05 1.325e-05 8.15e-06 9.2e-06 1.07e-05 1.11e-05 1.17e-05 1.305e-05 1.175e-05 1.355e-05 1.1e-05 1.215e-05 7.75e-06 1.49e-05 7.65e-06 1.44e-05 9.35e-06 1.025e-05 1.045e-05 7.8e-06 1.035e-05 1.25e-05 1.18e-05 1.3e-05 1.29e-05 1.17e-05 1.12e-05 8.45e-06 1.025e-05 1.47e-05 1.205e-05 1.065e-05 9.7e-06 7.8e-06 9.75e-06 1.15e-05 1.265e-05 1.45e-05 8.25e-06 1.215e-05 1.225e-05 1.215e-05 1.31e-05 9.35e-06 1.125e-05 1.285e-05 8.1e-06 1.165e-05 8.25e-06
