 slim_762429771 slim_762429759 slim_762429761 slim_762429725 slim_762429783 slim_762429772 slim_762429781 slim_762429733 slim_762429737 slim_762429787 slim_762429728 slim_762429724 slim_762429767 slim_762429735 slim_762429777 slim_762429741 slim_762429769 slim_762429757 slim_762429779 slim_762429766 slim_762429726 slim_762429768 slim_762429746 slim_762429770 slim_762429754 slim_762429731 slim_762429758 slim_762429775 slim_762429774 slim_762429747 slim_762429745 slim_762429738 slim_762429727 slim_762429739 slim_762429722 slim_762429785 slim_762429778 slim_762429721 slim_762429782 slim_762429784 slim_762429762 slim_762429729 slim_762429744 slim_762429773 slim_762429756 slim_762429736 slim_762429734 slim_762429786 slim_762429730 slim_762429732 slim_762429765 slim_762429749 slim_762429751 slim_762429753 slim_762429763 slim_762429776 slim_762429723 slim_762429755 slim_762429750 slim_762429742 slim_762429752 slim_762429760 slim_762429740 slim_762429764 slim_762429780 slim_762429748 slim_762429743
0 3e-07 1.65e-06 1.1e-06 1.85e-06 2e-07 1.55e-06 1.05e-06 1.45e-06 1.5e-06 3.5e-07 3.6e-06 1.3e-06 1.65e-06 4.3e-06 2.15e-06 1.7e-06 2e-07 3e-07 3.2e-06 2.4e-06 3.15e-06 2.45e-06 1.55e-06 2e-07 2.9e-06 2.8e-06 1.8e-06 3.5e-07 2.15e-06 1.55e-06 2.15e-06 4.3e-06 3.8e-06 3.3e-06 1.85e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 1.6e-06 3.05e-06 2.4e-06 1.7e-06 8e-07 3.1e-06 9.5e-07 8.5e-07 2.5e-06 3.1e-06 3.15e-06 2.4e-06 3.05e-06 1.45e-06 2.35e-06 2.3e-06 1.45e-06 3e-07 1.65e-06 3.25e-06 1.4e-06 2.85e-06 3e-06 3e-07 2.35e-06 3.05e-06 2.35e-06 1.5e-06
1 1.65e-06 2.6e-06 1.6e-06 2.35e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 3.35e-06 2.05e-06 2.45e-06 4.15e-06 2.75e-06 2.45e-06 1.65e-06 1.65e-06 3.5e-06 2.85e-06 2.85e-06 2.7e-06 2.15e-06 1.65e-06 2.7e-06 1.55e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2.75e-06 3.95e-06 3.45e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.8e-06 2.7e-06 3.15e-06 1.6e-06 2.85e-06 2.5e-06 2.2e-06 1.6e-06 1.65e-06 3.1e-06 1.55e-06 3.3e-06 1.9e-06 1.7e-06 2.85e-06 3e-06 2.4e-06 2.3e-06
2 1.1e-06 1.6e-06 2e-06 2e-06 1.05e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.2e-06 3.15e-06 1.85e-06 2.25e-06 4.05e-06 2.35e-06 2.25e-06 1.1e-06 1.15e-06 3.35e-06 2.55e-06 2.85e-06 2.8e-06 1.85e-06 1.1e-06 2.55e-06 1.85e-06 2.05e-06 1.25e-06 1.9e-06 1.8e-06 2.35e-06 3.75e-06 3.35e-06 2.55e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 1.95e-06 1.5e-06 2.45e-06 1.8e-06 1.45e-06 2.15e-06 2.35e-06 2.75e-06 2.5e-06 3.15e-06 1.4e-06 2.5e-06 2.6e-06 1.8e-06 1.25e-06 1.6e-06 3.1e-06 1.35e-06 3.2e-06 2.05e-06 1.15e-06 2.5e-06 3e-06 2.4e-06 1.95e-06
3 1.85e-06 2.35e-06 2e-06 3.5e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.95e-06 2.2e-06 2.7e-06 3.55e-06 2.5e-06 2.7e-06 1.85e-06 1.8e-06 3.15e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.85e-06 2.7e-06 2.45e-06 1.85e-06 2.45e-06 2.3e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.05e-06 3e-06 2.4e-06 1.85e-06 2.55e-06 2.3e-06 2.8e-06 2.8e-06 3.25e-06 2.2e-06 2.45e-06 2.8e-06 2.4e-06 1.9e-06 2.25e-06 2.6e-06 2.15e-06 3.4e-06 2.9e-06 1.9e-06 2.45e-06 2.7e-06 2.65e-06 2e-06
4 2e-07 1.6e-06 1.05e-06 1.8e-06 2e-07 1.55e-06 1.05e-06 1.4e-06 1.45e-06 3e-07 3.5e-06 1.25e-06 1.6e-06 4.2e-06 2.15e-06 1.65e-06 2e-07 2.5e-07 3.15e-06 2.35e-06 3.1e-06 2.35e-06 1.5e-06 2e-07 2.8e-06 2.75e-06 1.7e-06 3.5e-07 2.1e-06 1.45e-06 2.15e-06 4.25e-06 3.7e-06 3.25e-06 1.8e-06 2.6e-06 2.3e-06 2.05e-06 2e-06 1.5e-06 3e-06 2.4e-06 1.6e-06 7.5e-07 3e-06 9e-07 8e-07 2.45e-06 3.05e-06 3.05e-06 2.3e-06 2.9e-06 1.4e-06 2.3e-06 2.2e-06 1.4e-06 3.5e-07 1.6e-06 3.15e-06 1.35e-06 2.7e-06 2.9e-06 2.5e-07 2.3e-06 3e-06 2.25e-06 1.45e-06
5 1.55e-06 1.75e-06 1.55e-06 2.4e-06 1.55e-06 2.9e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 3.4e-06 2.2e-06 2.45e-06 4.15e-06 2.65e-06 2.55e-06 1.5e-06 1.65e-06 3.4e-06 2.85e-06 3.1e-06 3e-06 2.1e-06 1.5e-06 2.65e-06 1.7e-06 2.35e-06 1.65e-06 1.95e-06 2.15e-06 2.65e-06 3.95e-06 3.5e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06 2.15e-06 3e-06 2.8e-06 2.25e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 2.65e-06 3.3e-06 1.6e-06 2.85e-06 2.8e-06 2.05e-06 1.5e-06 1.8e-06 3.3e-06 1.55e-06 3.4e-06 2e-06 1.65e-06 2.85e-06 3.2e-06 2.7e-06 2.3e-06
6 1.05e-06 1.8e-06 1.75e-06 2.15e-06 1.05e-06 1.95e-06 1.5e-06 1.65e-06 1.75e-06 1.2e-06 3.6e-06 1.45e-06 2.1e-06 4.25e-06 2.7e-06 2.15e-06 1.05e-06 1e-06 3.25e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 1.05e-06 3.2e-06 2.6e-06 2.15e-06 1e-06 1.6e-06 2.1e-06 2.7e-06 4.3e-06 3.75e-06 3.45e-06 2.1e-06 2.1e-06 2.85e-06 2.7e-06 2.25e-06 2.1e-06 2.45e-06 2.65e-06 2.2e-06 1.2e-06 3.1e-06 1.6e-06 1.65e-06 2.6e-06 2.85e-06 3.2e-06 2.7e-06 3.05e-06 1.8e-06 2.65e-06 1.9e-06 2e-06 8.5e-07 1.8e-06 3.15e-06 1.75e-06 3.1e-06 2.85e-06 1.15e-06 2.65e-06 2.45e-06 2.5e-06 1.8e-06
7 1.45e-06 2.05e-06 1.85e-06 2.2e-06 1.4e-06 2.2e-06 1.65e-06 2.6e-06 1.4e-06 1.55e-06 3.35e-06 1.55e-06 1.9e-06 3.6e-06 2.55e-06 1.9e-06 1.45e-06 1.45e-06 3.25e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 1.45e-06 3.2e-06 2.75e-06 2.45e-06 1.45e-06 2.2e-06 2.3e-06 2.55e-06 3.65e-06 3.5e-06 3.1e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 1.65e-06 3.2e-06 2.05e-06 1.75e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06 1.45e-06 2.1e-06 2.6e-06 2e-06 2.75e-06 2.95e-06 1.5e-06 2.55e-06 2.7e-06 1.8e-06 2e-06
8 1.5e-06 2.15e-06 1.9e-06 2.25e-06 1.45e-06 2.3e-06 1.75e-06 1.4e-06 2.8e-06 1.6e-06 3.45e-06 1.6e-06 2e-06 3.7e-06 2.65e-06 2e-06 1.5e-06 1.45e-06 3.35e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 1.5e-06 3.3e-06 2.85e-06 2.5e-06 1.5e-06 2.3e-06 2.35e-06 2.65e-06 3.75e-06 3.6e-06 3.2e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 1.7e-06 3.3e-06 2.1e-06 1.8e-06 2.55e-06 2.9e-06 3.25e-06 2.9e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 1.55e-06 2.15e-06 2.7e-06 2.05e-06 2.85e-06 3.05e-06 1.55e-06 2.6e-06 2.8e-06 1.9e-06 2.05e-06
9 3.5e-07 1.75e-06 1.2e-06 1.95e-06 3e-07 1.7e-06 1.2e-06 1.55e-06 1.6e-06 5e-07 3.7e-06 1.25e-06 1.8e-06 4.4e-06 2.3e-06 1.65e-06 3.5e-07 4e-07 3.3e-06 2.5e-06 3.25e-06 2.55e-06 1.7e-06 3.5e-07 3e-06 2.9e-06 1.9e-06 5e-07 2.25e-06 1.65e-06 2.3e-06 4.4e-06 3.9e-06 3.4e-06 2e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 1.7e-06 3.15e-06 2.55e-06 1.65e-06 9e-07 3.2e-06 1.05e-06 9.5e-07 2.6e-06 3.2e-06 3.25e-06 2.55e-06 3.15e-06 1.55e-06 2.45e-06 2.4e-06 1.6e-06 5e-07 1.75e-06 3.35e-06 1.5e-06 2.95e-06 3.1e-06 2.5e-07 2.45e-06 3.15e-06 2.45e-06 1.6e-06
