 slim_761965874 slim_761965907 slim_761965857 slim_761965893 slim_761965880 slim_761965871 slim_761965864 slim_761965909 slim_761965900 slim_761965851 slim_761965888 slim_761965860 slim_761965859 slim_761965865 slim_761965887 slim_761965876 slim_761965855 slim_761965892 slim_761965902 slim_761965910 slim_761965886 slim_761965858 slim_761965853 slim_761965904 slim_761965896 slim_761965905 slim_761965881 slim_761965890 slim_761965899 slim_761965889 slim_761965878 slim_761965872 slim_761965891 slim_761965862 slim_761965901 slim_761965868 slim_761965873 slim_761965883 slim_761965877 slim_761965908 slim_761965879 slim_761965854 slim_761965861 slim_761965894 slim_761965856 slim_761965897 slim_761965866 slim_761965863 slim_761965895 slim_761965867 slim_761965885 slim_761965869 slim_761965882 slim_761965906 slim_761965884 slim_761965903 slim_761965898 slim_761965852 slim_761965875 slim_761965870
0 0.0001824 0.0001859 0.0001788 0.0001658 0.00017675 0.0001891 0.0001744 0.0001855 0.000183 0.0001889 0.0001887 0.00018825 0.00018315 0.00018435 0.0001778 0.0001809 0.00019025 0.00018365 0.00018115 0.00018595 0.0001844 0.00018505 0.0001816 0.0001806 0.0001806 0.00019125 0.0001822 0.00017995 0.00018155 0.0001825 0.00017115 0.00017245 0.0001547 0.0001692 0.0001849 0.00017135 0.0001809 0.00018785 0.00019345 0.00018765 0.00016895 0.00017875 0.00018585 0.00018175 0.0001824 0.0001669 0.0001838 0.00018255 0.00017915 0.00018295 0.0001824 0.0001877 0.00018465 0.00018925 0.0001804 0.0001816 0.0001849 0.0001865 0.0001832 0.00019145
1 0.0001859 0.0001758 0.00017645 0.00016085 0.00013535 0.000184 0.000182 0.0001811 0.00018685 0.00017615 0.00017925 0.00018235 0.0001413 0.000134 0.0001755 0.00016085 0.00018345 0.00017515 0.0001822 0.0001765 0.00017525 0.00018225 0.00013195 0.000174 0.00015615 0.0001303 0.0001843 0.00018715 0.0001319 0.0001449 0.0001816 0.0001863 0.00014345 0.0001595 0.0001774 0.0001791 0.00018155 0.00018735 0.000174 0.00017945 0.0001434 0.00018245 0.00018125 0.0001345 0.0001765 0.000185 0.000183 0.00018355 0.00018405 0.0001873 0.0001765 0.0001836 0.00014545 0.00017225 0.00018625 0.00018335 0.00016155 0.0001414 0.00014135 0.00018055
2 0.0001788 0.00017645 0.0001584 0.00017645 0.0001764 0.000184 0.00017945 0.00018385 0.0001853 0.0001767 0.0001885 0.0001864 0.0001757 0.00018275 0.00016775 0.00016755 0.0001991 0.0001715 0.00012945 0.00017885 0.00017605 0.0001781 0.00018905 0.00018285 0.0001734 0.00018495 0.00017785 0.0001719 0.000189 0.000171 0.0001737 0.00018105 0.0001754 0.0001796 0.0001296 0.0001802 0.0001795 0.0001904 0.00018775 0.00018815 0.000174 0.00018395 0.00018405 0.00013685 0.00018155 0.0001743 0.0001865 0.0001842 0.0001373 0.00017455 0.00018155 0.0001832 0.00018625 0.00012735 0.00014015 0.0001325 0.00017915 0.00019435 0.00017575 0.00019145
3 0.0001658 0.00016085 0.00017645 0.0001887 0.0001499 0.00019265 0.00017435 0.0001822 0.0001814 0.00019225 0.0001838 0.0001809 0.00015755 0.0001774 0.0001773 0.00016985 0.00019155 0.00018815 0.0001843 0.000181 0.00017715 0.0001724 0.0001813 0.0001738 0.0001483 0.00018845 0.00018815 0.0001847 0.00018125 0.00016605 0.0001697 0.0001852 0.000161 0.00013475 0.00017515 0.00018295 0.0001728 0.0001943 0.0001785 0.0001819 0.000159 0.0001773 0.0001781 0.0001751 0.00018395 0.00018095 0.00018235 0.0001842 0.0001775 0.0001832 0.00018395 0.0001928 0.00016525 0.00018625 0.00017975 0.0001816 0.00015445 0.0001867 0.0001576 0.0001934
4 0.00017675 0.00013535 0.0001764 0.0001499 0.0001463 0.0001851 0.0001791 0.00017875 0.000188 0.00018365 0.00018305 0.00017525 0.0001237 0.00017775 0.0001557 0.00014445 0.0001941 0.00016965 0.0001818 0.00016805 0.0001657 0.00017225 0.0001767 0.00016725 0.0001537 0.0001756 0.00017295 0.00017385 0.00017665 0.0001232 0.0001744 0.00018545 0.0001273 0.0001502 0.0001778 0.00017695 0.0001751 0.0001917 0.00017465 0.0001753 0.000127 0.00018065 0.00017475 0.0001749 0.0001713 0.0001767 0.00017965 0.00018505 0.00018205 0.0001723 0.0001713 0.00018125 0.0001347 0.00017965 0.00018635 0.0001834 0.0001536 0.00018525 0.00012375 0.00019115
5 0.0001891 0.000184 0.000184 0.00019265 0.0001851 0.0001651 0.00014215 0.00017185 0.0001721 0.000134 0.00018365 0.00018205 0.00018655 0.0001836 0.00017175 0.0001855 0.00016845 0.0001712 0.00017515 0.00016575 0.00017135 0.00018785 0.00017705 0.0001753 0.0001888 0.0001716 0.0001579 0.00017845 0.000177 0.00017735 0.0001777 0.00013365 0.00017515 0.00017795 0.00018445 0.00015665 0.00017525 0.0001583 0.00018015 0.0001702 0.0001834 0.00018075 0.00018065 0.00018865 0.00017925 0.0001861 0.00016025 0.00012425 0.00019575 0.00018275 0.00017925 0.0001754 0.0001713 0.00016905 0.0001775 0.00013855 0.0001865 0.0001737 0.0001866 0.0001295
6 0.0001744 0.000182 0.00017945 0.00017435 0.0001791 0.00014215 0.0001798 0.00014315 0.00016265 0.0001611 0.0001754 0.0001599 0.0001731 0.0001744 0.0001593 0.00017785 0.00016865 0.00016825 0.00018065 0.00015105 0.00015785 0.0001588 0.00014885 0.0001741 0.0001729 0.00017565 0.0001742 0.00017665 0.0001488 0.00017325 0.00014575 0.0001513 0.0001639 0.0001306 0.0001736 0.00015525 0.0001205 0.0001637 0.00016925 0.00016045 0.00017555 0.00015995 0.0001635 0.000184 0.00018065 0.0001743 0.00014755 0.0001106 0.00018555 0.00016895 0.00018065 0.0001779 0.0001663 0.00017545 0.00016995 0.00015915 0.0001736 0.0001655 0.00017315 0.00015785
7 0.0001855 0.0001811 0.00018385 0.0001822 0.00017875 0.00017185 0.00014315 0.0001565 0.00017555 0.0001785 0.00013225 9.925e-05 0.0001312 0.000171 0.0001575 0.0001809 0.00018175 0.00017875 0.0001835 0.0001328 0.00015575 0.00011955 0.00014405 0.00019015 0.0001767 0.0001764 0.00018565 0.0001841 0.000144 0.00017865 0.0001677 0.0001889 0.000175 0.0001501 0.00013555 0.00017765 0.00013845 0.00018175 0.00017775 0.00013795 0.0001874 0.00012855 0.0001081 0.00017625 0.0001868 0.00019555 0.0001491 0.00015165 0.0001833 0.00012745 0.0001868 0.0001815 0.00018065 0.00018695 0.000179 0.00018405 0.00013185 0.00017405 0.00013125 0.0001868
8 0.000183 0.00018685 0.0001853 0.0001814 0.000188 0.0001721 0.00016265 0.00017555 0.0001852 0.00015505 0.00018295 0.00017685 0.00018525 0.000138 0.0001811 0.0001957 0.00013995 0.00017325 0.0001753 0.0001689 0.00016685 0.00018025 0.0001798 0.00018205 0.00015845 0.00017665 0.0001824 0.00019045 0.00017975 0.0001888 0.000129 0.00017435 0.0001721 0.00016975 0.0001832 0.0001723 0.00016835 0.0001311 0.00014845 0.00017055 0.000185 0.00016295 0.00017465 0.00018145 0.0001911 0.00017715 0.0001302 0.00016275 0.00015915 0.0001836 0.0001911 0.0001879 0.0001422 0.0001796 0.0001369 0.0001759 0.0001846 0.00016345 0.0001853 0.00017895
9 0.0001889 0.00017615 0.0001767 0.00019225 0.00018365 0.000134 0.0001611 0.0001785 0.00015505 0.000126 0.0001847 0.00018085 0.00018605 0.00016315 0.00016945 0.0001713 0.00016595 0.00011415 0.0001584 0.0001567 0.0001615 0.00019605 0.00017955 0.00015105 0.00017135 0.0001209 0.00015055 0.00019185 0.0001795 0.00018025 0.0001684 0.0001375 0.0001724 0.0001911 0.00019075 0.00018065 0.0001873 0.00015295 0.00017285 0.00015575 0.00017375 0.00018885 0.00017725 0.00017545 0.000176 0.0001802 0.00016295 0.0001411 0.0001823 0.00019565 0.000176 0.0001817 0.00016725 0.0001229 0.00016665 0.0001366 0.0001951 0.00016735 0.0001861 0.0001359
