 slim_762078418 slim_762078432 slim_762078430 slim_762078413 slim_762078434 slim_762078464 slim_762078420 slim_762078417 slim_762078459 slim_762078455 slim_762078448 slim_762078427 slim_762078463 slim_762078412 slim_762078461 slim_762078429 slim_762078466 slim_762078428 slim_762078451 slim_762078423 slim_762078457 slim_762078452 slim_762078441 slim_762078415 slim_762078431 slim_762078437 slim_762078424 slim_762078447 slim_762078454 slim_762078435 slim_762078439 slim_762078450 slim_762078416 slim_762078411 slim_762078421 slim_762078440 slim_762078433 slim_762078465 slim_762078456 slim_762078446 slim_762078422 slim_762078414 slim_762078453 slim_762078444 slim_762078445 slim_762078458 slim_762078425 slim_762078449 slim_762078436 slim_762078442 slim_762078462 slim_762078438 slim_762078419 slim_762078460 slim_762078443 slim_762078426
0 3.5e-06 2.7e-06 2.9e-06 1.9e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.95e-06 3.15e-06 3e-06 2.5e-06 2.65e-06 2.85e-06 3.15e-06 2.25e-06 2.65e-06 3.2e-06 2.6e-06 2.1e-06 2.6e-06 2.85e-06 2e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 2.8e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 3.2e-06 2.65e-06 3.5e-06 2.1e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 2.65e-06
1 2.7e-06 1.2e-06 2.95e-06 1.9e-06 2.25e-06 2.75e-06 3.6e-06 1.3e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 3.35e-06 3.15e-06 2.9e-06 2.4e-06 2.2e-06 3.15e-06 2.65e-06 3.4e-06 2.4e-06 2.05e-06 3e-06 2.05e-06 2.55e-06 2.25e-06 2.35e-06 3.75e-06 2.95e-06 2.75e-06 2.95e-06 3.2e-06 1.5e-06 2.95e-06 2.5e-06 3.1e-06 4.35e-06 2.75e-06 2.45e-06 2.25e-06 3.85e-06 2.25e-06 9.5e-07 3.1e-06 2.8e-06 2.2e-06 3.2e-06 2.35e-06 2.85e-06 2.05e-06 2.85e-06 1.65e-06 3.15e-06 2.35e-06 3.05e-06 3.9e-06
2 2.9e-06 2.95e-06 1.2e-06 3.45e-06 3e-06 2.15e-06 1.45e-06 2.85e-06 2.5e-06 2.45e-06 1.35e-06 1.65e-06 2.85e-06 1.7e-06 6e-07 1.35e-06 3.35e-06 1.7e-06 1.1e-06 2.35e-06 2.95e-06 2e-06 6.5e-07 2.55e-06 1e-06 2.75e-06 1.35e-06 1.6e-06 6.5e-07 3.5e-06 2.65e-06 3.55e-06 3.1e-06 6e-07 2.7e-06 1.7e-06 2.35e-06 2.15e-06 2.9e-06 1.8e-06 2.85e-06 1.85e-06 2.95e-06 1.25e-06 1.25e-06 1.85e-06 2.65e-06 1.35e-06 1.4e-06 1.75e-06 3.25e-06 2.05e-06 2.4e-06 1.35e-06 2.3e-06 2.75e-06
3 1.9e-06 1.9e-06 3.45e-06 1.7e-06 2.55e-06 2.25e-06 3.35e-06 1.75e-06 1.65e-06 2.6e-06 3.3e-06 3.05e-06 2.85e-06 2.65e-06 3.4e-06 3.3e-06 2.05e-06 2.8e-06 3.55e-06 2.9e-06 1.4e-06 2.55e-06 3.35e-06 1.45e-06 3.45e-06 2.35e-06 3.25e-06 3.45e-06 3.3e-06 1.6e-06 2.15e-06 2.05e-06 8.5e-07 3.45e-06 2.75e-06 2.6e-06 3.4e-06 2.25e-06 1.45e-06 2.4e-06 3.25e-06 2.1e-06 2.5e-06 2.95e-06 2.85e-06 2.2e-06 2.8e-06 3.4e-06 2.9e-06 3.5e-06 2.05e-06 2.6e-06 3.4e-06 3.25e-06 2.75e-06 3.15e-06
4 2.65e-06 2.25e-06 3e-06 2.55e-06 3.1e-06 3.5e-06 2.95e-06 2.2e-06 3.15e-06 3.5e-06 3.35e-06 2.35e-06 2.6e-06 3.2e-06 2.95e-06 3.35e-06 2.25e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 2.55e-06 3.05e-06 3.3e-06 2.85e-06 2.5e-06 3.3e-06 3.05e-06 3e-06 1.9e-06 2.85e-06 2.55e-06 2.75e-06 3e-06 3e-06 3.15e-06 2.9e-06 3.5e-06 3.1e-06 2.85e-06 2.7e-06 2.9e-06 1.95e-06 2.9e-06 3.25e-06 2.85e-06 3.6e-06 3.3e-06 3.35e-06 3.3e-06 2.8e-06 2.6e-06 2.9e-06 3.3e-06 3.1e-06 3.15e-06
5 2.6e-06 2.75e-06 2.15e-06 2.25e-06 3.5e-06 2.1e-06 2.15e-06 2.9e-06 1.9e-06 1.55e-06 1.95e-06 2.7e-06 3.5e-06 1.45e-06 2.15e-06 1.95e-06 2.65e-06 1.55e-06 2.2e-06 1.9e-06 1.7e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 2.15e-06 2.3e-06 1.45e-06 2.4e-06 1.05e-06 1.65e-06 2.2e-06 2.9e-06 2.1e-06 3.3e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 2.95e-06 2.25e-06 2.95e-06 1.95e-06 2.15e-06 2.15e-06
6 2.65e-06 3.6e-06 1.45e-06 3.35e-06 2.95e-06 2.15e-06 2.2e-06 3.4e-06 2.75e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 1.7e-06 1.4e-06 2.1e-06 2.9e-06 1.65e-06 1.85e-06 2.05e-06 2.8e-06 2.2e-06 1.2e-06 2.9e-06 1.7e-06 2.85e-06 2.05e-06 1.3e-06 1.1e-06 2.8e-06 2.3e-06 2.9e-06 3.4e-06 1.45e-06 2.75e-06 1.7e-06 1.35e-06 2.15e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 3.75e-06 1.3e-06 1.55e-06 2.55e-06 2.55e-06 2.35e-06 1.7e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06
7 2.35e-06 1.3e-06 2.85e-06 1.75e-06 2.2e-06 2.9e-06 3.4e-06 2.5e-06 2e-06 2.85e-06 2.7e-06 2.2e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 2.3e-06 3.15e-06 2.75e-06 3.25e-06 2.25e-06 2.25e-06 2.95e-06 1.8e-06 2.65e-06 2.35e-06 2.65e-06 3.55e-06 2.9e-06 2.55e-06 2.65e-06 3e-06 1.25e-06 2.85e-06 2.7e-06 3.05e-06 4e-06 2.9e-06 2.3e-06 2.3e-06 3.55e-06 2.1e-06 1.4e-06 2.95e-06 2.8e-06 2e-06 3.25e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 1.95e-06 3.1e-06 2.65e-06 3.05e-06 3.75e-06
8 2.1e-06 2.1e-06 2.5e-06 1.65e-06 3.15e-06 1.9e-06 2.75e-06 2e-06 2e-06 2.3e-06 2.35e-06 2.75e-06 3.15e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.2e-06 1.65e-06 2.15e-06 2.4e-06 1.05e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 2.1e-06 2.95e-06 1e-06 2.5e-06 2.5e-06 2.3e-06 3.25e-06 1.9e-06 1.65e-06 1.95e-06 3.4e-06 1.7e-06 2.8e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.45e-06 1.75e-06 2.65e-06 2.35e-06 2.25e-06 3.2e-06 2.3e-06 2.45e-06 3e-06
9 2.95e-06 2.55e-06 2.45e-06 2.6e-06 3.5e-06 1.55e-06 2.6e-06 2.85e-06 2.3e-06 2.7e-06 1.95e-06 2.85e-06 3.9e-06 1.95e-06 2.4e-06 1.95e-06 2.95e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 2.15e-06 1.9e-06 2.7e-06 1.55e-06 1.95e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 3.3e-06 2.4e-06 2.8e-06 1.9e-06 2.7e-06 2.2e-06
