 slim_761956734 slim_761956719 slim_761956713 slim_761956733 slim_761956710 slim_761956736 slim_761956698 slim_761956742 slim_761956735 slim_761956727 slim_761956731 slim_761956739 slim_761956741 slim_761956700 slim_761956737 slim_761956721 slim_761956743 slim_761956714 slim_761956705 slim_761956697 slim_761956723 slim_761956740 slim_761956699 slim_761956706 slim_761956701 slim_761956726 slim_761956730 slim_761956725 slim_761956738 slim_761956712 slim_761956703 slim_761956716 slim_761956718 slim_761956702 slim_761956744 slim_761956732 slim_761956709 slim_761956728 slim_761956722 slim_761956708 slim_761956711 slim_761956707 slim_761956696 slim_761956704 slim_761956720 slim_761956715 slim_761956724 slim_761956717 slim_761956729
0 2.8e-06 3.35e-06 3.3e-06 3.25e-06 2.2e-06 1.4e-06 4e-06 4.45e-06 1.4e-06 2.4e-06 3.4e-06 3.45e-06 3.75e-06 2.95e-06 2.5e-06 2.6e-06 2.45e-06 3.05e-06 1.55e-06 3.3e-06 1.45e-06 4.75e-06 3.35e-06 1.45e-06 3.5e-06 3.45e-06 2.75e-06 1.85e-06 3.35e-06 1.85e-06 2.85e-06 3.9e-06 2.65e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06 4.05e-06 3.45e-06 2.55e-06 3.15e-06 2.3e-06 2.3e-06 3e-06 3.55e-06 3.65e-06 3.9e-06 2.7e-06 3.65e-06
1 3.35e-06 3.7e-06 2.2e-06 3.65e-06 2.6e-06 3.25e-06 4.3e-06 4.5e-06 2.85e-06 2.45e-06 3.45e-06 3.65e-06 3.5e-06 2.45e-06 3.25e-06 3.8e-06 2.75e-06 3.7e-06 3.2e-06 2.35e-06 2.8e-06 3.65e-06 2.25e-06 2.8e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 1.85e-06 2.5e-06 3.85e-06 1.9e-06 2.45e-06 2.25e-06 2.95e-06 3.65e-06 2.5e-06 3.6e-06 3.65e-06 3.25e-06 2.6e-06 2.3e-06 2.55e-06 4.15e-06 2.25e-06 1.95e-06 3.75e-06 3.05e-06 2.35e-06
2 3.3e-06 2.2e-06 2.4e-06 3.3e-06 1.95e-06 3.2e-06 3.95e-06 4.25e-06 2.6e-06 2e-06 3e-06 3.3e-06 2.7e-06 1.9e-06 3.05e-06 3.65e-06 1.95e-06 3.45e-06 3.15e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 3.65e-06 1.55e-06 2e-06 1.25e-06 2.7e-06 3.5e-06 1.3e-06 3.15e-06 3.3e-06 3.05e-06 1.45e-06 2.85e-06 1.9e-06 4.1e-06 1.65e-06 1.3e-06 3.2e-06 2.6e-06 1.75e-06
3 3.25e-06 3.65e-06 3.3e-06 3.7e-06 2.65e-06 3.15e-06 4e-06 1.85e-06 2.35e-06 3e-06 2e-06 2.05e-06 2.4e-06 3.05e-06 4.25e-06 3.15e-06 2.75e-06 2.15e-06 3.1e-06 3.45e-06 2.25e-06 3.4e-06 4e-06 2.3e-06 3.75e-06 3.7e-06 3.15e-06 2.45e-06 3.65e-06 2.2e-06 2.95e-06 4e-06 3.1e-06 3.35e-06 4e-06 2.2e-06 3e-06 3.2e-06 2.05e-06 4.25e-06 3.1e-06 2.95e-06 2.6e-06 3e-06 4e-06 3.75e-06 3.05e-06 3.95e-06 4.1e-06
4 2.2e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06 2.1e-06 4.15e-06 3.75e-06 1.2e-06 1.75e-06 2.55e-06 2.65e-06 2.55e-06 2.05e-06 3.25e-06 2.85e-06 1.35e-06 2.55e-06 2.05e-06 2.2e-06 1.15e-06 3.25e-06 3e-06 1.15e-06 2.65e-06 2.6e-06 2e-06 1.5e-06 2.6e-06 1.25e-06 3.05e-06 2.8e-06 1.9e-06 2e-06 2.9e-06 2.55e-06 1.25e-06 3.5e-06 2.65e-06 3.25e-06 1.3e-06 1.9e-06 1.15e-06 3.45e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06
5 1.4e-06 3.25e-06 3.2e-06 3.15e-06 2.1e-06 2.6e-06 3.9e-06 4.35e-06 1.4e-06 2.3e-06 3.3e-06 3.35e-06 3.65e-06 2.85e-06 2.4e-06 2.5e-06 2.35e-06 2.95e-06 1.45e-06 3.2e-06 1.35e-06 4.65e-06 3.25e-06 1.35e-06 3.4e-06 3.35e-06 2.65e-06 1.75e-06 3.25e-06 1.75e-06 2.75e-06 3.8e-06 2.55e-06 3.25e-06 2.6e-06 3e-06 2.95e-06 3.95e-06 3.35e-06 2.45e-06 3.05e-06 2.2e-06 2.2e-06 2.9e-06 3.45e-06 3.55e-06 3.8e-06 2.6e-06 3.55e-06
6 4e-06 4.3e-06 3.95e-06 4e-06 4.15e-06 3.9e-06 7.1e-06 3.8e-06 4.25e-06 3.95e-06 3.85e-06 3.9e-06 3.95e-06 3.95e-06 3.8e-06 4e-06 4.25e-06 4.05e-06 4e-06 4.65e-06 4.15e-06 3.85e-06 4.35e-06 4.2e-06 4.4e-06 4.35e-06 4.15e-06 3.95e-06 4.3e-06 4e-06 4.05e-06 4.05e-06 4.1e-06 4e-06 3.8e-06 4.1e-06 4.15e-06 3.8e-06 3.9e-06 3.8e-06 4.25e-06 4.5e-06 4.15e-06 3.7e-06 3.8e-06 3.85e-06 3.85e-06 3.85e-06 3.9e-06
7 4.45e-06 4.5e-06 4.25e-06 1.85e-06 3.75e-06 4.35e-06 3.8e-06 1e-07 3.65e-06 4.25e-06 1.65e-06 1.65e-06 2.05e-06 3.95e-06 5.2e-06 3.7e-06 3.95e-06 1.9e-06 4.3e-06 4.45e-06 3.6e-06 3.2e-06 4.85e-06 3.6e-06 4.65e-06 4.6e-06 4.25e-06 3.65e-06 4.5e-06 3.3e-06 3.7e-06 4.85e-06 4.2e-06 4.3e-06 5e-06 2e-06 4e-06 2.75e-06 1.65e-06 5.2e-06 4.1e-06 4.05e-06 3.7e-06 2.65e-06 4.85e-06 4.6e-06 2.95e-06 4.9e-06 4.95e-06
8 1.4e-06 2.85e-06 2.6e-06 2.35e-06 1.2e-06 1.4e-06 4.25e-06 3.65e-06 2e-07 1.4e-06 2.6e-06 2.5e-06 3e-06 2e-06 3.15e-06 2.45e-06 1.5e-06 2.05e-06 1.35e-06 2.8e-06 1.5e-07 4.05e-06 3.2e-06 1.5e-07 3e-06 2.95e-06 1.8e-06 1.1e-06 2.85e-06 8.5e-07 2.8e-06 3.2e-06 1.65e-06 2.65e-06 2.95e-06 2.05e-06 2.35e-06 3.7e-06 2.5e-06 3.15e-06 2.45e-06 1.5e-06 1.35e-06 3.2e-06 3.2e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06
9 2.4e-06 2.45e-06 2e-06 3e-06 1.75e-06 2.3e-06 3.95e-06 4.25e-06 1.4e-06 2.6e-06 3.15e-06 3.2e-06 3.3e-06 1.9e-06 2.9e-06 3.15e-06 2e-06 2.9e-06 2.25e-06 3e-06 1.35e-06 3.45e-06 2.85e-06 1.35e-06 2.5e-06 2.45e-06 1.65e-06 1.9e-06 2.45e-06 1.65e-06 3.35e-06 1.95e-06 1.55e-06 2.05e-06 2.55e-06 2.9e-06 2.3e-06 3.3e-06 3.2e-06 2.9e-06 2.4e-06 2.3e-06 1.8e-06 3.8e-06 1.95e-06 1.65e-06 2.9e-06 2.5e-06 2.05e-06
