 slim_762461103 slim_762461084 slim_762461100 slim_762461129 slim_762461102 slim_762461099 slim_762461131 slim_762461086 slim_762461138 slim_762461132 slim_762461117 slim_762461106 slim_762461118 slim_762461120 slim_762461130 slim_762461119 slim_762461098 slim_762461092 slim_762461104 slim_762461128 slim_762461133 slim_762461136 slim_762461090 slim_762461087 slim_762461081 slim_762461121 slim_762461116 slim_762461082 slim_762461115 slim_762461125 slim_762461094 slim_762461110 slim_762461083 slim_762461123 slim_762461114 slim_762461096 slim_762461139 slim_762461088 slim_762461105 slim_762461126 slim_762461091 slim_762461134 slim_762461093 slim_762461089 slim_762461135 slim_762461127 slim_762461122 slim_762461137 slim_762461085 slim_762461113 slim_762461097 slim_762461095 slim_762461112 slim_762461108 slim_762461101 slim_762461109 slim_762461107 slim_762461111 slim_762461124
0 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.8e-06 3.25e-06 2.5e-06 2.85e-06 3.3e-06 3.15e-06 2.5e-06 3e-06 2.4e-06 1.7e-06 3.2e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.9e-06 2.85e-06 3e-06 2.05e-06 2.8e-06 1.9e-06 3.7e-06 2.35e-06 2.4e-06 2.85e-06 3.7e-06 2.55e-06 3.1e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 3.2e-06 2.05e-06 1.95e-06 2.75e-06 3.2e-06 2.25e-06 2.5e-06 1.85e-06 2.75e-06 2.4e-06 2.95e-06 2.35e-06 2.2e-06 2.7e-06
1 2.8e-06 4e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06
2 2.65e-06 3e-06 4e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.9e-06 3.15e-06 2.3e-06 2.9e-06 2.7e-06 3.35e-06 2.7e-06 2.35e-06 2.45e-06 3.15e-06 2.7e-06 2.65e-06 2.85e-06 2.5e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06 3.05e-06 2.45e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06
3 2.2e-06 2.55e-06 2.9e-06 1.7e-06 2.55e-06 3.7e-06 2e-06 3.05e-06 3.4e-06 3.1e-06 1.85e-06 3.3e-06 1.65e-06 1e-06 3.25e-06 2.55e-06 3e-06 2.45e-06 1.75e-06 1.5e-06 1.1e-06 2.05e-06 1.65e-06 3e-06 2.6e-06 1.6e-06 2.35e-06 8.5e-07 3.9e-06 3.2e-06 2.4e-06 2.8e-06 4.1e-06 2.1e-06 3.3e-06 1.8e-06 1.6e-06 1.7e-06 2.45e-06 2.65e-06 1.65e-06 1.1e-06 2.2e-06 1.75e-06 2.45e-06 3.15e-06 1.5e-06 1.45e-06 2.5e-06 3.45e-06 1.6e-06 2.3e-06 1.55e-06 2.5e-06 2.4e-06 2.95e-06 2.1e-06 1.7e-06 2.7e-06
4 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.9e-06 1.85e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 3e-06 2.1e-06 2.45e-06 2.55e-06 2.95e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 2.65e-06 2.55e-06 2.4e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 2.05e-06 1.5e-06 2.75e-06 2.1e-06 2.6e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06
5 3.25e-06 2.85e-06 2.6e-06 3.7e-06 2.65e-06 2.5e-06 3e-06 2.95e-06 2.1e-06 2.05e-06 3.2e-06 1.8e-06 3.3e-06 3.45e-06 2.4e-06 3.2e-06 1.95e-06 2.4e-06 3.3e-06 3.85e-06 3.25e-06 2.75e-06 3.15e-06 2.6e-06 3.1e-06 2.65e-06 2.5e-06 3.65e-06 1.6e-06 3.15e-06 2.45e-06 2.75e-06 2.15e-06 3.5e-06 1.5e-06 3.5e-06 3.15e-06 2.75e-06 2.95e-06 2.1e-06 3.05e-06 3.3e-06 3.2e-06 3.55e-06 2.4e-06 2.55e-06 3e-06 3.25e-06 2.85e-06 1.95e-06 3.1e-06 2.25e-06 3.7e-06 3.35e-06 2.45e-06 3.15e-06 2.7e-06 3.15e-06 2.85e-06
6 2.5e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 2.3e-06 1.55e-06 2.75e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 2.55e-06 2.6e-06 1.95e-06 2.1e-06 2.05e-06 2.95e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2e-06 1.85e-06 1.5e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 1.75e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 1.7e-06 2.4e-06
7 2.85e-06 2.45e-06 2.75e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 4e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 2.25e-06 2.45e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 3e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06
8 3.3e-06 2.75e-06 2.9e-06 3.4e-06 1.85e-06 2.1e-06 2.8e-06 2.7e-06 2.2e-06 2.3e-06 3e-06 2.15e-06 2.65e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 2.85e-06 2.6e-06 3.45e-06 3.1e-06 2.5e-06 3.15e-06 2.55e-06 3e-06 2.65e-06 2.15e-06 3.4e-06 2.1e-06 3.05e-06 2.9e-06 2.3e-06 2.4e-06 3.1e-06 1.7e-06 2.8e-06 2.75e-06 2.75e-06 3e-06 1.8e-06 2.75e-06 3.1e-06 2.25e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 1.8e-06 2.45e-06 2.2e-06 3.3e-06 2.45e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 2.4e-06
9 3.15e-06 2.55e-06 2.95e-06 3.1e-06 2.25e-06 2.05e-06 2.3e-06 2.6e-06 2.3e-06 3.2e-06 2.35e-06 2.45e-06 3.1e-06 3e-06 1.7e-06 2.45e-06 2.15e-06 2.8e-06 2.75e-06 3.35e-06 2.65e-06 2.7e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 3.05e-06 1.75e-06 3.25e-06 2.85e-06 2.65e-06 2.15e-06 3.25e-06 1.85e-06 2.95e-06 2.45e-06 2.7e-06 2.05e-06 2e-06 2.4e-06 2.7e-06 3e-06 3.2e-06 2.8e-06 2e-06 2.35e-06 3.05e-06 2.55e-06 1.95e-06 2.9e-06 2e-06 3.2e-06 3.1e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06
