 slim_761965591 slim_761965587 slim_761965603 slim_761965561 slim_761965581 slim_761965610 slim_761965564 slim_761965569 slim_761965612 slim_761965578 slim_761965602 slim_761965613 slim_761965597 slim_761965573 slim_761965599 slim_761965615 slim_761965570 slim_761965585 slim_761965589 slim_761965571 slim_761965616 slim_761965563 slim_761965592 slim_761965598 slim_761965594 slim_761965584 slim_761965576 slim_761965596 slim_761965595 slim_761965614 slim_761965567 slim_761965583 slim_761965617 slim_761965593 slim_761965605 slim_761965566 slim_761965607 slim_761965562 slim_761965604 slim_761965577 slim_761965609 slim_761965601 slim_761965560 slim_761965579 slim_761965580 slim_761965618 slim_761965600 slim_761965606 slim_761965572 slim_761965582 slim_761965575 slim_761965574 slim_761965611 slim_761965565 slim_761965590 slim_761965588 slim_761965608 slim_761965586 slim_761965568
0 9.2e-06 2.255e-05 1.065e-05 3.115e-05 1.035e-05 1.06e-05 1.345e-05 2.545e-05 4.75e-06 1.63e-05 4.8e-06 4.7e-06 2.6e-05 4.65e-06 2.035e-05 4.7e-06 8.25e-06 2.895e-05 4.6e-06 1.71e-05 1.045e-05 4.6e-06 2.19e-05 8.3e-06 2.215e-05 2.24e-05 8.8e-06 4.65e-06 1.055e-05 2.255e-05 2.545e-05 3.01e-05 1.355e-05 4.65e-06 8.35e-06 4.6e-06 4.65e-06 1.825e-05 4.75e-06 4.14e-05 3.665e-05 4.75e-06 5.44e-05 3.005e-05 5.455e-05 1.62e-05 4.75e-06 1.055e-05 4.65e-06 2.815e-05 8.3e-06 8.3e-06 9.5e-06 9.45e-06 4.65e-06 1.045e-05 9.45e-06 2.535e-05 4.43e-05
1 2.255e-05 3.63e-05 2.86e-05 4.915e-05 2.425e-05 2.425e-05 3.145e-05 4.76e-05 1.83e-05 3.34e-05 2.265e-05 1.825e-05 1.865e-05 2.255e-05 2.445e-05 2.245e-05 2.19e-05 4.685e-05 2.255e-05 3.51e-05 2.845e-05 1.815e-05 2.42e-05 2.195e-05 3.98e-05 1.845e-05 2.245e-05 2.25e-05 2.42e-05 1.85e-05 4.745e-05 3.025e-05 2.72e-05 1.825e-05 2.63e-05 1.815e-05 2.25e-05 3.2e-05 2.255e-05 5.935e-05 5.45e-05 2.25e-05 5.47e-05 3.01e-05 5.48e-05 3.005e-05 1.825e-05 2.415e-05 2.25e-05 2.435e-05 2.63e-05 2.63e-05 2.315e-05 2.745e-05 2.255e-05 2.415e-05 2.325e-05 4.75e-05 6.645e-05
2 1.065e-05 2.86e-05 2.09e-05 2.975e-05 1.055e-05 1.065e-05 1.615e-05 2.98e-05 1.07e-05 1.055e-05 1.07e-05 1.085e-05 3.185e-05 1.065e-05 2.03e-05 1.07e-05 1.415e-05 3.33e-05 1.05e-05 1.67e-05 1.045e-05 1.065e-05 2.2e-05 1.43e-05 2.75e-05 2.83e-05 1.07e-05 1.055e-05 1.065e-05 2.85e-05 2.98e-05 3.45e-05 1.64e-05 1.085e-05 1.41e-05 1.065e-05 1.055e-05 1.615e-05 1.055e-05 4.045e-05 4.065e-05 1.075e-05 5.825e-05 3.445e-05 5.835e-05 1.045e-05 1.08e-05 1.06e-05 1.055e-05 2.825e-05 1.415e-05 1.415e-05 1.06e-05 1.045e-05 1.06e-05 1.05e-05 1.06e-05 2.97e-05 4.665e-05
3 3.115e-05 4.915e-05 2.975e-05 5.52e-05 2.94e-05 2.98e-05 2.965e-05 2.925e-05 3.135e-05 2.785e-05 3.14e-05 3.15e-05 5.255e-05 3.115e-05 3.95e-05 3.125e-05 3.48e-05 3.295e-05 3.09e-05 2.855e-05 2.945e-05 3.13e-05 4.11e-05 3.495e-05 4.805e-05 4.875e-05 3.055e-05 3.1e-05 2.985e-05 4.895e-05 2.94e-05 4.725e-05 3.005e-05 3.15e-05 3.48e-05 3.13e-05 3.1e-05 2.87e-05 3.12e-05 5.225e-05 5.355e-05 3.125e-05 7.105e-05 4.715e-05 7.105e-05 2.785e-05 3.14e-05 2.97e-05 3.1e-05 4.705e-05 3.465e-05 3.465e-05 3.015e-05 2.99e-05 3.11e-05 2.955e-05 3.01e-05 2.92e-05 5.175e-05
4 1.035e-05 2.425e-05 1.055e-05 2.94e-05 1.22e-05 6.45e-06 1.595e-05 3.35e-05 6.45e-06 9.55e-06 1.06e-05 6.5e-06 2.77e-05 1.035e-05 1.615e-05 1.05e-05 9.95e-06 3.305e-05 1.015e-05 1.645e-05 1.025e-05 6.35e-06 1.78e-05 1.005e-05 2.725e-05 2.39e-05 6.5e-06 1.025e-05 6.45e-06 2.415e-05 3.36e-05 3.43e-05 1.215e-05 6.5e-06 1.41e-05 6.35e-06 1.025e-05 1.195e-05 1.045e-05 4.02e-05 4.035e-05 1.045e-05 5.795e-05 3.415e-05 5.805e-05 6.2e-06 6.45e-06 6.35e-06 1.025e-05 2.39e-05 1.395e-05 1.395e-05 6.35e-06 1.025e-05 1.035e-05 6.2e-06 6.2e-06 3.34e-05 5.04e-05
5 1.06e-05 2.425e-05 1.065e-05 2.98e-05 6.45e-06 1.23e-05 1.615e-05 3.4e-05 6.15e-06 9.65e-06 1.075e-05 6.45e-06 2.77e-05 1.06e-05 1.615e-05 1.055e-05 9.85e-06 3.325e-05 1.045e-05 1.67e-05 1.045e-05 6.25e-06 1.77e-05 1e-05 2.725e-05 2.41e-05 6.4e-06 1.05e-05 6.35e-06 2.425e-05 3.39e-05 3.45e-05 1.205e-05 6.45e-06 1.425e-05 6.25e-06 1.05e-05 1.185e-05 1.06e-05 4.04e-05 4.055e-05 1.07e-05 5.835e-05 3.44e-05 5.84e-05 6.3e-06 6.4e-06 6.25e-06 1.05e-05 2.425e-05 1.42e-05 1.42e-05 6.25e-06 1.045e-05 1.055e-05 6.15e-06 6.35e-06 3.39e-05 5.085e-05
6 1.345e-05 3.145e-05 1.615e-05 2.965e-05 1.595e-05 1.615e-05 2.64e-05 2.705e-05 1.365e-05 1.86e-05 1.37e-05 1.37e-05 3.465e-05 1.345e-05 2.57e-05 1.36e-05 1.71e-05 3.065e-05 1.325e-05 1.605e-05 1.585e-05 1.355e-05 2.745e-05 1.72e-05 3.085e-05 3.105e-05 1.505e-05 1.335e-05 1.615e-05 3.13e-05 2.715e-05 3.18e-05 1.35e-05 1.37e-05 1.715e-05 1.355e-05 1.335e-05 1.53e-05 1.355e-05 4.025e-05 3.84e-05 1.355e-05 5.595e-05 3.175e-05 5.605e-05 1.85e-05 1.365e-05 1.605e-05 1.335e-05 3.365e-05 1.7e-05 1.7e-05 1.555e-05 1.53e-05 1.34e-05 1.59e-05 1.545e-05 2.695e-05 3.885e-05
7 2.545e-05 4.76e-05 2.98e-05 2.925e-05 3.35e-05 3.4e-05 2.705e-05 4.19e-05 2.98e-05 3.455e-05 2.57e-05 2.995e-05 5.085e-05 2.545e-05 4.355e-05 2.565e-05 3.32e-05 2.88e-05 2.52e-05 2.9e-05 2.95e-05 2.975e-05 4.53e-05 3.335e-05 4.295e-05 4.71e-05 3.295e-05 2.53e-05 3.405e-05 4.74e-05 2.125e-05 4.31e-05 3.16e-05 2.995e-05 2.905e-05 2.975e-05 2.53e-05 3.5e-05 2.55e-05 5.335e-05 4.99e-05 2.555e-05 6.73e-05 4.3e-05 6.74e-05 3.78e-05 2.985e-05 3.39e-05 2.53e-05 5.115e-05 2.89e-05 2.89e-05 3.335e-05 2.895e-05 2.54e-05 3.375e-05 3.32e-05 2.095e-05 4.545e-05
8 4.75e-06 1.83e-05 1.07e-05 3.135e-05 6.45e-06 6.15e-06 1.365e-05 2.98e-05 3e-07 1.555e-05 4.8e-06 4.5e-07 2.195e-05 4.75e-06 1.635e-05 4.6e-06 3.9e-06 2.895e-05 4.7e-06 1.725e-05 1.06e-05 2.5e-07 1.77e-05 4.05e-06 2.195e-05 1.835e-05 4.6e-06 4.7e-06 6.35e-06 1.845e-05 2.96e-05 3.02e-05 9.4e-06 4.5e-07 8.35e-06 2.5e-07 4.7e-06 1.415e-05 4.7e-06 4.15e-05 3.67e-05 4.85e-06 5.465e-05 3.01e-05 5.475e-05 1.22e-05 4.5e-07 6.3e-06 4.7e-06 2.43e-05 8.4e-06 8.4e-06 5.2e-06 9.6e-06 4.7e-06 6.25e-06 5.4e-06 2.97e-05 4.865e-05
9 1.63e-05 3.34e-05 1.055e-05 2.785e-05 9.55e-06 9.65e-06 1.86e-05 3.455e-05 1.555e-05 7.2e-06 1.655e-05 1.57e-05 3.675e-05 1.63e-05 1.935e-05 1.635e-05 1.905e-05 3.735e-05 1.605e-05 1.605e-05 1.025e-05 1.55e-05 2.1e-05 1.92e-05 3.255e-05 3.305e-05 1.155e-05 1.615e-05 9.7e-06 3.325e-05 3.46e-05 3.86e-05 1.805e-05 1.57e-05 2e-05 1.55e-05 1.615e-05 1.295e-05 1.635e-05 3.92e-05 4.425e-05 1.64e-05 6.185e-05 3.85e-05 6.185e-05 3.6e-06 1.56e-05 9.55e-06 1.615e-05 2.725e-05 1.985e-05 1.985e-05 1.06e-05 1.125e-05 1.625e-05 9.4e-06 1.06e-05 3.45e-05 4.95e-05
