 slim_762083609 slim_762083625 slim_762083587 slim_762083638 slim_762083628 slim_762083619 slim_762083629 slim_762083585 slim_762083637 slim_762083616 slim_762083632 slim_762083621 slim_762083594 slim_762083636 slim_762083584 slim_762083607 slim_762083595 slim_762083600 slim_762083588 slim_762083631 slim_762083606 slim_762083582 slim_762083601 slim_762083624 slim_762083604 slim_762083617 slim_762083620 slim_762083597 slim_762083602 slim_762083596 slim_762083633 slim_762083639 slim_762083635 slim_762083613 slim_762083586 slim_762083608 slim_762083623 slim_762083610 slim_762083593 slim_762083612 slim_762083611 slim_762083634 slim_762083627 slim_762083590 slim_762083603 slim_762083598 slim_762083626 slim_762083583 slim_762083589 slim_762083615 slim_762083592 slim_762083599 slim_762083618 slim_762083605 slim_762083630 slim_762083614 slim_762083591 slim_762083622
0 1e-06 3e-06 3.65e-06 3.3e-06 2.65e-06 1.6e-06 2.45e-06 3.2e-06 2.75e-06 3.5e-06 3.25e-06 3.25e-06 2.5e-06 1.9e-06 3.05e-06 3e-06 1.65e-06 2.65e-06 1.55e-06 3.3e-06 1.55e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 1.5e-06 2.55e-06 2.45e-06 2.65e-06 4.15e-06 1.85e-06 3e-06 3.15e-06 2.85e-06 3.4e-06 3.75e-06 3.6e-06 1.7e-06 2.85e-06 1.9e-06 2.7e-06 1.7e-06 3.6e-06 1.9e-06 2.85e-06 2.8e-06 2.55e-06 3.2e-06 2.9e-06 1.25e-06 1.75e-06 1.65e-06 3e-06 1.05e-06 2.8e-06 1.65e-06 1.5e-06 1.65e-06
1 3e-06 1.4e-06 1.5e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 1.15e-06 9.5e-07 2.05e-06 2.45e-06 7.5e-07 1e-06 3e-06 1.9e-06 1.45e-06 2.95e-06 2.05e-06 2.05e-06 2.5e-06 2.7e-06 1.05e-06 2.35e-06 1.55e-06 1.9e-06 3.1e-06 1.65e-06 2e-06 8.5e-07 1.95e-06 2.45e-06 8.5e-07 2.95e-06 1.55e-06 2.25e-06 2e-06 1.85e-06 2.5e-06 2.65e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 1.3e-06 2.55e-06 1.5e-06 1.55e-06 7.5e-07 3.3e-06 3.25e-06 2.95e-06 1.3e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06
2 3.65e-06 1.5e-06 2.1e-06 1.95e-06 1.65e-06 2.6e-06 1.9e-06 1.35e-06 1.1e-06 1.85e-06 2.35e-06 1.6e-06 1.3e-06 3.45e-06 2.35e-06 2e-06 3.4e-06 2.3e-06 2.6e-06 2.8e-06 3.15e-06 1.45e-06 2.9e-06 1.75e-06 2.45e-06 3.75e-06 2.05e-06 2.75e-06 1.15e-06 1.5e-06 2.95e-06 1.35e-06 3.65e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 2.85e-06 3.1e-06 2.2e-06 2.7e-06 2.6e-06 1.85e-06 2.8e-06 1.7e-06 2.8e-06 1.85e-06 1.9e-06 1.4e-06 3.75e-06 3.9e-06 3.4e-06 1.45e-06 3.7e-06 3.2e-06 3.85e-06 3.2e-06 3.2e-06
3 3.3e-06 2.15e-06 1.95e-06 2.8e-06 1.85e-06 2.8e-06 1.7e-06 2.2e-06 2.1e-06 1.55e-06 2.4e-06 2.15e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2.9e-06 1.65e-06 2.8e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 1.95e-06 2.05e-06 3.4e-06 2.3e-06 2.85e-06 2.05e-06 1.45e-06 2.7e-06 2.15e-06 3.25e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 2.1e-06 2.8e-06 1.65e-06 2.9e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 3.6e-06 3.55e-06 2.9e-06 1.85e-06 3.35e-06 2.75e-06 3.6e-06 2.7e-06 2.7e-06
4 2.65e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 1.15e-06 1.45e-06 9e-07 1.65e-06 2.55e-06 1.8e-06 9e-07 2.3e-06 1.9e-06 1.5e-06 2.25e-06 1e-06 1.95e-06 1.85e-06 1.95e-06 1.05e-06 2.25e-06 1e-06 1.75e-06 2.75e-06 1.45e-06 2.25e-06 9e-07 2.3e-06 2.2e-06 1.35e-06 2.95e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 2.1e-06 1.8e-06 2.4e-06 1.65e-06 1.55e-06 1.05e-06 1.6e-06 1.35e-06 3.3e-06 3e-06 2.25e-06 1.2e-06 2.7e-06 2.35e-06 3.3e-06 2e-06 2.05e-06
5 1.6e-06 2.05e-06 2.6e-06 2.8e-06 1.95e-06 2.9e-06 1.9e-06 2.15e-06 1.7e-06 2.85e-06 2.8e-06 2.4e-06 1.6e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 1.6e-06 2.9e-06 2e-06 1.7e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 1.55e-06 3.3e-06 2.05e-06 2.05e-06 3.15e-06 2.35e-06 2.9e-06 2.95e-06 2.8e-06 1.9e-06 2.75e-06 1.6e-06 2.5e-06 1.75e-06 2.95e-06 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2e-06 1.85e-06 2.75e-06 2.4e-06 1.95e-06 2.05e-06
6 2.45e-06 1.55e-06 1.9e-06 1.7e-06 1.15e-06 1.9e-06 1.9e-06 1.6e-06 1.15e-06 1.85e-06 2.5e-06 1.9e-06 1.1e-06 2.05e-06 1.8e-06 1.6e-06 2.25e-06 1.2e-06 1.9e-06 1.95e-06 2e-06 1.15e-06 2.2e-06 1.25e-06 1.75e-06 2.55e-06 1.4e-06 2.2e-06 1.1e-06 2.4e-06 2.15e-06 1.55e-06 2.65e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.6e-06 2.05e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 1.15e-06 1.7e-06 1.45e-06 3.1e-06 2.8e-06 2.25e-06 1.3e-06 2.5e-06 2.3e-06 3.1e-06 2.05e-06 2.05e-06
7 3.2e-06 1.15e-06 1.35e-06 2.2e-06 1.45e-06 2.15e-06 1.6e-06 1.4e-06 7e-07 2.15e-06 2.45e-06 1.35e-06 9e-07 3.15e-06 1.85e-06 1.85e-06 3.15e-06 2.25e-06 2.15e-06 2.8e-06 2.9e-06 9.5e-07 2.75e-06 1.55e-06 2.3e-06 3.3e-06 1.6e-06 2.35e-06 7.5e-07 2.05e-06 2.75e-06 1.05e-06 3.15e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 2.65e-06 2.9e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 1.4e-06 2.75e-06 1.6e-06 1.8e-06 1.05e-06 3.2e-06 3.5e-06 3.15e-06 1.3e-06 3.25e-06 3e-06 3.5e-06 2.95e-06 2.95e-06
8 2.75e-06 9.5e-07 1.1e-06 2.1e-06 9e-07 1.7e-06 1.15e-06 7e-07 1e-07 2.05e-06 2.35e-06 1.4e-06 3.5e-07 2.7e-06 1.4e-06 1.65e-06 2.7e-06 1.8e-06 1.7e-06 2.5e-06 2.45e-06 4.5e-07 2.55e-06 1e-06 2.1e-06 2.85e-06 1.05e-06 2.1e-06 2e-07 2.3e-06 2.3e-06 7.5e-07 2.95e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.5e-06 1.2e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 1.05e-06 2.3e-06 1.2e-06 1.55e-06 8.5e-07 3.2e-06 3.1e-06 2.7e-06 8.5e-07 2.8e-06 2.7e-06 3.3e-06 2.5e-06 2.5e-06
9 3.5e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 2.85e-06 1.85e-06 2.15e-06 2.05e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 2.95e-06 2.8e-06 1.85e-06 2.9e-06 1.45e-06 2.85e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 1.8e-06 2.05e-06 3.6e-06 2.45e-06 2.9e-06 1.95e-06 1.3e-06 2.75e-06 2.05e-06 3.55e-06 2.45e-06 2.15e-06 1.55e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 2.85e-06 1.55e-06 2.95e-06 2.35e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 3.8e-06 3.75e-06 2.9e-06 1.75e-06 3.55e-06 2.8e-06 3.8e-06 2.65e-06 2.7e-06
