 slim_762447486 slim_762447451 slim_762447494 slim_762447457 slim_762447443 slim_762447449 slim_762447463 slim_762447455 slim_762447469 slim_762447446 slim_762447452 slim_762447490 slim_762447459 slim_762447462 slim_762447482 slim_762447461 slim_762447460 slim_762447492 slim_762447477 slim_762447475 slim_762447499 slim_762447487 slim_762447474 slim_762447440 slim_762447491 slim_762447483 slim_762447489 slim_762447470 slim_762447464 slim_762447454 slim_762447481 slim_762447444 slim_762447496 slim_762447497 slim_762447478 slim_762447472 slim_762447480 slim_762447468 slim_762447458 slim_762447456 slim_762447479 slim_762447447 slim_762447471 slim_762447476 slim_762447445 slim_762447467 slim_762447484 slim_762447473 slim_762447465 slim_762447450 slim_762447466 slim_762447488 slim_762447498 slim_762447442 slim_762447495 slim_762447493 slim_762447485 slim_762447448 slim_762447453 slim_762447441
0 1e-06 7e-07 1.1e-06 1.2e-06 9e-07 7e-07 1.15e-06 1.35e-06 8.5e-07 2.9e-06 7e-07 2.5e-06 1.05e-06 1.2e-06 2.6e-06 5.5e-07 1.2e-06 1.2e-06 8.5e-07 9.5e-07 1.15e-06 9e-07 9.5e-07 1.1e-06 6.5e-07 1.4e-06 6.5e-07 1.25e-06 1.45e-06 1.45e-06 9e-07 2e-06 1.3e-06 1.65e-06 1.6e-06 9e-07 1.25e-06 7e-07 6.5e-07 1e-06 1.25e-06 1.15e-06 1.55e-06 1.05e-06 9.5e-07 9.5e-07 1.6e-06 1.1e-06 7e-07 1.1e-06 8e-07 2.25e-06 9e-07 8.5e-07 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.75e-06 1.2e-06
1 7e-07 1.1e-06 1.15e-06 1.1e-06 9e-07 5.5e-07 1.1e-06 1.25e-06 7e-07 2.9e-06 5.5e-07 2.5e-06 8.5e-07 1.15e-06 2.75e-06 7.5e-07 1.45e-06 1.45e-06 1.15e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 1.2e-06 7e-07 1.55e-06 7e-07 1.35e-06 1.5e-06 1.35e-06 1e-06 2.1e-06 1.35e-06 1.8e-06 1.8e-06 1e-06 1.45e-06 7e-07 7e-07 1.15e-06 1.5e-06 9.5e-07 1.75e-06 1.05e-06 8e-07 9e-07 1.55e-06 1.05e-06 5.5e-07 1.2e-06 7e-07 2.45e-06 1e-06 7e-07 1.25e-06 1.5e-06 1.6e-06 1.15e-06 1.8e-06 1.15e-06
2 1.1e-06 1.15e-06 1.5e-06 1.95e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 3.05e-06 1.15e-06 2.8e-06 1.5e-06 1.25e-06 2.55e-06 1.15e-06 1.4e-06 1.4e-06 1e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1e-06 1.25e-06 1.2e-06 1.25e-06 1.6e-06 9.5e-07 1.65e-06 9e-07 2.4e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 8.5e-07 1.65e-06 1.25e-06 1.15e-06 1.3e-06 1.55e-06 2.5e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1e-06 1.8e-06 1.6e-06 1.1e-06
3 1.2e-06 1.1e-06 1.95e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-06 2.05e-06 1.2e-06 2.55e-06 1.1e-06 2.45e-06 1.35e-06 1.55e-06 2.9e-06 1.15e-06 1.85e-06 1.8e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 1.15e-06 2.25e-06 1.15e-06 1.35e-06 2.2e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 2.15e-06 2.15e-06 1.8e-06 2.1e-06 1.15e-06 1.15e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.1e-06 1.55e-06 8e-07 2.6e-06 1.45e-06 9.5e-07 1.75e-06 2.15e-06 2.25e-06 1.1e-06 1.95e-06 1.9e-06
4 9e-07 9e-07 1.25e-06 1.3e-06 1.3e-06 9e-07 1.25e-06 1.15e-06 1e-06 3.1e-06 9e-07 2.55e-06 1.2e-06 1.3e-06 2.75e-06 8.5e-07 1.65e-06 1.6e-06 1.2e-06 7e-07 1.2e-06 9.5e-07 1.25e-06 1.15e-06 1e-06 1.5e-06 1e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 2.1e-06 1.45e-06 1.9e-06 1.8e-06 1.25e-06 1.35e-06 8e-07 1e-06 1e-06 1.4e-06 1.1e-06 1.75e-06 8e-07 9e-07 9.5e-07 1.45e-06 1.35e-06 9e-07 1.15e-06 9e-07 2.6e-06 9.5e-07 9e-07 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 9e-07
5 7e-07 5.5e-07 1.15e-06 1.1e-06 9e-07 1.1e-06 1.1e-06 1.25e-06 7e-07 2.9e-06 5.5e-07 2.5e-06 8.5e-07 1.15e-06 2.75e-06 7.5e-07 1.45e-06 1.45e-06 1.15e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 1.2e-06 7e-07 1.55e-06 7e-07 1.35e-06 1.5e-06 1.35e-06 1e-06 2.1e-06 1.35e-06 1.8e-06 1.8e-06 1e-06 1.45e-06 7e-07 7e-07 1.15e-06 1.5e-06 9.5e-07 1.75e-06 1.05e-06 8e-07 9e-07 1.55e-06 1.05e-06 5.5e-07 1.2e-06 7e-07 2.45e-06 1e-06 7e-07 1.25e-06 1.5e-06 1.6e-06 1.15e-06 1.8e-06 1.15e-06
6 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.25e-06 1.1e-06 1.9e-06 1.65e-06 1.2e-06 3.15e-06 1.1e-06 2.7e-06 1.35e-06 1e-06 2.7e-06 1.15e-06 1.7e-06 1.65e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 1.55e-06 1.3e-06 1.9e-06 1.3e-06 2.3e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.1e-06 1.25e-06 1.9e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 2.65e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06
7 1.35e-06 1.25e-06 1.35e-06 2.05e-06 1.15e-06 1.25e-06 1.65e-06 1.6e-06 1.35e-06 3.1e-06 1.25e-06 2.8e-06 1.2e-06 1.7e-06 2.8e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.95e-06 1.3e-06 1.65e-06 1.2e-06 2.7e-06 1.9e-06 2.05e-06 2e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.05e-06 1.55e-06 1.15e-06 1.95e-06 1.25e-06 1.1e-06 1e-06 1.5e-06 1e-06 1.25e-06 1.65e-06 1.65e-06 2.65e-06 1.4e-06 1.5e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 9.5e-07
8 8.5e-07 7e-07 1.3e-06 1.2e-06 1e-06 7e-07 1.2e-06 1.35e-06 1.3e-06 3e-06 7e-07 2.6e-06 9.5e-07 1.25e-06 2.8e-06 8.5e-07 1.55e-06 1.55e-06 1.25e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 8e-07 1.6e-06 8e-07 1.45e-06 1.6e-06 1.45e-06 1.1e-06 2.2e-06 1.45e-06 1.9e-06 1.9e-06 1.1e-06 1.55e-06 8e-07 8e-07 1.25e-06 1.5e-06 1.05e-06 1.8e-06 1.15e-06 9e-07 9.5e-07 1.65e-06 1.15e-06 7e-07 1.3e-06 8e-07 2.55e-06 1.1e-06 8e-07 1.35e-06 1.6e-06 1.7e-06 1.25e-06 1.9e-06 1.25e-06
9 2.9e-06 2.9e-06 3.05e-06 2.55e-06 3.1e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 2.4e-06 2.95e-06 3.2e-06 2.25e-06 2.9e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 3.3e-06 2.2e-06 2.9e-06 2.3e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.7e-06 3.25e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 2.9e-06 3.2e-06 3.15e-06 2.1e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 3.2e-06 2.25e-06 3e-06 3.1e-06
