 slim_762015297 slim_762015287 slim_762015295 slim_762015321 slim_762015315 slim_762015323 slim_762015289 slim_762015317 slim_762015308 slim_762015320 slim_762015318 slim_762015284 slim_762015313 slim_762015293 slim_762015291 slim_762015282 slim_762015275 slim_762015312 slim_762015281 slim_762015319 slim_762015273 slim_762015304 slim_762015285 slim_762015271 slim_762015272 slim_762015288 slim_762015283 slim_762015307 slim_762015279 slim_762015309 slim_762015316 slim_762015300 slim_762015286 slim_762015274 slim_762015277 slim_762015302 slim_762015276 slim_762015301 slim_762015306 slim_762015296 slim_762015322 slim_762015303 slim_762015305 slim_762015280 slim_762015314 slim_762015292 slim_762015311 slim_762015294 slim_762015310 slim_762015278 slim_762015290 slim_762015299 slim_762015324 slim_762015298
0 7.4e-06 4.2e-06 7.65e-06 6.95e-06 4.2e-06 1.13e-05 4.6e-06 7.25e-06 4.6e-06 1.07e-05 7.9e-06 4.55e-06 4.8e-06 4.3e-06 1.1e-05 3.95e-06 4.2e-06 4.45e-06 4.5e-06 4.55e-06 4.7e-06 1.105e-05 4.35e-06 4.4e-06 1.115e-05 1.105e-05 4.2e-06 1.13e-05 1.045e-05 4.35e-06 1.07e-05 1e-05 4.8e-06 7.15e-06 4.05e-06 4.1e-06 4.3e-06 1.045e-05 1.08e-05 4.25e-06 1.8e-05 7.45e-06 1.105e-05 7.5e-06 7.55e-06 4.4e-06 1.36e-05 4.5e-06 1.07e-05 3.75e-06 1.055e-05 1.1e-05 1.075e-05 4.3e-06
1 4.2e-06 6.5e-06 7.15e-06 6.7e-06 4.2e-06 1.085e-05 4.15e-06 7e-06 4.3e-06 1.11e-05 7e-06 4.1e-06 4.5e-06 4.1e-06 1.095e-05 3.75e-06 3.3e-06 4e-06 3.95e-06 4.25e-06 4e-06 1.09e-05 3.85e-06 3.7e-06 1.05e-05 1.05e-05 4.1e-06 1.085e-05 1.075e-05 4.3e-06 1.06e-05 9.75e-06 4.05e-06 6.7e-06 4.4e-06 4.6e-06 4.35e-06 1.025e-05 1.11e-05 4.3e-06 1.78e-05 6.95e-06 1.105e-05 6.75e-06 6.8e-06 4.25e-06 1.36e-05 3.9e-06 1.06e-05 4.25e-06 1.06e-05 1.115e-05 1.06e-05 3.9e-06
2 7.65e-06 7.15e-06 7.7e-06 7.25e-06 7.35e-06 1.225e-05 5e-06 4.55e-06 5.75e-06 1.295e-05 4.65e-06 7.05e-06 4.65e-06 4.8e-06 1.295e-05 7e-06 7.15e-06 7.1e-06 4.1e-06 4.4e-06 4.1e-06 1.295e-05 6.9e-06 6.8e-06 1.07e-05 1.085e-05 5.9e-06 1.225e-05 1.405e-05 7.1e-06 1.51e-05 4.8e-06 3.85e-06 6.75e-06 5.4e-06 6.6e-06 4.7e-06 1.325e-05 1.27e-05 4.65e-06 1.51e-05 4.8e-06 1.41e-05 4.6e-06 4.35e-06 6e-06 1.16e-05 4e-06 1.51e-05 5e-06 1.495e-05 1.275e-05 1.215e-05 7e-06
3 6.95e-06 6.7e-06 7.25e-06 1.26e-05 6.65e-06 1.37e-05 7.45e-06 6.6e-06 7.2e-06 1.37e-05 7.75e-06 7e-06 7e-06 6.9e-06 1.37e-05 6.55e-06 6.7e-06 7e-06 6.7e-06 6.75e-06 6.9e-06 1.395e-05 6.8e-06 6.65e-06 1.34e-05 1.355e-05 6.9e-06 1.37e-05 1.335e-05 7e-06 1.35e-05 6.65e-06 6.9e-06 6.9e-06 7.3e-06 7.35e-06 7.05e-06 1.31e-05 1.35e-05 7e-06 1.775e-05 7.55e-06 1.395e-05 7.3e-06 7.35e-06 7.2e-06 1.355e-05 6.8e-06 1.35e-05 6.7e-06 1.33e-05 1.355e-05 1.33e-05 6.75e-06
4 4.2e-06 4.2e-06 7.35e-06 6.65e-06 7.2e-06 1.095e-05 4.75e-06 6.65e-06 4.45e-06 1.095e-05 7.95e-06 4.1e-06 4.2e-06 4.2e-06 1.09e-05 3.7e-06 4.2e-06 4.35e-06 3.9e-06 3.9e-06 4.05e-06 1.12e-05 4e-06 4.05e-06 1.065e-05 1.09e-05 4.05e-06 1.1e-05 1.055e-05 4.25e-06 1.075e-05 9.6e-06 4.2e-06 7.15e-06 4.55e-06 4.6e-06 4.3e-06 1.035e-05 1.08e-05 4.3e-06 1.785e-05 7.65e-06 1.12e-05 7.55e-06 7.6e-06 4.55e-06 1.36e-05 4.2e-06 1.075e-05 4.1e-06 1.055e-05 1.085e-05 1.07e-05 3.75e-06
5 1.13e-05 1.085e-05 1.225e-05 1.37e-05 1.095e-05 1.74e-05 9.55e-06 1.185e-05 9e-06 9.3e-06 1.27e-05 1.08e-05 9.15e-06 9.65e-06 9.2e-06 1.08e-05 1.085e-05 1.095e-05 8.8e-06 9e-06 8.8e-06 9.05e-06 1.08e-05 1.065e-05 8.9e-06 9.4e-06 9.1e-06 8.75e-06 1.11e-05 9e-06 1.07e-05 1.465e-05 8.7e-06 1.415e-05 9.55e-06 9.55e-06 9.2e-06 1.09e-05 9.1e-06 9.2e-06 1.675e-05 1.24e-05 9e-06 1.28e-05 1.255e-05 9.5e-06 1.2e-05 9.1e-06 1.07e-05 9.55e-06 1.09e-05 9.05e-06 9.25e-06 1.075e-05
6 4.6e-06 4.15e-06 5e-06 7.45e-06 4.75e-06 9.55e-06 2.2e-06 4.75e-06 2.8e-06 9.55e-06 4.5e-06 4.6e-06 2.25e-06 2e-06 9.65e-06 4.4e-06 4.15e-06 4.6e-06 1.8e-06 2e-06 1.7e-06 9.2e-06 4.4e-06 4.4e-06 8.4e-06 7.95e-06 2.7e-06 9.55e-06 1.125e-05 3.85e-06 1.21e-05 7.5e-06 1.8e-06 7.5e-06 1.6e-06 2.95e-06 1.95e-06 1.09e-05 9.7e-06 1.9e-06 1.585e-05 4.4e-06 1.05e-05 5.1e-06 4.85e-06 2.85e-06 1.125e-05 1.8e-06 1.21e-05 1.9e-06 1.21e-05 9.9e-06 9.45e-06 4.4e-06
7 7.25e-06 7e-06 4.55e-06 6.6e-06 6.65e-06 1.185e-05 4.75e-06 7.2e-06 5.4e-06 1.21e-05 5.2e-06 6.85e-06 4.05e-06 4.45e-06 1.205e-05 6.6e-06 7e-06 7.1e-06 3.75e-06 3.8e-06 3.8e-06 1.22e-05 6.75e-06 6.75e-06 1.055e-05 1.09e-05 5.15e-06 1.185e-05 1.355e-05 6.3e-06 1.465e-05 4e-06 3.9e-06 7.3e-06 4.7e-06 5.85e-06 4.35e-06 1.325e-05 1.185e-05 4.3e-06 1.53e-05 4.9e-06 1.33e-05 5.2e-06 4.95e-06 5.75e-06 1.09e-05 4.15e-06 1.465e-05 4.35e-06 1.445e-05 1.185e-05 1.18e-05 6.6e-06
8 4.6e-06 4.3e-06 5.75e-06 7.2e-06 4.45e-06 9e-06 2.8e-06 5.4e-06 4.6e-06 9.1e-06 6.15e-06 4.25e-06 2.7e-06 3e-06 9.3e-06 4.25e-06 4.3e-06 4.45e-06 2.35e-06 2.55e-06 2.4e-06 9.05e-06 4.25e-06 4.2e-06 9.1e-06 9.4e-06 2.35e-06 9e-06 1.11e-05 2.35e-06 1.085e-05 8.2e-06 2.3e-06 7.55e-06 2.7e-06 2.65e-06 2.65e-06 1.085e-05 9.15e-06 2.6e-06 1.67e-05 5.65e-06 8.95e-06 6.25e-06 6e-06 2.7e-06 1.205e-05 2.6e-06 1.085e-05 2.85e-06 1.095e-05 9.3e-06 9.3e-06 4.25e-06
9 1.07e-05 1.11e-05 1.295e-05 1.37e-05 1.095e-05 9.3e-06 9.55e-06 1.21e-05 9.1e-06 1.67e-05 1.32e-05 1.14e-05 9.55e-06 9.35e-06 8.8e-06 1.105e-05 1.11e-05 1.155e-05 9.55e-06 9.4e-06 9.75e-06 8.75e-06 1.14e-05 1.135e-05 9.65e-06 9.9e-06 8.8e-06 9.3e-06 1.07e-05 8.65e-06 1.075e-05 1.465e-05 9.85e-06 1.435e-05 8.6e-06 8.4e-06 9.15e-06 1.115e-05 8.45e-06 9.1e-06 1.68e-05 1.23e-05 8.5e-06 1.31e-05 1.285e-05 9.1e-06 1.16e-05 9.75e-06 1.075e-05 8.7e-06 1.07e-05 8.8e-06 9.05e-06 1.125e-05
