 slim_337700549 slim_337700516 slim_337700506 slim_337700532 slim_337700451 slim_337700527 slim_337700496 slim_337700328 slim_337700369 slim_337700360 slim_337700359 slim_337700404 slim_337700460 slim_337700502 slim_337700508 slim_337700483 slim_337700214 slim_337700120 slim_337700529 slim_337700433 slim_337700343 slim_337700523 slim_337700254 slim_337700531 slim_337700427 slim_337700493 slim_337700422 slim_337700544 slim_337700553 slim_337700533 slim_337700432 slim_337700510 slim_337700310 slim_337700463 slim_337700415 slim_337700467 slim_337700481 slim_337700472 slim_337700201 slim_337700389 slim_337700177 slim_337700324 slim_337700518 slim_337700386 slim_337700403 slim_337700385 slim_337700540 slim_337700327 slim_337700514 slim_337700541 slim_337700534 slim_337700538 slim_337700512 slim_337700240 slim_337700466 slim_337700439 slim_337700528 slim_337700144 slim_337700503 slim_337700482 slim_337700536 slim_337700547 slim_337700445 slim_337700487 slim_337700462 slim_337700175 slim_337700342 slim_337700410 slim_337700374 slim_337700285 slim_337700539 slim_337700500 slim_337700474 slim_337700550 slim_337700457 slim_337700354 slim_337700543 slim_337700519 slim_337700461 slim_337700484 slim_337700501 slim_337700357 slim_337700330 slim_337700414 slim_337700525 slim_337700434 slim_337700299 slim_337700542 slim_337700221 slim_337700555 slim_337700086 slim_337700486 slim_337700210 slim_337700478 slim_337700535 slim_337700554
0 1.95e-05 1.32e-05 1.145e-05 1.175e-05 1.33e-05 1.28e-05 1.26e-05 1.23e-05 1.345e-05 1.3e-05 1.32e-05 1.32e-05 1.055e-05 1.2e-05 1.25e-05 1.315e-05 1.285e-05 1.315e-05 1.32e-05 1.295e-05 1.175e-05 1.01e-05 1.205e-05 1.275e-05 1.385e-05 1.375e-05 1.12e-05 1.215e-05 1.155e-05 1.54e-05 1.31e-05 1.12e-05 1.35e-05 1.23e-05 1.235e-05 1.335e-05 1.115e-05 1.1e-05 1.225e-05 1.355e-05 1.195e-05 1.39e-05 1.16e-05 1.24e-05 1.34e-05 1.285e-05 1.235e-05 1.315e-05 1.29e-05 1.28e-05 1.59e-05 1.275e-05 1.23e-05 1.12e-05 1.215e-05 1.2e-05 1.18e-05 1.27e-05 1.35e-05 1.21e-05 1.28e-05 1.405e-05 1.04e-05 1.31e-05 1.315e-05 1.21e-05 1.185e-05 1.21e-05 1.46e-05 1.22e-05 1.2e-05 1.2e-05 1.215e-05 1.2e-05 1.33e-05 1.31e-05 1.485e-05 1.28e-05 1.255e-05 1.125e-05 1.21e-05 1.17e-05 1.12e-05 1.175e-05 1.19e-05 1.33e-05 1.445e-05 1.19e-05 1.335e-05 1.18e-05 1.11e-05 1.19e-05 1.61e-05 1.44e-05 1.075e-05 1.21e-05
1 1.32e-05 1.27e-05 9.4e-06 9.5e-06 1.275e-05 1.655e-05 9.1e-06 9.7e-06 9.55e-06 1.405e-05 1.395e-05 1.395e-05 1.305e-05 1.135e-05 1.43e-05 1.25e-05 1.725e-05 1.265e-05 1.37e-05 1.165e-05 1.135e-05 1.055e-05 1.72e-05 1.815e-05 1.8e-05 1.105e-05 1.385e-05 1.065e-05 8.6e-06 1.08e-05 7.6e-06 1.395e-05 6.85e-06 1.505e-05 1.325e-05 1.1e-05 1.31e-05 1.305e-05 1.13e-05 7.2e-06 8.6e-06 1.74e-05 8.65e-06 9.7e-06 1.31e-05 1.725e-05 1.41e-05 1.39e-05 8.85e-06 1.045e-05 1.155e-05 1.78e-05 1.27e-05 1.22e-05 1.47e-05 8.6e-06 1.46e-05 8.8e-06 1.22e-05 1.495e-05 1.115e-05 9.1e-06 1.05e-05 1.405e-05 1.14e-05 1.46e-05 9.3e-06 1.18e-05 1.315e-05 1.085e-05 8.7e-06 1.285e-05 1.725e-05 8.7e-06 1.235e-05 6.7e-06 1.32e-05 8.5e-06 9e-06 1.365e-05 1.145e-05 9.45e-06 1.315e-05 9.7e-06 1.405e-05 1.305e-05 9.2e-06 1.31e-05 1.32e-05 9.8e-06 1.675e-05 1.705e-05 1.18e-05 1.06e-05 1.055e-05 1.205e-05
2 1.145e-05 9.4e-06 7.1e-06 8.4e-06 1.27e-05 1.695e-05 5.3e-06 5.9e-06 6.25e-06 1.3e-05 1.535e-05 1.535e-05 1.19e-05 1.315e-05 1.235e-05 1.245e-05 2.025e-05 1.24e-05 1.19e-05 1.01e-05 9.95e-06 3.9e-06 1.87e-05 1.96e-05 1.89e-05 8.2e-06 1.265e-05 6.35e-06 5.05e-06 9.4e-06 7.9e-06 1.265e-05 6.8e-06 1.16e-05 1.12e-05 7.8e-06 1.275e-05 1.28e-05 1.335e-05 9.75e-06 5.55e-06 1.97e-05 5.1e-06 5.95e-06 1.22e-05 2.025e-05 1.22e-05 1.53e-05 8.6e-06 8e-06 9.5e-06 1.94e-05 1.315e-05 1.575e-05 1.135e-05 8.5e-06 1.08e-05 8.95e-06 1.595e-05 1.14e-05 7.7e-06 8.6e-06 4.1e-06 1.31e-05 9.9e-06 1.12e-05 5.2e-06 8.55e-06 8.75e-06 1.01e-05 8.4e-06 1.175e-05 1.57e-05 8.5e-06 1.21e-05 9.3e-06 8.95e-06 9.1e-06 6.05e-06 1.26e-05 1.375e-05 8.35e-06 1.28e-05 4.6e-06 1.165e-05 1.6e-05 7.55e-06 1.175e-05 1.27e-05 5.05e-06 2.005e-05 1.855e-05 8.65e-06 7.3e-06 4.55e-06 1.345e-05
3 1.175e-05 9.5e-06 8.4e-06 1.36e-05 1.235e-05 1.61e-05 9.05e-06 9.3e-06 9.6e-06 1.28e-05 1.235e-05 1.23e-05 1.115e-05 1.31e-05 1.23e-05 1.215e-05 1.61e-05 1.21e-05 1.315e-05 1.02e-05 1.105e-05 7.95e-06 1.705e-05 1.7e-05 1.74e-05 1.065e-05 1.21e-05 9.7e-06 9.25e-06 1.21e-05 8.4e-06 1.215e-05 1.065e-05 1.31e-05 1.13e-05 1.085e-05 1.23e-05 1.27e-05 1.285e-05 9.6e-06 9.25e-06 1.605e-05 9.3e-06 9.35e-06 1.3e-05 1.61e-05 1.215e-05 1.23e-05 8.5e-06 1.01e-05 1.24e-05 1.74e-05 1.235e-05 1.105e-05 1.245e-05 8.45e-06 1.34e-05 8.1e-06 1.205e-05 1.295e-05 9.8e-06 1.075e-05 7.55e-06 1.28e-05 9.55e-06 1.34e-05 7.9e-06 1.14e-05 1.2e-05 1.3e-05 7.55e-06 1.08e-05 1.72e-05 8.55e-06 1.435e-05 9.15e-06 1.12e-05 7.85e-06 9.2e-06 1.15e-05 1.025e-05 6.85e-06 1.235e-05 9e-06 1.21e-05 1.145e-05 1.13e-05 1.145e-05 1.275e-05 8.15e-06 1.6e-05 1.69e-05 1.215e-05 1.1e-05 7.7e-06 1.3e-05
4 1.33e-05 1.275e-05 1.27e-05 1.235e-05 1.99e-05 1.23e-05 1.19e-05 1.27e-05 1.21e-05 1.215e-05 1.265e-05 1.265e-05 1.345e-05 1.37e-05 1.19e-05 1.17e-05 1.24e-05 1.085e-05 1.295e-05 1.18e-05 1.12e-05 1.29e-05 1.53e-05 1.43e-05 1.365e-05 1.33e-05 1.375e-05 1.225e-05 1.33e-05 1.265e-05 1.215e-05 1.38e-05 1.37e-05 1.36e-05 1.19e-05 1.295e-05 1.375e-05 1.37e-05 1.375e-05 1.31e-05 1.32e-05 1.015e-05 1.335e-05 1.265e-05 1.115e-05 1.24e-05 1.16e-05 1.26e-05 1.18e-05 1.365e-05 1.425e-05 1.58e-05 1.33e-05 1.235e-05 1.365e-05 1.26e-05 1.51e-05 1.125e-05 1.105e-05 1.345e-05 1.345e-05 1.39e-05 1.33e-05 1.22e-05 1.21e-05 1.495e-05 1.19e-05 1.36e-05 1.44e-05 1.365e-05 1.275e-05 1.22e-05 1.54e-05 1.265e-05 1.505e-05 1.265e-05 1.48e-05 1.07e-05 1.395e-05 1.395e-05 1.12e-05 1.23e-05 1.38e-05 1.25e-05 1.165e-05 1.07e-05 1.27e-05 1.2e-05 1.07e-05 1.275e-05 1.39e-05 1.515e-05 1.385e-05 1.18e-05 1.325e-05 1.38e-05
5 1.28e-05 1.655e-05 1.695e-05 1.61e-05 1.23e-05 1.55e-05 1.69e-05 1.715e-05 1.71e-05 1.285e-05 1.33e-05 1.33e-05 1.29e-05 1.32e-05 1.25e-05 1.31e-05 8.7e-06 1.225e-05 1.415e-05 1.57e-05 1.265e-05 1.67e-05 1.06e-05 1.065e-05 1.025e-05 1.71e-05 1.325e-05 1.55e-05 1.71e-05 1.71e-05 1.635e-05 1.33e-05 1.75e-05 1.425e-05 1.41e-05 1.68e-05 1.31e-05 1.3e-05 1.325e-05 1.685e-05 1.7e-05 7.8e-06 1.715e-05 1.715e-05 1.255e-05 8.7e-06 1.245e-05 1.325e-05 1.62e-05 1.78e-05 1.88e-05 1.11e-05 1.335e-05 1.185e-05 1.425e-05 1.64e-05 1.47e-05 1.59e-05 1.185e-05 1.41e-05 1.8e-05 1.825e-05 1.705e-05 1.29e-05 1.625e-05 1.455e-05 1.695e-05 1.475e-05 1.875e-05 1.245e-05 1.645e-05 1.295e-05 1.075e-05 1.645e-05 1.465e-05 1.64e-05 1.905e-05 1.595e-05 1.77e-05 1.34e-05 1.205e-05 1.605e-05 1.315e-05 1.69e-05 1.25e-05 1.155e-05 1.72e-05 1.28e-05 1.24e-05 1.71e-05 9.1e-06 1.045e-05 1.865e-05 1.715e-05 1.7e-05 1.34e-05
6 1.26e-05 9.1e-06 5.3e-06 9.05e-06 1.19e-05 1.69e-05 3e-07 5.7e-06 1.8e-06 1.35e-05 1.505e-05 1.505e-05 1.31e-05 1.365e-05 1.22e-05 1.015e-05 2.01e-05 1.145e-05 1.115e-05 9.2e-06 7e-06 4.7e-06 1.915e-05 1.965e-05 1.89e-05 8.7e-06 1.28e-05 4.6e-06 6.15e-06 7e-06 8.25e-06 1.27e-05 7.3e-06 1.17e-05 1.1e-05 7.85e-06 1.38e-05 1.29e-05 1.365e-05 9.45e-06 5.9e-06 1.93e-05 6.2e-06 5.65e-06 1.19e-05 2.01e-05 1.21e-05 1.5e-05 8.2e-06 7.15e-06 8.65e-06 1.965e-05 1.245e-05 1.57e-05 1.235e-05 8.05e-06 1.185e-05 7.55e-06 1.52e-05 1.14e-05 6.95e-06 8.15e-06 5.85e-06 1.37e-05 9.95e-06 1.14e-05 5.55e-06 8.3e-06 8.35e-06 1.05e-05 8.8e-06 1.285e-05 1.525e-05 7.95e-06 1.255e-05 9e-06 9.15e-06 8.2e-06 7.25e-06 1.36e-05 1.305e-05 9e-06 1.385e-05 4.6e-06 1.23e-05 1.55e-05 6.8e-06 1.19e-05 1.14e-05 3.55e-06 1.965e-05 1.9e-05 8.25e-06 5.2e-06 5.65e-06 1.35e-05
7 1.23e-05 9.7e-06 5.9e-06 9.3e-06 1.27e-05 1.715e-05 5.7e-06 7.9e-06 6.5e-06 1.205e-05 1.545e-05 1.545e-05 1.245e-05 1.335e-05 1.3e-05 1.28e-05 2.04e-05 1.255e-05 1.145e-05 1.025e-05 1.035e-05 5.05e-06 1.88e-05 1.915e-05 1.925e-05 8.6e-06 1.285e-05 6.35e-06 6.05e-06 9.4e-06 9.5e-06 1.285e-05 7e-06 1.165e-05 1.14e-05 8.2e-06 1.16e-05 1.27e-05 1.335e-05 9.9e-06 6.05e-06 2.03e-05 6.1e-06 4.1e-06 1.3e-05 2.04e-05 1.285e-05 1.54e-05 9.5e-06 8.2e-06 1.025e-05 1.93e-05 1.285e-05 1.62e-05 1.16e-05 9e-06 1.17e-05 8.7e-06 1.635e-05 1.145e-05 8.05e-06 9e-06 5.4e-06 1.22e-05 1.02e-05 1.16e-05 5.4e-06 8.05e-06 9.7e-06 1.015e-05 9e-06 1.255e-05 1.57e-05 9e-06 1.23e-05 9.55e-06 9.75e-06 9.2e-06 6.6e-06 1.295e-05 1.435e-05 9.25e-06 1.175e-05 5.45e-06 1.28e-05 1.67e-05 7.35e-06 1.24e-05 1.245e-05 5.6e-06 1.97e-05 1.865e-05 1.025e-05 6.3e-06 5.45e-06 1.295e-05
8 1.345e-05 9.55e-06 6.25e-06 9.6e-06 1.21e-05 1.71e-05 1.8e-06 6.5e-06 3.3e-06 1.38e-05 1.525e-05 1.525e-05 1.36e-05 1.405e-05 1.29e-05 1.1e-05 2.03e-05 1.165e-05 1.13e-05 9.85e-06 8.5e-06 6.15e-06 1.955e-05 1.98e-05 1.91e-05 8.95e-06 1.365e-05 5.65e-06 7.05e-06 6.1e-06 8.75e-06 1.365e-05 7.6e-06 1.23e-05 1.165e-05 8.5e-06 1.42e-05 1.375e-05 1.405e-05 9.8e-06 6.75e-06 1.93e-05 7.1e-06 6.45e-06 1.24e-05 2.03e-05 1.275e-05 1.52e-05 8.95e-06 8.05e-06 8.8e-06 2.005e-05 1.285e-05 1.615e-05 1.26e-05 8.95e-06 1.275e-05 8.4e-06 1.545e-05 1.21e-05 7.8e-06 8.5e-06 6.85e-06 1.39e-05 1.015e-05 1.235e-05 6.05e-06 8.7e-06 8.9e-06 1.09e-05 9.35e-06 1.34e-05 1.6e-05 8.95e-06 1.295e-05 9.45e-06 9.4e-06 8.65e-06 7.65e-06 1.41e-05 1.4e-05 9.55e-06 1.425e-05 5.75e-06 1.3e-05 1.575e-05 6.95e-06 1.29e-05 1.2e-05 4.45e-06 2.05e-05 1.94e-05 8.4e-06 5.75e-06 6.6e-06 1.38e-05
9 1.3e-05 1.405e-05 1.3e-05 1.28e-05 1.215e-05 1.285e-05 1.35e-05 1.205e-05 1.38e-05 2.13e-05 1.325e-05 1.325e-05 1.32e-05 1.43e-05 1.185e-05 1.29e-05 1.3e-05 1.165e-05 1.305e-05 1.24e-05 1.23e-05 1.19e-05 1.575e-05 1.42e-05 1.42e-05 1.32e-05 1.365e-05 1.215e-05 1.31e-05 1.395e-05 1.39e-05 1.36e-05 1.44e-05 1.29e-05 1.185e-05 1.285e-05 1.23e-05 1.335e-05 1.435e-05 1.435e-05 1.32e-05 1.085e-05 1.315e-05 1.205e-05 1.24e-05 1.3e-05 1.16e-05 1.32e-05 1.365e-05 1.395e-05 1.56e-05 1.625e-05 1.4e-05 1.355e-05 1.28e-05 1.32e-05 1.475e-05 1.33e-05 1.23e-05 1.265e-05 1.41e-05 1.515e-05 1.225e-05 1.085e-05 1.265e-05 1.47e-05 1.305e-05 1.345e-05 1.47e-05 1.42e-05 1.315e-05 1.21e-05 1.58e-05 1.315e-05 1.56e-05 1.39e-05 1.49e-05 1.345e-05 1.38e-05 1.37e-05 1.245e-05 1.275e-05 1.245e-05 1.305e-05 1.145e-05 1.2e-05 1.385e-05 1.195e-05 1.215e-05 1.305e-05 1.43e-05 1.56e-05 1.555e-05 1.37e-05 1.24e-05 1.4e-05
