 slim_762133616 slim_762133604 slim_762133592 slim_762133589 slim_762133591 slim_762133615 slim_762133605 slim_762133576 slim_762133577 slim_762133573 slim_762133567 slim_762133588 slim_762133608 slim_762133580 slim_762133590 slim_762133583 slim_762133603 slim_762133586 slim_762133609 slim_762133598 slim_762133600 slim_762133594 slim_762133575 slim_762133612 slim_762133569 slim_762133610 slim_762133570 slim_762133582 slim_762133584 slim_762133593 slim_762133606 slim_762133571 slim_762133585 slim_762133574 slim_762133614 slim_762133613 slim_762133607 slim_762133595 slim_762133599 slim_762133568 slim_762133579 slim_762133597 slim_762133611 slim_762133596 slim_762133601 slim_762133587 slim_762133602 slim_762133572 slim_762133581 slim_762133578
0 1.8e-06 1.9e-06 1.6e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 1.9e-06 1.35e-06 1.4e-06 1.85e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 2.5e-06 1.65e-06 2.3e-06 1.95e-06 1.65e-06 2.3e-06 1.55e-06 2.25e-06 1.4e-06 1.3e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 1.6e-06 2.65e-06 2.15e-06 1.35e-06 2.8e-06 1.85e-06 1.85e-06 2.7e-06 1.6e-06 1.9e-06
1 1.9e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 1.8e-06 3.25e-06 2.3e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.95e-06 2e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 3.25e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 1.85e-06 1.75e-06 2.85e-06 2.35e-06 2.05e-06 1.85e-06 2.85e-06 2.7e-06 3e-06 2e-06 1.85e-06 2.4e-06 2.85e-06 1.75e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06
2 1.6e-06 2.4e-06 1.5e-06 2.4e-06 2.4e-06 1.55e-06 2.25e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 1.25e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 8.5e-07 2.4e-06 2e-06 2.05e-06 1.4e-06 1.3e-06 1.45e-06 9.5e-07 2.65e-06 9.5e-07 2.65e-06 1.3e-06 1.05e-06 2.55e-06 1.4e-06 1.85e-06 1.05e-06 1e-06 2e-06 3.15e-06 1.85e-06 2.45e-06 2.7e-06 1.4e-06 2.9e-06 1.55e-06 1.55e-06 3.15e-06 1.8e-06 1.9e-06 2.8e-06 1.6e-06 1.6e-06
3 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 3.45e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.85e-06 1.65e-06 2.35e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 3.55e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 2.3e-06 1.8e-06 2.4e-06
4 2.25e-06 2.25e-06 2.4e-06 2.7e-06 3.3e-06 2.9e-06 2.7e-06 2.15e-06 3.35e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 3e-06 2.05e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 3.45e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 2.5e-06 2.45e-06 2.9e-06 2.65e-06 2.05e-06 2.8e-06 2.7e-06 1.85e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.75e-06
5 1.8e-06 2.3e-06 1.55e-06 2.2e-06 2.9e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06 1.2e-06 2.05e-06 2.3e-06 1.5e-06 2.7e-06 1.95e-06 1.55e-06 2.35e-06 2.35e-06 1.9e-06 1.35e-06 1.55e-06 1.05e-06 1.65e-06 1.95e-06 1.45e-06 2.6e-06 1.15e-06 1.45e-06 2.55e-06 1.75e-06 2.5e-06 1.55e-06 1.05e-06 2.25e-06 3.25e-06 2.5e-06 2.3e-06 2.65e-06 1.75e-06 2.95e-06 2.1e-06 1.9e-06 3.15e-06 1.95e-06 1.85e-06 2.9e-06 1.85e-06 1.3e-06
6 1.95e-06 2.3e-06 2.25e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 1.7e-06 1.95e-06 2.05e-06 2.15e-06 1.5e-06 3.05e-06 2.05e-06 2.15e-06 1.9e-06 2.75e-06 1.45e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 2.7e-06 2.15e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 1.85e-06 2.95e-06 2.05e-06 1.85e-06 2.15e-06 3.4e-06 2.85e-06 2.75e-06 2.5e-06 1.8e-06 2.45e-06 2.15e-06 1.75e-06 3.5e-06 2.25e-06 2.2e-06 3.25e-06 2.05e-06 1.95e-06
7 2.05e-06 1.8e-06 1.85e-06 2.65e-06 2.15e-06 2.4e-06 2.45e-06 2.8e-06 3.3e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 3.3e-06 2.15e-06 3e-06 2.55e-06 2.4e-06 2.2e-06 1.7e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06 3.1e-06 2.35e-06 2.95e-06 2.4e-06 1.8e-06 2.7e-06 2.35e-06 1.75e-06 2.9e-06 2.3e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06
8 2.4e-06 3.25e-06 2.55e-06 3.45e-06 3.35e-06 1.95e-06 2.6e-06 3.3e-06 2e-07 2.9e-06 2.65e-06 2.3e-06 3.05e-06 3.5e-06 2.5e-06 3.25e-06 3.1e-06 2.55e-06 3.45e-06 3.25e-06 2.75e-06 2.45e-06 2.6e-06 2e-06 2.65e-06 1e-07 2.6e-06 3.25e-06 2e-06 2.6e-06 3.45e-06 2.8e-06 3.05e-06 2.2e-06 2.2e-06 3.3e-06 3.9e-06 3.25e-06 1.95e-06 3.7e-06 2.8e-06 3.7e-06 2.85e-06 2.35e-06 3.9e-06 3e-06 2.95e-06 3.65e-06 2.95e-06 2.25e-06
9 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.9e-06 3e-06 1.8e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.65e-06 1.75e-06 2.1e-06 1.7e-06 2.65e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 3e-06 2.25e-06 3e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 2.45e-06 3.15e-06 2.5e-06 3e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 1.65e-06 3.1e-06 2.2e-06 2.35e-06 2.95e-06 2.25e-06 2.35e-06
