 slim_761975439 slim_761975428 slim_761975435 slim_761975400 slim_761975398 slim_761975423 slim_761975431 slim_761975441 slim_761975409 slim_761975413 slim_761975407 slim_761975429 slim_761975402 slim_761975403 slim_761975410 slim_761975408 slim_761975399 slim_761975422 slim_761975432 slim_761975430 slim_761975397 slim_761975434 slim_761975440 slim_761975401 slim_761975411 slim_761975444 slim_761975433 slim_761975424 slim_761975426 slim_761975415 slim_761975406 slim_761975420 slim_761975419 slim_761975416 slim_761975396 slim_761975438 slim_761975427 slim_761975437 slim_761975436 slim_761975417 slim_761975418 slim_761975421 slim_761975443 slim_761975404 slim_761975412 slim_761975414 slim_761975405 slim_761975445 slim_761975425 slim_761975442
0 0.0001743 0.00017585 0.00015565 0.00013175 0.00015585 0.00013615 0.0001699 0.0001363 0.00015225 0.0001231 0.0001356 0.0001549 0.000142 0.0001411 0.0001143 0.00014825 0.00016185 0.0001562 0.00016195 0.0001485 0.00011525 0.00013505 0.00013575 0.00015245 0.00015245 0.0001054 0.000145 0.0001441 0.0001598 0.0001411 0.00014165 0.00017545 0.0001754 0.0001531 0.00016855 0.0001699 0.0001346 0.00013385 0.00015965 0.0001317 0.0001622 0.00015305 0.00012995 0.0001443 0.0001413 0.0001713 0.00015035 0.0001245 0.0001699 0.00012445
1 0.00017585 0.0001776 0.0001626 0.00018025 0.00011695 0.00013445 0.0001355 0.0001683 0.00018255 0.0001598 0.00017725 0.0001232 0.00016735 0.0001761 0.00015295 0.00018115 0.00016745 0.0001233 0.00017885 0.000144 0.00016885 0.0001514 0.0001813 0.00016835 0.00014935 0.00017735 0.0001797 0.00013425 0.00017865 0.0001761 0.0001291 0.0001357 0.00013565 0.00016535 0.0001493 0.00017665 0.00013555 0.00015005 0.0001689 0.0001802 0.00017145 0.00012485 0.00016695 0.0001537 0.0001669 0.0001542 0.0001571 0.00017115 0.00017665 0.000152
2 0.00015565 0.0001626 0.0001502 0.0001585 0.0001644 0.0001695 0.00016365 0.0001434 0.0001627 0.0001687 0.00014665 0.0001667 0.0001263 0.00015135 0.0001554 0.00015365 0.0001185 0.0001627 0.0001413 0.00015935 0.00017365 0.00016865 0.000171 0.0001543 0.0001442 0.000165 0.00016625 0.0001393 0.0001731 0.00015135 0.00014985 0.0001641 0.00016405 0.0001065 0.000127 0.0001473 0.00016895 0.00014655 0.0001038 0.00015845 0.0001154 0.0001622 0.0001387 0.0001314 0.00011595 0.00016295 0.00013195 0.0001364 0.0001473 0.0001538
3 0.00013175 0.00018025 0.0001585 0.0001841 0.00017395 0.0001469 0.00017435 0.0001425 0.00015015 0.0001384 0.00014745 0.0001755 0.00014625 0.0001269 0.0001334 0.0001592 0.00015325 0.0001738 0.00012405 0.0001725 0.0001422 0.00016935 0.0001037 0.0001703 0.00016865 0.00012225 0.0001224 0.000167 0.0001711 0.0001269 0.0001701 0.00013705 0.000137 0.00014915 0.00015995 0.00012735 0.00014705 0.00016885 0.00015455 9.205e-05 0.0001402 0.0001733 0.00015895 0.00016605 0.0001621 0.0001759 0.00016465 0.0001389 0.00012735 0.0001736
4 0.00015585 0.00011695 0.0001644 0.00017395 0.0001524 0.0001149 0.0001669 0.0001716 0.0001438 0.00013725 0.00017395 0.0001504 0.0001678 0.00017015 0.0001478 0.00013055 0.0001671 0.00010985 0.00015955 0.00016365 0.0001484 0.0001098 0.00016095 0.00014945 0.00014225 0.00016425 0.00015995 0.0001235 0.00014045 0.00017015 0.0001242 0.000163 0.00016295 0.00016425 0.0001506 0.0001684 0.0001143 0.00017795 0.0001644 0.0001739 0.00016375 0.00010985 0.00016945 0.0001235 0.0001612 0.00017715 0.0001542 0.0001621 0.0001684 0.00015805
5 0.00013615 0.00013445 0.0001695 0.0001469 0.0001149 0.0001701 0.0001799 0.0001693 0.0001689 0.00012695 0.000178 0.00016625 0.000165 0.00017495 0.0001178 0.00016715 0.0001763 0.000117 0.000176 0.00016805 0.0001169 0.0001468 0.00012985 0.0001728 0.00014795 0.00012675 0.00014655 0.0001292 0.00016955 0.00017495 0.00013005 0.00017925 0.0001792 0.00017335 0.00016665 0.00017705 8.925e-05 0.0001813 0.00017355 0.00014685 0.00017085 0.0001202 0.0001769 0.00015845 0.00016765 0.000185 0.0001595 0.00012855 0.00017705 0.0001702
6 0.0001699 0.0001355 0.00016365 0.00017435 0.0001669 0.0001799 0.0001909 0.0001633 0.00018095 0.00016885 0.0001697 0.0001393 0.00015805 0.00016865 0.0001715 0.000182 0.00016295 0.00017925 0.00017525 0.00013925 0.00018375 0.00017085 0.00018 0.0001527 0.0001695 0.000171 0.0001814 0.00016895 0.00015555 0.00016865 0.00016845 0.0001356 0.00013555 0.0001689 0.00013405 0.00017235 0.00017775 0.0001286 0.00017075 0.0001743 0.00017515 0.0001774 0.00016325 0.00015155 0.0001681 0.00011175 0.0001669 0.00016445 0.00017235 0.000131
7 0.0001363 0.0001683 0.0001434 0.0001425 0.0001716 0.0001693 0.0001633 0.0001349 0.00014675 0.00014635 0.00012955 0.0001655 0.0001169 0.00015735 0.00014095 0.0001559 0.00012905 0.00018115 0.00014815 0.00016675 0.00016655 0.00016895 0.0001646 0.0001617 0.00012785 0.0001114 0.0001713 0.0001548 0.0001598 0.00015735 0.00016185 0.0001636 0.00016355 0.00010165 0.00015275 0.0001294 0.0001696 0.0001477 0.0001101 0.00014245 0.0001265 0.00017955 0.00010385 0.00015305 0.00016055 0.00015045 0.0001667 0.00015065 0.0001294 0.00015855
8 0.00015225 0.00018255 0.0001627 0.00015015 0.0001438 0.0001689 0.00018095 0.00014675 0.0001543 0.0001552 0.0001248 0.00017965 0.0001499 0.0001533 0.0001705 8.03e-05 0.0001362 0.00017425 0.00010955 0.0001758 0.00016605 0.00014105 0.00014745 0.00011805 0.0001616 0.00014745 0.0001499 0.00015515 0.0001296 0.0001533 0.0001749 0.0001611 0.00016105 0.00015305 0.00016195 0.00014125 0.000167 0.00017635 0.0001455 0.0001501 0.00010975 0.00017165 0.000164 0.00014165 0.00017215 0.0001806 0.0001687 0.00016665 0.00014125 0.00015925
9 0.0001231 0.0001598 0.0001687 0.0001384 0.00013725 0.00012695 0.00016885 0.00014635 0.0001552 0.0001712 0.00015355 0.0001517 0.0001503 0.0001551 0.000135 0.0001406 0.00015785 0.0001603 0.0001578 0.00016445 0.0001189 0.0001293 0.00013245 0.00015875 0.0001699 0.0001131 0.0001504 0.00016765 0.00015645 0.0001551 0.00014945 0.0001653 0.00016525 0.00016025 0.0001642 0.0001733 0.00013 0.0001538 0.0001675 0.00013835 0.00017185 0.00016035 0.00014455 0.0001346 0.0001634 0.00017795 0.0001565 0.0001242 0.0001733 0.00016265
